1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,0,10,-1.25,-1.25,0,7,2,1,2.15,1.69,7.25,1.88,1.94,2.22,1.66,6.73,1.81,2.03,4.58,1.46,4.71,1.42,Cardiff,2.2,1.67,8.5,1.94,1.96,2.1,1.73,7.0,1.75,2.05,4.5,1.45,4.5,1.4,,,,,,,,,,,,,,,,,,,,,7.5,6.25,4.6,1.47,4.8,1.41,2023-08-06,E1,2,2,D,10,8,0,25,6,2,0,A,2,Leeds,7.0,6.25,4.5,1.47,4.7,1.43,2.2,1.75,8.5,1.95,2.05,2.33,1.73,7.32,1.85,2.17,4.9,1.5,5.1,1.47,2.16,1.75,1.86,2.05,2.29,1.67,1.83,2.1,7.04,6.76,4.67,1.49,4.76,1.47,J Smith,14:30,7.0,7.0,4.5,1.44,4.5,1.36,6.5,6.0,4.2,1.4,4.33,1.35
,,,,,,4,13,0.25,-0.25,0,13,5,3,1.86,1.93,2.88,1.75,2.11,1.93,1.87,2.42,2.07,1.78,3.39,2.91,3.34,2.45,Ipswich,1.9,1.95,3.0,1.82,2.08,1.95,1.9,2.45,2.09,1.81,3.4,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,,,2.75,2.4,3.4,2.87,3.4,2.5,2023-08-06,E1,2,1,A,11,10,1,20,4,1,0,A,1,Sunderland,2.8,2.45,3.35,2.75,3.3,2.45,1.93,2.0,3.02,1.83,2.2,2.09,1.95,2.62,2.15,1.84,3.52,3.05,3.45,2.55,1.89,2.0,1.77,2.15,1.98,1.91,2.09,1.83,2.99,2.42,3.52,3.03,3.36,2.53,S Barrott,17:00,2.7,2.38,3.4,2.9,3.25,2.38,2.62,2.3,3.1,2.7,3.2,2.3
,,,,,,7,8,-0.25,-0.25,0,14,2,1,1.86,1.94,2.92,1.78,2.05,1.87,1.93,2.98,1.8,2.04,3.37,2.38,3.36,2.41,Middlesbrough,1.88,1.98,3.0,1.81,2.09,1.9,1.95,3.0,1.81,2.09,3.3,2.38,3.3,2.38,,,,,,,,,,,,,,,,,,,,,2.87,3.0,3.4,2.3,3.4,2.4,2023-08-12,E1,0,3,H,7,5,0,12,5,0,1,H,1,Coventry,2.8,2.9,3.35,2.35,3.3,2.45,1.94,2.05,3.04,1.83,2.12,2.03,2.04,3.1,1.84,2.12,3.48,2.44,3.47,2.5,1.93,1.95,1.82,2.11,1.92,1.97,1.84,2.07,3.04,3.09,3.46,2.41,3.45,2.45,D Whitestone,12:30,2.9,3.0,3.4,2.3,3.4,2.38,2.7,2.8,3.1,2.25,3.0,2.38
,,,,,,4,10,0.25,0.25,0,7,1,2,2.0,1.8,2.16,1.86,1.95,1.71,2.13,2.26,1.93,1.9,3.29,3.29,3.55,3.21,Leeds,2.0,1.8,2.15,1.91,1.99,1.67,2.2,2.25,2.0,1.9,3.3,3.3,3.5,3.3,,,,,,,,,,,,,,,,,,,,,2.15,2.25,3.3,3.2,3.6,3.2,2023-08-12,E1,0,1,H,7,13,0,10,2,0,0,D,1,Birmingham,2.2,2.25,3.25,3.2,3.45,3.15,2.09,1.87,2.27,1.93,2.02,1.89,2.24,2.34,2.02,1.98,3.5,3.58,3.84,3.43,2.02,1.87,1.89,2.02,1.71,2.22,1.99,1.91,2.19,2.34,3.3,3.37,3.59,3.43,T Robinson,15:00,2.15,2.25,3.3,3.2,3.5,3.25,1.95,2.05,3.1,3.2,3.3,3.2
,,,,,,7,13,-0.5,-0.5,0,7,3,2,1.72,2.12,3.8,1.87,1.97,1.74,2.08,4.13,1.95,1.89,3.56,1.88,3.47,1.97,QPR,1.73,2.1,3.75,1.9,2.0,1.73,2.1,4.0,1.99,1.91,3.75,1.85,3.6,1.95,,,,,,,,,,,,,,,,,,,,,3.75,4.0,3.5,1.9,3.5,1.98,2023-08-12,E1,2,1,A,13,8,0,15,4,1,0,A,2,Cardiff,3.6,3.85,3.55,1.9,3.5,2.0,1.78,2.23,4.01,1.92,2.02,1.8,2.24,4.4,2.01,1.94,3.85,1.93,3.6,2.07,1.76,2.16,1.91,2.0,1.78,2.13,2.0,1.91,4.01,4.32,3.64,1.91,3.58,2.0,O Langford,15:00,3.9,4.2,3.5,1.87,3.4,1.95,3.6,3.9,3.2,1.8,3.2,1.85
,,,,,,4,8,0.5,0.75,0,17,6,4,2.08,1.74,1.74,1.95,1.87,2.04,1.78,1.91,1.91,1.92,3.7,3.89,3.84,4.47,Leicester,2.1,1.73,1.73,2.0,1.9,2.0,1.8,1.91,1.96,1.94,3.8,3.8,4.0,4.33,,,,,,,,,,,,,,,,,,,,,1.73,1.93,3.7,3.7,3.9,4.4,2023-08-12,E1,1,0,A,5,15,0,13,3,0,0,D,1,Huddersfield,1.73,1.95,3.65,3.65,3.85,4.3,2.16,1.8,1.79,2.05,1.98,2.11,1.9,1.98,2.0,2.02,3.87,4.25,4.0,4.9,2.1,1.79,2.01,1.9,2.09,1.81,1.94,1.96,1.78,1.94,3.76,4.02,3.93,4.66,D Webb,15:00,1.73,1.91,3.7,3.75,3.9,4.4,1.67,1.85,3.4,3.4,3.6,4.0
,,,,,,1,22,-0.25,-0.25,0,6,2,3,1.81,2.0,3.07,1.85,1.98,1.69,2.17,3.01,1.78,2.06,3.22,2.43,3.35,2.3,Sheffield Weds,1.83,2.03,3.2,1.9,2.0,1.67,2.2,3.0,1.82,2.08,3.2,2.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,3.1,3.0,3.2,2.4,3.4,2.3,2023-08-12,E1,2,4,H,9,7,0,16,7,1,1,D,1,Hull,3.05,2.85,3.2,2.5,3.3,2.3,1.87,2.08,3.2,1.91,2.07,1.79,2.35,3.24,1.88,2.12,3.35,2.5,3.47,2.38,1.84,2.05,1.88,2.04,1.71,2.22,1.83,2.1,3.19,3.18,3.25,2.47,3.42,2.37,M Donohue,15:00,3.0,3.0,3.25,2.38,3.4,2.3,2.88,2.7,3.1,2.3,3.1,2.2
,,,,,,3,17,-0.25,-0.25,0,9,2,1,1.93,1.86,3.35,1.99,1.83,1.9,1.9,3.5,2.05,1.79,3.49,2.09,3.5,2.12,Stoke,1.95,1.9,3.4,2.04,1.86,1.95,1.9,3.6,2.05,1.75,3.6,2.05,3.6,2.1,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.5,2.1,3.6,2.1,2023-08-12,E1,0,2,H,7,12,0,22,10,0,1,H,3,Ipswich,3.2,3.35,3.45,2.1,3.45,2.15,2.01,1.93,3.5,2.06,1.88,2.0,1.99,3.65,2.17,1.86,3.64,2.15,3.63,2.17,1.96,1.93,2.04,1.87,1.94,1.94,2.1,1.81,3.47,3.63,3.61,2.1,3.6,2.16,J Smith,15:00,3.4,3.5,3.4,2.1,3.5,2.1,3.3,3.3,3.2,1.95,3.2,1.95
,,,,,,5,11,-0.5,-0.5,0,13,1,3,1.73,2.1,4.17,1.97,1.87,1.72,2.13,4.2,1.93,1.9,3.49,1.9,3.53,1.88,Bristol City,1.73,2.1,4.33,2.02,1.88,1.73,2.1,4.0,1.96,1.94,3.6,1.91,3.6,1.83,,,,,,,,,,,,,,,,,,,,,4.2,4.1,3.5,1.9,3.5,1.87,2023-08-12,E1,1,0,A,1,13,0,10,2,0,0,D,1,Millwall,4.1,4.0,3.4,1.95,3.45,1.9,1.78,2.21,4.45,2.04,1.91,1.79,2.24,4.45,2.0,1.97,3.75,2.0,3.75,1.97,1.77,2.14,2.0,1.91,1.76,2.16,1.98,1.93,4.32,4.34,3.57,1.93,3.66,1.91,K Stroud,15:00,4.33,4.33,3.4,1.87,3.5,1.85,3.9,3.8,3.2,1.83,3.4,1.75
,,,,,,12,8,-0.25,0.0,0,13,4,1,1.87,1.92,2.57,1.87,1.97,1.81,2.0,2.89,1.75,2.11,3.3,2.48,3.36,2.7,Sunderland,1.9,1.95,2.6,1.9,2.0,1.8,2.05,2.88,1.77,2.14,3.3,2.45,3.4,2.63,,,,,,,,,,,,,,,,,,,,,2.55,2.8,3.3,2.5,3.3,2.7,2023-08-12,E1,1,2,H,5,17,0,11,2,1,1,D,3,Preston,2.6,2.85,3.25,2.45,3.25,2.7,1.96,2.0,2.65,1.93,2.08,1.87,2.13,3.0,1.83,2.17,3.46,2.55,3.6,2.9,1.89,2.0,1.89,2.02,1.85,2.05,1.76,2.17,2.64,2.97,3.36,2.54,3.41,2.81,J Linington,15:00,2.55,2.9,3.3,2.45,3.4,2.7,2.4,2.8,3.1,2.25,3.1,2.6
,,,,,,9,8,0.25,0.25,0,21,6,1,1.82,1.98,2.4,2.04,1.79,1.79,2.02,2.2,1.88,1.95,3.38,3.31,3.37,2.92,Blackburn,1.83,2.03,2.4,2.07,1.83,1.83,2.03,2.15,1.9,2.0,3.4,3.2,3.4,2.9,,,,,,,,,,,,,,,,,,,,,2.4,2.2,3.4,3.2,3.4,2.9,2023-08-12,E1,2,2,D,5,9,1,9,3,0,1,H,3,Rotherham,2.45,2.2,3.3,3.15,3.25,2.85,1.89,2.07,2.45,2.11,1.88,1.85,2.13,2.26,1.95,2.02,3.53,3.5,3.66,3.09,1.84,2.06,2.09,1.83,1.85,2.05,1.9,2.01,2.44,2.2,3.48,3.48,3.4,3.09,R Madley,15:00,2.38,2.2,3.3,3.3,3.4,2.9,2.25,2.15,3.1,3.0,3.1,2.8
,,,,,,4,13,-0.5,-0.5,0,15,6,4,1.92,1.87,4.13,2.01,1.83,1.96,1.84,3.65,1.84,2.0,3.58,2.0,3.69,1.84,Norwich,1.98,1.88,4.0,2.04,1.86,2.0,1.85,3.5,1.88,2.02,3.6,2.0,3.75,1.83,,,,,,,,,,,,,,,,,,,,,4.1,3.5,3.6,2.0,3.7,1.82,2023-08-12,E1,4,4,D,13,12,0,31,11,3,2,A,7,Southampton,3.95,3.4,3.5,2.1,3.65,1.85,2.02,1.94,4.4,2.08,1.89,2.07,1.9,3.9,1.92,2.07,3.73,2.1,3.93,1.91,1.98,1.9,2.04,1.87,2.02,1.87,1.87,2.04,4.35,3.74,3.69,2.04,3.77,1.87,D England,15:00,4.2,3.6,3.5,2.0,3.7,1.8,4.0,3.4,3.25,1.91,3.3,1.75
,,,,,,3,10,-0.75,-0.75,0,13,5,2,1.98,1.82,4.59,1.9,1.92,2.19,1.68,4.51,1.9,1.93,3.94,1.73,3.82,1.74,Plymouth,2.03,1.83,5.0,1.95,1.95,2.2,1.67,4.75,1.93,1.97,3.75,1.7,3.75,1.7,,,,,,,,,,,,,,,,,,,,,4.6,4.33,4.0,1.73,3.8,1.73,2023-08-12,E1,0,0,D,12,16,0,20,3,0,0,D,0,Watford,4.4,4.3,3.9,1.73,3.75,1.75,2.06,1.89,5.0,1.97,1.99,2.38,1.83,5.0,1.95,2.02,4.08,1.8,4.01,1.82,2.06,1.84,1.97,1.93,2.26,1.69,1.93,1.97,4.96,4.64,4.08,1.76,4.01,1.72,G Eltringham,15:00,4.8,4.5,3.9,1.73,3.8,1.7,4.33,4.4,3.5,1.62,3.25,1.7
,,,,,,8,10,-0.25,-0.25,0,13,4,4,1.88,1.91,3.5,2.05,1.78,1.92,1.88,3.52,2.06,1.79,3.49,2.07,3.46,2.08,Swansea,1.9,1.95,3.6,2.08,1.73,1.98,1.88,3.6,2.05,1.75,3.4,2.05,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.5,3.4,3.5,2.1,3.4,2.05,2023-08-12,E1,2,3,H,4,10,0,11,3,0,1,H,3,West Brom,3.45,3.4,3.4,2.1,3.25,2.15,1.96,2.02,3.75,2.12,1.87,2.0,1.99,3.75,2.14,1.83,3.61,2.12,3.76,2.16,1.93,1.96,2.1,1.81,1.99,1.9,2.1,1.81,3.68,3.64,3.61,2.1,3.57,2.1,S Barrott,15:00,3.6,3.5,3.5,2.05,3.4,2.05,3.2,3.2,3.2,2.0,3.2,2.0
,,,,,,3,9,-0.25,-0.25,0,4,2,5,1.87,1.92,3.44,2.02,1.82,1.89,1.91,3.51,2.05,1.8,3.48,2.09,3.46,2.11,West Brom,1.9,1.95,3.4,2.05,1.85,1.93,1.93,3.5,2.09,1.81,3.5,2.05,3.5,2.1,,,,,,,,,,,,,,,,,,,,,3.4,3.3,3.4,2.15,3.4,2.1,2023-08-18,E1,1,1,D,4,10,0,16,4,0,0,D,4,Leeds,3.3,3.3,3.4,2.15,3.45,2.1,1.95,1.98,3.6,2.09,1.87,2.03,1.98,3.87,2.16,1.91,3.6,2.25,3.59,2.16,1.91,1.98,2.05,1.87,1.93,1.95,2.12,1.79,3.52,3.72,3.58,2.08,3.56,2.16,M Donohue,20:00,3.5,3.6,3.4,2.05,3.4,2.1,3.3,3.25,3.2,2.0,3.2,1.95
,,,,,,10,15,0.75,0.5,0,19,9,4,2.13,1.71,1.91,1.91,1.93,2.25,1.64,1.73,1.91,1.92,4.02,4.43,3.78,3.75,Southampton,2.1,1.73,1.91,1.92,1.98,2.3,1.62,1.73,1.94,1.96,3.8,4.5,3.75,3.8,,,,,,,,,,,,,,,,,,,,,1.93,1.71,4.0,4.5,3.75,3.7,2023-08-19,E1,2,1,A,5,11,0,15,2,0,0,D,2,Plymouth,1.95,1.75,3.85,4.3,3.7,3.6,2.24,1.78,1.97,1.97,2.0,2.35,1.68,1.77,2.0,2.01,4.26,4.94,3.99,3.9,2.21,1.72,1.93,1.98,2.34,1.65,1.93,1.97,1.93,1.74,4.26,4.58,3.98,3.88,D Webb,12:30,1.9,1.73,4.0,4.4,3.75,3.75,1.83,1.73,3.6,3.8,3.3,3.6
,,,,,,8,7,-0.5,-0.5,0,19,5,3,1.95,1.85,3.93,1.94,1.9,2.03,1.78,4.01,1.97,1.87,3.71,1.87,3.63,1.91,Hull,1.98,1.88,3.9,1.98,1.92,2.0,1.8,4.2,2.01,1.89,3.6,1.83,3.5,1.95,,,,,,,,,,,,,,,,,,,,,4.0,3.9,3.7,1.87,3.6,1.9,2023-08-19,E1,2,1,A,2,12,1,14,3,0,0,D,1,Blackburn,3.8,3.85,3.6,1.9,3.5,1.95,2.03,1.93,4.25,2.0,1.95,2.13,1.9,4.25,2.03,1.94,3.87,1.94,3.8,1.95,2.02,1.87,1.97,1.93,2.09,1.8,2.02,1.88,4.04,4.18,3.85,1.88,3.77,1.93,O Langford,15:00,3.9,3.9,3.75,1.87,3.6,1.9,3.7,3.7,3.3,1.8,3.3,1.8
,,,,,,4,10,-0.25,-0.25,0,16,6,2,1.63,2.27,3.37,1.91,1.91,1.61,2.31,3.26,1.87,1.96,3.19,2.32,3.23,2.23,Birmingham,1.62,2.3,3.4,1.96,1.94,1.62,2.3,3.2,1.91,1.99,3.2,2.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,3.4,3.25,3.2,2.3,3.25,2.2,2023-08-19,E1,2,0,A,8,12,1,19,0,1,0,A,0,Bristol City,3.3,3.15,3.1,2.35,3.2,2.2,1.7,2.36,3.52,2.0,1.97,1.67,2.42,3.4,1.92,2.05,3.4,2.38,3.4,2.29,1.65,2.34,1.95,1.95,1.65,2.35,1.9,2.01,3.5,3.38,3.24,2.36,3.27,2.29,S Barrott,15:00,3.3,3.2,3.2,2.3,3.2,2.25,3.2,3.0,3.0,2.2,3.1,2.05
,,,,,,4,10,-1.0,-1.0,1,10,4,4,1.99,1.81,6.33,1.99,1.85,2.15,1.71,6.22,2.02,1.82,4.41,1.5,4.34,1.5,Cardiff,2.03,1.83,6.5,2.01,1.89,2.2,1.67,6.5,2.06,1.84,4.33,1.5,4.33,1.5,,,,,,,,,,,,,,,,,,,,,6.25,6.0,4.4,1.51,4.33,1.5,2023-08-19,E1,1,2,H,10,11,0,15,6,1,1,D,1,Leicester,6.0,6.0,4.3,1.5,4.3,1.5,2.06,1.91,6.5,2.05,1.92,2.25,1.82,7.05,2.12,1.86,4.62,1.56,4.6,1.54,2.05,1.85,2.0,1.9,2.19,1.73,2.06,1.85,6.29,6.36,4.62,1.52,4.49,1.54,G Scott,15:00,6.5,6.0,4.4,1.5,4.2,1.5,6.5,6.5,3.9,1.4,3.9,1.4
