1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,5.0,14.0,,,0.0,7.0,5.0,2.0,,,,,,,,,,,,,,,Reading,,,13.0,,,,,,,,,,5.5,1.25,,,,,,,,,,,,,,,,,,,,,13.0,5.5,1.25,12.5,,,,5.25,1.25,38.0,22.0,-1.5,2.31,1.58,11.84,2.03,1.85,5.56,1.25,2.45,1.65,14.0,2.1,1.88,6.2,1.29,23.0,2012-08-22,E0,2.0,4.0,H,12.5,5.25,1.25,1.0,11.0,0.0,23.0,11.0,2.0,1.0,A,0.0,Chelsea,10.0,,,,5.0,1.25,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,13.8,12.6,5.75,1.3,6.15,1.27,L Mason,12.0,5.5,1.27,,13.0,,,,6.0,1.25,10.0,,,,5.5,1.29
,,,,,,9.0,7.0,,,0.0,19.0,11.0,0.0,,,,,,,,,,,,,,,Everton,,,2.4,,,,,,,,,,3.4,2.9,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,2.45,,,,3.3,2.95,38.0,21.0,0.0,1.66,2.19,2.42,1.7,2.2,3.29,2.93,1.73,2.34,2.6,1.85,2.33,3.4,3.25,31.0,2012-08-25,E0,3.0,1.0,A,2.45,3.3,2.95,1.0,10.0,1.0,7.0,3.0,3.0,0.0,A,1.0,Aston Villa,2.6,,,,3.2,2.5,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,2.47,2.16,3.42,3.73,3.36,3.14,M Oliver,2.5,3.25,2.88,,2.45,,,,3.3,3.1,2.5,,,,3.2,2.88
,,,,,,3.0,10.0,,,0.0,11.0,5.0,0.0,,,,,,,,,,,,,,,Newcastle,,,6.5,,,,,,,,,,4.33,1.5,,,,,,,,,,,,,,,,,,,,,6.5,4.0,1.5,6.5,,,,4.33,1.5,38.0,25.0,-1.0,2.19,1.65,6.55,2.02,1.85,4.16,1.5,2.36,1.72,7.0,2.08,1.92,4.55,1.53,29.0,2012-08-25,E0,0.0,2.0,H,6.5,4.33,1.5,2.0,8.0,0.0,11.0,6.0,0.0,2.0,H,1.0,Chelsea,5.5,,,,3.8,1.53,6.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,7.27,7.5,4.49,1.5,4.5,1.51,P Dowd,6.5,4.33,1.5,,7.0,,,,4.4,1.5,6.5,,,,4.2,1.5
,,,,,,8.0,7.0,,,0.0,14.0,11.0,1.0,,,,,,,,,,,,,,,Fulham,,,11.0,,,,,,,,,,5.5,1.29,,,,,,,,,,,,,,,,,,,,,10.0,5.0,1.3,10.0,,,,5.25,1.28,38.0,24.0,-1.5,2.23,1.62,10.39,1.9,1.97,5.17,1.3,2.38,1.68,12.0,1.95,2.02,5.52,1.33,26.0,2012-08-25,E0,2.0,3.0,H,10.0,5.25,1.28,8.0,12.0,0.0,20.0,11.0,1.0,3.0,H,0.0,Man United,10.0,,,,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,11.99,6.04,1.3,5.6,1.32,K Friend,11.0,5.25,1.3,,11.5,,,,5.5,1.3,9.0,,,,4.8,1.35
,,,,,,2.0,14.0,,,0.0,6.0,4.0,2.0,,,,,,,,,,,,,,,QPR,,,3.2,,,,,,,,,,3.4,2.25,,,,,,,,,,,,,,,,,,,,,3.2,3.25,2.25,3.1,,,,3.3,2.25,38.0,24.0,-0.25,2.0,1.8,3.11,1.87,2.0,3.33,2.29,2.13,1.85,3.25,1.9,2.05,3.52,2.38,34.0,2012-08-25,E0,1.0,1.0,D,3.1,3.3,2.25,6.0,15.0,0.0,13.0,4.0,1.0,1.0,D,0.0,Norwich,3.2,,,,3.2,2.1,2.88,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,3.25,3.09,3.6,2.37,3.5,2.34,M Clattenburg,3.2,3.4,2.25,,3.2,,,,3.4,2.3,2.9,,,,3.4,2.38
,,,,,,3.0,9.0,,,0.0,12.0,8.0,0.0,,,,,,,,,,,,,,,Wigan,,,3.5,,,,,,,,,,3.4,2.1,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.1,3.5,,,,3.4,2.05,38.0,19.0,-0.5,1.88,1.92,3.46,1.77,2.13,3.36,2.12,1.97,2.0,3.65,1.82,2.2,3.53,2.2,34.0,2012-08-25,E0,2.0,0.0,A,3.5,3.4,2.05,10.0,11.0,0.0,14.0,9.0,0.0,0.0,D,0.0,Southampton,3.2,,,,3.2,2.1,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,3.56,3.61,3.47,2.2,3.51,2.2,A Taylor,3.6,3.5,2.05,,3.6,,,,3.5,2.15,3.25,,,,3.5,2.15
,,,,,,4.0,17.0,,,0.0,7.0,6.0,4.0,,,,,,,,,,,,,,,West Ham,,,3.6,,,,,,,,,,3.3,2.1,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.1,3.75,,,,3.3,2.0,38.0,21.0,-0.5,1.81,1.99,3.6,1.8,2.09,3.31,2.09,1.9,2.06,3.85,1.83,2.14,3.47,2.15,35.0,2012-08-25,E0,0.0,3.0,H,3.75,3.3,2.0,5.0,13.0,0.0,10.0,7.0,0.0,2.0,H,2.0,Swansea,3.2,,,,3.2,2.1,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,3.85,3.6,3.4,2.22,3.43,2.13,M Atkinson,3.75,3.3,2.05,,3.8,,,,3.4,2.1,3.5,,,,3.4,2.1
,,,,,,5.0,7.0,,,0.0,10.0,5.0,2.0,,,,,,,,,,,,,,,West Brom,,,6.5,,,,,,,,,,4.33,1.5,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.53,7.0,,,,4.2,1.45,38.0,25.0,-1.0,2.19,1.65,6.67,2.03,1.84,4.13,1.5,2.3,1.72,7.5,2.09,1.91,4.53,1.54,28.0,2012-08-25,E0,1.0,1.0,D,7.0,4.2,1.45,7.0,8.0,0.0,18.0,10.0,0.0,0.0,D,1.0,Tottenham,6.5,,,,3.9,1.45,6.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,7.35,5.9,4.18,1.63,4.52,1.51,M Dean,6.5,4.33,1.5,,7.0,,,,4.4,1.5,6.0,,,,4.0,1.55
,,,,,,4.0,7.0,,,0.0,11.0,5.0,0.0,,,,,,,,,,,,,,,Man City,,,2.3,,,,,,,,,,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,2.35,,,,3.5,3.0,33.0,22.0,0.25,1.85,1.94,2.36,2.04,1.83,3.33,2.98,1.92,2.03,2.48,2.13,1.87,3.45,3.15,33.0,2012-08-26,E0,2.0,2.0,D,2.35,3.5,3.0,4.0,10.0,0.0,15.0,8.0,0.0,1.0,H,1.0,Liverpool,2.35,,,,3.2,2.75,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,2.42,2.57,3.43,2.95,3.46,3.14,A Marriner,2.38,3.3,3.0,,2.4,,,,3.4,3.1,2.38,,,,3.4,2.9
,,,,,,11.0,9.0,,,0.0,16.0,6.0,0.0,,,,,,,,,,,,,,,Arsenal,,,2.1,,,,,,,,,,3.4,3.5,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.5,2.1,,,,3.3,3.7,35.0,24.0,0.25,1.77,2.03,2.14,1.87,2.0,3.32,3.44,1.83,2.16,2.24,1.93,2.05,3.44,3.65,35.0,2012-08-26,E0,0.0,0.0,D,2.1,3.3,3.7,0.0,9.0,0.0,7.0,4.0,0.0,0.0,D,2.0,Stoke,2.1,,,,3.2,3.2,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,2.21,2.36,3.41,3.3,3.46,3.57,L Mason,2.05,3.4,3.6,,2.2,,,,3.4,3.6,2.2,,,,3.3,3.3
,,,,,,3.0,3.0,,,0.0,9.0,5.0,1.0,,,,,,,,,,,,,,,QPR,,,15.0,,,,,,,,,,7.0,1.18,,,,,,,,,,,,,,,,,,,,,13.0,7.0,1.2,14.5,,,,6.5,1.18,40.0,24.0,-2.0,3.04,1.35,13.62,1.85,2.02,6.75,1.2,3.25,1.41,18.0,1.94,2.07,7.7,1.22,27.0,2012-09-01,E0,1.0,3.0,H,,,,8.0,12.0,0.0,19.0,12.0,0.0,1.0,H,2.0,Man City,12.0,,,,5.5,1.2,13.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,15.0,19.39,8.19,1.18,7.65,1.22,C Foy,13.0,6.5,1.2,,15.0,,,,7.5,1.2,11.0,,,,7.0,1.2
,,,,,,0.0,7.0,,,0.0,4.0,3.0,1.0,,,,,,,,,,,,,,,Sunderland,,,3.4,,,,,,,,,,3.3,2.2,,,,,,,,,,,,,,,,,,,,,3.4,3.25,2.2,3.3,,,,3.2,2.2,40.0,24.0,-0.25,1.74,2.09,3.38,1.99,1.88,3.31,2.17,1.8,2.2,3.67,2.05,1.94,3.47,2.25,34.0,2012-09-01,E0,2.0,2.0,D,3.3,3.2,2.2,8.0,11.0,1.0,14.0,10.0,2.0,1.0,A,1.0,Swansea,3.0,,,,3.2,2.2,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,3.67,4.07,3.47,2.04,3.47,2.17,R East,3.4,3.3,2.2,,3.6,,,,3.4,2.15,3.5,,,,3.25,2.15
,,,,,,2.0,12.0,,,0.0,10.0,4.0,0.0,,,,,,,,,,,,,,,Norwich,,,8.5,,,,,,,,,,5.0,1.36,,,,,,,,,,,,,,,,,,,,,7.5,4.75,1.4,8.0,,,,4.75,1.36,40.0,23.0,-1.25,2.49,1.51,8.33,2.07,1.81,4.85,1.37,2.72,1.57,9.25,2.13,1.85,5.35,1.4,27.0,2012-09-01,E0,1.0,1.0,D,8.0,4.75,1.36,4.0,7.0,1.0,15.0,9.0,0.0,0.0,D,1.0,Tottenham,7.0,,,,4.1,1.4,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,9.0,10.48,5.46,1.35,5.35,1.38,M Halsey,8.0,4.8,1.36,,9.0,,,,5.25,1.36,7.0,,,,5.0,1.4
,,,,,,3.0,15.0,,,0.0,12.0,5.0,4.0,,,,,,,,,,,,,,,Everton,,,2.38,,,,,,,,,,3.3,3.0,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.8,2.5,,,,3.25,2.9,40.0,23.0,0.0,1.77,2.04,2.45,1.74,2.14,3.29,2.89,1.83,2.15,2.55,1.76,2.23,3.4,3.12,36.0,2012-09-01,E0,0.0,2.0,H,2.5,3.25,2.9,6.0,11.0,0.0,14.0,8.0,0.0,0.0,D,1.0,West Brom,2.5,,,,3.2,2.6,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,2.52,2.39,3.39,3.25,3.38,3.06,J Moss,2.5,3.25,2.88,,2.5,,,,3.3,3.1,2.38,,,,3.4,2.9
,,,,,,6.0,5.0,,,0.0,14.0,13.0,0.0,,,,,,,,,,,,,,,Fulham,,,2.88,,,,,,,,,,3.25,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.62,2.8,,,,3.3,2.55,40.0,23.0,0.0,1.87,1.94,2.8,2.06,1.8,3.34,2.49,1.93,2.02,3.01,2.15,1.83,3.46,2.63,36.0,2012-09-01,E0,0.0,3.0,H,2.8,3.3,2.55,6.0,12.0,0.0,17.0,12.0,0.0,3.0,H,0.0,West Ham,2.7,,,,3.2,2.4,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,2.96,2.77,3.41,2.74,3.48,2.53,A Taylor,2.8,3.4,2.5,,2.9,,,,3.4,2.5,2.88,,,,3.4,2.4
,,,,,,1.0,11.0,,,0.0,16.0,8.0,2.0,,,,,,,,,,,,,,,Stoke,,,3.3,,,,,,,,,,3.25,2.25,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.25,3.3,,,,3.2,2.2,40.0,24.0,-0.25,1.62,2.28,3.3,1.95,1.92,3.25,2.24,1.67,2.42,3.57,2.01,1.96,3.4,2.3,33.0,2012-09-01,E0,2.0,2.0,D,3.3,3.2,2.2,2.0,13.0,0.0,9.0,5.0,1.0,1.0,D,1.0,Wigan,2.8,,,,3.2,2.3,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,3.57,4.0,3.28,2.15,3.35,2.26,M Atkinson,3.3,3.2,2.3,,3.5,,,,3.3,2.25,3.3,,,,3.2,2.25
,,,,,,2.0,7.0,,,0.0,11.0,7.0,2.0,,,,,,,,,,,,,,,Arsenal,,,3.75,,,,,,,,,,3.5,2.0,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.1,3.75,,,,3.4,2.05,37.0,22.0,-0.25,1.89,1.92,3.63,2.1,1.78,3.38,2.06,1.93,2.02,4.0,2.15,1.81,3.54,2.11,36.0,2012-09-02,E0,2.0,0.0,A,3.75,3.4,2.05,10.0,12.0,0.0,17.0,8.0,1.0,0.0,A,2.0,Liverpool,3.2,,,,3.2,2.1,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,3.82,4.43,3.78,1.88,3.54,2.1,H Webb,4.0,3.25,2.05,,3.9,,,,3.5,2.05,3.6,,,,3.4,2.05
,,,,,,6.0,20.0,,,0.0,13.0,9.0,4.0,,,,,,,,,,,,,,,Aston Villa,,,6.0,,,,,,,,,,3.75,1.62,,,,,,,,,,,,,,,,,,,,,5.5,3.75,1.62,5.25,,,,3.9,1.6,37.0,24.0,-0.75,1.99,1.81,5.63,2.06,1.82,3.8,1.62,2.05,1.9,6.21,2.14,1.85,4.08,1.67,36.0,2012-09-02,E0,1.0,1.0,D,5.25,3.9,1.6,10.0,6.0,0.0,16.0,6.0,1.0,0.0,A,1.0,Newcastle,5.0,,,,3.6,1.6,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,6.21,6.13,3.95,1.66,4.08,1.63,L Probert,5.5,4.0,1.62,,6.0,,,,4.0,1.65,5.0,,,,3.8,1.67
,,,,,,7.0,4.0,,,0.0,18.0,9.0,0.0,,,,,,,,,,,,,,,Man United,,,1.53,,,,,,,,,,4.2,6.0,,,,,,,,,,,,,,,,,,,,,1.53,4.0,6.5,1.53,,,,4.0,6.0,37.0,24.0,1.0,2.25,1.62,1.54,1.95,1.92,4.11,6.07,2.4,1.7,1.6,2.0,1.98,4.48,6.6,30.0,2012-09-02,E0,3.0,2.0,A,1.53,4.0,6.0,4.0,9.0,0.0,15.0,8.0,1.0,1.0,D,1.0,Southampton,1.5,,,,3.9,5.5,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,1.57,1.5,4.62,7.24,4.48,6.25,M Dean,1.5,4.33,6.5,,1.57,,,,4.33,6.25,1.6,,,,4.2,5.0
,,,,,,3.0,7.0,,,0.0,9.0,4.0,0.0,,,,,,,,,,,,,,,Southampton,,,8.5,,,,,,,,,,5.0,1.36,,,,,,,,,,,,,,,,,,,,,10.0,5.0,1.29,8.75,,,,4.75,1.34,40.0,24.0,-1.5,2.47,1.52,8.96,1.86,2.02,4.86,1.35,2.68,1.56,10.0,1.89,2.1,5.4,1.4,28.0,2012-09-15,E0,1.0,6.0,H,8.75,4.75,1.34,8.0,4.0,0.0,20.0,12.0,1.0,4.0,H,0.0,Arsenal,7.8,,,,4.6,1.33,9.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,9.09,10.62,5.44,1.35,5.26,1.39,K Friend,9.0,5.0,1.33,,10.0,,,,5.2,1.36,10.0,,,,4.0,1.4
,,,,,,5.0,4.0,,,0.0,10.0,5.0,1.0,,,,,,,,,,,,,,,Swansea,,,3.1,,,,,,,,,,3.25,2.38,,,,,,,,,,,,,,,,,,,,,2.88,3.25,2.4,3.0,,,,3.3,2.3,40.0,22.0,-0.25,1.84,1.96,3.08,1.88,1.99,3.27,2.34,1.93,2.03,3.33,1.95,2.08,3.37,2.5,37.0,2012-09-15,E0,0.0,2.0,H,3.0,3.3,2.3,11.0,11.0,0.0,17.0,13.0,0.0,1.0,H,3.0,Aston Villa,2.8,,,,3.2,2.3,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,3.23,3.36,3.36,2.35,3.32,2.44,L Mason,3.2,3.3,2.3,,3.2,,,,3.3,2.4,3.1,,,,3.1,2.4
