Date,Competition,Home team,Score,Away team
02/05/24,UEC,Fiorentina,21:00,Club Brugge
05/05/24,FDA,Antwerp,13:30,Club Brugge
08/05/24,UEC,Club Brugge,18:45,Fiorentina
13/05/24,FDA,Club Brugge,20:30,Union Saint-Gilloise
19/05/24,FDA,Anderlecht,18:30,Club Brugge
26/05/24,FDA,Club Brugge,18:30,Cercle Brugge
01/11/22,UCL,Bayer Leverkusen,0-0,Club Brugge
06/11/22,FDA,Gent,2-0,Club Brugge
09/11/22,CUP,Patro Eisden,E0-2E,Club Brugge
13/11/22,FDA,Club Brugge,2-2,Antwerp
02/12/22,CLF,Lille,1-0,Club Brugge
10/12/22,CLF,Club Brugge,0-2,Excelsior
21/12/22,CUP,Club Brugge,1-4,Sint-Truiden
26/12/22,FDA,Club Brugge,1-1,OH Leuven
08/01/23,FDA,Genk,3-1,Club Brugge
15/01/23,FDA,Club Brugge,1-1,Anderlecht
19/01/23,FDA,Sint-Truiden,1-1,Club Brugge
22/01/23,FDA,Club Brugge,2-2,Sporting Charleroi
29/01/23,FDA,Zulte Waregem,1-2,Club Brugge
05/02/23,FDA,Antwerp,0-0,Club Brugge
10/02/23,FDA,Club Brugge,1-1,Union Saint-Gilloise
15/02/23,UCL,Club Brugge,0-2,Benfica
19/02/23,FDA,Cercle Brugge,2-2,Club Brugge
26/02/23,FDA,Club Brugge,2-0,Gent
03/03/23,FDA,KV Oostende,3-0,Club Brugge
07/03/23,UCL,Benfica,5-1,Club Brugge
12/03/23,FDA,Club Brugge,2-0,Standard Liège
18/03/23,FDA,Kortrijk,1-0,Club Brugge
02/04/23,FDA,Mechelen,0-3,Club Brugge
07/04/23,FDA,Club Brugge,2-0,RFC Seraing
15/04/23,FDA,Westerlo,0-0,Club Brugge
23/04/23,FDA,Club Brugge,7-0,AS Eupen
30/04/23,FDA,Genk,3-1,Club Brugge
06/05/23,FDA,Club Brugge,1-2,Union Saint-Gilloise
14/05/23,FDA,Antwerp,3-2,Club Brugge
21/05/23,FDA,Club Brugge,2-0,Antwerp
28/05/23,FDA,Club Brugge,1-3,Genk
04/06/23,FDA,Union Saint-Gilloise,1-3,Club Brugge
01/07/23,CLF,Club Brugge,0-1,Zulte Waregem
08/07/23,CLF,Club Brugge,3-0,Beerschot
12/07/23,CLF,Feyenoord,2-0,Club Brugge
15/07/23,CLF,Go Ahead Eagles,1-2,Club Brugge
22/07/23,CLF,Club Brugge,1-2,AZ
27/07/23,UEC,Club Brugge,3-0,AGF
30/07/23,FDA,Club Brugge,1-1,Mechelen
03/08/23,UEC,AGF,1-0,Club Brugge
06/08/23,FDA,Westerlo,0-1,Club Brugge
10/08/23,UEC,Club Brugge,5-1,KA
13/08/23,FDA,AS Eupen,0-5,Club Brugge
17/08/23,UEC,KA,1-5,Club Brugge
20/08/23,FDA,Club Brugge,7-1,RWDM
24/08/23,UEC,Osasuna,1-2,Club Brugge
31/08/23,UEC,Club Brugge,2-2,Osasuna
03/09/23,FDA,Gent,2-1,Club Brugge
16/09/23,FDA,Club Brugge,4-2,Sporting Charleroi
21/09/23,UEC,Club Brugge,1-1,Besiktas
05/01/22,CLF,Club Brugge,0-0,Karlsruhe
08/01/22,CLF,Feyenoord,CANC,Club Brugge
08/01/22,CLF,Puskás,0-1,Club Brugge
15/01/22,FDA,Club Brugge,2-0,Sint-Truiden
23/01/22,FDA,Standard Liège,2-2,Club Brugge
27/01/22,FDA,Club Brugge,0-0,Union Saint-Gilloise
30/01/22,FDA,Kortrijk,0-1,Club Brugge
02/02/22,CUP,Gent,0-1,Club Brugge
06/02/22,FDA,Club Brugge,1-2,Gent
13/02/22,FDA,Club Brugge,2-0,Sporting Charleroi
20/02/22,FDA,AS Eupen,1-3,Club Brugge
27/02/22,FDA,Club Brugge,4-1,Antwerp
02/03/22,CUP,Club Brugge,0-3,Gent
05/03/22,FDA,RFC Seraing,0-5,Club Brugge
12/03/22,FDA,KV Oostende,1-3,Club Brugge
20/03/22,FDA,Club Brugge,3-1,Genk
01/04/22,FDA,Beerschot,1-3,Club Brugge
10/04/22,FDA,Club Brugge,2-0,Mechelen
24/04/22,FDA,Club Brugge,1-0,Antwerp
01/05/22,FDA,Anderlecht,0-0,Club Brugge
08/05/22,FDA,Union Saint-Gilloise,0-2,Club Brugge
11/05/22,FDA,Club Brugge,1-0,Union Saint-Gilloise
15/05/22,FDA,Antwerp,1-3,Club Brugge
22/05/22,FDA,Club Brugge,1-1,Anderlecht
25/06/22,CLF,Club Brugge,3-0,Thes Sport
29/06/22,CLF,Club Brugge,1-1,Lierse K
02/07/22,CLF,Club Brugge,CANC,Beerschot
09/07/22,CLF,Club Brugge,2-4,FC Copenhagen
13/07/22,CLF,Club Brugge,4-2,Utrecht
17/07/22,SUC,Club Brugge,1-0,Gent
24/07/22,FDA,Club Brugge,3-2,Genk
31/07/22,FDA,AS Eupen,2-1,Club Brugge
05/08/22,FDA,Club Brugge,1-1,Zulte Waregem
14/08/22,FDA,OH Leuven,0-3,Club Brugge
21/08/22,FDA,Club Brugge,2-1,Kortrijk
26/08/22,FDA,Sporting Charleroi,1-3,Club Brugge
02/09/22,FDA,Club Brugge,4-0,Cercle Brugge
07/09/22,UCL,Club Brugge,1-0,Bayer Leverkusen
10/09/22,FDA,RFC Seraing,0-2,Club Brugge
13/09/22,UCL,Porto,0-4,Club Brugge
18/09/22,FDA,Standard Liège,3-0,Club Brugge
01/10/22,FDA,Club Brugge,3-0,Mechelen
04/10/22,UCL,Club Brugge,2-0,Atletico Madrid
08/10/22,FDA,Club Brugge,0-2,Westerlo
12/10/22,UCL,Atletico Madrid,0-0,Club Brugge
16/10/22,FDA,Anderlecht,0-1,Club Brugge
19/10/22,FDA,Club Brugge,3-0,Sint-Truiden
22/10/22,FDA,Union Saint-Gilloise,2-2,Club Brugge
26/10/22,UCL,Club Brugge,0-4,Porto
29/10/22,FDA,Club Brugge,4-2,KV Oostende
03/04/21,FDA,Kortrijk,1-2,Club Brugge
11/04/21,FDA,Anderlecht,2-1,Club Brugge
18/04/21,FDA,Club Brugge,4-2,Excel Mouscron
02/05/21,FDA,Club Brugge,2-2,Anderlecht
07/05/21,FDA,Genk,3-0,Club Brugge
13/05/21,FDA,Antwerp,0-0,Club Brugge
16/05/21,FDA,Club Brugge,2-1,Antwerp
20/05/21,FDA,Anderlecht,3-3,Club Brugge
23/05/21,FDA,Club Brugge,1-2,Genk
26/06/21,CLF,Club Brugge,1-1,Beerschot
30/06/21,CLF,Club Brugge,2-1,Lokomotiva Zagreb
03/07/21,CLF,Club Brugge,0-1,Kortrijk
07/07/21,CLF,Club Brugge,2-1,Zulte Waregem
09/07/21,CLF,Club Brugge,2-1,AEK Athens
13/07/21,CLF,Club Brugge,2-4,Utrecht
17/07/21,SUC,Club Brugge,3-2,Genk
18/07/21,CLF,Club Brugge,3-0,Lierse K
25/07/21,FDA,Club Brugge,2-2,AS Eupen
01/08/21,FDA,Union Saint-Gilloise,0-1,Club Brugge
06/08/21,FDA,Club Brugge,1-1,Cercle Brugge
07/08/21,CLF,Club Brugge,2-1,Westerlo
15/08/21,FDA,Zulte Waregem,0-4,Club Brugge
16/08/21,CLF,Club Brugge,7-2,Deinze
22/08/21,FDA,Club Brugge,3-2,Beerschot
29/08/21,FDA,Gent,6-1,Club Brugge
10/09/21,FDA,Club Brugge,3-0,KV Oostende
15/09/21,UCL,Club Brugge,1-1,PSG
18/09/21,FDA,Sporting Charleroi,0-1,Club Brugge
24/09/21,FDA,Club Brugge,1-1,OH Leuven
28/09/21,UCL,RB Leipzig,1-2,Club Brugge
03/10/21,FDA,Anderlecht,1-1,Club Brugge
12/10/21,CLF,Club Brugge,2-1,Eendracht Wervik
15/10/21,FDA,Club Brugge,2-0,Kortrijk
19/10/21,UCL,Club Brugge,1-5,Manchester City
24/10/21,FDA,Antwerp,1-1,Club Brugge
27/10/21,CUP,Club Brugge,3-0,Deinze
30/10/21,FDA,Sint-Truiden,1-2,Club Brugge
03/11/21,UCL,Manchester City,4-1,Club Brugge
07/11/21,FDA,Club Brugge,2-2,Standard Liège
19/11/21,FDA,Mechelen,2-1,Club Brugge
24/11/21,UCL,Club Brugge,0-5,RB Leipzig
28/11/21,FDA,Genk,2-3,Club Brugge
01/12/21,CUP,Genk,P3-3P,Club Brugge
04/12/21,FDA,Club Brugge,3-2,RFC Seraing
07/12/21,UCL,PSG,4-1,Club Brugge
12/12/21,FDA,Club Brugge,3-0,Zulte Waregem
15/12/21,FDA,OH Leuven,1-4,Club Brugge
19/12/21,FDA,Club Brugge,2-2,Anderlecht
23/12/21,CUP,Club Brugge,4-1,OH Leuven
26/12/21,FDA,Cercle Brugge,2-0,Club Brugge
08/07/20,CLF,Club Brugge,1-1,Beerschot
11/07/20,CLF,Club Brugge,6-0,Mechelen
18/07/20,CLF,Club Brugge,2-3,Gent
22/07/20,CLF,Club Brugge,1-0,Deinze
25/07/20,CLF,Club Brugge,2-0,Lille
26/07/20,CLF,Club Brugge,5-0,Knokke
01/08/20,CUP,Club Brugge,0-1,Antwerp
04/08/20,CLF,Club Brugge,3-0,UT Pétange
08/08/20,FDA,Club Brugge,0-1,Sporting Charleroi
16/08/20,FDA,AS Eupen,0-4,Club Brugge
23/08/20,FDA,Club Brugge,0-1,Beerschot
30/08/20,FDA,Genk,1-2,Club Brugge
12/09/20,FDA,Club Brugge,4-1,SK Beveren
20/09/20,FDA,Zulte Waregem,0-6,Club Brugge
27/09/20,FDA,Club Brugge,2-1,Cercle Brugge
04/10/20,FDA,Club Brugge,3-0,Anderlecht
17/10/20,FDA,Standard Liège,1-1,Club Brugge
20/10/20,UCL,Zenit,1-2,Club Brugge
24/10/20,FDA,OH Leuven,2-1,Club Brugge
28/10/20,UCL,Club Brugge,1-1,Lazio
31/10/20,FDA,Club Brugge,2-2,Mechelen
04/11/20,UCL,Club Brugge,0-3,Borussia Dortmund
08/11/20,FDA,KV Oostende,1-3,Club Brugge
21/11/20,FDA,Club Brugge,1-0,Kortrijk
24/11/20,UCL,Borussia Dortmund,3-0,Club Brugge
28/11/20,FDA,Excel Mouscron,0-0,Club Brugge
02/12/20,UCL,Club Brugge,3-0,Zenit
05/12/20,FDA,Club Brugge,1-0,Sint-Truiden
08/12/20,UCL,Lazio,2-2,Club Brugge
13/12/20,FDA,Antwerp,0-2,Club Brugge
17/12/20,FDA,Mechelen,0-3,Club Brugge
20/12/20,FDA,Club Brugge,0-1,Gent
26/12/20,FDA,Club Brugge,3-0,AS Eupen
10/01/21,FDA,Sint-Truiden,1-2,Club Brugge
17/01/21,FDA,Beerschot,0-3,Club Brugge
20/01/21,FDA,Club Brugge,2-1,KV Oostende
24/01/21,FDA,Club Brugge,3-2,Genk
28/01/21,FDA,Cercle Brugge,1-2,Club Brugge
31/01/21,FDA,Club Brugge,3-1,Standard Liège
03/02/21,CUP,Club Brugge,6-1,Olsa Brakel
06/02/21,FDA,SK Beveren,0-2,Club Brugge
10/02/21,CUP,Club Brugge,3-1,Antwerp
18/02/21,UEL,Dinamo Kiev,1-1,Club Brugge
22/02/21,FDA,Club Brugge,3-0,OH Leuven
25/02/21,UEL,Club Brugge,0-1,Dinamo Kiev
04/03/21,CUP,Standard Liège,1-0,Club Brugge
07/03/21,FDA,Club Brugge,3-0,Zulte Waregem
12/03/21,FDA,Sporting Charleroi,1-1,Club Brugge
15/03/21,FDA,Gent,0-4,Club Brugge
21/03/21,FDA,Club Brugge,0-2,Antwerp
27/07/19,FDA,SK Beveren,1-3,Club Brugge
02/08/19,FDA,Club Brugge,6-0,Sint-Truiden
06/08/19,UCL,Club Brugge,1-0,Dinamo Kiev
10/08/19,FDA,KV Oostende,0-2,Club Brugge
13/08/19,UCL,Dinamo Kiev,3-3,Club Brugge
16/08/19,FDA,Club Brugge,0-0,AS Eupen
20/08/19,UCL,LASK,0-1,Club Brugge
28/08/19,UCL,Club Brugge,2-1,LASK
01/09/19,FDA,Club Brugge,1-1,Genk
14/09/19,FDA,Cercle Brugge,0-2,Club Brugge
18/09/19,UCL,Club Brugge,0-0,Galatasaray
22/09/19,FDA,Club Brugge,2-1,Anderlecht
25/09/19,CUP,Francs Borains,0-3,Club Brugge
28/09/19,FDA,Mechelen,0-5,Club Brugge
01/10/19,UCL,Real Madrid,2-2,Club Brugge
06/10/19,FDA,Club Brugge,4-0,Gent
18/10/19,FDA,Excel Mouscron,0-1,Club Brugge
22/10/19,UCL,Club Brugge,0-5,PSG
27/10/19,FDA,Club Brugge,1-1,Standard Liège
30/10/19,FDA,Zulte Waregem,0-2,Club Brugge
02/11/19,FDA,Club Brugge,3-0,Kortrijk
06/11/19,UCL,PSG,1-0,Club Brugge
10/11/19,FDA,Antwerp,2-1,Club Brugge
22/11/19,FDA,Club Brugge,2-0,KV Oostende
26/11/19,UCL,Galatasaray,1-1,Club Brugge
30/11/19,FDA,Club Brugge,1-0,Excel Mouscron
04/12/19,CUP,KV Oostende,P1-1P,Club Brugge
07/12/19,FDA,Sint-Truiden,1-2,Club Brugge
11/12/19,UCL,Club Brugge,1-3,Real Madrid
15/12/19,FDA,Club Brugge,3-0,Mechelen
19/12/19,CUP,Anderlecht,0-2,Club Brugge
22/12/19,FDA,Gent,1-1,Club Brugge
26/12/19,FDA,Club Brugge,4-0,Zulte Waregem
09/01/20,CLF,PSV,1-2,Club Brugge
11/01/20,CLF,Ajax,3-1,Club Brugge
19/01/20,FDA,Anderlecht,1-2,Club Brugge
22/01/20,CUP,Club Brugge,1-1,Zulte Waregem
26/01/20,FDA,Kortrijk,2-2,Club Brugge
29/01/20,FDA,Sporting Charleroi,0-0,Club Brugge
02/02/20,FDA,Club Brugge,1-0,Antwerp
05/02/20,CUP,Zulte Waregem,1-2,Club Brugge
12/02/20,FDA,Standard Liège,0-0,Club Brugge
15/02/20,FDA,Club Brugge,2-1,SK Beveren
20/02/20,UEL,Club Brugge,1-1,Manchester United
23/02/20,FDA,Club Brugge,1-0,Sporting Charleroi
27/02/20,UEL,Manchester United,5-0,Club Brugge
01/03/20,FDA,Genk,1-2,Club Brugge
07/03/20,FDA,Club Brugge,2-1,Cercle Brugge
15/03/20,FDA,AS Eupen,CANC,Club Brugge
04/07/20,CLF,Club Brugge,4-1,OH Leuven
18/09/18,UCL,Club Brugge,0-1,Borussia Dortmund
23/09/18,FDA,Gent,0-4,Club Brugge
26/09/18,CUP,Deinze,2-0,Club Brugge
29/09/18,FDA,Club Brugge,4-0,Cercle Brugge
03/10/18,UCL,Atletico Madrid,3-1,Club Brugge
07/10/18,FDA,Standard Liège,3-1,Club Brugge
19/10/18,FDA,Club Brugge,1-1,SK Beveren
24/10/18,UCL,Club Brugge,1-1,Monaco
27/10/18,FDA,Sint-Truiden,2-2,Club Brugge
30/10/18,FDA,Club Brugge,4-0,KV Oostende
03/11/18,FDA,Genk,1-1,Club Brugge
06/11/18,UCL,Monaco,0-4,Club Brugge
10/11/18,FDA,Sporting Charleroi,2-1,Club Brugge
23/11/18,FDA,Club Brugge,1-3,Zulte Waregem
28/11/18,UCL,Borussia Dortmund,0-0,Club Brugge
02/12/18,FDA,Club Brugge,3-0,Standard Liège
07/12/18,FDA,SK Beveren,2-1,Club Brugge
11/12/18,UCL,Club Brugge,0-0,Atletico Madrid
15/12/18,FDA,Kortrijk,0-0,Club Brugge
23/12/18,FDA,Club Brugge,5-1,Antwerp
27/12/18,FDA,Lokeren,0-1,Club Brugge
11/01/19,CLF,PSV,2-1,Club Brugge
20/01/19,FDA,Club Brugge,0-1,Sporting Charleroi
27/01/19,FDA,KV Oostende,1-2,Club Brugge
03/02/19,FDA,Club Brugge,1-1,Gent
10/02/19,FDA,Cercle Brugge,2-2,Club Brugge
14/02/19,UEL,Club Brugge,2-1,Salzburg
17/02/19,FDA,Club Brugge,3-1,Genk
21/02/19,UEL,Salzburg,4-0,Club Brugge
24/02/19,FDA,Anderlecht,2-2,Club Brugge
02/03/19,FDA,Club Brugge,1-0,Sint-Truiden
10/03/19,FDA,AS Eupen,0-4,Club Brugge
17/03/19,FDA,Club Brugge,1-2,Excel Mouscron
31/03/19,FDA,Club Brugge,3-0,Gent
04/04/19,FDA,Anderlecht,2-3,Club Brugge
08/04/19,FDA,Club Brugge,4-0,Standard Liège
14/04/19,FDA,Genk,3-1,Club Brugge
22/04/19,FDA,Antwerp,0-0,Club Brugge
28/04/19,FDA,Club Brugge,1-0,Anderlecht
05/05/19,FDA,Gent,0-1,Club Brugge
12/05/19,FDA,Club Brugge,3-2,Genk
16/05/19,FDA,Standard Liège,2-0,Club Brugge
19/05/19,FDA,Club Brugge,3-2,Antwerp
23/06/19,CLF,Club Brugge,1-9,Heist
29/06/19,CLF,Torhout,1-7,Club Brugge
03/07/19,CLF,Heracles,0-1,Club Brugge
06/07/19,CLF,AZ,5-2,Club Brugge
12/07/19,CLF,Club Brugge,1-1,Lokomotiva Zagreb
15/07/19,CLF,Club Brugge,3-2,Union Saint-Gilloise
19/07/19,CLF,Club Brugge,P2-2P,Sporting Lisbon
24/09/17,FDA,Sporting Charleroi,1-2,Club Brugge
01/10/17,FDA,Club Brugge,2-1,Gent
15/10/17,FDA,KV Oostende,2-3,Club Brugge
22/10/17,FDA,Club Brugge,1-0,Antwerp
25/10/17,FDA,Genk,2-0,Club Brugge
29/10/17,FDA,Club Brugge,4-1,Sint-Truiden
05/11/17,FDA,Anderlecht,0-0,Club Brugge
19/11/17,FDA,Club Brugge,3-0,SK Beveren
26/11/17,FDA,Club Brugge,3-2,Zulte Waregem
30/11/17,CUP,Zulte Waregem,E2-3E,Club Brugge
03/12/17,FDA,AS Eupen,2-2,Club Brugge
10/12/17,FDA,Club Brugge,3-1,Lokeren
17/12/17,FDA,Club Brugge,5-0,Anderlecht
20/12/17,FDA,Mechelen,0-3,Club Brugge
26/12/17,FDA,Club Brugge,4-2,Excel Mouscron
10/01/18,CLF,Club Brugge,2-1,Groningen
16/01/18,CUP,Club Brugge,5-1,Sporting Charleroi
21/01/18,FDA,Antwerp,2-2,Club Brugge
25/01/18,FDA,Club Brugge,3-2,KV Oostende
28/01/18,FDA,Gent,2-0,Club Brugge
31/01/18,CUP,Standard Liège,4-1,Club Brugge
04/02/18,FDA,Club Brugge,3-3,Sporting Charleroi
08/02/18,CUP,Club Brugge,3-2,Standard Liège
11/02/18,FDA,SK Beveren,1-1,Club Brugge
17/02/18,FDA,Club Brugge,2-2,Genk
25/02/18,FDA,Standard Liège,1-1,Club Brugge
03/03/18,FDA,Club Brugge,2-1,Kortrijk
11/03/18,FDA,Sint-Truiden,0-1,Club Brugge
02/04/18,FDA,Club Brugge,1-0,Genk
08/04/18,FDA,Gent,1-0,Club Brugge
15/04/18,FDA,Anderlecht,1-0,Club Brugge
19/04/18,FDA,Club Brugge,6-0,Sporting Charleroi
22/04/18,FDA,Club Brugge,4-4,Standard Liège
27/04/18,FDA,Genk,1-1,Club Brugge
06/05/18,FDA,Club Brugge,1-2,Anderlecht
10/05/18,FDA,Sporting Charleroi,1-3,Club Brugge
13/05/18,FDA,Standard Liège,1-1,Club Brugge
20/05/18,FDA,Club Brugge,0-1,Gent
30/06/18,CLF,Torhout,0-6,Club Brugge
04/07/18,CLF,FCSB,1-1,Club Brugge
14/07/18,CLF,Hapoel Haifa,1-3,Club Brugge
18/07/18,CLF,Club Brugge,0-0,Mechelen
22/07/18,SUC,Club Brugge,2-1,Standard Liège
29/07/18,FDA,Club Brugge,5-2,AS Eupen
05/08/18,FDA,Excel Mouscron,0-1,Club Brugge
10/08/18,FDA,Club Brugge,3-0,Kortrijk
19/08/18,FDA,Antwerp,1-1,Club Brugge
26/08/18,FDA,Club Brugge,2-1,Anderlecht
31/08/18,FDA,Zulte Waregem,2-5,Club Brugge
14/09/18,FDA,Club Brugge,2-1,Lokeren
06/11/16,FDA,Club Brugge,1-1,Genk
18/11/16,FDA,Sint-Truiden,0-1,Club Brugge
22/11/16,UCL,Leicester City,2-1,Club Brugge
25/11/16,FDA,Club Brugge,6-1,Mechelen
29/11/16,CUP,AS Eupen,3-2,Club Brugge
03/12/16,FDA,Club Brugge,2-0,KV Oostende
07/12/16,UCL,Club Brugge,0-2,FC Copenhagen
11/12/16,FDA,Anderlecht,0-0,Club Brugge
18/12/16,FDA,Club Brugge,5-1,Kortrijk
21/12/16,FDA,AS Eupen,1-4,Club Brugge
26/12/16,FDA,Club Brugge,2-1,Excel Mouscron
09/01/17,CLF,Werder Bremen,1-1,Club Brugge
12/01/17,CLF,Freiburg,1-3,Club Brugge
22/01/17,FDA,Standard Liège,0-3,Club Brugge
25/01/17,FDA,Club Brugge,2-1,SK Beveren
29/01/17,FDA,Gent,2-0,Club Brugge
05/02/17,FDA,Club Brugge,1-0,Sporting Charleroi
12/02/17,FDA,Lokeren,1-0,Club Brugge
17/02/17,FDA,Westerlo,1-2,Club Brugge
24/02/17,FDA,Club Brugge,5-0,Zulte Waregem
04/03/17,FDA,Genk,2-1,Club Brugge
12/03/17,FDA,Club Brugge,2-2,Sint-Truiden
23/03/17,CLF,Marbella,0-2,Club Brugge
02/04/17,FDA,Gent,2-1,Club Brugge
08/04/17,FDA,Club Brugge,1-1,Sporting Charleroi
17/04/17,FDA,Zulte Waregem,2-2,Club Brugge
23/04/17,FDA,Anderlecht,2-0,Club Brugge
26/04/17,FDA,Club Brugge,3-1,KV Oostende
01/05/17,FDA,Club Brugge,2-1,Zulte Waregem
05/05/17,FDA,Sporting Charleroi,1-3,Club Brugge
14/05/17,FDA,Club Brugge,1-1,Anderlecht
18/05/17,FDA,KV Oostende,2-1,Club Brugge
21/05/17,FDA,Club Brugge,2-1,Gent
24/06/17,CLF,Club Brugge,9-0,Westkapelle
28/06/17,CLF,Oudenaarde,0-6,Club Brugge
01/07/17,CLF,Torhout,0-2,Club Brugge
15/07/17,CLF,Club Brugge,1-3,AZ
21/07/17,CLF,Club Brugge,0-2,Athletic Bilbao
26/07/17,UCL,Club Brugge,3-3,Istanbul Basaksehir
29/07/17,FDA,Lokeren,0-4,Club Brugge
02/08/17,UCL,Istanbul Basaksehir,2-0,Club Brugge
06/08/17,FDA,Club Brugge,3-1,AS Eupen
11/08/17,FDA,Zulte Waregem,1-2,Club Brugge
17/08/17,UEL,Club Brugge,0-0,AEK Athens
20/08/17,FDA,Kortrijk,1-2,Club Brugge
24/08/17,UEL,AEK Athens,3-0,Club Brugge
27/08/17,FDA,Club Brugge,4-0,Standard Liège
09/09/17,FDA,Excel Mouscron,2-1,Club Brugge
15/09/17,FDA,Club Brugge,2-0,Mechelen
20/09/17,CUP,KSV Roeselare,1-5,Club Brugge
07/01/16,CLF,Club Brugge,2-2,AZ
10/01/16,CLF,Mainz,2-0,Club Brugge
16/01/16,FDA,Club Brugge,3-0,Excel Mouscron
21/01/16,CUP,Gent,2-1,Club Brugge
24/01/16,FDA,SK Beveren,1-2,Club Brugge
31/01/16,FDA,Club Brugge,2-1,Lokeren
03/02/16,CUP,Club Brugge,1-0,Gent
07/02/16,FDA,Club Brugge,1-0,Gent
14/02/16,FDA,KV Oostende,0-2,Club Brugge
19/02/16,FDA,Club Brugge,6-0,Westerlo
28/02/16,FDA,Genk,3-2,Club Brugge
05/03/16,FDA,Club Brugge,3-0,Sint-Truiden
13/03/16,FDA,OH Leuven,0-1,Club Brugge
20/03/16,CUP,Club Brugge,1-2,Standard Liège
02/04/16,FDA,KV Oostende,0-1,Club Brugge
09/04/16,FDA,Club Brugge,2-0,Gent
17/04/16,FDA,Anderlecht,1-0,Club Brugge
20/04/16,FDA,Genk,4-2,Club Brugge
23/04/16,FDA,Club Brugge,5-0,Zulte Waregem
01/05/16,FDA,Club Brugge,3-1,Genk
08/05/16,FDA,Gent,1-4,Club Brugge
15/05/16,FDA,Club Brugge,4-0,Anderlecht
19/05/16,FDA,Zulte Waregem,0-2,Club Brugge
22/05/16,FDA,Club Brugge,2-2,KV Oostende
25/06/16,CLF,Knokke,0-3,Club Brugge
29/06/16,CLF,Torhout,1-3,Club Brugge
02/07/16,CLF,Oudenaarde,1-2,Club Brugge
06/07/16,CLF,Club Brugge,2-2,Shakhtar Donetsk
09/07/16,CLF,Club Brugge,0-2,PAOK
15/07/16,CLF,Club Brugge,0-0,Olympiakos
20/07/16,CLF,KSV Roeselare,3-1,Club Brugge
23/07/16,SUC,Club Brugge,2-1,Standard Liège
29/07/16,FDA,Mechelen,0-2,Club Brugge
05/08/16,FDA,KV Oostende,1-0,Club Brugge
14/08/16,FDA,Club Brugge,1-0,Lokeren
20/08/16,FDA,Kortrijk,2-1,Club Brugge
28/08/16,FDA,Club Brugge,2-2,Standard Liège
09/09/16,FDA,SK Beveren,1-0,Club Brugge
14/09/16,UCL,Club Brugge,0-3,Leicester City
17/09/16,FDA,Club Brugge,3-2,AS Eupen
20/09/16,CUP,Club Brugge,3-1,Lommel
23/09/16,FDA,Excel Mouscron,0-3,Club Brugge
27/09/16,UCL,FC Copenhagen,4-0,Club Brugge
02/10/16,FDA,Club Brugge,1-0,Gent
14/10/16,FDA,Sporting Charleroi,1-0,Club Brugge
18/10/16,UCL,Club Brugge,1-2,Porto
23/10/16,FDA,Club Brugge,2-1,Anderlecht
26/10/16,FDA,Club Brugge,4-0,Westerlo
29/10/16,FDA,Zulte Waregem,0-0,Club Brugge
