Date,Competition,Home team,Score,Away team
07/08/22,PRL,West Ham United,0-2,Manchester City
14/08/22,PRL,Nottingham Forest,1-0,West Ham United
18/08/22,UEC,West Ham United,3-1,Viborg
21/08/22,PRL,West Ham United,0-2,Brighton & Hove Albion
25/08/22,UEC,Viborg,0-3,West Ham United
28/08/22,PRL,Aston Villa,0-1,West Ham United
31/08/22,PRL,West Ham United,1-1,Tottenham Hotspur
03/09/22,PRL,Chelsea,2-1,West Ham United
08/09/22,UEC,West Ham United,3-1,FCSB
15/09/22,UEC,Silkeborg,2-3,West Ham United
18/09/22,PRL,Everton,1-0,West Ham United
01/10/22,PRL,West Ham United,2-0,Wolverhampton Wanderers
06/10/22,UEC,Anderlecht,0-1,West Ham United
09/10/22,PRL,West Ham United,3-1,Fulham
13/10/22,UEC,West Ham United,2-1,Anderlecht
16/10/22,PRL,Southampton,1-1,West Ham United
19/10/22,PRL,Liverpool,1-0,West Ham United
24/10/22,PRL,West Ham United,2-0,AFC Bournemouth
27/10/22,UEC,West Ham United,1-0,Silkeborg
14/03/21,PRL,Manchester United,1-0,West Ham United
21/03/21,PRL,West Ham United,3-3,Arsenal
05/04/21,PRL,Wolverhampton Wanderers,2-3,West Ham United
11/04/21,PRL,West Ham United,3-2,Leicester City
17/04/21,PRL,Newcastle United,3-2,West Ham United
24/04/21,PRL,West Ham United,0-1,Chelsea
03/05/21,PRL,Burnley,1-2,West Ham United
09/05/21,PRL,West Ham United,0-1,Everton
15/05/21,PRL,Brighton & Hove Albion,1-1,West Ham United
19/05/21,PRL,West Bromwich Albion,1-3,West Ham United
23/05/21,PRL,West Ham United,3-0,Southampton
09/07/21,CLF,Dundee,2-2,West Ham United
13/07/21,CLF,Northampton Town,1-2,West Ham United
13/07/21,CLF,Leyton Orient,0-0,West Ham United
21/07/21,CLF,Reading,0-3,West Ham United
24/07/21,CLF,Celtic,2-6,West Ham United
31/07/21,CLF,Brentford,0-1,West Ham United
07/08/21,CLF,West Ham United,2-0,Atalanta
15/08/21,PRL,Newcastle United,2-4,West Ham United
23/08/21,PRL,West Ham United,4-1,Leicester City
28/08/21,PRL,West Ham United,2-2,Crystal Palace
11/09/21,PRL,Southampton,0-0,West Ham United
16/09/21,UEL,Dinamo Zagreb,0-2,West Ham United
19/09/21,PRL,West Ham United,1-2,Manchester United
22/09/21,LEC,Manchester United,0-1,West Ham United
25/09/21,PRL,Leeds United,1-2,West Ham United
30/09/21,UEL,West Ham United,2-0,Rapid Vienna
03/10/21,PRL,West Ham United,1-2,Brentford
17/10/21,PRL,Everton,0-1,West Ham United
21/10/21,UEL,West Ham United,3-0,Genk
24/10/21,PRL,West Ham United,1-0,Tottenham Hotspur
27/10/21,LEC,West Ham United,P0-0P,Manchester City
31/10/21,PRL,Aston Villa,1-4,West Ham United
04/11/21,UEL,Genk,2-2,West Ham United
07/11/21,PRL,West Ham United,3-2,Liverpool
20/11/21,PRL,Wolverhampton Wanderers,1-0,West Ham United
25/11/21,UEL,Rapid Vienna,0-2,West Ham United
28/11/21,PRL,Manchester City,2-1,West Ham United
01/12/21,PRL,West Ham United,1-1,Brighton & Hove Albion
04/12/21,PRL,West Ham United,3-2,Chelsea
09/12/21,UEL,West Ham United,0-1,Dinamo Zagreb
12/12/21,PRL,Burnley,0-0,West Ham United
15/12/21,PRL,Arsenal,2-0,West Ham United
22/12/21,LEC,Tottenham Hotspur,2-1,West Ham United
26/12/21,PRL,West Ham United,2-3,Southampton
28/12/21,PRL,Watford,1-4,West Ham United
01/01/22,PRL,Crystal Palace,2-3,West Ham United
09/01/22,FAC,West Ham United,2-0,Leeds United
12/01/22,PRL,West Ham United,2-0,Norwich City
16/01/22,PRL,West Ham United,2-3,Leeds United
24/02/20,PRL,Liverpool,3-2,West Ham United
29/02/20,PRL,West Ham United,3-1,Southampton
07/03/20,PRL,Arsenal,1-0,West Ham United
20/06/20,PRL,West Ham United,0-2,Wolverhampton Wanderers
23/06/20,PRL,Tottenham Hotspur,2-0,West Ham United
01/07/20,PRL,West Ham United,3-2,Chelsea
05/07/20,PRL,Newcastle United,2-2,West Ham United
08/07/20,PRL,West Ham United,0-1,Burnley
11/07/20,PRL,Norwich City,0-4,West Ham United
17/07/20,PRL,West Ham United,3-1,Watford
22/07/20,PRL,Manchester United,1-1,West Ham United
26/07/20,PRL,West Ham United,1-1,Aston Villa
25/08/20,CLF,Ipswich Town,1-4,West Ham United
25/08/20,CLF,Wycombe Wanderers,1-5,West Ham United
29/08/20,CLF,West Ham United,2-1,Brentford
01/09/20,CLF,Reading,CANC,West Ham United
05/09/20,CLF,West Ham United,3-5,AFC Bournemouth
12/09/20,PRL,West Ham United,0-2,Newcastle United
15/09/20,LEC,West Ham United,3-0,Charlton Athletic
19/09/20,PRL,Arsenal,2-1,West Ham United
22/09/20,LEC,West Ham United,5-1,Hull City
27/09/20,PRL,West Ham United,4-0,Wolverhampton Wanderers
30/09/20,LEC,Everton,4-1,West Ham United
04/10/20,PRL,Leicester City,0-3,West Ham United
18/10/20,PRL,Tottenham Hotspur,3-3,West Ham United
24/10/20,PRL,West Ham United,1-1,Manchester City
31/10/20,PRL,Liverpool,2-1,West Ham United
07/11/20,PRL,West Ham United,1-0,Fulham
22/11/20,PRL,Sheffield United,0-1,West Ham United
30/11/20,PRL,West Ham United,2-1,Aston Villa
05/12/20,PRL,West Ham United,1-3,Manchester United
11/12/20,PRL,Leeds United,1-2,West Ham United
16/12/20,PRL,West Ham United,1-1,Crystal Palace
21/12/20,PRL,Chelsea,3-0,West Ham United
27/12/20,PRL,West Ham United,2-2,Brighton & Hove Albion
29/12/20,PRL,Southampton,0-0,West Ham United
01/01/21,PRL,Everton,0-1,West Ham United
11/01/21,FAC,Stockport County,0-1,West Ham United
16/01/21,PRL,West Ham United,1-0,Burnley
19/01/21,PRL,West Ham United,2-1,West Bromwich Albion
23/01/21,FAC,West Ham United,4-0,Doncaster Rovers
26/01/21,PRL,Crystal Palace,2-3,West Ham United
31/01/21,PRL,West Ham United,1-3,Liverpool
03/02/21,PRL,Aston Villa,1-3,West Ham United
06/02/21,PRL,Fulham,0-0,West Ham United
09/02/21,FAC,Manchester United,E1-0E,West Ham United
15/02/21,PRL,West Ham United,3-0,Sheffield United
21/02/21,PRL,West Ham United,2-1,Tottenham Hotspur
27/02/21,PRL,Manchester City,2-1,West Ham United
08/03/21,PRL,West Ham United,2-0,Leeds United
04/02/19,PRL,West Ham United,1-1,Liverpool
09/02/19,PRL,Crystal Palace,1-1,West Ham United
22/02/19,PRL,West Ham United,3-1,Fulham
27/02/19,PRL,Manchester City,1-0,West Ham United
02/03/19,PRL,West Ham United,2-0,Newcastle United
09/03/19,PRL,Cardiff City,2-0,West Ham United
16/03/19,PRL,West Ham United,4-3,Huddersfield Town
30/03/19,PRL,West Ham United,0-2,Everton
08/04/19,PRL,Chelsea,2-0,West Ham United
13/04/19,PRL,Manchester United,2-1,West Ham United
20/04/19,PRL,West Ham United,2-2,Leicester City
27/04/19,PRL,Tottenham Hotspur,0-1,West Ham United
04/05/19,PRL,West Ham United,3-0,Southampton
12/05/19,PRL,Watford,1-4,West Ham United
11/07/19,CLF,Rheindorf Altach,2-3,West Ham United
17/07/19,PLA,Manchester City,4-1,West Ham United
20/07/19,PLA,Newcastle United,1-0,West Ham United
27/07/19,CLF,Fulham,0-1,West Ham United
31/07/19,CLF,Hertha Berlin,3-5,West Ham United
03/08/19,CLF,West Ham United,P2-2P,Athletic Bilbao
10/08/19,PRL,West Ham United,0-5,Manchester City
17/08/19,PRL,Brighton & Hove Albion,1-1,West Ham United
24/08/19,PRL,Watford,1-3,West Ham United
27/08/19,LEC,Newport County,0-2,West Ham United
31/08/19,PRL,West Ham United,2-0,Norwich City
16/09/19,PRL,Aston Villa,0-0,West Ham United
22/09/19,PRL,West Ham United,2-0,Manchester United
25/09/19,LEC,Oxford United,4-0,West Ham United
28/09/19,PRL,AFC Bournemouth,2-2,West Ham United
05/10/19,PRL,West Ham United,1-2,Crystal Palace
19/10/19,PRL,Everton,2-0,West Ham United
26/10/19,PRL,West Ham United,1-1,Sheffield United
02/11/19,PRL,West Ham United,2-3,Newcastle United
09/11/19,PRL,Burnley,3-0,West Ham United
23/11/19,PRL,West Ham United,2-3,Tottenham Hotspur
30/11/19,PRL,Chelsea,0-1,West Ham United
04/12/19,PRL,Wolverhampton Wanderers,2-0,West Ham United
09/12/19,PRL,West Ham United,1-3,Arsenal
14/12/19,PRL,Southampton,0-1,West Ham United
26/12/19,PRL,Crystal Palace,2-1,West Ham United
28/12/19,PRL,West Ham United,1-2,Leicester City
01/01/20,PRL,West Ham United,4-0,AFC Bournemouth
05/01/20,FAC,Gillingham,0-2,West Ham United
10/01/20,PRL,Sheffield United,1-0,West Ham United
18/01/20,PRL,West Ham United,1-1,Everton
22/01/20,PRL,Leicester City,4-1,West Ham United
25/01/20,FAC,West Ham United,0-1,West Bromwich Albion
29/01/20,PRL,West Ham United,0-2,Liverpool
01/02/20,PRL,West Ham United,3-3,Brighton & Hove Albion
19/02/20,PRL,Manchester City,2-0,West Ham United
30/01/18,PRL,West Ham United,1-1,Crystal Palace
03/02/18,PRL,Brighton & Hove Albion,3-1,West Ham United
10/02/18,PRL,West Ham United,2-0,Watford
24/02/18,PRL,Liverpool,4-1,West Ham United
03/03/18,PRL,Swansea City,4-1,West Ham United
10/03/18,PRL,West Ham United,0-3,Burnley
31/03/18,PRL,West Ham United,3-0,Southampton
08/04/18,PRL,Chelsea,1-1,West Ham United
16/04/18,PRL,West Ham United,1-1,Stoke City
22/04/18,PRL,Arsenal,4-1,West Ham United
29/04/18,PRL,West Ham United,1-4,Manchester City
05/05/18,PRL,Leicester City,0-2,West Ham United
10/05/18,PRL,West Ham United,0-0,Manchester United
13/05/18,PRL,West Ham United,3-1,Everton
08/07/18,CLF,Winterthur,3-2,West Ham United
14/07/18,CLF,Wycombe Wanderers,0-1,West Ham United
21/07/18,CLF,Preston North End,2-2,West Ham United
25/07/18,CLF,Aston Villa,1-3,West Ham United
28/07/18,CLF,Ipswich Town,1-2,West Ham United
31/07/18,CLF,Mainz,P1-1P,West Ham United
03/08/18,CLF,West Ham United,1-0,Angers
12/08/18,PRL,Liverpool,4-0,West Ham United
18/08/18,PRL,West Ham United,1-2,AFC Bournemouth
25/08/18,PRL,Arsenal,3-1,West Ham United
28/08/18,LEC,AFC Wimbledon,1-3,West Ham United
01/09/18,PRL,West Ham United,0-1,Wolverhampton Wanderers
16/09/18,PRL,Everton,1-3,West Ham United
23/09/18,PRL,West Ham United,0-0,Chelsea
26/09/18,LEC,West Ham United,8-0,Macclesfield Town
29/09/18,PRL,West Ham United,3-1,Manchester United
05/10/18,PRL,Brighton & Hove Albion,1-0,West Ham United
20/10/18,PRL,West Ham United,0-1,Tottenham Hotspur
27/10/18,PRL,Leicester City,1-1,West Ham United
31/10/18,LEC,West Ham United,1-3,Tottenham Hotspur
03/11/18,PRL,West Ham United,4-2,Burnley
10/11/18,PRL,Huddersfield Town,1-1,West Ham United
24/11/18,PRL,West Ham United,0-4,Manchester City
01/12/18,PRL,Newcastle United,0-3,West Ham United
04/12/18,PRL,West Ham United,3-1,Cardiff City
08/12/18,PRL,West Ham United,3-2,Crystal Palace
15/12/18,PRL,Fulham,0-2,West Ham United
22/12/18,PRL,West Ham United,0-2,Watford
27/12/18,PRL,Southampton,1-2,West Ham United
30/12/18,PRL,Burnley,2-0,West Ham United
02/01/19,PRL,West Ham United,2-2,Brighton & Hove Albion
05/01/19,FAC,West Ham United,2-0,Birmingham City
12/01/19,PRL,West Ham United,1-0,Arsenal
19/01/19,PRL,AFC Bournemouth,2-0,West Ham United
26/01/19,FAC,AFC Wimbledon,4-2,West Ham United
29/01/19,PRL,Wolverhampton Wanderers,3-0,West Ham United
25/02/17,PRL,Watford,1-1,West Ham United
06/03/17,PRL,West Ham United,1-2,Chelsea
11/03/17,PRL,AFC Bournemouth,3-2,West Ham United
18/03/17,PRL,West Ham United,2-3,Leicester City
01/04/17,PRL,Hull City,2-1,West Ham United
05/04/17,PRL,Arsenal,3-0,West Ham United
08/04/17,PRL,West Ham United,1-0,Swansea City
15/04/17,PRL,Sunderland,2-2,West Ham United
22/04/17,PRL,West Ham United,0-0,Everton
29/04/17,PRL,Stoke City,0-0,West Ham United
05/05/17,PRL,West Ham United,1-0,Tottenham Hotspur
14/05/17,PRL,West Ham United,0-4,Liverpool
21/05/17,PRL,Burnley,1-2,West Ham United
17/07/17,CLF,Sturm Graz II,0-0,West Ham United
20/07/17,CLF,West Ham United,2-1,Fulham
28/07/17,CLF,Werder Bremen,1-0,West Ham United
29/07/17,CLF,Werder Bremen,2-2,West Ham United
01/08/17,CLF,Altona 93,3-3,West Ham United
04/08/17,CLF,Manchester City,3-0,West Ham United
13/08/17,PRL,Manchester United,4-0,West Ham United
19/08/17,PRL,Southampton,3-2,West Ham United
23/08/17,LEC,Cheltenham Town,0-2,West Ham United
26/08/17,PRL,Newcastle United,3-0,West Ham United
11/09/17,PRL,West Ham United,2-0,Huddersfield Town
16/09/17,PRL,West Bromwich Albion,0-0,West Ham United
19/09/17,LEC,West Ham United,3-0,Bolton Wanderers
23/09/17,PRL,West Ham United,2-3,Tottenham Hotspur
30/09/17,PRL,West Ham United,1-0,Swansea City
14/10/17,PRL,Burnley,1-1,West Ham United
20/10/17,PRL,West Ham United,0-3,Brighton & Hove Albion
25/10/17,LEC,Tottenham Hotspur,2-3,West Ham United
28/10/17,PRL,Crystal Palace,2-2,West Ham United
04/11/17,PRL,West Ham United,1-4,Liverpool
19/11/17,PRL,Watford,2-0,West Ham United
24/11/17,PRL,West Ham United,1-1,Leicester City
29/11/17,PRL,Everton,4-0,West Ham United
03/12/17,PRL,Manchester City,2-1,West Ham United
09/12/17,PRL,West Ham United,1-0,Chelsea
13/12/17,PRL,West Ham United,0-0,Arsenal
16/12/17,PRL,Stoke City,0-3,West Ham United
19/12/17,LEC,Arsenal,1-0,West Ham United
23/12/17,PRL,West Ham United,2-3,Newcastle United
26/12/17,PRL,AFC Bournemouth,3-3,West Ham United
02/01/18,PRL,West Ham United,2-1,West Bromwich Albion
04/01/18,PRL,Tottenham Hotspur,1-1,West Ham United
07/01/18,FAC,Shrewsbury Town,0-0,West Ham United
13/01/18,PRL,Huddersfield Town,1-4,West Ham United
16/01/18,FAC,West Ham United,E1-0E,Shrewsbury Town
20/01/18,PRL,West Ham United,1-1,AFC Bournemouth
27/01/18,FAC,Wigan Athletic,2-0,West Ham United
19/03/16,PRL,Chelsea,2-2,West Ham United
02/04/16,PRL,West Ham United,2-2,Crystal Palace
09/04/16,PRL,West Ham United,3-3,Arsenal
13/04/16,FAC,West Ham United,1-2,Manchester United
17/04/16,PRL,Leicester City,2-2,West Ham United
20/04/16,PRL,West Ham United,3-1,Watford
30/04/16,PRL,West Bromwich Albion,0-3,West Ham United
07/05/16,PRL,West Ham United,1-4,Swansea City
10/05/16,PRL,West Ham United,3-2,Manchester United
15/05/16,PRL,Stoke City,2-1,West Ham United
06/07/16,CLF,Seattle Sounders,3-0,West Ham United
13/07/16,CLF,North Carolina,2-2,West Ham United
19/07/16,CLF,West Ham United,2-2,Slovacko
19/07/16,CLF,Peterborough United,CANC,West Ham United
20/07/16,CLF,West Ham United,0-3,Rubin Kazan
23/07/16,CLF,West Ham United,3-0,Karlsruhe
28/07/16,UEL,Domzale,2-1,West Ham United
04/08/16,UEL,West Ham United,3-0,Domzale
07/08/16,CLF,West Ham United,2-3,Juventus
15/08/16,PRL,Chelsea,2-1,West Ham United
18/08/16,UEL,Astra,1-1,West Ham United
21/08/16,PRL,West Ham United,1-0,AFC Bournemouth
25/08/16,UEL,West Ham United,0-1,Astra
28/08/16,PRL,Manchester City,3-1,West Ham United
10/09/16,PRL,West Ham United,2-4,Watford
17/09/16,PRL,West Bromwich Albion,4-2,West Ham United
21/09/16,LEC,West Ham United,1-0,Accrington Stanley
25/09/16,PRL,West Ham United,0-3,Southampton
01/10/16,PRL,West Ham United,1-1,Middlesbrough
15/10/16,PRL,Crystal Palace,0-1,West Ham United
22/10/16,PRL,West Ham United,1-0,Sunderland
26/10/16,LEC,West Ham United,2-1,Chelsea
30/10/16,PRL,Everton,2-0,West Ham United
05/11/16,PRL,West Ham United,1-1,Stoke City
19/11/16,PRL,Tottenham Hotspur,3-2,West Ham United
27/11/16,PRL,Manchester United,1-1,West Ham United
30/11/16,LEC,Manchester United,4-1,West Ham United
03/12/16,PRL,West Ham United,1-5,Arsenal
11/12/16,PRL,Liverpool,2-2,West Ham United
14/12/16,PRL,West Ham United,1-0,Burnley
17/12/16,PRL,West Ham United,1-0,Hull City
26/12/16,PRL,Swansea City,1-4,West Ham United
31/12/16,PRL,Leicester City,1-0,West Ham United
02/01/17,PRL,West Ham United,0-2,Manchester United
06/01/17,FAC,West Ham United,0-5,Manchester City
14/01/17,PRL,West Ham United,3-0,Crystal Palace
21/01/17,PRL,Middlesbrough,1-3,West Ham United
01/02/17,PRL,West Ham United,0-4,Manchester City
04/02/17,PRL,Southampton,1-3,West Ham United
11/02/17,PRL,West Ham United,2-2,West Bromwich Albion
09/05/15,PRL,Aston Villa,1-0,West Ham United
16/05/15,PRL,West Ham United,1-2,Everton
24/05/15,PRL,Newcastle United,2-0,West Ham United
02/07/15,UEL,West Ham United,3-0,Lusitanos
09/07/15,UEL,Lusitanos,0-1,West Ham United
11/07/15,CLF,Peterborough United,3-3,West Ham United
16/07/15,UEL,West Ham United,1-0,Birkirkara
18/07/15,CLF,Southend United,2-3,West Ham United
21/07/15,CLF,Colchester United,1-0,West Ham United
23/07/15,UEL,Birkirkara,P1-0P,West Ham United
25/07/15,CLF,Charlton Athletic,0-0,West Ham United
28/07/15,CLF,Norwich City,0-1,West Ham United
30/07/15,UEL,West Ham United,2-2,Astra
02/08/15,CLF,West Ham United,1-2,Werder Bremen
06/08/15,UEL,Astra,2-1,West Ham United
09/08/15,PRL,Arsenal,0-2,West Ham United
15/08/15,PRL,West Ham United,1-2,Leicester City
22/08/15,PRL,West Ham United,3-4,AFC Bournemouth
29/08/15,PRL,Liverpool,0-3,West Ham United
14/09/15,PRL,West Ham United,2-0,Newcastle United
19/09/15,PRL,Manchester City,1-2,West Ham United
22/09/15,LEC,Leicester City,E2-1E,West Ham United
26/09/15,PRL,West Ham United,2-2,Norwich City
03/10/15,PRL,Sunderland,2-2,West Ham United
17/10/15,PRL,Crystal Palace,1-3,West Ham United
24/10/15,PRL,West Ham United,2-1,Chelsea
31/10/15,PRL,Watford,2-0,West Ham United
07/11/15,PRL,West Ham United,1-1,Everton
22/11/15,PRL,Tottenham Hotspur,4-1,West Ham United
29/11/15,PRL,West Ham United,1-1,West Bromwich Albion
05/12/15,PRL,Manchester United,0-0,West Ham United
12/12/15,PRL,West Ham United,0-0,Stoke City
20/12/15,PRL,Swansea City,0-0,West Ham United
26/12/15,PRL,Aston Villa,1-1,West Ham United
28/12/15,PRL,West Ham United,2-1,Southampton
02/01/16,PRL,West Ham United,2-0,Liverpool
09/01/16,FAC,West Ham United,1-0,Wolverhampton Wanderers
12/01/16,PRL,AFC Bournemouth,1-3,West Ham United
16/01/16,PRL,Newcastle United,2-1,West Ham United
23/01/16,PRL,West Ham United,2-2,Manchester City
30/01/16,FAC,Liverpool,0-0,West Ham United
02/02/16,PRL,West Ham United,2-0,Aston Villa
06/02/16,PRL,Southampton,1-0,West Ham United
09/02/16,FAC,West Ham United,E2-1E,Liverpool
13/02/16,PRL,Norwich City,2-2,West Ham United
21/02/16,FAC,Blackburn Rovers,1-5,West Ham United
27/02/16,PRL,West Ham United,1-0,Sunderland
02/03/16,PRL,West Ham United,1-0,Tottenham Hotspur
05/03/16,PRL,Everton,2-3,West Ham United
13/03/16,FAC,Manchester United,1-1,West Ham United
