Date,Competition,Home team,Score,Away team
19/05/24,PRL,Sheffield United,17:00,Tottenham Hotspur
01/08/22,CHA,Watford,1-0,Sheffield United
06/08/22,CHA,Sheffield United,2-0,Millwall
11/08/22,LEC,West Bromwich Albion,1-0,Sheffield United
14/08/22,CHA,Middlesbrough,2-2,Sheffield United
17/08/22,CHA,Sheffield United,2-1,Sunderland
20/08/22,CHA,Sheffield United,3-0,Blackburn Rovers
26/08/22,CHA,Luton Town,1-1,Sheffield United
30/08/22,CHA,Sheffield United,4-0,Reading
04/09/22,CHA,Hull City,0-2,Sheffield United
13/09/22,CHA,Swansea City,0-1,Sheffield United
17/09/22,CHA,Preston North End,0-2,Sheffield United
01/10/22,CHA,Sheffield United,1-1,Birmingham City
04/10/22,CHA,Sheffield United,0-1,Queens Park Rangers
08/10/22,CHA,Stoke City,3-1,Sheffield United
15/10/22,CHA,Sheffield United,3-3,Blackpool
19/10/22,CHA,Coventry City,1-0,Sheffield United
22/10/22,CHA,Sheffield United,2-2,Norwich City
29/10/22,CHA,West Bromwich Albion,0-2,Sheffield United
01/11/22,CHA,Bristol City,0-1,Sheffield United
05/11/22,CHA,Sheffield United,5-2,Burnley
08/11/22,CHA,Sheffield United,0-1,Rotherham United
12/11/22,CHA,Cardiff City,0-1,Sheffield United
10/12/22,CHA,Sheffield United,1-0,Huddersfield Town
19/12/22,CHA,Wigan Athletic,1-2,Sheffield United
26/12/22,CHA,Sheffield United,3-1,Coventry City
29/12/22,CHA,Blackpool,1-2,Sheffield United
02/01/23,CHA,Queens Park Rangers,1-1,Sheffield United
07/01/23,FAC,Millwall,0-2,Sheffield United
14/01/23,CHA,Sheffield United,3-1,Stoke City
20/01/23,CHA,Sheffield United,1-0,Hull City
29/01/23,FAC,Wrexham,3-3,Sheffield United
04/02/23,CHA,Rotherham United,0-0,Sheffield United
07/02/23,FAC,Sheffield United,3-1,Wrexham
11/02/23,CHA,Sheffield United,3-0,Swansea City
15/02/23,CHA,Sheffield United,1-3,Middlesbrough
18/02/23,CHA,Millwall,3-2,Sheffield United
25/02/23,CHA,Sheffield United,1-0,Watford
01/03/23,FAC,Sheffield United,1-0,Tottenham Hotspur
04/03/23,CHA,Blackburn Rovers,1-0,Sheffield United
07/03/23,CHA,Reading,0-1,Sheffield United
11/03/23,CHA,Sheffield United,0-1,Luton Town
15/03/23,CHA,Sunderland,1-2,Sheffield United
19/03/23,FAC,Sheffield United,3-2,Blackburn Rovers
01/04/23,CHA,Norwich City,0-1,Sheffield United
07/04/23,CHA,Sheffield United,1-0,Wigan Athletic
10/04/23,CHA,Burnley,2-0,Sheffield United
15/04/23,CHA,Sheffield United,4-1,Cardiff City
18/04/23,CHA,Sheffield United,1-0,Bristol City
22/04/23,FAC,Manchester City,3-0,Sheffield United
26/04/23,CHA,Sheffield United,2-0,West Bromwich Albion
14/09/21,CHA,Sheffield United,2-2,Preston North End
18/09/21,CHA,Hull City,1-3,Sheffield United
21/09/21,LEC,Sheffield United,P2-2P,Southampton
25/09/21,CHA,Sheffield United,1-0,Derby County
28/09/21,CHA,Middlesbrough,2-0,Sheffield United
02/10/21,CHA,AFC Bournemouth,2-1,Sheffield United
16/10/21,CHA,Sheffield United,2-1,Stoke City
19/10/21,CHA,Sheffield United,1-2,Millwall
24/10/21,CHA,Barnsley,2-3,Sheffield United
30/10/21,CHA,Sheffield United,0-1,Blackpool
02/11/21,CHA,Nottingham Forest,1-1,Sheffield United
06/11/21,CHA,Blackburn Rovers,3-1,Sheffield United
20/11/21,CHA,Sheffield United,0-0,Coventry City
23/11/21,CHA,Reading,0-1,Sheffield United
28/11/21,CHA,Sheffield United,2-0,Bristol City
04/12/21,CHA,Cardiff City,2-3,Sheffield United
20/12/21,CHA,Fulham,0-1,Sheffield United
09/01/22,FAC,Wolverhampton Wanderers,3-0,Sheffield United
15/01/22,CHA,Derby County,2-0,Sheffield United
18/01/22,CHA,Preston North End,2-2,Sheffield United
22/01/22,CHA,Sheffield United,2-0,Luton Town
29/01/22,CHA,Peterborough United,0-2,Sheffield United
04/02/22,CHA,Birmingham City,1-2,Sheffield United
09/02/22,CHA,Sheffield United,2-0,West Bromwich Albion
12/02/22,CHA,Huddersfield Town,0-0,Sheffield United
15/02/22,CHA,Sheffield United,0-0,Hull City
19/02/22,CHA,Sheffield United,4-0,Swansea City
23/02/22,CHA,Sheffield United,1-0,Blackburn Rovers
26/02/22,CHA,Millwall,1-0,Sheffield United
04/03/22,CHA,Sheffield United,1-1,Nottingham Forest
08/03/22,CHA,Sheffield United,4-1,Middlesbrough
12/03/22,CHA,Coventry City,4-1,Sheffield United
16/03/22,CHA,Blackpool,0-0,Sheffield United
19/03/22,CHA,Sheffield United,2-0,Barnsley
02/04/22,CHA,Stoke City,1-0,Sheffield United
05/04/22,CHA,Sheffield United,1-0,Queens Park Rangers
09/04/22,CHA,Sheffield United,0-0,AFC Bournemouth
15/04/22,CHA,Sheffield United,1-2,Reading
18/04/22,CHA,Bristol City,1-1,Sheffield United
23/04/22,CHA,Sheffield United,1-0,Cardiff City
29/04/22,CHA,Queens Park Rangers,1-3,Sheffield United
07/05/22,CHA,Sheffield United,4-0,Fulham
14/05/22,CHA,Sheffield United,1-2,Nottingham Forest
17/05/22,CHA,Nottingham Forest,P1-2P,Sheffield United
08/07/22,CLF,Casa Pia,1-2,Sheffield United
12/07/22,CLF,Lincoln City,CANC,Sheffield United
16/07/22,CLF,Scunthorpe United,3-2,Sheffield United
19/07/22,CLF,Mansfield Town,3-0,Sheffield United
22/07/22,CLF,Burton Albion,0-3,Sheffield United
23/07/22,CLF,Barnsley,2-1,Sheffield United
04/10/20,PRL,Arsenal,2-1,Sheffield United
18/10/20,PRL,Sheffield United,1-1,Fulham
24/10/20,PRL,Liverpool,2-1,Sheffield United
31/10/20,PRL,Sheffield United,0-1,Manchester City
07/11/20,PRL,Chelsea,4-1,Sheffield United
22/11/20,PRL,Sheffield United,0-1,West Ham United
28/11/20,PRL,West Bromwich Albion,1-0,Sheffield United
06/12/20,PRL,Sheffield United,1-2,Leicester City
13/12/20,PRL,Southampton,3-0,Sheffield United
17/12/20,PRL,Sheffield United,2-3,Manchester United
20/12/20,PRL,Brighton & Hove Albion,1-1,Sheffield United
26/12/20,PRL,Sheffield United,0-1,Everton
29/12/20,PRL,Burnley,1-0,Sheffield United
02/01/21,PRL,Crystal Palace,2-0,Sheffield United
09/01/21,FAC,Bristol Rovers,2-3,Sheffield United
12/01/21,PRL,Sheffield United,1-0,Newcastle United
17/01/21,PRL,Sheffield United,1-3,Tottenham Hotspur
23/01/21,FAC,Sheffield United,2-1,Plymouth Argyle
27/01/21,PRL,Manchester United,1-2,Sheffield United
30/01/21,PRL,Manchester City,1-0,Sheffield United
02/02/21,PRL,Sheffield United,2-1,West Bromwich Albion
07/02/21,PRL,Sheffield United,1-2,Chelsea
10/02/21,FAC,Sheffield United,1-0,Bristol City
15/02/21,PRL,West Ham United,3-0,Sheffield United
20/02/21,PRL,Fulham,1-0,Sheffield United
28/02/21,PRL,Sheffield United,0-2,Liverpool
03/03/21,PRL,Sheffield United,1-0,Aston Villa
06/03/21,PRL,Sheffield United,0-2,Southampton
14/03/21,PRL,Leicester City,5-0,Sheffield United
21/03/21,FAC,Chelsea,2-0,Sheffield United
03/04/21,PRL,Leeds United,2-1,Sheffield United
11/04/21,PRL,Sheffield United,0-3,Arsenal
17/04/21,PRL,Wolverhampton Wanderers,1-0,Sheffield United
24/04/21,PRL,Sheffield United,1-0,Brighton & Hove Albion
02/05/21,PRL,Tottenham Hotspur,4-0,Sheffield United
08/05/21,PRL,Sheffield United,0-2,Crystal Palace
16/05/21,PRL,Everton,0-1,Sheffield United
19/05/21,PRL,Newcastle United,1-0,Sheffield United
23/05/21,PRL,Sheffield United,1-0,Burnley
10/07/21,CLF,Europa Point,0-3,Sheffield United
28/07/21,CLF,Doncaster Rovers,0-4,Sheffield United
31/07/21,CLF,Sheffield United,CANC,Norwich City
07/08/21,CHA,Sheffield United,0-1,Birmingham City
10/08/21,LEC,Sheffield United,1-0,Carlisle United
14/08/21,CHA,Swansea City,0-0,Sheffield United
18/08/21,CHA,West Bromwich Albion,4-0,Sheffield United
21/08/21,CHA,Sheffield United,1-2,Huddersfield Town
24/08/21,LEC,Sheffield United,2-1,Derby County
28/08/21,CHA,Luton Town,0-0,Sheffield United
11/09/21,CHA,Sheffield United,6-2,Peterborough United
24/08/19,PRL,Sheffield United,1-2,Leicester City
27/08/19,LEC,Sheffield United,2-1,Blackburn Rovers
31/08/19,PRL,Chelsea,2-2,Sheffield United
14/09/19,PRL,Sheffield United,0-1,Southampton
21/09/19,PRL,Everton,0-2,Sheffield United
25/09/19,LEC,Sheffield United,0-1,Sunderland
28/09/19,PRL,Sheffield United,0-1,Liverpool
05/10/19,PRL,Watford,0-0,Sheffield United
21/10/19,PRL,Sheffield United,1-0,Arsenal
26/10/19,PRL,West Ham United,1-1,Sheffield United
02/11/19,PRL,Sheffield United,3-0,Burnley
09/11/19,PRL,Tottenham Hotspur,1-1,Sheffield United
24/11/19,PRL,Sheffield United,3-3,Manchester United
01/12/19,PRL,Wolverhampton Wanderers,1-1,Sheffield United
05/12/19,PRL,Sheffield United,0-2,Newcastle United
08/12/19,PRL,Norwich City,1-2,Sheffield United
14/12/19,PRL,Sheffield United,2-0,Aston Villa
21/12/19,PRL,Brighton & Hove Albion,0-1,Sheffield United
26/12/19,PRL,Sheffield United,1-1,Watford
29/12/19,PRL,Manchester City,2-0,Sheffield United
02/01/20,PRL,Liverpool,2-0,Sheffield United
05/01/20,FAC,Sheffield United,2-1,Fylde
10/01/20,PRL,Sheffield United,1-0,West Ham United
18/01/20,PRL,Arsenal,1-1,Sheffield United
21/01/20,PRL,Sheffield United,0-1,Manchester City
25/01/20,FAC,Millwall,0-2,Sheffield United
01/02/20,PRL,Crystal Palace,0-1,Sheffield United
09/02/20,PRL,Sheffield United,2-1,AFC Bournemouth
22/02/20,PRL,Sheffield United,1-1,Brighton & Hove Albion
03/03/20,FAC,Reading,E1-2E,Sheffield United
07/03/20,PRL,Sheffield United,1-0,Norwich City
10/06/20,CLF,Sheffield United,4-0,Hull City
17/06/20,PRL,Aston Villa,0-0,Sheffield United
21/06/20,PRL,Newcastle United,3-0,Sheffield United
24/06/20,PRL,Manchester United,3-0,Sheffield United
28/06/20,FAC,Sheffield United,1-2,Arsenal
02/07/20,PRL,Sheffield United,3-1,Tottenham Hotspur
05/07/20,PRL,Burnley,1-1,Sheffield United
08/07/20,PRL,Sheffield United,1-0,Wolverhampton Wanderers
11/07/20,PRL,Sheffield United,3-0,Chelsea
16/07/20,PRL,Leicester City,2-0,Sheffield United
20/07/20,PRL,Sheffield United,0-1,Everton
26/07/20,PRL,Southampton,3-1,Sheffield United
25/08/20,CLF,Dundee United,CANC,Sheffield United
01/09/20,CLF,Derby County,0-2,Sheffield United
04/09/20,CLF,Sheffield United,2-2,Preston North End
14/09/20,PRL,Sheffield United,0-2,Wolverhampton Wanderers
17/09/20,LEC,Burnley,P1-1P,Sheffield United
21/09/20,PRL,Aston Villa,1-0,Sheffield United
27/09/20,PRL,Sheffield United,0-1,Leeds United
01/09/18,CHA,Sheffield United,4-1,Aston Villa
15/09/18,CHA,Bristol City,1-0,Sheffield United
19/09/18,CHA,Sheffield United,0-0,Birmingham City
22/09/18,CHA,Sheffield United,3-2,Preston North End
29/09/18,CHA,Millwall,2-3,Sheffield United
03/10/18,CHA,Blackburn Rovers,0-2,Sheffield United
06/10/18,CHA,Sheffield United,1-0,Hull City
20/10/18,CHA,Derby County,2-1,Sheffield United
23/10/18,CHA,Sheffield United,1-1,Stoke City
27/10/18,CHA,Sheffield United,4-2,Wigan Athletic
03/11/18,CHA,Nottingham Forest,1-0,Sheffield United
09/11/18,CHA,Sheffield United,0-0,Sheffield Wednesday
24/11/18,CHA,Rotherham United,2-2,Sheffield United
27/11/18,CHA,Brentford,2-3,Sheffield United
01/12/18,CHA,Sheffield United,0-1,Leeds United
08/12/18,CHA,Reading,0-2,Sheffield United
14/12/18,CHA,Sheffield United,1-2,West Bromwich Albion
22/12/18,CHA,Ipswich Town,1-1,Sheffield United
26/12/18,CHA,Sheffield United,3-1,Derby County
29/12/18,CHA,Sheffield United,3-0,Blackburn Rovers
01/01/19,CHA,Wigan Athletic,0-3,Sheffield United
06/01/19,FAC,Sheffield United,0-1,Barnet
12/01/19,CHA,Sheffield United,1-0,Queens Park Rangers
19/01/19,CHA,Swansea City,1-0,Sheffield United
26/01/19,CHA,Norwich City,2-2,Sheffield United
02/02/19,CHA,Sheffield United,2-0,Bolton Wanderers
08/02/19,CHA,Aston Villa,3-3,Sheffield United
13/02/19,CHA,Sheffield United,1-0,Middlesbrough
16/02/19,CHA,Sheffield United,4-0,Reading
23/02/19,CHA,West Bromwich Albion,0-1,Sheffield United
04/03/19,CHA,Sheffield Wednesday,0-0,Sheffield United
09/03/19,CHA,Sheffield United,2-0,Rotherham United
12/03/19,CHA,Sheffield United,2-0,Brentford
16/03/19,CHA,Leeds United,0-1,Sheffield United
30/03/19,CHA,Sheffield United,2-3,Bristol City
06/04/19,CHA,Preston North End,0-1,Sheffield United
10/04/19,CHA,Birmingham City,1-1,Sheffield United
13/04/19,CHA,Sheffield United,1-1,Millwall
19/04/19,CHA,Sheffield United,2-0,Nottingham Forest
22/04/19,CHA,Hull City,0-3,Sheffield United
27/04/19,CHA,Sheffield United,2-0,Ipswich Town
05/05/19,CHA,Stoke City,2-2,Sheffield United
12/07/19,CLF,Real Betis,0-1,Sheffield United
16/07/19,CLF,Burton Albion,2-1,Sheffield United
20/07/19,CLF,Northampton Town,0-2,Sheffield United
23/07/19,CLF,Chesterfield,0-5,Sheffield United
27/07/19,CLF,Barnsley,1-4,Sheffield United
03/08/19,CLF,Reims,3-1,Sheffield United
10/08/19,PRL,AFC Bournemouth,1-1,Sheffield United
18/08/19,PRL,Sheffield United,1-0,Crystal Palace
14/10/17,CHA,Sheffield United,1-0,Ipswich Town
21/10/17,CHA,Sheffield United,2-1,Reading
27/10/17,CHA,Leeds United,1-2,Sheffield United
31/10/17,CHA,Queens Park Rangers,1-0,Sheffield United
04/11/17,CHA,Sheffield United,4-1,Hull City
17/11/17,CHA,Burton Albion,1-3,Sheffield United
21/11/17,CHA,Sheffield United,4-5,Fulham
25/11/17,CHA,Sheffield United,1-1,Birmingham City
02/12/17,CHA,Millwall,3-1,Sheffield United
08/12/17,CHA,Sheffield United,1-2,Bristol City
16/12/17,CHA,Preston North End,1-0,Sheffield United
23/12/17,CHA,Aston Villa,2-2,Sheffield United
26/12/17,CHA,Sheffield United,3-0,Sunderland
30/12/17,CHA,Sheffield United,0-1,Bolton Wanderers
01/01/18,CHA,Derby County,1-1,Sheffield United
06/01/18,FAC,Ipswich Town,0-1,Sheffield United
12/01/18,CHA,Sheffield United,0-0,Sheffield Wednesday
20/01/18,CHA,Norwich City,1-2,Sheffield United
27/01/18,FAC,Sheffield United,1-0,Preston North End
30/01/18,CHA,Sheffield United,0-1,Aston Villa
03/02/18,CHA,Wolverhampton Wanderers,3-0,Sheffield United
10/02/18,CHA,Sheffield United,2-1,Leeds United
16/02/18,FAC,Leicester City,1-0,Sheffield United
20/02/18,CHA,Sheffield United,2-1,Queens Park Rangers
23/02/18,CHA,Hull City,1-0,Sheffield United
27/02/18,CHA,Reading,1-3,Sheffield United
06/03/18,CHA,Fulham,3-0,Sheffield United
10/03/18,CHA,Ipswich Town,0-0,Sheffield United
13/03/18,CHA,Sheffield United,2-0,Burton Albion
17/03/18,CHA,Sheffield United,0-0,Nottingham Forest
30/03/18,CHA,Brentford,1-1,Sheffield United
02/04/18,CHA,Sheffield United,1-1,Cardiff City
07/04/18,CHA,Barnsley,3-2,Sheffield United
10/04/18,CHA,Sheffield United,2-1,Middlesbrough
14/04/18,CHA,Sheffield United,1-1,Millwall
21/04/18,CHA,Birmingham City,2-1,Sheffield United
28/04/18,CHA,Sheffield United,0-1,Preston North End
06/05/18,CHA,Bristol City,2-3,Sheffield United
06/07/18,CLF,Stocksbridge Park Steels,1-5,Sheffield United
12/07/18,CLF,Marítimo,0-1,Sheffield United
17/07/18,CLF,Bradford City,2-3,Sheffield United
21/07/18,CLF,Mansfield Town,0-0,Sheffield United
24/07/18,CLF,Sheffield United,1-1,Inter Milan
27/07/18,CLF,Doncaster Rovers,0-2,Sheffield United
04/08/18,CHA,Sheffield United,1-2,Swansea City
07/08/18,CHA,Middlesbrough,3-0,Sheffield United
11/08/18,CHA,Queens Park Rangers,1-2,Sheffield United
14/08/18,LEC,Sheffield United,P1-1P,Hull City
18/08/18,CHA,Sheffield United,2-1,Norwich City
25/08/18,CHA,Bolton Wanderers,0-3,Sheffield United
19/11/16,LEO,Sheffield United,2-1,Shrewsbury Town
22/11/16,LEO,Sheffield United,1-0,Bury
26/11/16,LEO,Charlton Athletic,1-1,Sheffield United
29/11/16,LEO,Sheffield United,0-1,Walsall
04/12/16,FAC,Bolton Wanderers,3-2,Sheffield United
10/12/16,LEO,Sheffield United,4-0,Swindon Town
15/12/16,LEO,Coventry City,1-2,Sheffield United
26/12/16,LEO,Sheffield United,2-0,Oldham Athletic
31/12/16,LEO,Sheffield United,1-0,Northampton Town
02/01/17,LEO,Bury,1-3,Sheffield United
07/01/17,LEO,Southend United,2-4,Sheffield United
14/01/17,LEO,Walsall,4-1,Sheffield United
21/01/17,LEO,Sheffield United,2-2,Gillingham
24/01/17,LEO,Sheffield United,0-2,Fleetwood Town
04/02/17,LEO,Sheffield United,4-0,AFC Wimbledon
11/02/17,LEO,Peterborough United,0-1,Sheffield United
14/02/17,LEO,Bristol Rovers,0-0,Sheffield United
18/02/17,LEO,Sheffield United,1-1,Scunthorpe United
25/02/17,LEO,Sheffield United,2-0,Bolton Wanderers
04/03/17,LEO,Rochdale,3-3,Sheffield United
07/03/17,LEO,Oxford United,2-3,Sheffield United
14/03/17,LEO,Swindon Town,2-4,Sheffield United
18/03/17,LEO,Sheffield United,2-1,Charlton Athletic
25/03/17,LEO,Oldham Athletic,1-1,Sheffield United
28/03/17,LEO,Sheffield United,2-0,Millwall
05/04/17,LEO,Sheffield United,2-0,Coventry City
08/04/17,LEO,Northampton Town,1-2,Sheffield United
14/04/17,LEO,Port Vale,0-3,Sheffield United
17/04/17,LEO,Sheffield United,3-0,Bradford City
22/04/17,LEO,Milton Keynes Dons,0-3,Sheffield United
30/04/17,LEO,Sheffield United,3-2,Chesterfield
08/07/17,CLF,Stocksbridge Park Steels,0-9,Sheffield United
14/07/17,CLF,Malaga,0-1,Sheffield United
18/07/17,CLF,Chesterfield,1-2,Sheffield United
21/07/17,CLF,Rotherham United,1-2,Sheffield United
25/07/17,CLF,Sheffield United,2-1,Stoke City
28/07/17,CLF,Eastleigh,2-3,Sheffield United
05/08/17,CHA,Sheffield United,1-0,Brentford
09/08/17,LEC,Sheffield United,3-2,Walsall
12/08/17,CHA,Middlesbrough,1-0,Sheffield United
15/08/17,CHA,Cardiff City,2-0,Sheffield United
19/08/17,CHA,Sheffield United,1-0,Barnsley
22/08/17,LEC,Sheffield United,1-4,Leicester City
26/08/17,CHA,Sheffield United,3-1,Derby County
09/09/17,CHA,Sunderland,1-2,Sheffield United
12/09/17,CHA,Bolton Wanderers,0-1,Sheffield United
16/09/17,CHA,Sheffield United,0-1,Norwich City
24/09/17,CHA,Sheffield Wednesday,2-4,Sheffield United
27/09/17,CHA,Sheffield United,2-0,Wolverhampton Wanderers
30/09/17,CHA,Nottingham Forest,2-1,Sheffield United
19/12/15,LEO,Scunthorpe United,0-1,Sheffield United
28/12/15,LEO,Sheffield United,3-1,Bradford City
02/01/16,LEO,Sheffield United,2-3,Peterborough United
09/01/16,FAC,Manchester United,1-0,Sheffield United
12/01/16,LEO,Wigan Athletic,3-3,Sheffield United
16/01/16,LEO,Colchester United,1-2,Sheffield United
23/01/16,LEO,Sheffield United,1-1,Swindon Town
26/01/16,LEO,Blackpool,0-0,Sheffield United
06/02/16,LEO,Sheffield United,0-2,Wigan Athletic
13/02/16,LEO,Doncaster Rovers,0-1,Sheffield United
16/02/16,LEO,Bury,1-0,Sheffield United
20/02/16,LEO,Sheffield United,1-0,Port Vale
27/02/16,LEO,Rochdale,2-0,Sheffield United
01/03/16,LEO,Sheffield United,0-1,Burton Albion
05/03/16,LEO,Fleetwood Town,2-2,Sheffield United
12/03/16,LEO,Sheffield United,3-0,Oldham Athletic
19/03/16,LEO,Millwall,1-0,Sheffield United
25/03/16,LEO,Sheffield United,3-2,Crewe Alexandra
30/03/16,LEO,Southend United,3-1,Sheffield United
02/04/16,LEO,Sheffield United,2-0,Walsall
09/04/16,LEO,Sheffield United,0-0,Gillingham
16/04/16,LEO,Chesterfield,0-3,Sheffield United
19/04/16,LEO,Shrewsbury Town,1-2,Sheffield United
23/04/16,LEO,Sheffield United,0-0,Barnsley
30/04/16,LEO,Coventry City,3-1,Sheffield United
08/05/16,LEO,Sheffield United,0-2,Scunthorpe United
09/07/16,CLF,Stocksbridge Park Steels,0-5,Sheffield United
19/07/16,CLF,Halifax Town,2-0,Sheffield United
27/07/16,CLF,Sheffield United,0-1,Derby County
06/08/16,LEO,Bolton Wanderers,1-0,Sheffield United
09/08/16,LEC,Sheffield United,E1-2E,Crewe Alexandra
13/08/16,LEO,Sheffield United,1-1,Rochdale
16/08/16,LEO,Sheffield United,0-3,Southend United
20/08/16,LEO,Millwall,2-1,Sheffield United
27/08/16,LEO,Sheffield United,2-1,Oxford United
30/08/16,EFT,Sheffield United,P0-0P,Leicester City U23
04/09/16,LEO,Gillingham,1-2,Sheffield United
10/09/16,LEO,AFC Wimbledon,2-3,Sheffield United
17/09/16,LEO,Sheffield United,1-0,Peterborough United
24/09/16,LEO,Scunthorpe United,2-2,Sheffield United
27/09/16,LEO,Sheffield United,1-0,Bristol Rovers
01/10/16,LEO,Fleetwood Town,1-1,Sheffield United
04/10/16,EFT,Sheffield United,1-2,Walsall
15/10/16,LEO,Sheffield United,4-0,Port Vale
18/10/16,LEO,Shrewsbury Town,0-3,Sheffield United
22/10/16,LEO,Bradford City,3-3,Sheffield United
29/10/16,LEO,Sheffield United,2-1,Milton Keynes Dons
06/11/16,FAC,Sheffield United,6-0,Leyton Orient
09/11/16,EFT,Grimsby Town,2-4,Sheffield United
13/11/16,LEO,Chesterfield,1-4,Sheffield United
03/03/15,LEO,Sheffield United,1-2,Peterborough United
07/03/15,LEO,Sheffield United,1-2,Fleetwood Town
14/03/15,LEO,Scunthorpe United,1-1,Sheffield United
17/03/15,LEO,Walsall,1-1,Sheffield United
21/03/15,LEO,Sheffield United,1-0,Port Vale
24/03/15,LEO,Sheffield United,4-0,Scunthorpe United
28/03/15,LEO,Sheffield United,1-2,Crewe Alexandra
04/04/15,LEO,Barnsley,0-2,Sheffield United
07/04/15,LEO,Sheffield United,3-2,Doncaster Rovers
11/04/15,LEO,Oldham Athletic,2-2,Sheffield United
14/04/15,LEO,Yeovil Town,1-0,Sheffield United
18/04/15,LEO,Sheffield United,1-1,Bradford City
25/04/15,LEO,Leyton Orient,1-1,Sheffield United
03/05/15,LEO,Sheffield United,1-1,Chesterfield
07/05/15,LEO,Sheffield United,1-2,Swindon Town
11/05/15,LEO,Swindon Town,5-5,Sheffield United
18/07/15,CLF,Ilkeston,0-1,Sheffield United
21/07/15,CLF,Cheltenham Town,1-3,Sheffield United
23/07/15,CLF,Exeter City,1-2,Sheffield United
26/07/15,CLF,Sheffield United,2-2,Newcastle United
29/07/15,CLF,Macclesfield Town,0-4,Sheffield United
02/08/15,CLF,Sheffield United,1-1,Hull City
08/08/15,LEO,Gillingham,4-0,Sheffield United
11/08/15,LEC,Morecambe,0-1,Sheffield United
15/08/15,LEO,Sheffield United,2-0,Chesterfield
18/08/15,LEO,Peterborough United,1-3,Sheffield United
22/08/15,LEO,Sheffield United,2-0,Blackpool
25/08/15,LEC,Fulham,3-0,Sheffield United
29/08/15,LEO,Swindon Town,0-2,Sheffield United
01/09/15,EFT,Hartlepool United,P1-1P,Sheffield United
12/09/15,LEO,Sheffield United,1-3,Bury
15/09/15,LEO,Sheffield United,2-3,Colchester United
20/09/15,LEO,Bradford City,2-2,Sheffield United
26/09/15,LEO,Sheffield United,3-1,Doncaster Rovers
29/09/15,LEO,Burton Albion,0-0,Sheffield United
03/10/15,LEO,Port Vale,2-1,Sheffield United
06/10/15,EFT,Sheffield United,5-1,Notts County
10/10/15,LEO,Sheffield United,3-2,Rochdale
17/10/15,LEO,Oldham Athletic,1-1,Sheffield United
20/10/15,LEO,Sheffield United,3-0,Fleetwood Town
24/10/15,LEO,Sheffield United,1-2,Millwall
31/10/15,LEO,Crewe Alexandra,1-0,Sheffield United
07/11/15,FAC,Sheffield United,3-0,Worcester City
10/11/15,EFT,Fleetwood Town,P0-0P,Sheffield United
14/11/15,LEO,Sheffield United,2-2,Southend United
21/11/15,LEO,Walsall,1-1,Sheffield United
