Date,Competition,Home team,Score,Away team
15/12/22,CLF,Aston Villa,0-1,Villarreal
26/12/22,PRL,Aston Villa,1-3,Liverpool
01/01/23,PRL,Tottenham Hotspur,0-2,Aston Villa
04/01/23,PRL,Aston Villa,1-1,Wolverhampton Wanderers
08/01/23,FAC,Aston Villa,1-2,Stevenage
13/01/23,PRL,Aston Villa,2-1,Leeds United
21/01/23,PRL,Southampton,0-1,Aston Villa
04/02/23,PRL,Aston Villa,2-4,Leicester City
12/02/23,PRL,Manchester City,3-1,Aston Villa
18/02/23,PRL,Aston Villa,2-4,Arsenal
25/02/23,PRL,Everton,0-2,Aston Villa
04/03/23,PRL,Aston Villa,1-0,Crystal Palace
12/03/23,PRL,West Ham United,1-1,Aston Villa
18/03/23,PRL,Aston Villa,3-0,AFC Bournemouth
01/04/23,PRL,Chelsea,0-2,Aston Villa
04/04/23,PRL,Leicester City,1-2,Aston Villa
08/04/23,PRL,Aston Villa,2-0,Nottingham Forest
15/04/23,PRL,Aston Villa,3-0,Newcastle United
22/04/23,PRL,Brentford,1-1,Aston Villa
25/04/23,PRL,Aston Villa,1-0,Fulham
30/04/23,PRL,Manchester United,1-0,Aston Villa
06/05/23,PRL,Wolverhampton Wanderers,1-0,Aston Villa
13/05/23,PRL,Aston Villa,2-1,Tottenham Hotspur
20/05/23,PRL,Liverpool,1-1,Aston Villa
28/05/23,PRL,Aston Villa,2-1,Brighton & Hove Albion
15/07/23,CLF,Walsall,1-1,Aston Villa
24/07/23,PLS,Newcastle United,3-3,Aston Villa
27/07/23,PLS,Fulham,0-2,Aston Villa
30/07/23,PLS,Aston Villa,3-3,Brentford
03/08/23,CLF,Aston Villa,3-0,Lazio
05/08/23,CLF,Valencia,1-2,Aston Villa
12/08/23,PRL,Newcastle United,5-1,Aston Villa
20/08/23,PRL,Aston Villa,4-0,Everton
23/08/23,UEC,Hibernian,0-5,Aston Villa
27/08/23,PRL,Burnley,1-3,Aston Villa
31/08/23,UEC,Aston Villa,3-0,Hibernian
03/09/23,PRL,Liverpool,3-0,Aston Villa
16/09/23,PRL,Aston Villa,3-1,Crystal Palace
21/09/23,UEC,Legia Warsaw,3-2,Aston Villa
24/09/23,PRL,Chelsea,0-1,Aston Villa
27/09/23,LEC,Aston Villa,1-2,Everton
25/09/21,PRL,Manchester United,0-1,Aston Villa
03/10/21,PRL,Tottenham Hotspur,2-1,Aston Villa
16/10/21,PRL,Aston Villa,2-3,Wolverhampton Wanderers
22/10/21,PRL,Arsenal,3-1,Aston Villa
31/10/21,PRL,Aston Villa,1-4,West Ham United
05/11/21,PRL,Southampton,1-0,Aston Villa
20/11/21,PRL,Aston Villa,2-0,Brighton & Hove Albion
27/11/21,PRL,Crystal Palace,1-2,Aston Villa
01/12/21,PRL,Aston Villa,1-2,Manchester City
05/12/21,PRL,Aston Villa,2-1,Leicester City
11/12/21,PRL,Liverpool,1-0,Aston Villa
14/12/21,PRL,Norwich City,0-2,Aston Villa
26/12/21,PRL,Aston Villa,1-3,Chelsea
02/01/22,PRL,Brentford,2-1,Aston Villa
10/01/22,FAC,Manchester United,1-0,Aston Villa
15/01/22,PRL,Aston Villa,2-2,Manchester United
22/01/22,PRL,Everton,0-1,Aston Villa
09/02/22,PRL,Aston Villa,3-3,Leeds United
13/02/22,PRL,Newcastle United,1-0,Aston Villa
19/02/22,PRL,Aston Villa,0-1,Watford
26/02/22,PRL,Brighton & Hove Albion,0-2,Aston Villa
05/03/22,PRL,Aston Villa,4-0,Southampton
10/03/22,PRL,Leeds United,0-3,Aston Villa
13/03/22,PRL,West Ham United,2-1,Aston Villa
19/03/22,PRL,Aston Villa,0-1,Arsenal
02/04/22,PRL,Wolverhampton Wanderers,2-1,Aston Villa
09/04/22,PRL,Aston Villa,0-4,Tottenham Hotspur
23/04/22,PRL,Leicester City,0-0,Aston Villa
30/04/22,PRL,Aston Villa,2-0,Norwich City
07/05/22,PRL,Burnley,1-3,Aston Villa
10/05/22,PRL,Aston Villa,1-2,Liverpool
15/05/22,PRL,Aston Villa,1-1,Crystal Palace
19/05/22,PRL,Aston Villa,1-1,Burnley
22/05/22,PRL,Manchester City,3-2,Aston Villa
09/07/22,CLF,Walsall,0-4,Aston Villa
17/07/22,QCC,Aston Villa,1-0,Leeds United
20/07/22,QCC,Aston Villa,1-0,Brisbane Roar
23/07/22,CLF,Manchester United,2-2,Aston Villa
30/07/22,CLF,Rennes,1-2,Aston Villa
06/08/22,PRL,AFC Bournemouth,2-0,Aston Villa
13/08/22,PRL,Aston Villa,2-1,Everton
20/08/22,PRL,Crystal Palace,3-1,Aston Villa
23/08/22,LEC,Bolton Wanderers,1-4,Aston Villa
28/08/22,PRL,Aston Villa,0-1,West Ham United
31/08/22,PRL,Arsenal,2-1,Aston Villa
03/09/22,PRL,Aston Villa,1-1,Manchester City
16/09/22,PRL,Aston Villa,1-0,Southampton
02/10/22,PRL,Leeds United,0-0,Aston Villa
10/10/22,PRL,Nottingham Forest,1-1,Aston Villa
16/10/22,PRL,Aston Villa,0-2,Chelsea
04/10/20,PRL,Aston Villa,7-2,Liverpool
18/10/20,PRL,Leicester City,0-1,Aston Villa
23/10/20,PRL,Aston Villa,0-3,Leeds United
01/11/20,PRL,Aston Villa,3-4,Southampton
08/11/20,PRL,Arsenal,0-3,Aston Villa
21/11/20,PRL,Aston Villa,1-2,Brighton & Hove Albion
30/11/20,PRL,West Ham United,2-1,Aston Villa
12/12/20,PRL,Wolverhampton Wanderers,0-1,Aston Villa
17/12/20,PRL,Aston Villa,0-0,Burnley
20/12/20,PRL,West Bromwich Albion,0-3,Aston Villa
26/12/20,PRL,Aston Villa,3-0,Crystal Palace
28/12/20,PRL,Chelsea,1-1,Aston Villa
01/01/21,PRL,Manchester United,2-1,Aston Villa
08/01/21,FAC,Aston Villa,1-4,Liverpool
20/01/21,PRL,Manchester City,2-0,Aston Villa
23/01/21,PRL,Aston Villa,2-0,Newcastle United
27/01/21,PRL,Burnley,3-2,Aston Villa
30/01/21,PRL,Southampton,0-1,Aston Villa
03/02/21,PRL,Aston Villa,1-3,West Ham United
06/02/21,PRL,Aston Villa,1-0,Arsenal
13/02/21,PRL,Brighton & Hove Albion,0-0,Aston Villa
21/02/21,PRL,Aston Villa,1-2,Leicester City
27/02/21,PRL,Leeds United,0-1,Aston Villa
03/03/21,PRL,Sheffield United,1-0,Aston Villa
06/03/21,PRL,Aston Villa,0-0,Wolverhampton Wanderers
12/03/21,PRL,Newcastle United,1-1,Aston Villa
21/03/21,PRL,Aston Villa,0-2,Tottenham Hotspur
04/04/21,PRL,Aston Villa,3-1,Fulham
10/04/21,PRL,Liverpool,2-1,Aston Villa
21/04/21,PRL,Aston Villa,1-2,Manchester City
25/04/21,PRL,Aston Villa,2-2,West Bromwich Albion
01/05/21,PRL,Everton,1-2,Aston Villa
09/05/21,PRL,Aston Villa,1-3,Manchester United
13/05/21,PRL,Aston Villa,0-0,Everton
16/05/21,PRL,Crystal Palace,3-2,Aston Villa
19/05/21,PRL,Tottenham Hotspur,1-2,Aston Villa
23/05/21,PRL,Aston Villa,2-1,Chelsea
21/07/21,CLF,Walsall,0-4,Aston Villa
24/07/21,CLF,Stoke City,2-0,Aston Villa
28/07/21,CLF,Aston Villa,CANC,Nottingham Forest
31/07/21,CLF,Bristol City,0-3,Aston Villa
07/08/21,CLF,Aston Villa,CANC,Sevilla
08/08/21,CLF,Aston Villa,3-1,Salernitana
14/08/21,PRL,Watford,3-2,Aston Villa
21/08/21,PRL,Aston Villa,2-0,Newcastle United
24/08/21,LEC,Barrow,0-6,Aston Villa
28/08/21,PRL,Aston Villa,1-1,Brentford
11/09/21,PRL,Chelsea,3-0,Aston Villa
18/09/21,PRL,Aston Villa,3-0,Everton
22/09/21,LEC,Chelsea,P1-1P,Aston Villa
27/08/19,LEC,Crewe Alexandra,1-6,Aston Villa
31/08/19,PRL,Crystal Palace,1-0,Aston Villa
16/09/19,PRL,Aston Villa,0-0,West Ham United
22/09/19,PRL,Arsenal,3-2,Aston Villa
25/09/19,LEC,Brighton & Hove Albion,1-3,Aston Villa
28/09/19,PRL,Aston Villa,2-2,Burnley
05/10/19,PRL,Norwich City,1-5,Aston Villa
19/10/19,PRL,Aston Villa,2-1,Brighton & Hove Albion
26/10/19,PRL,Manchester City,3-0,Aston Villa
30/10/19,LEC,Aston Villa,2-1,Wolverhampton Wanderers
02/11/19,PRL,Aston Villa,1-2,Liverpool
10/11/19,PRL,Wolverhampton Wanderers,2-1,Aston Villa
25/11/19,PRL,Aston Villa,2-0,Newcastle United
01/12/19,PRL,Manchester United,2-2,Aston Villa
04/12/19,PRL,Chelsea,2-1,Aston Villa
08/12/19,PRL,Aston Villa,1-4,Leicester City
14/12/19,PRL,Sheffield United,2-0,Aston Villa
17/12/19,LEC,Aston Villa,5-0,Liverpool
21/12/19,PRL,Aston Villa,1-3,Southampton
26/12/19,PRL,Aston Villa,1-0,Norwich City
28/12/19,PRL,Watford,3-0,Aston Villa
01/01/20,PRL,Burnley,1-2,Aston Villa
04/01/20,FAC,Fulham,2-1,Aston Villa
08/01/20,LEC,Leicester City,1-1,Aston Villa
12/01/20,PRL,Aston Villa,1-6,Manchester City
18/01/20,PRL,Brighton & Hove Albion,1-1,Aston Villa
21/01/20,PRL,Aston Villa,2-1,Watford
28/01/20,LEC,Aston Villa,2-1,Leicester City
01/02/20,PRL,AFC Bournemouth,2-1,Aston Villa
16/02/20,PRL,Aston Villa,2-3,Tottenham Hotspur
22/02/20,PRL,Southampton,2-0,Aston Villa
01/03/20,LEC,Aston Villa,1-2,Manchester City
09/03/20,PRL,Leicester City,4-0,Aston Villa
17/06/20,PRL,Aston Villa,0-0,Sheffield United
21/06/20,PRL,Aston Villa,1-2,Chelsea
24/06/20,PRL,Newcastle United,1-1,Aston Villa
27/06/20,PRL,Aston Villa,0-1,Wolverhampton Wanderers
05/07/20,PRL,Liverpool,2-0,Aston Villa
09/07/20,PRL,Aston Villa,0-3,Manchester United
12/07/20,PRL,Aston Villa,2-0,Crystal Palace
16/07/20,PRL,Everton,1-1,Aston Villa
21/07/20,PRL,Aston Villa,1-0,Arsenal
26/07/20,PRL,West Ham United,1-1,Aston Villa
29/08/20,CLF,Aston Villa,5-2,Wycombe Wanderers
12/09/20,CLF,Aston Villa,1-0,Manchester United
15/09/20,LEC,Burton Albion,1-3,Aston Villa
21/09/20,PRL,Aston Villa,1-0,Sheffield United
24/09/20,LEC,Bristol City,0-3,Aston Villa
28/09/20,PRL,Fulham,0-3,Aston Villa
01/10/20,LEC,Aston Villa,0-1,Stoke City
22/09/18,CHA,Aston Villa,1-2,Sheffield Wednesday
28/09/18,CHA,Bristol City,1-1,Aston Villa
02/10/18,CHA,Aston Villa,3-3,Preston North End
06/10/18,CHA,Millwall,2-1,Aston Villa
20/10/18,CHA,Aston Villa,1-0,Swansea City
23/10/18,CHA,Norwich City,2-1,Aston Villa
26/10/18,CHA,Queens Park Rangers,1-0,Aston Villa
02/11/18,CHA,Aston Villa,2-0,Bolton Wanderers
10/11/18,CHA,Derby County,0-3,Aston Villa
25/11/18,CHA,Aston Villa,4-2,Birmingham City
28/11/18,CHA,Aston Villa,5-5,Nottingham Forest
01/12/18,CHA,Middlesbrough,0-3,Aston Villa
07/12/18,CHA,West Bromwich Albion,2-2,Aston Villa
15/12/18,CHA,Aston Villa,2-2,Stoke City
23/12/18,CHA,Aston Villa,2-3,Leeds United
26/12/18,CHA,Swansea City,0-1,Aston Villa
29/12/18,CHA,Preston North End,1-1,Aston Villa
01/01/19,CHA,Aston Villa,2-2,Queens Park Rangers
05/01/19,FAC,Aston Villa,0-3,Swansea City
12/01/19,CHA,Wigan Athletic,3-0,Aston Villa
19/01/19,CHA,Aston Villa,2-2,Hull City
26/01/19,CHA,Aston Villa,2-1,Ipswich Town
02/02/19,CHA,Reading,0-0,Aston Villa
08/02/19,CHA,Aston Villa,3-3,Sheffield United
13/02/19,CHA,Brentford,1-0,Aston Villa
16/02/19,CHA,Aston Villa,0-2,West Bromwich Albion
23/02/19,CHA,Stoke City,1-1,Aston Villa
02/03/19,CHA,Aston Villa,4-0,Derby County
10/03/19,CHA,Birmingham City,0-1,Aston Villa
13/03/19,CHA,Nottingham Forest,1-3,Aston Villa
16/03/19,CHA,Aston Villa,3-0,Middlesbrough
30/03/19,CHA,Aston Villa,2-1,Blackburn Rovers
06/04/19,CHA,Sheffield Wednesday,1-3,Aston Villa
10/04/19,CHA,Rotherham United,1-2,Aston Villa
13/04/19,CHA,Aston Villa,2-1,Bristol City
19/04/19,CHA,Bolton Wanderers,0-2,Aston Villa
22/04/19,CHA,Aston Villa,1-0,Millwall
28/04/19,CHA,Leeds United,1-1,Aston Villa
05/05/19,CHA,Aston Villa,1-2,Norwich City
11/05/19,CHA,Aston Villa,2-1,West Bromwich Albion
14/05/19,CHA,West Bromwich Albion,P1-0P,Aston Villa
27/05/19,CHA,Aston Villa,2-1,Derby County
18/07/19,CLF,Minnesota United,0-3,Aston Villa
21/07/19,CLF,Shrewsbury Town,0-1,Aston Villa
24/07/19,CLF,Walsall,1-5,Aston Villa
27/07/19,CLF,Charlton Athletic,1-4,Aston Villa
03/08/19,CLF,RB Leipzig,1-3,Aston Villa
10/08/19,PRL,Tottenham Hotspur,3-1,Aston Villa
17/08/19,PRL,Aston Villa,1-2,AFC Bournemouth
23/08/19,PRL,Aston Villa,2-0,Everton
18/11/17,CHA,Queens Park Rangers,1-2,Aston Villa
21/11/17,CHA,Aston Villa,2-1,Sunderland
25/11/17,CHA,Aston Villa,2-0,Ipswich Town
01/12/17,CHA,Leeds United,1-1,Aston Villa
09/12/17,CHA,Aston Villa,0-0,Millwall
16/12/17,CHA,Derby County,2-0,Aston Villa
23/12/17,CHA,Aston Villa,2-2,Sheffield United
26/12/17,CHA,Brentford,2-1,Aston Villa
30/12/17,CHA,Middlesbrough,0-1,Aston Villa
01/01/18,CHA,Aston Villa,5-0,Bristol City
06/01/18,FAC,Aston Villa,1-3,Peterborough United
13/01/18,CHA,Nottingham Forest,0-1,Aston Villa
20/01/18,CHA,Aston Villa,3-1,Barnsley
30/01/18,CHA,Sheffield United,0-1,Aston Villa
03/02/18,CHA,Aston Villa,3-2,Burton Albion
11/02/18,CHA,Aston Villa,2-0,Birmingham City
17/02/18,CHA,Fulham,2-0,Aston Villa
20/02/18,CHA,Aston Villa,1-1,Preston North End
24/02/18,CHA,Sheffield Wednesday,2-4,Aston Villa
06/03/18,CHA,Sunderland,0-3,Aston Villa
10/03/18,CHA,Aston Villa,4-1,Wolverhampton Wanderers
13/03/18,CHA,Aston Villa,1-3,Queens Park Rangers
17/03/18,CHA,Bolton Wanderers,1-0,Aston Villa
31/03/18,CHA,Hull City,0-0,Aston Villa
03/04/18,CHA,Aston Villa,3-0,Reading
07/04/18,CHA,Norwich City,3-1,Aston Villa
10/04/18,CHA,Aston Villa,1-0,Cardiff City
13/04/18,CHA,Aston Villa,1-0,Leeds United
21/04/18,CHA,Ipswich Town,0-4,Aston Villa
28/04/18,CHA,Aston Villa,1-1,Derby County
06/05/18,CHA,Millwall,1-0,Aston Villa
12/05/18,CHA,Middlesbrough,0-1,Aston Villa
15/05/18,CHA,Aston Villa,0-0,Middlesbrough
26/05/18,CHA,Aston Villa,0-1,Fulham
14/07/18,CLF,Kidderminster Harriers,1-1,Aston Villa
14/07/18,CLF,AFC Telford United,0-3,Aston Villa
17/07/18,CLF,Walsall,1-4,Aston Villa
21/07/18,CLF,Burton Albion,0-4,Aston Villa
25/07/18,CLF,Aston Villa,1-3,West Ham United
28/07/18,CLF,Dynamo Dresden,1-2,Aston Villa
06/08/18,CHA,Hull City,1-3,Aston Villa
11/08/18,CHA,Aston Villa,3-2,Wigan Athletic
14/08/18,LEC,Yeovil Town,0-1,Aston Villa
18/08/18,CHA,Ipswich Town,1-1,Aston Villa
22/08/18,CHA,Aston Villa,2-2,Brentford
25/08/18,CHA,Aston Villa,1-1,Reading
28/08/18,LEC,Burton Albion,1-0,Aston Villa
01/09/18,CHA,Sheffield United,4-1,Aston Villa
15/09/18,CHA,Blackburn Rovers,1-1,Aston Villa
18/09/18,CHA,Aston Villa,2-0,Rotherham United
18/12/16,CHA,Queens Park Rangers,0-1,Aston Villa
26/12/16,CHA,Aston Villa,2-1,Burton Albion
29/12/16,CHA,Aston Villa,1-1,Leeds United
02/01/17,CHA,Cardiff City,1-0,Aston Villa
08/01/17,FAC,Tottenham Hotspur,2-0,Aston Villa
14/01/17,CHA,Wolverhampton Wanderers,1-0,Aston Villa
21/01/17,CHA,Aston Villa,2-2,Preston North End
31/01/17,CHA,Brentford,3-0,Aston Villa
04/02/17,CHA,Nottingham Forest,2-1,Aston Villa
11/02/17,CHA,Aston Villa,0-1,Ipswich Town
14/02/17,CHA,Aston Villa,1-3,Barnsley
20/02/17,CHA,Newcastle United,2-0,Aston Villa
25/02/17,CHA,Aston Villa,1-0,Derby County
28/02/17,CHA,Aston Villa,2-0,Bristol City
04/03/17,CHA,Rotherham United,0-2,Aston Villa
07/03/17,CHA,Huddersfield Town,1-0,Aston Villa
11/03/17,CHA,Aston Villa,2-0,Sheffield Wednesday
18/03/17,CHA,Wigan Athletic,0-2,Aston Villa
01/04/17,CHA,Aston Villa,2-0,Norwich City
04/04/17,CHA,Aston Villa,1-0,Queens Park Rangers
08/04/17,CHA,Burton Albion,1-1,Aston Villa
15/04/17,CHA,Aston Villa,1-3,Reading
17/04/17,CHA,Fulham,3-1,Aston Villa
23/04/17,CHA,Aston Villa,1-0,Birmingham City
29/04/17,CHA,Blackburn Rovers,1-0,Aston Villa
07/05/17,CHA,Aston Villa,1-1,Brighton & Hove Albion
15/07/17,CLF,Shrewsbury Town,2-1,Aston Villa
18/07/17,CLF,Walsall,0-0,Aston Villa
25/07/17,CLF,Vitesse,CANC,Aston Villa
25/07/17,CLF,Arminia Bielefeld,CANC,Aston Villa
29/07/17,CLF,Aston Villa,0-0,Watford
05/08/17,CHA,Aston Villa,1-1,Hull City
09/08/17,LEC,Colchester United,1-2,Aston Villa
12/08/17,CHA,Cardiff City,3-0,Aston Villa
15/08/17,CHA,Reading,2-1,Aston Villa
19/08/17,CHA,Aston Villa,4-2,Norwich City
22/08/17,LEC,Aston Villa,4-1,Wigan Athletic
25/08/17,CHA,Bristol City,1-1,Aston Villa
09/09/17,CHA,Aston Villa,0-0,Brentford
12/09/17,CHA,Aston Villa,0-0,Middlesbrough
16/09/17,CHA,Barnsley,0-3,Aston Villa
19/09/17,LEC,Aston Villa,0-2,Middlesbrough
23/09/17,CHA,Aston Villa,2-1,Nottingham Forest
26/09/17,CHA,Burton Albion,0-4,Aston Villa
30/09/17,CHA,Aston Villa,1-0,Bolton Wanderers
14/10/17,CHA,Wolverhampton Wanderers,2-0,Aston Villa
21/10/17,CHA,Aston Villa,2-1,Fulham
29/10/17,CHA,Birmingham City,0-0,Aston Villa
01/11/17,CHA,Preston North End,0-2,Aston Villa
04/11/17,CHA,Aston Villa,1-2,Sheffield Wednesday
09/01/16,FAC,Wycombe Wanderers,1-1,Aston Villa
12/01/16,PRL,Aston Villa,1-0,Crystal Palace
16/01/16,PRL,Aston Villa,1-1,Leicester City
19/01/16,FAC,Aston Villa,2-0,Wycombe Wanderers
23/01/16,PRL,West Bromwich Albion,0-0,Aston Villa
30/01/16,FAC,Aston Villa,0-4,Manchester City
02/02/16,PRL,West Ham United,2-0,Aston Villa
06/02/16,PRL,Aston Villa,2-0,Norwich City
14/02/16,PRL,Aston Villa,0-6,Liverpool
27/02/16,PRL,Stoke City,2-1,Aston Villa
01/03/16,PRL,Aston Villa,1-3,Everton
05/03/16,PRL,Manchester City,4-0,Aston Villa
13/03/16,PRL,Aston Villa,0-2,Tottenham Hotspur
19/03/16,PRL,Swansea City,1-0,Aston Villa
02/04/16,PRL,Aston Villa,0-4,Chelsea
09/04/16,PRL,Aston Villa,1-2,AFC Bournemouth
16/04/16,PRL,Manchester United,1-0,Aston Villa
23/04/16,PRL,Aston Villa,2-4,Southampton
30/04/16,PRL,Watford,3-2,Aston Villa
07/05/16,PRL,Aston Villa,0-0,Newcastle United
15/05/16,PRL,Arsenal,4-0,Aston Villa
09/07/16,CLF,Grazer AK,0-8,Aston Villa
16/07/16,CLF,AFC Telford United,1-2,Aston Villa
16/07/16,CLF,Worcester City,1-5,Aston Villa
20/07/16,CLF,Bristol Rovers,1-1,Aston Villa
23/07/16,CLF,Nantes,0-1,Aston Villa
26/07/16,CLF,Cambridge United,0-3,Aston Villa
30/07/16,CLF,Aston Villa,1-3,Middlesbrough
07/08/16,CHA,Sheffield Wednesday,1-0,Aston Villa
10/08/16,LEC,Luton Town,3-1,Aston Villa
13/08/16,CHA,Aston Villa,3-0,Rotherham United
16/08/16,CHA,Aston Villa,1-1,Huddersfield Town
20/08/16,CHA,Derby County,0-0,Aston Villa
27/08/16,CHA,Bristol City,3-1,Aston Villa
11/09/16,CHA,Aston Villa,2-2,Nottingham Forest
14/09/16,CHA,Aston Villa,1-1,Brentford
17/09/16,CHA,Ipswich Town,0-0,Aston Villa
24/09/16,CHA,Aston Villa,1-1,Newcastle United
27/09/16,CHA,Barnsley,1-1,Aston Villa
01/10/16,CHA,Preston North End,2-0,Aston Villa
15/10/16,CHA,Aston Villa,1-1,Wolverhampton Wanderers
18/10/16,CHA,Reading,1-2,Aston Villa
22/10/16,CHA,Aston Villa,1-0,Fulham
30/10/16,CHA,Birmingham City,1-1,Aston Villa
05/11/16,CHA,Aston Villa,2-1,Blackburn Rovers
18/11/16,CHA,Brighton & Hove Albion,1-1,Aston Villa
26/11/16,CHA,Aston Villa,3-1,Cardiff City
03/12/16,CHA,Leeds United,2-0,Aston Villa
10/12/16,CHA,Aston Villa,1-0,Wigan Athletic
13/12/16,CHA,Norwich City,1-0,Aston Villa
25/01/15,FAC,Aston Villa,2-1,AFC Bournemouth
01/02/15,PRL,Arsenal,5-0,Aston Villa
07/02/15,PRL,Aston Villa,1-2,Chelsea
10/02/15,PRL,Hull City,2-0,Aston Villa
15/02/15,FAC,Aston Villa,2-1,Leicester City
21/02/15,PRL,Aston Villa,1-2,Stoke City
28/02/15,PRL,Newcastle United,1-0,Aston Villa
03/03/15,PRL,Aston Villa,2-1,West Bromwich Albion
07/03/15,FAC,Aston Villa,2-0,West Bromwich Albion
14/03/15,PRL,Sunderland,0-4,Aston Villa
21/03/15,PRL,Aston Villa,0-1,Swansea City
04/04/15,PRL,Manchester United,3-1,Aston Villa
07/04/15,PRL,Aston Villa,3-3,Queens Park Rangers
11/04/15,PRL,Tottenham Hotspur,0-1,Aston Villa
19/04/15,FAC,Aston Villa,2-1,Liverpool
25/04/15,PRL,Manchester City,3-2,Aston Villa
02/05/15,PRL,Aston Villa,3-2,Everton
09/05/15,PRL,Aston Villa,1-0,West Ham United
16/05/15,PRL,Southampton,6-1,Aston Villa
24/05/15,PRL,Aston Villa,0-1,Burnley
30/05/15,FAC,Arsenal,4-0,Aston Villa
11/07/15,CLF,Aston Villa,1-3,Fulham
17/07/15,CLF,Aston Villa,0-0,Sporting Braga
21/07/15,CLF,Swindon Town,0-2,Aston Villa
25/07/15,CLF,Walsall,1-1,Aston Villa
28/07/15,CLF,Wolverhampton Wanderers,2-2,Aston Villa
01/08/15,CLF,Nottingham Forest,3-3,Aston Villa
08/08/15,PRL,AFC Bournemouth,0-1,Aston Villa
14/08/15,PRL,Aston Villa,0-1,Manchester United
22/08/15,PRL,Crystal Palace,2-1,Aston Villa
25/08/15,LEC,Aston Villa,E5-3E,Notts County
29/08/15,PRL,Aston Villa,2-2,Sunderland
13/09/15,PRL,Leicester City,3-2,Aston Villa
19/09/15,PRL,Aston Villa,0-1,West Bromwich Albion
22/09/15,LEC,Aston Villa,1-0,Birmingham City
26/09/15,PRL,Liverpool,3-2,Aston Villa
03/10/15,PRL,Aston Villa,0-1,Stoke City
17/10/15,PRL,Chelsea,2-0,Aston Villa
24/10/15,PRL,Aston Villa,1-2,Swansea City
28/10/15,LEC,Southampton,2-1,Aston Villa
02/11/15,PRL,Tottenham Hotspur,3-1,Aston Villa
08/11/15,PRL,Aston Villa,0-0,Manchester City
21/11/15,PRL,Everton,4-0,Aston Villa
28/11/15,PRL,Aston Villa,2-3,Watford
05/12/15,PRL,Southampton,1-1,Aston Villa
13/12/15,PRL,Aston Villa,0-2,Arsenal
19/12/15,PRL,Newcastle United,1-1,Aston Villa
