Date,Competition,Home team,Score,Away team
14/08/19,USC,Liverpool,P2-2P,Chelsea
17/08/19,PRL,Southampton,1-2,Liverpool
01/01/18,PRL,Burnley,1-2,Liverpool
05/01/18,FAC,Liverpool,2-1,Everton
14/01/18,PRL,Liverpool,4-3,Manchester City
22/01/18,PRL,Swansea City,1-0,Liverpool
27/01/18,FAC,Liverpool,2-3,West Bromwich Albion
30/01/18,PRL,Huddersfield Town,0-3,Liverpool
04/02/18,PRL,Liverpool,2-2,Tottenham Hotspur
11/02/18,PRL,Southampton,0-2,Liverpool
14/02/18,UCL,Porto,0-5,Liverpool
24/02/18,PRL,Liverpool,4-1,West Ham United
03/03/18,PRL,Liverpool,2-0,Newcastle United
06/03/18,UCL,Liverpool,0-0,Porto
10/03/18,PRL,Manchester United,2-1,Liverpool
17/03/18,PRL,Liverpool,5-0,Watford
31/03/18,PRL,Crystal Palace,1-2,Liverpool
04/04/18,UCL,Liverpool,3-0,Manchester City
07/04/18,PRL,Everton,0-0,Liverpool
10/04/18,UCL,Manchester City,1-2,Liverpool
14/04/18,PRL,Liverpool,3-0,AFC Bournemouth
21/04/18,PRL,West Bromwich Albion,2-2,Liverpool
24/04/18,UCL,Liverpool,5-2,Roma
28/04/18,PRL,Liverpool,0-0,Stoke City
02/05/18,UCL,Roma,4-2,Liverpool
06/05/18,PRL,Chelsea,1-0,Liverpool
13/05/18,PRL,Liverpool,4-0,Brighton & Hove Albion
26/05/18,UCL,Real Madrid,3-1,Liverpool
07/07/18,CLF,Chester,0-7,Liverpool
10/07/18,CLF,Tranmere Rovers,2-3,Liverpool
14/07/18,CLF,Bury,0-0,Liverpool
19/07/18,CLF,Blackburn Rovers,0-2,Liverpool
22/07/18,ICC,Liverpool,1-3,Borussia Dortmund
26/07/18,ICC,Manchester City,1-2,Liverpool
28/07/18,ICC,Manchester United,1-4,Liverpool
04/08/18,CLF,Liverpool,5-0,Napoli
07/08/18,CLF,Liverpool,3-1,Torino
12/08/18,PRL,Liverpool,4-0,West Ham United
20/08/18,PRL,Crystal Palace,0-2,Liverpool
25/08/18,PRL,Liverpool,1-0,Brighton & Hove Albion
01/09/18,PRL,Leicester City,1-2,Liverpool
15/09/18,PRL,Tottenham Hotspur,1-2,Liverpool
18/09/18,UCL,Liverpool,3-2,PSG
22/09/18,PRL,Liverpool,3-0,Southampton
26/09/18,LEC,Liverpool,1-2,Chelsea
29/09/18,PRL,Chelsea,1-1,Liverpool
03/10/18,UCL,Napoli,1-0,Liverpool
07/10/18,PRL,Liverpool,0-0,Manchester City
20/10/18,PRL,Huddersfield Town,0-1,Liverpool
24/10/18,UCL,Liverpool,4-0,Red Star Belgrade
27/10/18,PRL,Liverpool,4-1,Cardiff City
03/11/18,PRL,Arsenal,1-1,Liverpool
12/03/17,PRL,Liverpool,2-1,Burnley
19/03/17,PRL,Manchester City,1-1,Liverpool
01/04/17,PRL,Liverpool,3-1,Everton
05/04/17,PRL,Liverpool,2-2,AFC Bournemouth
08/04/17,PRL,Stoke City,1-2,Liverpool
16/04/17,PRL,West Bromwich Albion,0-1,Liverpool
23/04/17,PRL,Liverpool,1-2,Crystal Palace
01/05/17,PRL,Watford,0-1,Liverpool
07/05/17,PRL,Liverpool,0-0,Southampton
14/05/17,PRL,West Ham United,0-4,Liverpool
21/05/17,PRL,Liverpool,3-0,Middlesbrough
24/05/17,CLF,Sydney,0-3,Liverpool
12/07/17,CLF,Tranmere Rovers,0-4,Liverpool
14/07/17,CLF,Wigan Athletic,1-1,Liverpool
19/07/17,PLA,Liverpool,2-0,Crystal Palace
22/07/17,PLA,Liverpool,2-1,Leicester City
29/07/17,CLF,Hertha Berlin,0-3,Liverpool
01/08/17,AUC,Bayern Munich,0-3,Liverpool
02/08/17,AUC,Liverpool,P1-1P,Atletico Madrid
05/08/17,CLF,Liverpool,3-1,Athletic Bilbao
12/08/17,PRL,Watford,3-3,Liverpool
15/08/17,UCL,Hoffenheim,1-2,Liverpool
19/08/17,PRL,Liverpool,1-0,Crystal Palace
23/08/17,UCL,Liverpool,4-2,Hoffenheim
27/08/17,PRL,Liverpool,4-0,Arsenal
09/09/17,PRL,Manchester City,5-0,Liverpool
13/09/17,UCL,Liverpool,2-2,Sevilla
16/09/17,PRL,Liverpool,1-1,Burnley
19/09/17,LEC,Leicester City,2-0,Liverpool
23/09/17,PRL,Leicester City,2-3,Liverpool
26/09/17,UCL,Spartak Moscow,1-1,Liverpool
01/10/17,PRL,Newcastle United,1-1,Liverpool
14/10/17,PRL,Liverpool,0-0,Manchester United
17/10/17,UCL,Maribor,0-7,Liverpool
22/10/17,PRL,Tottenham Hotspur,4-1,Liverpool
28/10/17,PRL,Liverpool,3-0,Huddersfield Town
01/11/17,UCL,Liverpool,3-0,Maribor
04/11/17,PRL,West Ham United,1-4,Liverpool
18/11/17,PRL,Liverpool,3-0,Southampton
21/11/17,UCL,Sevilla,3-3,Liverpool
25/11/17,PRL,Liverpool,1-1,Chelsea
29/11/17,PRL,Stoke City,0-3,Liverpool
02/12/17,PRL,Brighton & Hove Albion,1-5,Liverpool
06/12/17,UCL,Liverpool,7-0,Spartak Moscow
10/12/17,PRL,Liverpool,1-1,Everton
13/12/17,PRL,Liverpool,0-0,West Bromwich Albion
17/12/17,PRL,AFC Bournemouth,0-4,Liverpool
22/12/17,PRL,Arsenal,3-3,Liverpool
26/12/17,PRL,Liverpool,5-0,Swansea City
30/12/17,PRL,Liverpool,2-1,Leicester City
05/05/16,UEL,Liverpool,3-0,Villarreal
08/05/16,PRL,Liverpool,2-0,Watford
11/05/16,PRL,Liverpool,1-1,Chelsea
15/05/16,PRL,West Bromwich Albion,1-1,Liverpool
18/05/16,UEL,Liverpool,1-3,Sevilla
08/07/16,CLF,Tranmere Rovers,0-1,Liverpool
13/07/16,CLF,Fleetwood Town,0-5,Liverpool
17/07/16,CLF,Wigan Athletic,0-2,Liverpool
20/07/16,CLF,Huddersfield Town,0-2,Liverpool
28/07/16,ICC,Chelsea,1-0,Liverpool
31/07/16,ICC,Liverpool,2-0,AC Milan
02/08/16,CLF,Liverpool,1-2,Roma
06/08/16,ICC,Liverpool,4-0,Barcelona
07/08/16,CLF,Mainz,4-0,Liverpool
14/08/16,PRL,Arsenal,3-4,Liverpool
20/08/16,PRL,Burnley,2-0,Liverpool
23/08/16,LEC,Burton Albion,0-5,Liverpool
27/08/16,PRL,Tottenham Hotspur,1-1,Liverpool
10/09/16,PRL,Liverpool,4-1,Leicester City
16/09/16,PRL,Chelsea,1-2,Liverpool
20/09/16,LEC,Derby County,0-3,Liverpool
24/09/16,PRL,Liverpool,5-1,Hull City
01/10/16,PRL,Swansea City,1-2,Liverpool
17/10/16,PRL,Liverpool,0-0,Manchester United
22/10/16,PRL,Liverpool,2-1,West Bromwich Albion
25/10/16,LEC,Liverpool,2-1,Tottenham Hotspur
29/10/16,PRL,Crystal Palace,2-4,Liverpool
06/11/16,PRL,Liverpool,6-1,Watford
19/11/16,PRL,Southampton,0-0,Liverpool
26/11/16,PRL,Liverpool,2-0,Sunderland
29/11/16,LEC,Liverpool,2-0,Leeds United
04/12/16,PRL,AFC Bournemouth,4-3,Liverpool
11/12/16,PRL,Liverpool,2-2,West Ham United
14/12/16,PRL,Middlesbrough,0-3,Liverpool
19/12/16,PRL,Everton,0-1,Liverpool
27/12/16,PRL,Liverpool,4-1,Stoke City
31/12/16,PRL,Liverpool,1-0,Manchester City
02/01/17,PRL,Sunderland,2-2,Liverpool
08/01/17,FAC,Liverpool,0-0,Plymouth Argyle
11/01/17,LEC,Southampton,1-0,Liverpool
15/01/17,PRL,Manchester United,1-1,Liverpool
18/01/17,FAC,Plymouth Argyle,0-1,Liverpool
21/01/17,PRL,Liverpool,2-3,Swansea City
25/01/17,LEC,Liverpool,0-1,Southampton
28/01/17,FAC,Liverpool,1-2,Wolverhampton Wanderers
31/01/17,PRL,Liverpool,1-1,Chelsea
04/02/17,PRL,Hull City,2-0,Liverpool
11/02/17,PRL,Liverpool,2-0,Tottenham Hotspur
27/02/17,PRL,Leicester City,3-1,Liverpool
04/03/17,PRL,Liverpool,3-1,Arsenal
