Date,Competition,Home team,Score,Away team
06/10/22,UEL,Omonia Nicosia,2-3,Manchester United
09/10/22,PRL,Everton,1-2,Manchester United
13/10/22,UEL,Manchester United,1-0,Omonia Nicosia
16/10/22,PRL,Manchester United,0-0,Newcastle United
19/10/22,PRL,Manchester United,2-0,Tottenham Hotspur
22/10/22,PRL,Chelsea,1-1,Manchester United
27/10/22,UEL,Manchester United,3-0,Sheriff
30/10/22,PRL,Manchester United,1-0,West Ham United
03/11/22,UEL,Real Sociedad,0-1,Manchester United
06/11/22,PRL,Aston Villa,3-1,Manchester United
10/11/22,LEC,Manchester United,4-2,Aston Villa
13/11/22,PRL,Fulham,1-2,Manchester United
07/12/22,CLF,Cadiz,4-2,Manchester United
10/12/22,CLF,Real Betis,1-0,Manchester United
21/12/22,LEC,Manchester United,2-0,Burnley
27/12/22,PRL,Manchester United,3-0,Nottingham Forest
31/12/22,PRL,Wolverhampton Wanderers,0-1,Manchester United
03/01/23,PRL,Manchester United,3-0,AFC Bournemouth
06/01/23,FAC,Manchester United,3-1,Everton
10/01/23,LEC,Manchester United,3-0,Charlton Athletic
15/04/21,UEL,Manchester United,2-0,Granada
18/04/21,PRL,Manchester United,3-1,Burnley
25/04/21,PRL,Leeds United,0-0,Manchester United
29/04/21,UEL,Manchester United,6-2,Roma
06/05/21,UEL,Roma,3-2,Manchester United
09/05/21,PRL,Aston Villa,1-3,Manchester United
11/05/21,PRL,Manchester United,1-2,Leicester City
13/05/21,PRL,Manchester United,2-4,Liverpool
18/05/21,PRL,Manchester United,1-1,Fulham
23/05/21,PRL,Wolverhampton Wanderers,1-2,Manchester United
26/05/21,UEL,Villarreal,P1-1P,Manchester United
18/07/21,CLF,Derby County,1-2,Manchester United
24/07/21,CLF,Queens Park Rangers,4-2,Manchester United
28/07/21,CLF,Manchester United,2-2,Brentford
31/07/21,CLF,Preston North End,CANC,Manchester United
07/08/21,CLF,Manchester United,4-0,Everton
14/08/21,PRL,Manchester United,5-1,Leeds United
22/08/21,PRL,Southampton,1-1,Manchester United
29/08/21,PRL,Wolverhampton Wanderers,0-1,Manchester United
11/09/21,PRL,Manchester United,4-1,Newcastle United
14/09/21,UCL,Young Boys,2-1,Manchester United
19/09/21,PRL,West Ham United,1-2,Manchester United
22/09/21,LEC,Manchester United,0-1,West Ham United
25/09/21,PRL,Manchester United,0-1,Aston Villa
29/09/21,UCL,Manchester United,2-1,Villarreal
02/10/21,PRL,Manchester United,1-1,Everton
16/10/21,PRL,Leicester City,4-2,Manchester United
20/10/21,UCL,Manchester United,3-2,Atalanta
24/10/21,PRL,Manchester United,0-5,Liverpool
30/10/21,PRL,Tottenham Hotspur,0-3,Manchester United
02/11/21,UCL,Atalanta,2-2,Manchester United
06/11/21,PRL,Manchester United,0-2,Manchester City
20/11/21,PRL,Watford,4-1,Manchester United
23/11/21,UCL,Villarreal,0-2,Manchester United
28/11/21,PRL,Chelsea,1-1,Manchester United
02/12/21,PRL,Manchester United,3-2,Arsenal
05/12/21,PRL,Manchester United,1-0,Crystal Palace
08/12/21,UCL,Manchester United,1-1,Young Boys
11/12/21,PRL,Norwich City,0-1,Manchester United
27/12/21,PRL,Newcastle United,1-1,Manchester United
30/12/21,PRL,Manchester United,3-1,Burnley
03/01/22,PRL,Manchester United,0-1,Wolverhampton Wanderers
10/01/22,FAC,Manchester United,1-0,Aston Villa
15/01/22,PRL,Aston Villa,2-2,Manchester United
19/01/22,PRL,Brentford,1-3,Manchester United
22/01/22,PRL,Manchester United,1-0,West Ham United
04/02/22,FAC,Manchester United,P1-1P,Middlesbrough
08/02/22,PRL,Burnley,1-1,Manchester United
12/02/22,PRL,Manchester United,1-1,Southampton
15/02/22,PRL,Manchester United,2-0,Brighton & Hove Albion
19/09/20,PRL,Manchester United,1-3,Crystal Palace
22/09/20,LEC,Luton Town,0-3,Manchester United
26/09/20,PRL,Brighton & Hove Albion,2-3,Manchester United
30/09/20,LEC,Brighton & Hove Albion,0-3,Manchester United
04/10/20,PRL,Manchester United,1-6,Tottenham Hotspur
17/10/20,PRL,Newcastle United,1-4,Manchester United
20/10/20,UCL,PSG,1-2,Manchester United
24/10/20,PRL,Manchester United,0-0,Chelsea
28/10/20,UCL,Manchester United,5-0,RB Leipzig
01/11/20,PRL,Manchester United,0-1,Arsenal
04/11/20,UCL,Istanbul Basaksehir,2-1,Manchester United
07/11/20,PRL,Everton,1-3,Manchester United
21/11/20,PRL,Manchester United,1-0,West Bromwich Albion
24/11/20,UCL,Manchester United,4-1,Istanbul Basaksehir
29/11/20,PRL,Southampton,2-3,Manchester United
02/12/20,UCL,Manchester United,1-3,PSG
05/12/20,PRL,West Ham United,1-3,Manchester United
08/12/20,UCL,RB Leipzig,3-2,Manchester United
12/12/20,PRL,Manchester United,0-0,Manchester City
17/12/20,PRL,Sheffield United,2-3,Manchester United
20/12/20,PRL,Manchester United,6-2,Leeds United
23/12/20,LEC,Everton,0-2,Manchester United
26/12/20,PRL,Leicester City,2-2,Manchester United
29/12/20,PRL,Manchester United,1-0,Wolverhampton Wanderers
01/01/21,PRL,Manchester United,2-1,Aston Villa
06/01/21,LEC,Manchester United,0-2,Manchester City
09/01/21,FAC,Manchester United,1-0,Watford
12/01/21,PRL,Burnley,0-1,Manchester United
17/01/21,PRL,Liverpool,0-0,Manchester United
20/01/21,PRL,Fulham,1-2,Manchester United
24/01/21,FAC,Manchester United,3-2,Liverpool
27/01/21,PRL,Manchester United,1-2,Sheffield United
30/01/21,PRL,Arsenal,0-0,Manchester United
02/02/21,PRL,Manchester United,9-0,Southampton
06/02/21,PRL,Manchester United,3-3,Everton
09/02/21,FAC,Manchester United,E1-0E,West Ham United
14/02/21,PRL,West Bromwich Albion,1-1,Manchester United
18/02/21,UEL,Real Sociedad,0-4,Manchester United
21/02/21,PRL,Manchester United,3-1,Newcastle United
25/02/21,UEL,Manchester United,0-0,Real Sociedad
28/02/21,PRL,Chelsea,0-0,Manchester United
03/03/21,PRL,Crystal Palace,0-0,Manchester United
07/03/21,PRL,Manchester City,0-2,Manchester United
11/03/21,UEL,Manchester United,1-1,AC Milan
14/03/21,PRL,Manchester United,1-0,West Ham United
18/03/21,UEL,AC Milan,0-1,Manchester United
21/03/21,FAC,Leicester City,3-1,Manchester United
04/04/21,PRL,Manchester United,2-1,Brighton & Hove Albion
08/04/21,UEL,Granada,0-2,Manchester United
11/04/21,PRL,Tottenham Hotspur,1-3,Manchester United
24/10/19,UEL,Partizan,0-1,Manchester United
27/10/19,PRL,Norwich City,1-3,Manchester United
30/10/19,LEC,Chelsea,1-2,Manchester United
02/11/19,PRL,AFC Bournemouth,1-0,Manchester United
07/11/19,UEL,Manchester United,3-0,Partizan
10/11/19,PRL,Manchester United,3-1,Brighton & Hove Albion
24/11/19,PRL,Sheffield United,3-3,Manchester United
28/11/19,UEL,Astana,2-1,Manchester United
01/12/19,PRL,Manchester United,2-2,Aston Villa
04/12/19,PRL,Manchester United,2-1,Tottenham Hotspur
07/12/19,PRL,Manchester City,1-2,Manchester United
12/12/19,UEL,Manchester United,4-0,AZ
15/12/19,PRL,Manchester United,1-1,Everton
18/12/19,LEC,Manchester United,3-0,Colchester United
22/12/19,PRL,Watford,2-0,Manchester United
26/12/19,PRL,Manchester United,4-1,Newcastle United
28/12/19,PRL,Burnley,0-2,Manchester United
01/01/20,PRL,Arsenal,2-0,Manchester United
04/01/20,FAC,Wolverhampton Wanderers,0-0,Manchester United
07/01/20,LEC,Manchester United,1-3,Manchester City
11/01/20,PRL,Manchester United,4-0,Norwich City
15/01/20,FAC,Manchester United,1-0,Wolverhampton Wanderers
19/01/20,PRL,Liverpool,2-0,Manchester United
22/01/20,PRL,Manchester United,0-2,Burnley
26/01/20,FAC,Tranmere Rovers,0-6,Manchester United
29/01/20,LEC,Manchester City,0-1,Manchester United
01/02/20,PRL,Manchester United,0-0,Wolverhampton Wanderers
17/02/20,PRL,Chelsea,0-2,Manchester United
20/02/20,UEL,Club Brugge,1-1,Manchester United
23/02/20,PRL,Manchester United,3-0,Watford
27/02/20,UEL,Manchester United,5-0,Club Brugge
01/03/20,PRL,Everton,1-1,Manchester United
05/03/20,FAC,Derby County,0-3,Manchester United
08/03/20,PRL,Manchester United,2-0,Manchester City
12/03/20,UEL,LASK,0-5,Manchester United
19/06/20,PRL,Tottenham Hotspur,1-1,Manchester United
24/06/20,PRL,Manchester United,3-0,Sheffield United
27/06/20,FAC,Norwich City,E1-2E,Manchester United
30/06/20,PRL,Brighton & Hove Albion,0-3,Manchester United
04/07/20,PRL,Manchester United,5-2,AFC Bournemouth
09/07/20,PRL,Aston Villa,0-3,Manchester United
13/07/20,PRL,Manchester United,2-2,Southampton
16/07/20,PRL,Crystal Palace,0-2,Manchester United
19/07/20,FAC,Manchester United,1-3,Chelsea
22/07/20,PRL,Manchester United,1-1,West Ham United
26/07/20,PRL,Leicester City,0-2,Manchester United
05/08/20,UEL,Manchester United,2-1,LASK
10/08/20,UEL,Manchester United,E1-0E,FC Copenhagen
16/08/20,UEL,Sevilla,2-1,Manchester United
12/09/20,CLF,Aston Villa,1-0,Manchester United
08/12/18,PRL,Manchester United,4-1,Fulham
12/12/18,UCL,Valencia,2-1,Manchester United
16/12/18,PRL,Liverpool,3-1,Manchester United
22/12/18,PRL,Cardiff City,1-5,Manchester United
26/12/18,PRL,Manchester United,3-1,Huddersfield Town
30/12/18,PRL,Manchester United,4-1,AFC Bournemouth
02/01/19,PRL,Newcastle United,0-2,Manchester United
05/01/19,FAC,Manchester United,2-0,Reading
13/01/19,PRL,Tottenham Hotspur,0-1,Manchester United
19/01/19,PRL,Manchester United,2-1,Brighton & Hove Albion
25/01/19,FAC,Arsenal,1-3,Manchester United
29/01/19,PRL,Manchester United,2-2,Burnley
03/02/19,PRL,Leicester City,0-1,Manchester United
09/02/19,PRL,Fulham,0-3,Manchester United
12/02/19,UCL,Manchester United,0-2,PSG
18/02/19,FAC,Chelsea,0-2,Manchester United
24/02/19,PRL,Manchester United,0-0,Liverpool
27/02/19,PRL,Crystal Palace,1-3,Manchester United
02/03/19,PRL,Manchester United,3-2,Southampton
06/03/19,UCL,PSG,1-3,Manchester United
10/03/19,PRL,Arsenal,2-0,Manchester United
16/03/19,FAC,Wolverhampton Wanderers,2-1,Manchester United
30/03/19,PRL,Manchester United,2-1,Watford
02/04/19,PRL,Wolverhampton Wanderers,2-1,Manchester United
10/04/19,UCL,Manchester United,0-1,Barcelona
13/04/19,PRL,Manchester United,2-1,West Ham United
16/04/19,UCL,Barcelona,3-0,Manchester United
21/04/19,PRL,Everton,4-0,Manchester United
24/04/19,PRL,Manchester United,0-2,Manchester City
28/04/19,PRL,Manchester United,1-1,Chelsea
05/05/19,PRL,Huddersfield Town,1-1,Manchester United
12/05/19,PRL,Manchester United,0-2,Cardiff City
13/07/19,CLF,Manchester United,2-0,Perth Glory
17/07/19,CLF,Manchester United,4-0,Leeds United
20/07/19,ICC,Manchester United,1-0,Inter Milan
25/07/19,ICC,Tottenham Hotspur,1-2,Manchester United
30/07/19,CLF,Kristiansund,0-1,Manchester United
03/08/19,ICC,Manchester United,P2-2P,AC Milan
11/08/19,PRL,Manchester United,4-0,Chelsea
19/08/19,PRL,Wolverhampton Wanderers,1-1,Manchester United
24/08/19,PRL,Manchester United,1-2,Crystal Palace
31/08/19,PRL,Southampton,1-1,Manchester United
14/09/19,PRL,Manchester United,1-0,Leicester City
19/09/19,UEL,Manchester United,1-0,Astana
22/09/19,PRL,West Ham United,2-0,Manchester United
25/09/19,LEC,Manchester United,P1-1P,Rochdale
30/09/19,PRL,Manchester United,1-1,Arsenal
03/10/19,UEL,AZ,0-0,Manchester United
06/10/19,PRL,Newcastle United,1-0,Manchester United
20/10/19,PRL,Manchester United,1-1,Liverpool
15/01/18,PRL,Manchester United,3-0,Stoke City
20/01/18,PRL,Burnley,0-1,Manchester United
26/01/18,FAC,Yeovil Town,0-4,Manchester United
31/01/18,PRL,Tottenham Hotspur,2-0,Manchester United
03/02/18,PRL,Manchester United,2-0,Huddersfield Town
11/02/18,PRL,Newcastle United,1-0,Manchester United
17/02/18,FAC,Huddersfield Town,0-2,Manchester United
21/02/18,UCL,Sevilla,0-0,Manchester United
25/02/18,PRL,Manchester United,2-1,Chelsea
05/03/18,PRL,Crystal Palace,2-3,Manchester United
10/03/18,PRL,Manchester United,2-1,Liverpool
13/03/18,UCL,Manchester United,1-2,Sevilla
17/03/18,FAC,Manchester United,2-0,Brighton & Hove Albion
31/03/18,PRL,Manchester United,2-0,Swansea City
07/04/18,PRL,Manchester City,2-3,Manchester United
15/04/18,PRL,Manchester United,0-1,West Bromwich Albion
18/04/18,PRL,AFC Bournemouth,0-2,Manchester United
21/04/18,FAC,Manchester United,2-1,Tottenham Hotspur
29/04/18,PRL,Manchester United,2-1,Arsenal
04/05/18,PRL,Brighton & Hove Albion,1-0,Manchester United
10/05/18,PRL,West Ham United,0-0,Manchester United
13/05/18,PRL,Manchester United,1-0,Watford
19/05/18,FAC,Chelsea,1-0,Manchester United
20/07/18,CLF,Manchester United,1-1,América
22/07/18,CLF,Manchester United,0-0,SJ Earthquakes
26/07/18,ICC,AC Milan,P1-1P,Manchester United
28/07/18,ICC,Manchester United,1-4,Liverpool
01/08/18,ICC,Manchester United,2-1,Real Madrid
05/08/18,CLF,Bayern Munich,1-0,Manchester United
10/08/18,PRL,Manchester United,2-1,Leicester City
19/08/18,PRL,Brighton & Hove Albion,3-2,Manchester United
27/08/18,PRL,Manchester United,0-3,Tottenham Hotspur
02/09/18,PRL,Burnley,0-2,Manchester United
15/09/18,PRL,Watford,1-2,Manchester United
19/09/18,UCL,Young Boys,0-3,Manchester United
22/09/18,PRL,Manchester United,1-1,Wolverhampton Wanderers
25/09/18,LEC,Manchester United,P2-2P,Derby County
29/09/18,PRL,West Ham United,3-1,Manchester United
02/10/18,UCL,Manchester United,0-0,Valencia
06/10/18,PRL,Manchester United,3-2,Newcastle United
20/10/18,PRL,Chelsea,2-2,Manchester United
23/10/18,UCL,Manchester United,0-1,Juventus
28/10/18,PRL,Manchester United,2-1,Everton
03/11/18,PRL,AFC Bournemouth,1-2,Manchester United
07/11/18,UCL,Juventus,1-2,Manchester United
11/11/18,PRL,Manchester City,3-1,Manchester United
24/11/18,PRL,Manchester United,0-0,Crystal Palace
27/11/18,UCL,Manchester United,1-0,Young Boys
01/12/18,PRL,Southampton,2-2,Manchester United
05/12/18,PRL,Manchester United,2-2,Arsenal
23/04/17,PRL,Burnley,0-2,Manchester United
27/04/17,PRL,Manchester City,0-0,Manchester United
30/04/17,PRL,Manchester United,1-1,Swansea City
04/05/17,UEL,Celta Vigo,0-1,Manchester United
07/05/17,PRL,Arsenal,2-0,Manchester United
11/05/17,UEL,Manchester United,1-1,Celta Vigo
14/05/17,PRL,Tottenham Hotspur,2-1,Manchester United
17/05/17,PRL,Southampton,0-0,Manchester United
21/05/17,PRL,Manchester United,2-0,Crystal Palace
24/05/17,UEL,Ajax,0-2,Manchester United
16/07/17,CLF,LA Galaxy,2-5,Manchester United
18/07/17,CLF,Real Salt Lake,1-2,Manchester United
21/07/17,ICC,Manchester United,2-0,Manchester City
23/07/17,ICC,Real Madrid,P1-1P,Manchester United
27/07/17,ICC,Barcelona,1-0,Manchester United
30/07/17,CLF,Valerenga,0-3,Manchester United
02/08/17,CLF,Manchester United,2-1,Sampdoria
08/08/17,USC,Real Madrid,2-1,Manchester United
13/08/17,PRL,Manchester United,4-0,West Ham United
19/08/17,PRL,Swansea City,0-4,Manchester United
26/08/17,PRL,Manchester United,2-0,Leicester City
09/09/17,PRL,Stoke City,2-2,Manchester United
12/09/17,UCL,Manchester United,3-0,Basel
17/09/17,PRL,Manchester United,4-0,Everton
20/09/17,LEC,Manchester United,4-1,Burton Albion
23/09/17,PRL,Southampton,0-1,Manchester United
27/09/17,UCL,CSKA Moscow,1-4,Manchester United
30/09/17,PRL,Manchester United,4-0,Crystal Palace
14/10/17,PRL,Liverpool,0-0,Manchester United
18/10/17,UCL,Benfica,0-1,Manchester United
21/10/17,PRL,Huddersfield Town,2-1,Manchester United
24/10/17,LEC,Swansea City,0-2,Manchester United
28/10/17,PRL,Manchester United,1-0,Tottenham Hotspur
31/10/17,UCL,Manchester United,2-0,Benfica
05/11/17,PRL,Chelsea,1-0,Manchester United
18/11/17,PRL,Manchester United,4-1,Newcastle United
22/11/17,UCL,Basel,1-0,Manchester United
25/11/17,PRL,Manchester United,1-0,Brighton & Hove Albion
28/11/17,PRL,Watford,2-4,Manchester United
02/12/17,PRL,Arsenal,1-3,Manchester United
05/12/17,UCL,Manchester United,2-1,CSKA Moscow
10/12/17,PRL,Manchester United,1-2,Manchester City
13/12/17,PRL,Manchester United,1-0,AFC Bournemouth
17/12/17,PRL,West Bromwich Albion,1-2,Manchester United
20/12/17,LEC,Bristol City,2-1,Manchester United
23/12/17,PRL,Leicester City,2-2,Manchester United
26/12/17,PRL,Manchester United,2-2,Burnley
30/12/17,PRL,Manchester United,0-0,Southampton
01/01/18,PRL,Everton,0-2,Manchester United
05/01/18,FAC,Manchester United,2-0,Derby County
10/09/16,PRL,Manchester United,1-2,Manchester City
15/09/16,UEL,Feyenoord,1-0,Manchester United
18/09/16,PRL,Watford,3-1,Manchester United
21/09/16,LEC,Northampton Town,1-3,Manchester United
24/09/16,PRL,Manchester United,4-1,Leicester City
29/09/16,UEL,Manchester United,1-0,Zorya
02/10/16,PRL,Manchester United,1-1,Stoke City
17/10/16,PRL,Liverpool,0-0,Manchester United
20/10/16,UEL,Manchester United,4-1,Fenerbahce
23/10/16,PRL,Chelsea,4-0,Manchester United
26/10/16,LEC,Manchester United,1-0,Manchester City
29/10/16,PRL,Manchester United,0-0,Burnley
03/11/16,UEL,Fenerbahce,2-1,Manchester United
06/11/16,PRL,Swansea City,1-3,Manchester United
19/11/16,PRL,Manchester United,1-1,Arsenal
24/11/16,UEL,Manchester United,4-0,Feyenoord
27/11/16,PRL,Manchester United,1-1,West Ham United
30/11/16,LEC,Manchester United,4-1,West Ham United
04/12/16,PRL,Everton,1-1,Manchester United
08/12/16,UEL,Zorya,0-2,Manchester United
11/12/16,PRL,Manchester United,1-0,Tottenham Hotspur
14/12/16,PRL,Crystal Palace,1-2,Manchester United
17/12/16,PRL,West Bromwich Albion,0-2,Manchester United
26/12/16,PRL,Manchester United,3-1,Sunderland
31/12/16,PRL,Manchester United,2-1,Middlesbrough
02/01/17,PRL,West Ham United,0-2,Manchester United
07/01/17,FAC,Manchester United,4-0,Reading
10/01/17,LEC,Manchester United,2-0,Hull City
15/01/17,PRL,Manchester United,1-1,Liverpool
21/01/17,PRL,Stoke City,1-1,Manchester United
26/01/17,LEC,Hull City,2-1,Manchester United
29/01/17,FAC,Manchester United,4-0,Wigan Athletic
01/02/17,PRL,Manchester United,0-0,Hull City
05/02/17,PRL,Leicester City,0-3,Manchester United
11/02/17,PRL,Manchester United,2-0,Watford
16/02/17,UEL,Manchester United,3-0,Saint-Etienne
19/02/17,FAC,Blackburn Rovers,1-2,Manchester United
22/02/17,UEL,Saint-Etienne,0-1,Manchester United
26/02/17,LEC,Manchester United,3-2,Southampton
04/03/17,PRL,Manchester United,1-1,AFC Bournemouth
09/03/17,UEL,Rostov,1-1,Manchester United
13/03/17,FAC,Chelsea,1-0,Manchester United
16/03/17,UEL,Manchester United,1-0,Rostov
19/03/17,PRL,Middlesbrough,1-3,Manchester United
01/04/17,PRL,Manchester United,0-0,West Bromwich Albion
04/04/17,PRL,Manchester United,1-1,Everton
09/04/17,PRL,Sunderland,0-3,Manchester United
13/04/17,UEL,Anderlecht,1-1,Manchester United
16/04/17,PRL,Manchester United,2-0,Chelsea
20/04/17,UEL,Manchester United,E2-1E,Anderlecht
