Date,Competition,Home team,Score,Away team
26/07/22,CLF,Brighton & Hove Albion,0-1,Brentford
30/07/22,CLF,Brentford,1-0,Real Betis
07/08/22,PRL,Leicester City,2-2,Brentford
13/08/22,PRL,Brentford,4-0,Manchester United
20/08/22,PRL,Fulham,3-2,Brentford
23/08/22,LEC,Colchester United,0-2,Brentford
27/08/22,PRL,Brentford,1-1,Everton
30/08/22,PRL,Crystal Palace,1-1,Brentford
03/09/22,PRL,Brentford,5-2,Leeds United
18/09/22,PRL,Brentford,0-3,Arsenal
01/10/22,PRL,AFC Bournemouth,0-0,Brentford
08/10/22,PRL,Newcastle United,5-1,Brentford
14/10/22,PRL,Brentford,2-0,Brighton & Hove Albion
19/10/22,PRL,Brentford,0-0,Chelsea
23/10/22,PRL,Aston Villa,4-0,Brentford
29/10/22,PRL,Brentford,1-1,Wolverhampton Wanderers
05/11/22,PRL,Nottingham Forest,2-2,Brentford
08/11/22,LEC,Brentford,P1-1P,Gillingham
12/11/22,PRL,Manchester City,1-2,Brentford
10/12/22,CLF,Bordeaux,2-1,Brentford
13/12/22,CLF,Brentford,1-3,Celta Vigo
17/12/22,CLF,Brentford,2-2,Wolfsburg
26/12/22,PRL,Brentford,2-2,Tottenham Hotspur
30/12/22,PRL,West Ham United,0-2,Brentford
02/01/23,PRL,Brentford,3-1,Liverpool
07/01/23,FAC,Brentford,0-1,West Ham United
14/01/23,PRL,Brentford,2-0,AFC Bournemouth
22/01/23,PRL,Leeds United,0-0,Brentford
04/02/23,PRL,Brentford,3-0,Southampton
11/02/23,PRL,Arsenal,1-1,Brentford
18/02/23,PRL,Brentford,1-1,Crystal Palace
06/03/23,PRL,Brentford,3-2,Fulham
11/03/23,PRL,Everton,1-0,Brentford
15/03/23,PRL,Southampton,0-2,Brentford
18/03/23,PRL,Brentford,1-1,Leicester City
01/04/23,PRL,Brighton & Hove Albion,3-3,Brentford
05/04/23,PRL,Manchester United,1-0,Brentford
08/04/23,PRL,Brentford,1-2,Newcastle United
15/04/23,PRL,Wolverhampton Wanderers,2-0,Brentford
22/04/23,PRL,Brentford,1-1,Aston Villa
26/04/23,PRL,Chelsea,0-2,Brentford
29/04/23,PRL,Brentford,2-1,Nottingham Forest
06/05/23,PRL,Liverpool,1-0,Brentford
17/05/21,CHA,AFC Bournemouth,1-0,Brentford
22/05/21,CHA,Brentford,3-1,AFC Bournemouth
29/05/21,CHA,Brentford,2-0,Swansea City
17/07/21,CLF,AFC Wimbledon,0-1,Brentford
20/07/21,CLF,Boreham Wood,0-2,Brentford
24/07/21,CLF,Watford,1-3,Brentford
28/07/21,CLF,Manchester United,2-2,Brentford
31/07/21,CLF,Brentford,0-1,West Ham United
07/08/21,CLF,Brentford,2-1,Valencia
13/08/21,PRL,Brentford,2-0,Arsenal
21/08/21,PRL,Crystal Palace,0-0,Brentford
24/08/21,LEC,Brentford,3-1,Forest Green Rovers
28/08/21,PRL,Aston Villa,1-1,Brentford
11/09/21,PRL,Brentford,0-1,Brighton & Hove Albion
18/09/21,PRL,Wolverhampton Wanderers,0-2,Brentford
21/09/21,LEC,Brentford,7-0,Oldham Athletic
25/09/21,PRL,Brentford,3-3,Liverpool
03/10/21,PRL,West Ham United,1-2,Brentford
16/10/21,PRL,Brentford,0-1,Chelsea
24/10/21,PRL,Brentford,1-2,Leicester City
27/10/21,LEC,Stoke City,1-2,Brentford
30/10/21,PRL,Burnley,3-1,Brentford
06/11/21,PRL,Brentford,1-2,Norwich City
20/11/21,PRL,Newcastle United,3-3,Brentford
28/11/21,PRL,Brentford,1-0,Everton
02/12/21,PRL,Tottenham Hotspur,2-0,Brentford
05/12/21,PRL,Leeds United,2-2,Brentford
10/12/21,PRL,Brentford,2-1,Watford
22/12/21,LEC,Brentford,0-2,Chelsea
26/12/21,PRL,Brighton & Hove Albion,2-0,Brentford
29/12/21,PRL,Brentford,0-1,Manchester City
02/01/22,PRL,Brentford,2-1,Aston Villa
08/01/22,FAC,Port Vale,1-4,Brentford
11/01/22,PRL,Southampton,4-1,Brentford
16/01/22,PRL,Liverpool,3-0,Brentford
19/01/22,PRL,Brentford,1-3,Manchester United
22/01/22,PRL,Brentford,1-2,Wolverhampton Wanderers
05/02/22,FAC,Everton,4-1,Brentford
09/02/22,PRL,Manchester City,2-0,Brentford
12/02/22,PRL,Brentford,0-0,Crystal Palace
19/02/22,PRL,Arsenal,2-1,Brentford
26/02/22,PRL,Brentford,0-2,Newcastle United
05/03/22,PRL,Norwich City,1-3,Brentford
12/03/22,PRL,Brentford,2-0,Burnley
20/03/22,PRL,Leicester City,2-1,Brentford
02/04/22,PRL,Chelsea,1-4,Brentford
10/04/22,PRL,Brentford,2-0,West Ham United
16/04/22,PRL,Watford,1-2,Brentford
23/04/22,PRL,Brentford,0-0,Tottenham Hotspur
02/05/22,PRL,Manchester United,3-0,Brentford
22/09/20,LEC,West Bromwich Albion,P2-2P,Brentford
26/09/20,CHA,Millwall,1-1,Brentford
01/10/20,LEC,Brentford,3-0,Fulham
04/10/20,CHA,Brentford,2-4,Preston North End
17/10/20,CHA,Brentford,2-0,Coventry City
21/10/20,CHA,Sheffield Wednesday,1-2,Brentford
24/10/20,CHA,Stoke City,3-2,Brentford
27/10/20,CHA,Brentford,1-1,Norwich City
31/10/20,CHA,Luton Town,0-3,Brentford
03/11/20,CHA,Brentford,1-1,Swansea City
07/11/20,CHA,Brentford,0-0,Middlesbrough
21/11/20,CHA,Wycombe Wanderers,0-0,Brentford
24/11/20,CHA,Barnsley,0-1,Brentford
27/11/20,CHA,Brentford,2-1,Queens Park Rangers
01/12/20,CHA,Rotherham United,0-2,Brentford
05/12/20,CHA,Brentford,2-2,Blackburn Rovers
09/12/20,CHA,Brentford,0-0,Derby County
12/12/20,CHA,Nottingham Forest,1-3,Brentford
15/12/20,CHA,Watford,1-1,Brentford
19/12/20,CHA,Brentford,3-1,Reading
22/12/20,LEC,Brentford,1-0,Newcastle United
26/12/20,CHA,Cardiff City,2-3,Brentford
30/12/20,CHA,Brentford,2-1,AFC Bournemouth
05/01/21,LEC,Tottenham Hotspur,2-0,Brentford
09/01/21,FAC,Brentford,2-1,Middlesbrough
20/01/21,CHA,Brentford,1-0,Luton Town
24/01/21,FAC,Brentford,1-3,Leicester City
27/01/21,CHA,Swansea City,1-1,Brentford
30/01/21,CHA,Brentford,7-2,Wycombe Wanderers
03/02/21,CHA,Brentford,3-2,Bristol City
06/02/21,CHA,Middlesbrough,1-4,Brentford
10/02/21,CHA,Reading,1-3,Brentford
14/02/21,CHA,Brentford,0-2,Barnsley
17/02/21,CHA,Queens Park Rangers,2-1,Brentford
20/02/21,CHA,Coventry City,2-0,Brentford
24/02/21,CHA,Brentford,3-0,Sheffield Wednesday
27/02/21,CHA,Brentford,2-1,Stoke City
03/03/21,CHA,Norwich City,1-0,Brentford
12/03/21,CHA,Blackburn Rovers,0-1,Brentford
16/03/21,CHA,Derby County,2-2,Brentford
20/03/21,CHA,Brentford,1-1,Nottingham Forest
03/04/21,CHA,Huddersfield Town,1-1,Brentford
06/04/21,CHA,Brentford,0-0,Birmingham City
10/04/21,CHA,Preston North End,0-5,Brentford
17/04/21,CHA,Brentford,0-0,Millwall
20/04/21,CHA,Brentford,1-1,Cardiff City
24/04/21,CHA,AFC Bournemouth,0-1,Brentford
27/04/21,CHA,Brentford,1-0,Rotherham United
01/05/21,CHA,Brentford,2-0,Watford
08/05/21,CHA,Bristol City,1-3,Brentford
21/09/19,CHA,Brentford,0-0,Stoke City
29/09/19,CHA,Barnsley,1-3,Brentford
02/10/19,CHA,Brentford,1-1,Bristol City
05/10/19,CHA,Nottingham Forest,1-0,Brentford
19/10/19,CHA,Brentford,3-2,Millwall
22/10/19,CHA,Swansea City,0-3,Brentford
28/10/19,CHA,Queens Park Rangers,1-3,Brentford
02/11/19,CHA,Brentford,0-1,Huddersfield Town
09/11/19,CHA,Wigan Athletic,0-3,Brentford
23/11/19,CHA,Brentford,1-0,Reading
27/11/19,CHA,Blackburn Rovers,1-0,Brentford
30/11/19,CHA,Brentford,7-0,Luton Town
07/12/19,CHA,Sheffield Wednesday,2-1,Brentford
11/12/19,CHA,Brentford,2-1,Cardiff City
14/12/19,CHA,Brentford,1-0,Fulham
21/12/19,CHA,West Bromwich Albion,1-1,Brentford
26/12/19,CHA,Brentford,3-1,Swansea City
29/12/19,CHA,Millwall,1-0,Brentford
01/01/20,CHA,Bristol City,0-4,Brentford
04/01/20,FAC,Brentford,1-0,Stoke City
11/01/20,CHA,Brentford,3-1,Queens Park Rangers
18/01/20,CHA,Huddersfield Town,0-0,Brentford
25/01/20,FAC,Brentford,0-1,Leicester City
28/01/20,CHA,Brentford,0-1,Nottingham Forest
01/02/20,CHA,Hull City,1-5,Brentford
08/02/20,CHA,Brentford,3-2,Middlesbrough
11/02/20,CHA,Brentford,1-1,Leeds United
15/02/20,CHA,Birmingham City,1-1,Brentford
22/02/20,CHA,Brentford,2-2,Blackburn Rovers
25/02/20,CHA,Luton Town,2-1,Brentford
29/02/20,CHA,Cardiff City,2-2,Brentford
07/03/20,CHA,Brentford,5-0,Sheffield Wednesday
20/06/20,CHA,Fulham,0-2,Brentford
26/06/20,CHA,Brentford,1-0,West Bromwich Albion
30/06/20,CHA,Reading,0-3,Brentford
04/07/20,CHA,Brentford,3-0,Wigan Athletic
07/07/20,CHA,Brentford,2-1,Charlton Athletic
11/07/20,CHA,Derby County,1-3,Brentford
15/07/20,CHA,Brentford,1-0,Preston North End
18/07/20,CHA,Stoke City,1-0,Brentford
22/07/20,CHA,Brentford,1-2,Barnsley
26/07/20,CHA,Swansea City,1-0,Brentford
29/07/20,CHA,Brentford,3-1,Swansea City
04/08/20,CHA,Brentford,E1-2E,Fulham
29/08/20,CLF,West Ham United,2-1,Brentford
01/09/20,CLF,Brentford,2-2,Oxford United
06/09/20,LEC,Brentford,P1-1P,Wycombe Wanderers
12/09/20,CHA,Birmingham City,1-0,Brentford
16/09/20,LEC,Southampton,0-2,Brentford
19/09/20,CHA,Brentford,3-0,Huddersfield Town
27/10/18,CHA,Norwich City,1-0,Brentford
03/11/18,CHA,Brentford,2-0,Millwall
10/11/18,CHA,Queens Park Rangers,3-2,Brentford
24/11/18,CHA,Brentford,1-2,Middlesbrough
27/11/18,CHA,Brentford,2-3,Sheffield United
03/12/18,CHA,West Bromwich Albion,1-1,Brentford
08/12/18,CHA,Brentford,2-3,Swansea City
15/12/18,CHA,Hull City,2-0,Brentford
22/12/18,CHA,Brentford,1-0,Bolton Wanderers
26/12/18,CHA,Bristol City,1-1,Brentford
29/12/18,CHA,Birmingham City,0-0,Brentford
01/01/19,CHA,Brentford,1-1,Norwich City
05/01/19,FAC,Brentford,1-0,Oxford United
12/01/19,CHA,Brentford,3-1,Stoke City
19/01/19,CHA,Rotherham United,2-4,Brentford
28/01/19,FAC,Barnet,3-3,Brentford
02/02/19,CHA,Brentford,5-2,Blackburn Rovers
05/02/19,FAC,Brentford,3-1,Barnet
09/02/19,CHA,Nottingham Forest,2-1,Brentford
13/02/19,CHA,Brentford,1-0,Aston Villa
17/02/19,FAC,Swansea City,4-1,Brentford
23/02/19,CHA,Brentford,5-1,Hull City
26/02/19,CHA,Sheffield Wednesday,2-0,Brentford
02/03/19,CHA,Brentford,3-0,Queens Park Rangers
05/03/19,CLF,Brentford,3-4,Malmö
09/03/19,CHA,Middlesbrough,1-2,Brentford
12/03/19,CHA,Sheffield United,2-0,Brentford
16/03/19,CHA,Brentford,0-1,West Bromwich Albion
30/03/19,CHA,Wigan Athletic,0-0,Brentford
02/04/19,CHA,Swansea City,3-0,Brentford
06/04/19,CHA,Brentford,3-3,Derby County
10/04/19,CHA,Brentford,2-0,Ipswich Town
13/04/19,CHA,Reading,2-1,Brentford
19/04/19,CHA,Millwall,1-1,Brentford
22/04/19,CHA,Brentford,2-0,Leeds United
27/04/19,CHA,Bolton Wanderers,0-1,Brentford
05/05/19,CHA,Brentford,3-0,Preston North End
05/07/19,CLF,AFC Wimbledon,0-3,Brentford
13/07/19,CLF,Dinamo Kiev,0-0,Brentford
20/07/19,CLF,Wycombe Wanderers,2-2,Brentford
24/07/19,CLF,Norwich City,1-3,Brentford
27/07/19,CLF,Brentford,1-3,AFC Bournemouth
03/08/19,CHA,Brentford,0-1,Birmingham City
10/08/19,CHA,Middlesbrough,0-1,Brentford
13/08/19,LEC,Brentford,P1-1P,Cambridge United
17/08/19,CHA,Brentford,1-1,Hull City
21/08/19,CHA,Leeds United,1-0,Brentford
24/08/19,CHA,Charlton Athletic,1-0,Brentford
31/08/19,CHA,Brentford,3-0,Derby County
14/09/19,CHA,Preston North End,2-0,Brentford
27/11/17,CHA,Queens Park Rangers,2-2,Brentford
02/12/17,CHA,Brentford,3-1,Fulham
09/12/17,CHA,Hull City,3-2,Brentford
16/12/17,CHA,Brentford,0-0,Barnsley
22/12/17,CHA,Norwich City,1-2,Brentford
26/12/17,CHA,Brentford,2-1,Aston Villa
30/12/17,CHA,Brentford,2-0,Sheffield Wednesday
02/01/18,CHA,Wolverhampton Wanderers,3-0,Brentford
06/01/18,FAC,Brentford,0-1,Notts County
13/01/18,CHA,Brentford,2-0,Bolton Wanderers
20/01/18,CHA,Reading,0-1,Brentford
27/01/18,CHA,Brentford,0-1,Norwich City
03/02/18,CHA,Derby County,3-0,Brentford
10/02/18,CHA,Brentford,1-1,Preston North End
17/02/18,CHA,Sunderland,0-2,Brentford
20/02/18,CHA,Brentford,5-0,Birmingham City
24/02/18,CHA,Leeds United,1-0,Brentford
06/03/18,CHA,Burton Albion,0-2,Brentford
10/03/18,CHA,Millwall,1-0,Brentford
13/03/18,CHA,Brentford,1-3,Cardiff City
17/03/18,CHA,Brentford,1-1,Middlesbrough
30/03/18,CHA,Brentford,1-1,Sheffield United
02/04/18,CHA,Bristol City,0-1,Brentford
07/04/18,CHA,Brentford,1-0,Ipswich Town
10/04/18,CHA,Nottingham Forest,0-1,Brentford
14/04/18,CHA,Fulham,1-1,Brentford
21/04/18,CHA,Brentford,2-1,Queens Park Rangers
28/04/18,CHA,Barnsley,2-0,Brentford
06/05/18,CHA,Brentford,1-1,Hull City
06/07/18,CLF,Boreham Wood,1-2,Brentford
17/07/18,CLF,Wycombe Wanderers,0-1,Brentford
21/07/18,CLF,Shrewsbury Town,2-3,Brentford
28/07/18,CLF,Brentford,1-2,Watford
04/08/18,CHA,Brentford,5-1,Rotherham United
11/08/18,CHA,Stoke City,1-1,Brentford
14/08/18,LEC,Southend United,2-4,Brentford
19/08/18,CHA,Brentford,2-0,Sheffield Wednesday
22/08/18,CHA,Aston Villa,2-2,Brentford
25/08/18,CHA,Blackburn Rovers,1-0,Brentford
28/08/18,LEC,Brentford,1-0,Cheltenham Town
01/09/18,CHA,Brentford,2-1,Nottingham Forest
15/09/18,CHA,Brentford,2-0,Wigan Athletic
18/09/18,CHA,Ipswich Town,1-1,Brentford
22/09/18,CHA,Derby County,3-1,Brentford
26/09/18,LEC,Arsenal,3-1,Brentford
29/09/18,CHA,Brentford,2-2,Reading
02/10/18,CHA,Brentford,1-1,Birmingham City
06/10/18,CHA,Leeds United,1-1,Brentford
20/10/18,CHA,Brentford,0-1,Bristol City
24/10/18,CHA,Preston North End,4-3,Brentford
07/01/17,FAC,Brentford,5-1,Eastleigh
14/01/17,CHA,Brentford,1-2,Newcastle United
21/01/17,CHA,Wigan Athletic,2-1,Brentford
28/01/17,FAC,Chelsea,4-0,Brentford
31/01/17,CHA,Brentford,3-0,Aston Villa
05/02/17,CHA,Brentford,3-3,Brighton & Hove Albion
11/02/17,CHA,Preston North End,4-2,Brentford
14/02/17,CHA,Reading,3-2,Brentford
21/02/17,CHA,Sheffield Wednesday,1-2,Brentford
25/02/17,CHA,Brentford,4-2,Rotherham United
04/03/17,CHA,Ipswich Town,1-1,Brentford
07/03/17,CHA,Nottingham Forest,2-3,Brentford
11/03/17,CHA,Brentford,0-1,Huddersfield Town
14/03/17,CHA,Brentford,1-2,Wolverhampton Wanderers
18/03/17,CHA,Burton Albion,3-5,Brentford
01/04/17,CHA,Brentford,2-0,Bristol City
04/04/17,CHA,Brentford,2-0,Leeds United
08/04/17,CHA,Cardiff City,2-1,Brentford
14/04/17,CHA,Brentford,4-0,Derby County
17/04/17,CHA,Barnsley,1-1,Brentford
22/04/17,CHA,Brentford,3-1,Queens Park Rangers
29/04/17,CHA,Fulham,1-1,Brentford
07/05/17,CHA,Brentford,1-3,Blackburn Rovers
07/07/17,CLF,Aldershot Town,1-5,Brentford
15/07/17,CLF,Lausanne-Sport,1-1,Brentford
19/07/17,CLF,Oxford United,3-4,Brentford
22/07/17,CLF,Brentford,2-2,Southampton
25/07/17,CLF,Milton Keynes Dons,2-3,Brentford
29/07/17,CLF,Brentford,2-1,Celta Vigo
05/08/17,CHA,Sheffield United,1-0,Brentford
08/08/17,LEC,AFC Wimbledon,E1-3E,Brentford
12/08/17,CHA,Brentford,3-4,Nottingham Forest
15/08/17,CHA,Brentford,2-2,Bristol City
19/08/17,CHA,Ipswich Town,2-0,Brentford
22/08/17,LEC,Queens Park Rangers,1-4,Brentford
26/08/17,CHA,Brentford,0-0,Wolverhampton Wanderers
09/09/17,CHA,Aston Villa,0-0,Brentford
12/09/17,CHA,Sheffield Wednesday,2-1,Brentford
16/09/17,CHA,Brentford,1-1,Reading
19/09/17,LEC,Brentford,1-3,Norwich City
23/09/17,CHA,Bolton Wanderers,0-3,Brentford
26/09/17,CHA,Brentford,1-1,Derby County
30/09/17,CHA,Middlesbrough,2-2,Brentford
14/10/17,CHA,Brentford,1-0,Millwall
21/10/17,CHA,Brentford,3-3,Sunderland
28/10/17,CHA,Preston North End,2-3,Brentford
01/11/17,CHA,Birmingham City,0-2,Brentford
04/11/17,CHA,Brentford,3-1,Leeds United
18/11/17,CHA,Cardiff City,2-0,Brentford
21/11/17,CHA,Brentford,1-1,Burton Albion
26/01/16,CHA,Brentford,1-1,Leeds United
05/02/16,CHA,Brighton & Hove Albion,3-0,Brentford
13/02/16,CHA,Sheffield Wednesday,4-0,Brentford
20/02/16,CHA,Brentford,1-3,Derby County
23/02/16,CHA,Brentford,3-0,Wolverhampton Wanderers
27/02/16,CHA,Rotherham United,2-1,Brentford
05/03/16,CHA,Brentford,1-2,Charlton Athletic
12/03/16,CHA,Queens Park Rangers,3-0,Brentford
19/03/16,CHA,Brentford,0-1,Blackburn Rovers
02/04/16,CHA,Nottingham Forest,0-3,Brentford
05/04/16,CHA,Brentford,3-1,Bolton Wanderers
09/04/16,CHA,Ipswich Town,1-3,Brentford
16/04/16,CHA,Brentford,1-1,Bristol City
19/04/16,CHA,Brentford,2-1,Cardiff City
23/04/16,CHA,Milton Keynes Dons,1-4,Brentford
26/04/16,CHA,Hull City,2-0,Brentford
30/04/16,CHA,Brentford,3-0,Fulham
07/05/16,CHA,Huddersfield Town,1-5,Brentford
08/07/16,CLF,Boreham Wood,2-1,Brentford
13/07/16,CLF,Bochum,0-1,Brentford
19/07/16,CLF,Wycombe Wanderers,1-1,Brentford
23/07/16,CLF,Brentford,1-1,Kaiserslautern
26/07/16,CLF,Brentford,0-1,Peterborough United
30/07/16,CLF,Millwall,1-1,Brentford
06/08/16,CHA,Huddersfield Town,2-1,Brentford
09/08/16,LEC,Exeter City,E1-0E,Brentford
13/08/16,CHA,Brentford,2-0,Ipswich Town
16/08/16,CHA,Brentford,1-0,Nottingham Forest
20/08/16,CHA,Rotherham United,1-0,Brentford
27/08/16,CHA,Brentford,1-1,Sheffield Wednesday
10/09/16,CHA,Brighton & Hove Albion,0-2,Brentford
14/09/16,CHA,Aston Villa,1-1,Brentford
17/09/16,CHA,Brentford,5-0,Preston North End
24/09/16,CHA,Wolverhampton Wanderers,3-1,Brentford
27/09/16,CHA,Brentford,4-1,Reading
01/10/16,CHA,Brentford,0-0,Wigan Athletic
15/10/16,CHA,Newcastle United,3-1,Brentford
18/10/16,CHA,Derby County,0-0,Brentford
22/10/16,CHA,Brentford,0-2,Barnsley
28/10/16,CHA,Queens Park Rangers,0-2,Brentford
04/11/16,CHA,Brentford,0-2,Fulham
19/11/16,CHA,Blackburn Rovers,3-2,Brentford
26/11/16,CHA,Brentford,1-2,Birmingham City
03/12/16,CHA,Norwich City,5-0,Brentford
10/12/16,CHA,Brentford,2-1,Burton Albion
13/12/16,CHA,Bristol City,0-1,Brentford
17/12/16,CHA,Leeds United,1-0,Brentford
26/12/16,CHA,Brentford,2-2,Cardiff City
31/12/16,CHA,Brentford,0-0,Norwich City
02/01/17,CHA,Birmingham City,1-3,Brentford
28/02/15,CHA,Birmingham City,1-0,Brentford
03/03/15,CHA,Brentford,4-1,Huddersfield Town
07/03/15,CHA,Ipswich Town,1-1,Brentford
14/03/15,CHA,Brentford,1-2,Cardiff City
17/03/15,CHA,Blackburn Rovers,2-3,Brentford
21/03/15,CHA,Brentford,2-2,Millwall
03/04/15,CHA,Fulham,1-4,Brentford
06/04/15,CHA,Brentford,2-2,Nottingham Forest
11/04/15,CHA,Derby County,1-1,Brentford
14/04/15,CHA,Sheffield Wednesday,1-0,Brentford
18/04/15,CHA,Brentford,2-2,Bolton Wanderers
25/04/15,CHA,Reading,0-2,Brentford
02/05/15,CHA,Brentford,3-0,Wigan Athletic
08/05/15,CHA,Brentford,1-2,Middlesbrough
15/05/15,CHA,Middlesbrough,3-0,Brentford
14/07/15,CLF,Farense,0-3,Brentford
19/07/15,CLF,Boreham Wood,0-3,Brentford
25/07/15,CLF,Brentford,2-0,Stoke City
28/07/15,CLF,Luton Town,2-1,Brentford
01/08/15,CLF,Norwich City,2-1,Brentford
08/08/15,CHA,Brentford,2-2,Ipswich Town
11/08/15,LEC,Brentford,0-4,Oxford United
15/08/15,CHA,Bristol City,2-4,Brentford
22/08/15,CHA,Burnley,1-0,Brentford
29/08/15,CHA,Brentford,1-3,Reading
12/09/15,CHA,Leeds United,1-1,Brentford
15/09/15,CHA,Middlesbrough,3-1,Brentford
19/09/15,CHA,Brentford,2-1,Preston North End
26/09/15,CHA,Brentford,1-2,Sheffield Wednesday
29/09/15,CHA,Brentford,0-2,Birmingham City
03/10/15,CHA,Derby County,2-0,Brentford
17/10/15,CHA,Brentford,2-1,Rotherham United
21/10/15,CHA,Wolverhampton Wanderers,0-2,Brentford
24/10/15,CHA,Charlton Athletic,0-3,Brentford
30/10/15,CHA,Brentford,1-0,Queens Park Rangers
03/11/15,CHA,Brentford,0-2,Hull City
07/11/15,CHA,Blackburn Rovers,1-1,Brentford
21/11/15,CHA,Brentford,2-1,Nottingham Forest
30/11/15,CHA,Bolton Wanderers,1-1,Brentford
05/12/15,CHA,Brentford,2-0,Milton Keynes Dons
12/12/15,CHA,Fulham,2-2,Brentford
15/12/15,CHA,Cardiff City,3-2,Brentford
19/12/15,CHA,Brentford,4-2,Huddersfield Town
26/12/15,CHA,Brentford,0-0,Brighton & Hove Albion
28/12/15,CHA,Reading,1-2,Brentford
02/01/16,CHA,Birmingham City,2-1,Brentford
09/01/16,FAC,Brentford,0-1,Walsall
12/01/16,CHA,Brentford,0-1,Middlesbrough
15/01/16,CHA,Brentford,1-3,Burnley
23/01/16,CHA,Preston North End,1-3,Brentford
