Date,Competition,Home team,Score,Away team
09/11/22,LEC,Newcastle United,P0-0P,Crystal Palace
12/11/22,PRL,Newcastle United,1-0,Chelsea
08/12/22,CLF,Al Hilal,0-5,Newcastle United
17/12/22,CLF,Newcastle United,2-1,Rayo Vallecano
20/12/22,LEC,Newcastle United,1-0,AFC Bournemouth
26/12/22,PRL,Leicester City,0-3,Newcastle United
31/12/22,PRL,Newcastle United,0-0,Leeds United
03/01/23,PRL,Arsenal,0-0,Newcastle United
07/01/23,FAC,Sheffield Wednesday,2-1,Newcastle United
10/01/23,LEC,Newcastle United,2-0,Leicester City
15/01/23,PRL,Newcastle United,1-0,Fulham
21/01/23,PRL,Crystal Palace,0-0,Newcastle United
24/01/23,LEC,Southampton,0-1,Newcastle United
31/01/23,LEC,Newcastle United,2-1,Southampton
04/02/23,PRL,Newcastle United,1-1,West Ham United
11/02/23,PRL,AFC Bournemouth,1-1,Newcastle United
18/02/23,PRL,Newcastle United,0-2,Liverpool
26/02/23,LEC,Manchester United,2-0,Newcastle United
04/03/23,PRL,Manchester City,2-0,Newcastle United
12/03/23,PRL,Newcastle United,2-1,Wolverhampton Wanderers
17/03/23,PRL,Nottingham Forest,1-2,Newcastle United
02/04/23,PRL,Newcastle United,2-0,Manchester United
05/04/23,PRL,West Ham United,1-5,Newcastle United
08/04/23,PRL,Brentford,1-2,Newcastle United
15/04/23,PRL,Aston Villa,3-0,Newcastle United
23/04/23,PRL,Newcastle United,6-1,Tottenham Hotspur
27/04/23,PRL,Everton,1-4,Newcastle United
30/04/23,PRL,Newcastle United,3-1,Southampton
07/05/23,PRL,Newcastle United,0-2,Arsenal
13/05/23,PRL,Leeds United,2-2,Newcastle United
18/05/23,PRL,Newcastle United,4-1,Brighton & Hove Albion
22/05/23,PRL,Newcastle United,0-0,Leicester City
28/05/23,PRL,Chelsea,1-1,Newcastle United
15/07/23,CLF,Gateshead,2-3,Newcastle United
18/07/23,CLF,Rangers,1-2,Newcastle United
24/07/23,PLS,Newcastle United,3-3,Aston Villa
27/07/23,PLS,Newcastle United,1-1,Chelsea
29/07/23,PLS,Brighton & Hove Albion,1-2,Newcastle United
05/08/23,CLF,Newcastle United,2-0,Fiorentina
06/08/23,CLF,Newcastle United,4-0,Villarreal
12/08/23,PRL,Newcastle United,5-1,Aston Villa
19/08/23,PRL,Manchester City,1-0,Newcastle United
27/08/23,PRL,Newcastle United,1-2,Liverpool
11/09/21,PRL,Manchester United,4-1,Newcastle United
17/09/21,PRL,Newcastle United,1-1,Leeds United
25/09/21,PRL,Watford,1-1,Newcastle United
02/10/21,PRL,Wolverhampton Wanderers,2-1,Newcastle United
17/10/21,PRL,Newcastle United,2-3,Tottenham Hotspur
23/10/21,PRL,Crystal Palace,1-1,Newcastle United
30/10/21,PRL,Newcastle United,0-3,Chelsea
06/11/21,PRL,Brighton & Hove Albion,1-1,Newcastle United
20/11/21,PRL,Newcastle United,3-3,Brentford
27/11/21,PRL,Arsenal,2-0,Newcastle United
30/11/21,PRL,Newcastle United,1-1,Norwich City
04/12/21,PRL,Newcastle United,1-0,Burnley
12/12/21,PRL,Leicester City,4-0,Newcastle United
16/12/21,PRL,Liverpool,3-1,Newcastle United
19/12/21,PRL,Newcastle United,0-4,Manchester City
27/12/21,PRL,Newcastle United,1-1,Manchester United
08/01/22,FAC,Newcastle United,0-1,Cambridge United
15/01/22,PRL,Newcastle United,1-1,Watford
22/01/22,PRL,Leeds United,0-1,Newcastle United
08/02/22,PRL,Newcastle United,3-1,Everton
13/02/22,PRL,Newcastle United,1-0,Aston Villa
19/02/22,PRL,West Ham United,1-1,Newcastle United
26/02/22,PRL,Brentford,0-2,Newcastle United
05/03/22,PRL,Newcastle United,2-1,Brighton & Hove Albion
10/03/22,PRL,Southampton,1-2,Newcastle United
13/03/22,PRL,Chelsea,1-0,Newcastle United
17/03/22,PRL,Everton,1-0,Newcastle United
03/04/22,PRL,Tottenham Hotspur,5-1,Newcastle United
08/04/22,PRL,Newcastle United,1-0,Wolverhampton Wanderers
17/04/22,PRL,Newcastle United,2-1,Leicester City
20/04/22,PRL,Newcastle United,1-0,Crystal Palace
23/04/22,PRL,Norwich City,0-3,Newcastle United
30/04/22,PRL,Newcastle United,0-1,Liverpool
08/05/22,PRL,Manchester City,5-0,Newcastle United
16/05/22,PRL,Newcastle United,2-0,Arsenal
22/05/22,PRL,Burnley,1-2,Newcastle United
09/07/22,CLF,Newcastle United,5-1,Gateshead
15/07/22,CLF,1860 München,0-3,Newcastle United
18/07/22,CLF,Mainz,1-0,Newcastle United
26/07/22,CLF,Benfica,3-2,Newcastle United
29/07/22,CLF,Newcastle United,1-0,Atalanta
30/07/22,CLF,Newcastle United,2-1,Athletic Bilbao
06/08/22,PRL,Newcastle United,2-0,Nottingham Forest
13/08/22,PRL,Brighton & Hove Albion,0-0,Newcastle United
21/08/22,PRL,Newcastle United,3-3,Manchester City
24/08/22,LEC,Tranmere Rovers,1-2,Newcastle United
28/08/22,PRL,Wolverhampton Wanderers,1-1,Newcastle United
31/08/22,PRL,Liverpool,2-1,Newcastle United
03/09/22,PRL,Newcastle United,0-0,Crystal Palace
17/09/22,PRL,Newcastle United,1-1,AFC Bournemouth
23/09/20,LEC,Morecambe,0-7,Newcastle United
27/09/20,PRL,Tottenham Hotspur,1-1,Newcastle United
30/09/20,LEC,Newport County,P1-1P,Newcastle United
03/10/20,PRL,Newcastle United,3-1,Burnley
17/10/20,PRL,Newcastle United,1-4,Manchester United
25/10/20,PRL,Wolverhampton Wanderers,1-1,Newcastle United
01/11/20,PRL,Newcastle United,2-1,Everton
06/11/20,PRL,Southampton,2-0,Newcastle United
21/11/20,PRL,Newcastle United,0-2,Chelsea
27/11/20,PRL,Crystal Palace,0-2,Newcastle United
12/12/20,PRL,Newcastle United,2-1,West Bromwich Albion
16/12/20,PRL,Leeds United,5-2,Newcastle United
19/12/20,PRL,Newcastle United,1-1,Fulham
22/12/20,LEC,Brentford,1-0,Newcastle United
26/12/20,PRL,Manchester City,2-0,Newcastle United
30/12/20,PRL,Newcastle United,0-0,Liverpool
03/01/21,PRL,Newcastle United,1-2,Leicester City
09/01/21,FAC,Arsenal,E2-0E,Newcastle United
12/01/21,PRL,Sheffield United,1-0,Newcastle United
18/01/21,PRL,Arsenal,3-0,Newcastle United
23/01/21,PRL,Aston Villa,2-0,Newcastle United
26/01/21,PRL,Newcastle United,1-2,Leeds United
30/01/21,PRL,Everton,0-2,Newcastle United
02/02/21,PRL,Newcastle United,1-2,Crystal Palace
06/02/21,PRL,Newcastle United,3-2,Southampton
15/02/21,PRL,Chelsea,2-0,Newcastle United
21/02/21,PRL,Manchester United,3-1,Newcastle United
27/02/21,PRL,Newcastle United,1-1,Wolverhampton Wanderers
07/03/21,PRL,West Bromwich Albion,0-0,Newcastle United
12/03/21,PRL,Newcastle United,1-1,Aston Villa
20/03/21,PRL,Brighton & Hove Albion,3-0,Newcastle United
04/04/21,PRL,Newcastle United,2-2,Tottenham Hotspur
11/04/21,PRL,Burnley,1-2,Newcastle United
17/04/21,PRL,Newcastle United,3-2,West Ham United
24/04/21,PRL,Liverpool,1-1,Newcastle United
02/05/21,PRL,Newcastle United,0-2,Arsenal
07/05/21,PRL,Leicester City,2-4,Newcastle United
14/05/21,PRL,Newcastle United,3-4,Manchester City
19/05/21,PRL,Newcastle United,1-0,Sheffield United
23/05/21,PRL,Fulham,0-2,Newcastle United
18/07/21,CLF,York City,1-0,Newcastle United
18/07/21,CLF,Harrogate Town,CANC,Newcastle United
23/07/21,CLF,Doncaster Rovers,2-3,Newcastle United
27/07/21,CLF,Rotherham United,1-1,Newcastle United
30/07/21,CLF,Burton Albion,0-2,Newcastle United
07/08/21,CLF,Newcastle United,3-0,Norwich City
15/08/21,PRL,Newcastle United,2-4,West Ham United
21/08/21,PRL,Aston Villa,2-0,Newcastle United
25/08/21,LEC,Newcastle United,P0-0P,Burnley
28/08/21,PRL,Newcastle United,2-2,Southampton
25/08/19,PRL,Tottenham Hotspur,0-1,Newcastle United
28/08/19,LEC,Newcastle United,P1-1P,Leicester City
31/08/19,PRL,Newcastle United,1-1,Watford
14/09/19,PRL,Liverpool,3-1,Newcastle United
21/09/19,PRL,Newcastle United,0-0,Brighton & Hove Albion
29/09/19,PRL,Leicester City,5-0,Newcastle United
06/10/19,PRL,Newcastle United,1-0,Manchester United
19/10/19,PRL,Chelsea,1-0,Newcastle United
27/10/19,PRL,Newcastle United,1-1,Wolverhampton Wanderers
02/11/19,PRL,West Ham United,2-3,Newcastle United
09/11/19,PRL,Newcastle United,2-1,AFC Bournemouth
25/11/19,PRL,Aston Villa,2-0,Newcastle United
30/11/19,PRL,Newcastle United,2-2,Manchester City
05/12/19,PRL,Sheffield United,0-2,Newcastle United
08/12/19,PRL,Newcastle United,2-1,Southampton
14/12/19,PRL,Burnley,1-0,Newcastle United
21/12/19,PRL,Newcastle United,1-0,Crystal Palace
26/12/19,PRL,Manchester United,4-1,Newcastle United
28/12/19,PRL,Newcastle United,1-2,Everton
01/01/20,PRL,Newcastle United,0-3,Leicester City
04/01/20,FAC,Rochdale,1-1,Newcastle United
11/01/20,PRL,Wolverhampton Wanderers,1-1,Newcastle United
14/01/20,FAC,Newcastle United,4-1,Rochdale
18/01/20,PRL,Newcastle United,1-0,Chelsea
21/01/20,PRL,Everton,2-2,Newcastle United
25/01/20,FAC,Newcastle United,0-0,Oxford United
01/02/20,PRL,Newcastle United,0-0,Norwich City
04/02/20,FAC,Oxford United,E2-3E,Newcastle United
16/02/20,PRL,Arsenal,4-0,Newcastle United
22/02/20,PRL,Crystal Palace,1-0,Newcastle United
29/02/20,PRL,Newcastle United,0-0,Burnley
03/03/20,FAC,West Bromwich Albion,2-3,Newcastle United
07/03/20,PRL,Southampton,0-1,Newcastle United
21/06/20,PRL,Newcastle United,3-0,Sheffield United
24/06/20,PRL,Newcastle United,1-1,Aston Villa
28/06/20,FAC,Newcastle United,0-2,Manchester City
01/07/20,PRL,AFC Bournemouth,1-4,Newcastle United
05/07/20,PRL,Newcastle United,2-2,West Ham United
08/07/20,PRL,Manchester City,5-0,Newcastle United
11/07/20,PRL,Watford,2-1,Newcastle United
15/07/20,PRL,Newcastle United,1-3,Tottenham Hotspur
20/07/20,PRL,Brighton & Hove Albion,0-0,Newcastle United
26/07/20,PRL,Newcastle United,1-3,Liverpool
25/08/20,CLF,Newcastle United,3-0,Crewe Alexandra
29/08/20,CLF,Newcastle United,2-1,Barnsley
01/09/20,CLF,Middlesbrough,5-1,Newcastle United
05/09/20,CLF,Newcastle United,0-1,Stoke City
12/09/20,PRL,West Ham United,0-2,Newcastle United
15/09/20,LEC,Newcastle United,1-0,Blackburn Rovers
20/09/20,PRL,Newcastle United,0-3,Brighton & Hove Albion
11/08/18,PRL,Newcastle United,1-2,Tottenham Hotspur
18/08/18,PRL,Cardiff City,0-0,Newcastle United
26/08/18,PRL,Newcastle United,1-2,Chelsea
29/08/18,LEC,Nottingham Forest,3-1,Newcastle United
01/09/18,PRL,Manchester City,2-1,Newcastle United
15/09/18,PRL,Newcastle United,1-2,Arsenal
22/09/18,PRL,Crystal Palace,0-0,Newcastle United
29/09/18,PRL,Newcastle United,0-2,Leicester City
06/10/18,PRL,Manchester United,3-2,Newcastle United
20/10/18,PRL,Newcastle United,0-1,Brighton & Hove Albion
27/10/18,PRL,Southampton,0-0,Newcastle United
03/11/18,PRL,Newcastle United,1-0,Watford
10/11/18,PRL,Newcastle United,2-1,AFC Bournemouth
26/11/18,PRL,Burnley,1-2,Newcastle United
01/12/18,PRL,Newcastle United,0-3,West Ham United
05/12/18,PRL,Everton,1-1,Newcastle United
09/12/18,PRL,Newcastle United,1-2,Wolverhampton Wanderers
15/12/18,PRL,Huddersfield Town,0-1,Newcastle United
22/12/18,PRL,Newcastle United,0-0,Fulham
26/12/18,PRL,Liverpool,4-0,Newcastle United
29/12/18,PRL,Watford,1-1,Newcastle United
02/01/19,PRL,Newcastle United,0-2,Manchester United
05/01/19,FAC,Newcastle United,1-1,Blackburn Rovers
12/01/19,PRL,Chelsea,2-1,Newcastle United
15/01/19,FAC,Blackburn Rovers,E2-4E,Newcastle United
19/01/19,PRL,Newcastle United,3-0,Cardiff City
26/01/19,FAC,Newcastle United,0-2,Watford
29/01/19,PRL,Newcastle United,2-1,Manchester City
02/02/19,PRL,Tottenham Hotspur,1-0,Newcastle United
11/02/19,PRL,Wolverhampton Wanderers,1-1,Newcastle United
16/02/19,CLF,Newcastle United,1-1,CSKA Moscow
23/02/19,PRL,Newcastle United,2-0,Huddersfield Town
26/02/19,PRL,Newcastle United,2-0,Burnley
02/03/19,PRL,West Ham United,2-0,Newcastle United
09/03/19,PRL,Newcastle United,3-2,Everton
16/03/19,PRL,AFC Bournemouth,2-2,Newcastle United
01/04/19,PRL,Arsenal,2-0,Newcastle United
06/04/19,PRL,Newcastle United,0-1,Crystal Palace
12/04/19,PRL,Leicester City,0-1,Newcastle United
20/04/19,PRL,Newcastle United,3-1,Southampton
27/04/19,PRL,Brighton & Hove Albion,1-1,Newcastle United
04/05/19,PRL,Newcastle United,2-3,Liverpool
12/05/19,PRL,Fulham,0-4,Newcastle United
17/07/19,PLA,Newcastle United,0-4,Wolverhampton Wanderers
20/07/19,PLA,Newcastle United,1-0,West Ham United
27/07/19,CLF,Preston North End,2-1,Newcastle United
30/07/19,CLF,Hibernian,1-3,Newcastle United
03/08/19,CLF,Newcastle United,2-1,Saint-Etienne
11/08/19,PRL,Newcastle United,0-1,Arsenal
17/08/19,PRL,Norwich City,3-1,Newcastle United
26/07/17,CLF,Bradford City,0-4,Newcastle United
29/07/17,CLF,Mainz,2-1,Newcastle United
02/08/17,CLF,Wolfsburg,1-3,Newcastle United
06/08/17,CLF,Newcastle United,2-0,Verona
13/08/17,PRL,Newcastle United,0-2,Tottenham Hotspur
20/08/17,PRL,Huddersfield Town,1-0,Newcastle United
23/08/17,LEC,Newcastle United,E2-3E,Nottingham Forest
26/08/17,PRL,Newcastle United,3-0,West Ham United
10/09/17,PRL,Swansea City,0-1,Newcastle United
16/09/17,PRL,Newcastle United,2-1,Stoke City
24/09/17,PRL,Brighton & Hove Albion,1-0,Newcastle United
01/10/17,PRL,Newcastle United,1-1,Liverpool
15/10/17,PRL,Southampton,2-2,Newcastle United
21/10/17,PRL,Newcastle United,1-0,Crystal Palace
30/10/17,PRL,Burnley,1-0,Newcastle United
04/11/17,PRL,Newcastle United,0-1,AFC Bournemouth
18/11/17,PRL,Manchester United,4-1,Newcastle United
25/11/17,PRL,Newcastle United,0-3,Watford
28/11/17,PRL,West Bromwich Albion,2-2,Newcastle United
02/12/17,PRL,Chelsea,3-1,Newcastle United
09/12/17,PRL,Newcastle United,2-3,Leicester City
13/12/17,PRL,Newcastle United,0-1,Everton
16/12/17,PRL,Arsenal,1-0,Newcastle United
23/12/17,PRL,West Ham United,2-3,Newcastle United
27/12/17,PRL,Newcastle United,0-1,Manchester City
30/12/17,PRL,Newcastle United,0-0,Brighton & Hove Albion
01/01/18,PRL,Stoke City,0-1,Newcastle United
06/01/18,FAC,Newcastle United,3-1,Luton Town
13/01/18,PRL,Newcastle United,1-1,Swansea City
20/01/18,PRL,Manchester City,3-1,Newcastle United
28/01/18,FAC,Chelsea,3-0,Newcastle United
31/01/18,PRL,Newcastle United,1-1,Burnley
04/02/18,PRL,Crystal Palace,1-1,Newcastle United
11/02/18,PRL,Newcastle United,1-0,Manchester United
24/02/18,PRL,AFC Bournemouth,2-2,Newcastle United
03/03/18,PRL,Liverpool,2-0,Newcastle United
10/03/18,PRL,Newcastle United,3-0,Southampton
31/03/18,PRL,Newcastle United,1-0,Huddersfield Town
07/04/18,PRL,Leicester City,1-2,Newcastle United
15/04/18,PRL,Newcastle United,2-1,Arsenal
23/04/18,PRL,Everton,1-0,Newcastle United
28/04/18,PRL,Newcastle United,0-1,West Bromwich Albion
05/05/18,PRL,Watford,2-1,Newcastle United
09/05/18,PRL,Tottenham Hotspur,1-0,Newcastle United
13/05/18,PRL,Newcastle United,3-0,Chelsea
17/07/18,CLF,St Patrick's Athletic,0-2,Newcastle United
24/07/18,CLF,Hull City,2-2,Newcastle United
28/07/18,CLF,Porto,0-0,Newcastle United
01/08/18,CLF,Sporting Braga,4-0,Newcastle United
04/08/18,CLF,Newcastle United,0-1,Augsburg
27/08/16,CHA,Newcastle United,2-0,Brighton & Hove Albion
10/09/16,CHA,Derby County,0-2,Newcastle United
13/09/16,CHA,Queens Park Rangers,0-6,Newcastle United
17/09/16,CHA,Newcastle United,0-2,Wolverhampton Wanderers
20/09/16,LEC,Newcastle United,2-0,Wolverhampton Wanderers
24/09/16,CHA,Aston Villa,1-1,Newcastle United
28/09/16,CHA,Newcastle United,4-3,Norwich City
01/10/16,CHA,Rotherham United,0-1,Newcastle United
15/10/16,CHA,Newcastle United,3-1,Brentford
18/10/16,CHA,Barnsley,0-2,Newcastle United
22/10/16,CHA,Newcastle United,3-0,Ipswich Town
25/10/16,LEC,Newcastle United,6-0,Preston North End
29/10/16,CHA,Preston North End,1-2,Newcastle United
05/11/16,CHA,Newcastle United,2-1,Cardiff City
20/11/16,CHA,Leeds United,0-2,Newcastle United
26/11/16,CHA,Newcastle United,0-1,Blackburn Rovers
29/11/16,LEC,Hull City,P1-1P,Newcastle United
02/12/16,CHA,Nottingham Forest,2-1,Newcastle United
10/12/16,CHA,Newcastle United,4-0,Birmingham City
14/12/16,CHA,Wigan Athletic,0-2,Newcastle United
17/12/16,CHA,Burton Albion,1-2,Newcastle United
26/12/16,CHA,Newcastle United,0-1,Sheffield Wednesday
30/12/16,CHA,Newcastle United,3-1,Nottingham Forest
02/01/17,CHA,Blackburn Rovers,1-0,Newcastle United
07/01/17,FAC,Birmingham City,1-1,Newcastle United
14/01/17,CHA,Brentford,1-2,Newcastle United
18/01/17,FAC,Newcastle United,3-1,Birmingham City
21/01/17,CHA,Newcastle United,4-0,Rotherham United
28/01/17,FAC,Oxford United,3-0,Newcastle United
01/02/17,CHA,Newcastle United,2-2,Queens Park Rangers
04/02/17,CHA,Newcastle United,1-0,Derby County
11/02/17,CHA,Wolverhampton Wanderers,0-1,Newcastle United
14/02/17,CHA,Norwich City,2-2,Newcastle United
20/02/17,CHA,Newcastle United,2-0,Aston Villa
25/02/17,CHA,Newcastle United,2-2,Bristol City
28/02/17,CHA,Brighton & Hove Albion,1-2,Newcastle United
04/03/17,CHA,Huddersfield Town,1-3,Newcastle United
07/03/17,CHA,Reading,0-0,Newcastle United
11/03/17,CHA,Newcastle United,1-3,Fulham
18/03/17,CHA,Birmingham City,0-0,Newcastle United
01/04/17,CHA,Newcastle United,2-1,Wigan Athletic
05/04/17,CHA,Newcastle United,1-0,Burton Albion
08/04/17,CHA,Sheffield Wednesday,2-1,Newcastle United
14/04/17,CHA,Newcastle United,1-1,Leeds United
17/04/17,CHA,Ipswich Town,3-1,Newcastle United
24/04/17,CHA,Newcastle United,4-1,Preston North End
28/04/17,CHA,Cardiff City,0-2,Newcastle United
07/05/17,CHA,Newcastle United,3-0,Barnsley
14/07/17,CLF,Hearts,1-2,Newcastle United
22/07/17,CLF,Preston North End,1-1,Newcastle United
22/08/15,PRL,Manchester United,0-0,Newcastle United
25/08/15,LEC,Newcastle United,4-1,Northampton Town
29/08/15,PRL,Newcastle United,0-1,Arsenal
14/09/15,PRL,West Ham United,2-0,Newcastle United
19/09/15,PRL,Newcastle United,1-2,Watford
23/09/15,LEC,Newcastle United,0-1,Sheffield Wednesday
26/09/15,PRL,Newcastle United,2-2,Chelsea
03/10/15,PRL,Manchester City,6-1,Newcastle United
18/10/15,PRL,Newcastle United,6-2,Norwich City
25/10/15,PRL,Sunderland,3-0,Newcastle United
31/10/15,PRL,Newcastle United,0-0,Stoke City
07/11/15,PRL,AFC Bournemouth,0-1,Newcastle United
21/11/15,PRL,Newcastle United,0-3,Leicester City
28/11/15,PRL,Crystal Palace,5-1,Newcastle United
06/12/15,PRL,Newcastle United,2-0,Liverpool
13/12/15,PRL,Tottenham Hotspur,1-2,Newcastle United
19/12/15,PRL,Newcastle United,1-1,Aston Villa
26/12/15,PRL,Newcastle United,0-1,Everton
28/12/15,PRL,West Bromwich Albion,1-0,Newcastle United
02/01/16,PRL,Arsenal,1-0,Newcastle United
09/01/16,FAC,Watford,1-0,Newcastle United
12/01/16,PRL,Newcastle United,3-3,Manchester United
16/01/16,PRL,Newcastle United,2-1,West Ham United
23/01/16,PRL,Watford,2-1,Newcastle United
03/02/16,PRL,Everton,3-0,Newcastle United
06/02/16,PRL,Newcastle United,1-0,West Bromwich Albion
13/02/16,PRL,Chelsea,5-1,Newcastle United
20/02/16,CLF,Lillestrøm,1-2,Newcastle United
02/03/16,PRL,Stoke City,1-0,Newcastle United
05/03/16,PRL,Newcastle United,1-3,AFC Bournemouth
14/03/16,PRL,Leicester City,1-0,Newcastle United
20/03/16,PRL,Newcastle United,1-1,Sunderland
02/04/16,PRL,Norwich City,3-2,Newcastle United
09/04/16,PRL,Southampton,3-1,Newcastle United
16/04/16,PRL,Newcastle United,3-0,Swansea City
19/04/16,PRL,Newcastle United,1-1,Manchester City
23/04/16,PRL,Liverpool,2-2,Newcastle United
30/04/16,PRL,Newcastle United,1-0,Crystal Palace
07/05/16,PRL,Aston Villa,0-0,Newcastle United
15/05/16,PRL,Newcastle United,5-1,Tottenham Hotspur
16/07/16,CLF,Bohemians,0-6,Newcastle United
20/07/16,CLF,Doncaster Rovers,2-2,Newcastle United
23/07/16,CLF,Lokeren,0-4,Newcastle United
26/07/16,CLF,Southend United,0-2,Newcastle United
30/07/16,CLF,Newcastle United,3-2,Vitesse
05/08/16,CHA,Fulham,1-0,Newcastle United
13/08/16,CHA,Newcastle United,1-2,Huddersfield Town
17/08/16,CHA,Newcastle United,4-1,Reading
20/08/16,CHA,Bristol City,0-1,Newcastle United
23/08/16,LEC,Newcastle United,2-0,Cheltenham Town
26/08/14,LEC,Gillingham,0-1,Newcastle United
30/08/14,PRL,Newcastle United,3-3,Crystal Palace
13/09/14,PRL,Southampton,4-0,Newcastle United
20/09/14,PRL,Newcastle United,2-2,Hull City
24/09/14,LEC,Crystal Palace,E2-3E,Newcastle United
29/09/14,PRL,Stoke City,1-0,Newcastle United
04/10/14,PRL,Swansea City,2-2,Newcastle United
18/10/14,PRL,Newcastle United,1-0,Leicester City
26/10/14,PRL,Tottenham Hotspur,1-2,Newcastle United
29/10/14,LEC,Manchester City,0-2,Newcastle United
01/11/14,PRL,Newcastle United,1-0,Liverpool
09/11/14,PRL,West Bromwich Albion,0-2,Newcastle United
22/11/14,PRL,Newcastle United,1-0,Queens Park Rangers
29/11/14,PRL,West Ham United,1-0,Newcastle United
02/12/14,PRL,Burnley,1-1,Newcastle United
06/12/14,PRL,Newcastle United,2-1,Chelsea
13/12/14,PRL,Arsenal,4-1,Newcastle United
17/12/14,LEC,Tottenham Hotspur,4-0,Newcastle United
21/12/14,PRL,Newcastle United,0-1,Sunderland
26/12/14,PRL,Manchester United,3-1,Newcastle United
28/12/14,PRL,Newcastle United,3-2,Everton
01/01/15,PRL,Newcastle United,3-3,Burnley
03/01/15,FAC,Leicester City,1-0,Newcastle United
10/01/15,PRL,Chelsea,2-0,Newcastle United
17/01/15,PRL,Newcastle United,1-2,Southampton
31/01/15,PRL,Hull City,0-3,Newcastle United
08/02/15,PRL,Newcastle United,1-1,Stoke City
11/02/15,PRL,Crystal Palace,1-1,Newcastle United
21/02/15,PRL,Manchester City,5-0,Newcastle United
28/02/15,PRL,Newcastle United,1-0,Aston Villa
04/03/15,PRL,Newcastle United,0-1,Manchester United
15/03/15,PRL,Everton,3-0,Newcastle United
21/03/15,PRL,Newcastle United,1-2,Arsenal
05/04/15,PRL,Sunderland,1-0,Newcastle United
13/04/15,PRL,Liverpool,2-0,Newcastle United
19/04/15,PRL,Newcastle United,1-3,Tottenham Hotspur
25/04/15,PRL,Newcastle United,2-3,Swansea City
02/05/15,PRL,Leicester City,3-0,Newcastle United
09/05/15,PRL,Newcastle United,1-1,West Bromwich Albion
16/05/15,PRL,Queens Park Rangers,2-1,Newcastle United
24/05/15,PRL,Newcastle United,2-0,West Ham United
10/07/15,CLF,Gateshead,0-1,Newcastle United
15/07/15,CLF,Atlas,2-1,Newcastle United
19/07/15,CLF,Sacramento Republic,0-1,Newcastle United
22/07/15,CLF,Portland Timbers II,4-3,Newcastle United
26/07/15,CLF,Sheffield United,2-2,Newcastle United
29/07/15,CLF,York City,2-1,Newcastle United
