Date,Competition,Home team,Score,Away team
19/12/21,PRL,Newcastle United,0-4,Manchester City
26/12/21,PRL,Manchester City,6-3,Leicester City
29/12/21,PRL,Brentford,0-1,Manchester City
01/01/22,PRL,Arsenal,1-2,Manchester City
07/01/22,FAC,Swindon Town,1-4,Manchester City
15/01/22,PRL,Manchester City,1-0,Chelsea
22/01/22,PRL,Southampton,1-1,Manchester City
05/02/22,FAC,Manchester City,4-1,Fulham
09/02/22,PRL,Manchester City,2-0,Brentford
12/02/22,PRL,Norwich City,0-4,Manchester City
15/02/22,UCL,Sporting Lisbon,0-5,Manchester City
19/02/22,PRL,Manchester City,2-3,Tottenham Hotspur
26/02/22,PRL,Everton,0-1,Manchester City
03/10/20,PRL,Leeds United,1-1,Manchester City
17/10/20,PRL,Manchester City,1-0,Arsenal
21/10/20,UCL,Manchester City,3-1,Porto
24/10/20,PRL,West Ham United,1-1,Manchester City
27/10/20,UCL,Marseille,0-3,Manchester City
31/10/20,PRL,Sheffield United,0-1,Manchester City
03/11/20,UCL,Manchester City,3-0,Olympiakos
08/11/20,PRL,Manchester City,1-1,Liverpool
21/11/20,PRL,Tottenham Hotspur,2-0,Manchester City
25/11/20,UCL,Olympiakos,0-1,Manchester City
28/11/20,PRL,Manchester City,5-0,Burnley
01/12/20,UCL,Porto,0-0,Manchester City
05/12/20,PRL,Manchester City,2-0,Fulham
09/12/20,UCL,Manchester City,3-0,Marseille
12/12/20,PRL,Manchester United,0-0,Manchester City
15/12/20,PRL,Manchester City,1-1,West Bromwich Albion
19/12/20,PRL,Southampton,0-1,Manchester City
22/12/20,LEC,Arsenal,1-4,Manchester City
26/12/20,PRL,Manchester City,2-0,Newcastle United
03/01/21,PRL,Chelsea,1-3,Manchester City
06/01/21,LEC,Manchester United,0-2,Manchester City
10/01/21,FAC,Manchester City,3-0,Birmingham City
13/01/21,PRL,Manchester City,1-0,Brighton & Hove Albion
17/01/21,PRL,Manchester City,4-0,Crystal Palace
20/01/21,PRL,Manchester City,2-0,Aston Villa
23/01/21,FAC,Cheltenham Town,1-3,Manchester City
26/01/21,PRL,West Bromwich Albion,0-5,Manchester City
30/01/21,PRL,Manchester City,1-0,Sheffield United
03/02/21,PRL,Burnley,0-2,Manchester City
07/02/21,PRL,Liverpool,1-4,Manchester City
10/02/21,FAC,Swansea City,1-3,Manchester City
13/02/21,PRL,Manchester City,3-0,Tottenham Hotspur
17/02/21,PRL,Everton,1-3,Manchester City
21/02/21,PRL,Arsenal,0-1,Manchester City
24/02/21,UCL,Borussia M'gladbach,0-2,Manchester City
27/02/21,PRL,Manchester City,2-1,West Ham United
02/03/21,PRL,Manchester City,4-1,Wolverhampton Wanderers
07/03/21,PRL,Manchester City,0-2,Manchester United
10/03/21,PRL,Manchester City,5-2,Southampton
13/03/21,PRL,Fulham,0-3,Manchester City
16/03/21,UCL,Manchester City,2-0,Borussia M'gladbach
20/03/21,FAC,Everton,0-2,Manchester City
03/04/21,PRL,Leicester City,0-2,Manchester City
06/04/21,UCL,Manchester City,2-1,Borussia Dortmund
10/04/21,PRL,Manchester City,1-2,Leeds United
14/04/21,UCL,Borussia Dortmund,1-2,Manchester City
17/04/21,FAC,Chelsea,1-0,Manchester City
21/04/21,PRL,Aston Villa,1-2,Manchester City
25/04/21,LEC,Manchester City,1-0,Tottenham Hotspur
28/04/21,UCL,PSG,1-2,Manchester City
22/10/19,UCL,Manchester City,5-1,Atalanta
26/10/19,PRL,Manchester City,3-0,Aston Villa
29/10/19,LEC,Manchester City,3-1,Southampton
02/11/19,PRL,Manchester City,2-1,Southampton
06/11/19,UCL,Atalanta,1-1,Manchester City
10/11/19,PRL,Liverpool,3-1,Manchester City
23/11/19,PRL,Manchester City,2-1,Chelsea
26/11/19,UCL,Manchester City,1-1,Shakhtar Donetsk
30/11/19,PRL,Newcastle United,2-2,Manchester City
03/12/19,PRL,Burnley,1-4,Manchester City
07/12/19,PRL,Manchester City,1-2,Manchester United
11/12/19,UCL,Dinamo Zagreb,1-4,Manchester City
15/12/19,PRL,Arsenal,0-3,Manchester City
18/12/19,LEC,Oxford United,1-3,Manchester City
21/12/19,PRL,Manchester City,3-1,Leicester City
27/12/19,PRL,Wolverhampton Wanderers,3-2,Manchester City
29/12/19,PRL,Manchester City,2-0,Sheffield United
01/01/20,PRL,Manchester City,2-1,Everton
04/01/20,FAC,Manchester City,4-1,Port Vale
07/01/20,LEC,Manchester United,1-3,Manchester City
12/01/20,PRL,Aston Villa,1-6,Manchester City
18/01/20,PRL,Manchester City,2-2,Crystal Palace
21/01/20,PRL,Sheffield United,0-1,Manchester City
26/01/20,FAC,Manchester City,4-0,Fulham
29/01/20,LEC,Manchester City,0-1,Manchester United
02/02/20,PRL,Tottenham Hotspur,2-0,Manchester City
19/02/20,PRL,Manchester City,2-0,West Ham United
22/02/20,PRL,Leicester City,0-1,Manchester City
26/02/20,UCL,Real Madrid,1-2,Manchester City
01/03/20,LEC,Aston Villa,1-2,Manchester City
04/03/20,FAC,Sheffield Wednesday,0-1,Manchester City
08/03/20,PRL,Manchester United,2-0,Manchester City
17/06/20,PRL,Manchester City,3-0,Arsenal
22/06/20,PRL,Manchester City,5-0,Burnley
25/06/20,PRL,Chelsea,2-1,Manchester City
28/06/20,FAC,Newcastle United,0-2,Manchester City
02/07/20,PRL,Manchester City,4-0,Liverpool
05/07/20,PRL,Southampton,1-0,Manchester City
08/07/20,PRL,Manchester City,5-0,Newcastle United
11/07/20,PRL,Brighton & Hove Albion,0-5,Manchester City
15/07/20,PRL,Manchester City,2-1,AFC Bournemouth
18/07/20,FAC,Arsenal,2-0,Manchester City
21/07/20,PRL,Watford,0-4,Manchester City
26/07/20,PRL,Manchester City,5-0,Norwich City
07/08/20,UCL,Manchester City,2-1,Real Madrid
15/08/20,UCL,Manchester City,1-3,Lyon
21/09/20,PRL,Wolverhampton Wanderers,1-3,Manchester City
24/09/20,LEC,Manchester City,2-1,AFC Bournemouth
27/09/20,PRL,Manchester City,2-5,Leicester City
30/09/20,LEC,Burnley,0-3,Manchester City
26/12/18,PRL,Leicester City,2-1,Manchester City
30/12/18,PRL,Southampton,1-3,Manchester City
03/01/19,PRL,Manchester City,2-1,Liverpool
06/01/19,FAC,Manchester City,7-0,Rotherham United
09/01/19,LEC,Manchester City,9-0,Burton Albion
14/01/19,PRL,Manchester City,3-0,Wolverhampton Wanderers
20/01/19,PRL,Huddersfield Town,0-3,Manchester City
23/01/19,LEC,Burton Albion,0-1,Manchester City
26/01/19,FAC,Manchester City,5-0,Burnley
29/01/19,PRL,Newcastle United,2-1,Manchester City
03/02/19,PRL,Manchester City,3-1,Arsenal
06/02/19,PRL,Everton,0-2,Manchester City
10/02/19,PRL,Manchester City,6-0,Chelsea
16/02/19,FAC,Newport County,1-4,Manchester City
20/02/19,UCL,Schalke 04,2-3,Manchester City
24/02/19,LEC,Chelsea,P0-0P,Manchester City
27/02/19,PRL,Manchester City,1-0,West Ham United
02/03/19,PRL,AFC Bournemouth,0-1,Manchester City
09/03/19,PRL,Manchester City,3-1,Watford
12/03/19,UCL,Manchester City,7-0,Schalke 04
16/03/19,FAC,Swansea City,2-3,Manchester City
30/03/19,PRL,Fulham,0-2,Manchester City
03/04/19,PRL,Manchester City,2-0,Cardiff City
06/04/19,FAC,Manchester City,1-0,Brighton & Hove Albion
09/04/19,UCL,Tottenham Hotspur,1-0,Manchester City
14/04/19,PRL,Crystal Palace,1-3,Manchester City
17/04/19,UCL,Manchester City,4-3,Tottenham Hotspur
20/04/19,PRL,Manchester City,1-0,Tottenham Hotspur
24/04/19,PRL,Manchester United,0-2,Manchester City
28/04/19,PRL,Burnley,0-1,Manchester City
06/05/19,PRL,Manchester City,1-0,Leicester City
12/05/19,PRL,Brighton & Hove Albion,1-4,Manchester City
18/05/19,FAC,Manchester City,6-0,Watford
17/07/19,PLA,Manchester City,4-1,West Ham United
20/07/19,PLA,Wolverhampton Wanderers,P0-0P,Manchester City
24/07/19,CLF,Kitchee,1-6,Manchester City
27/07/19,CLF,Yokohama F. Marinos,1-3,Manchester City
04/08/19,COS,Liverpool,P1-1P,Manchester City
10/08/19,PRL,West Ham United,0-5,Manchester City
17/08/19,PRL,Manchester City,2-2,Tottenham Hotspur
25/08/19,PRL,AFC Bournemouth,1-3,Manchester City
31/08/19,PRL,Manchester City,4-0,Brighton & Hove Albion
14/09/19,PRL,Norwich City,3-2,Manchester City
18/09/19,UCL,Shakhtar Donetsk,0-3,Manchester City
21/09/19,PRL,Manchester City,8-0,Watford
24/09/19,LEC,Preston North End,0-3,Manchester City
28/09/19,PRL,Everton,1-3,Manchester City
01/10/19,UCL,Manchester City,2-0,Dinamo Zagreb
06/10/19,PRL,Manchester City,0-2,Wolverhampton Wanderers
19/10/19,PRL,Crystal Palace,0-2,Manchester City
03/02/18,PRL,Burnley,1-1,Manchester City
10/02/18,PRL,Manchester City,5-1,Leicester City
13/02/18,UCL,Basel,0-4,Manchester City
19/02/18,FAC,Wigan Athletic,1-0,Manchester City
25/02/18,LEC,Arsenal,0-3,Manchester City
01/03/18,PRL,Arsenal,0-3,Manchester City
04/03/18,PRL,Manchester City,1-0,Chelsea
07/03/18,UCL,Manchester City,1-2,Basel
12/03/18,PRL,Stoke City,0-2,Manchester City
31/03/18,PRL,Everton,1-3,Manchester City
04/04/18,UCL,Liverpool,3-0,Manchester City
07/04/18,PRL,Manchester City,2-3,Manchester United
10/04/18,UCL,Manchester City,1-2,Liverpool
14/04/18,PRL,Tottenham Hotspur,1-3,Manchester City
22/04/18,PRL,Manchester City,5-0,Swansea City
29/04/18,PRL,West Ham United,1-4,Manchester City
06/05/18,PRL,Manchester City,0-0,Huddersfield Town
09/05/18,PRL,Manchester City,3-1,Brighton & Hove Albion
13/05/18,PRL,Southampton,0-1,Manchester City
21/07/18,ICC,Manchester City,0-1,Borussia Dortmund
26/07/18,ICC,Manchester City,1-2,Liverpool
29/07/18,ICC,Bayern Munich,2-3,Manchester City
05/08/18,COS,Chelsea,0-2,Manchester City
12/08/18,PRL,Arsenal,0-2,Manchester City
19/08/18,PRL,Manchester City,6-1,Huddersfield Town
25/08/18,PRL,Wolverhampton Wanderers,1-1,Manchester City
01/09/18,PRL,Manchester City,2-1,Newcastle United
15/09/18,PRL,Manchester City,3-0,Fulham
19/09/18,UCL,Manchester City,1-2,Lyon
22/09/18,PRL,Cardiff City,0-5,Manchester City
25/09/18,LEC,Oxford United,0-3,Manchester City
29/09/18,PRL,Manchester City,2-0,Brighton & Hove Albion
02/10/18,UCL,Hoffenheim,1-2,Manchester City
07/10/18,PRL,Liverpool,0-0,Manchester City
20/10/18,PRL,Manchester City,5-0,Burnley
23/10/18,UCL,Shakhtar Donetsk,0-3,Manchester City
29/10/18,PRL,Tottenham Hotspur,0-1,Manchester City
01/11/18,LEC,Manchester City,2-0,Fulham
04/11/18,PRL,Manchester City,6-1,Southampton
07/11/18,UCL,Manchester City,6-0,Shakhtar Donetsk
11/11/18,PRL,Manchester City,3-1,Manchester United
24/11/18,PRL,West Ham United,0-4,Manchester City
27/11/18,UCL,Lyon,2-2,Manchester City
01/12/18,PRL,Manchester City,3-1,AFC Bournemouth
04/12/18,PRL,Watford,1-2,Manchester City
08/12/18,PRL,Chelsea,2-0,Manchester City
12/12/18,UCL,Manchester City,2-1,Hoffenheim
15/12/18,PRL,Manchester City,3-1,Everton
18/12/18,LEC,Leicester City,P1-1P,Manchester City
22/12/18,PRL,Manchester City,2-3,Crystal Palace
23/04/17,FAC,Arsenal,E2-1E,Manchester City
27/04/17,PRL,Manchester City,0-0,Manchester United
30/04/17,PRL,Middlesbrough,2-2,Manchester City
06/05/17,PRL,Manchester City,5-0,Crystal Palace
13/05/17,PRL,Manchester City,2-1,Leicester City
16/05/17,PRL,Manchester City,3-1,West Bromwich Albion
21/05/17,PRL,Watford,0-5,Manchester City
21/07/17,ICC,Manchester United,2-0,Manchester City
27/07/17,ICC,Manchester City,4-1,Real Madrid
30/07/17,ICC,Manchester City,3-0,Tottenham Hotspur
04/08/17,CLF,Manchester City,3-0,West Ham United
12/08/17,PRL,Brighton & Hove Albion,0-2,Manchester City
15/08/17,CLF,Girona,1-0,Manchester City
21/08/17,PRL,Manchester City,1-1,Everton
26/08/17,PRL,AFC Bournemouth,1-2,Manchester City
09/09/17,PRL,Manchester City,5-0,Liverpool
13/09/17,UCL,Feyenoord,0-4,Manchester City
16/09/17,PRL,Watford,0-6,Manchester City
20/09/17,LEC,West Bromwich Albion,1-2,Manchester City
23/09/17,PRL,Manchester City,5-0,Crystal Palace
26/09/17,UCL,Manchester City,2-0,Shakhtar Donetsk
30/09/17,PRL,Chelsea,0-1,Manchester City
14/10/17,PRL,Manchester City,7-2,Stoke City
17/10/17,UCL,Manchester City,2-1,Napoli
21/10/17,PRL,Manchester City,3-0,Burnley
24/10/17,LEC,Manchester City,P0-0P,Wolverhampton Wanderers
28/10/17,PRL,West Bromwich Albion,2-3,Manchester City
01/11/17,UCL,Napoli,2-4,Manchester City
05/11/17,PRL,Manchester City,3-1,Arsenal
18/11/17,PRL,Leicester City,0-2,Manchester City
21/11/17,UCL,Manchester City,1-0,Feyenoord
26/11/17,PRL,Huddersfield Town,1-2,Manchester City
29/11/17,PRL,Manchester City,2-1,Southampton
03/12/17,PRL,Manchester City,2-1,West Ham United
06/12/17,UCL,Shakhtar Donetsk,2-1,Manchester City
10/12/17,PRL,Manchester United,1-2,Manchester City
13/12/17,PRL,Swansea City,0-4,Manchester City
16/12/17,PRL,Manchester City,4-1,Tottenham Hotspur
19/12/17,LEC,Leicester City,P1-1P,Manchester City
23/12/17,PRL,Manchester City,4-0,AFC Bournemouth
27/12/17,PRL,Newcastle United,0-1,Manchester City
31/12/17,PRL,Crystal Palace,0-0,Manchester City
02/01/18,PRL,Manchester City,3-1,Watford
06/01/18,FAC,Manchester City,4-1,Burnley
09/01/18,LEC,Manchester City,2-1,Bristol City
14/01/18,PRL,Liverpool,4-3,Manchester City
20/01/18,PRL,Manchester City,3-1,Newcastle United
23/01/18,LEC,Bristol City,2-3,Manchester City
28/01/18,FAC,Cardiff City,0-2,Manchester City
31/01/18,PRL,Manchester City,3-0,West Bromwich Albion
07/08/16,CLF,Arsenal,3-2,Manchester City
13/08/16,PRL,Manchester City,2-1,Sunderland
16/08/16,UCL,FCSB,0-5,Manchester City
20/08/16,PRL,Stoke City,1-4,Manchester City
24/08/16,UCL,Manchester City,1-0,FCSB
28/08/16,PRL,Manchester City,3-1,West Ham United
10/09/16,PRL,Manchester United,1-2,Manchester City
14/09/16,UCL,Manchester City,4-0,Borussia M'gladbach
17/09/16,PRL,Manchester City,4-0,AFC Bournemouth
21/09/16,LEC,Swansea City,1-2,Manchester City
24/09/16,PRL,Swansea City,1-3,Manchester City
28/09/16,UCL,Celtic,3-3,Manchester City
02/10/16,PRL,Tottenham Hotspur,2-0,Manchester City
15/10/16,PRL,Manchester City,1-1,Everton
19/10/16,UCL,Barcelona,4-0,Manchester City
23/10/16,PRL,Manchester City,1-1,Southampton
26/10/16,LEC,Manchester United,1-0,Manchester City
29/10/16,PRL,West Bromwich Albion,0-4,Manchester City
01/11/16,UCL,Manchester City,3-1,Barcelona
05/11/16,PRL,Manchester City,1-1,Middlesbrough
19/11/16,PRL,Crystal Palace,1-2,Manchester City
23/11/16,UCL,Borussia M'gladbach,1-1,Manchester City
26/11/16,PRL,Burnley,1-2,Manchester City
03/12/16,PRL,Manchester City,1-3,Chelsea
06/12/16,UCL,Manchester City,1-1,Celtic
10/12/16,PRL,Leicester City,4-2,Manchester City
14/12/16,PRL,Manchester City,2-0,Watford
18/12/16,PRL,Manchester City,2-1,Arsenal
26/12/16,PRL,Hull City,0-3,Manchester City
31/12/16,PRL,Liverpool,1-0,Manchester City
02/01/17,PRL,Manchester City,2-1,Burnley
06/01/17,FAC,West Ham United,0-5,Manchester City
15/01/17,PRL,Everton,4-0,Manchester City
21/01/17,PRL,Manchester City,2-2,Tottenham Hotspur
28/01/17,FAC,Crystal Palace,0-3,Manchester City
01/02/17,PRL,West Ham United,0-4,Manchester City
05/02/17,PRL,Manchester City,2-1,Swansea City
13/02/17,PRL,AFC Bournemouth,0-2,Manchester City
18/02/17,FAC,Huddersfield Town,0-0,Manchester City
21/02/17,UCL,Manchester City,5-3,Monaco
01/03/17,FAC,Manchester City,5-1,Huddersfield Town
05/03/17,PRL,Sunderland,0-2,Manchester City
08/03/17,PRL,Manchester City,0-0,Stoke City
11/03/17,FAC,Middlesbrough,0-2,Manchester City
15/03/17,UCL,Monaco,3-1,Manchester City
19/03/17,PRL,Manchester City,1-1,Liverpool
02/04/17,PRL,Arsenal,2-2,Manchester City
05/04/17,PRL,Chelsea,2-1,Manchester City
08/04/17,PRL,Manchester City,3-1,Hull City
15/04/17,PRL,Southampton,0-3,Manchester City
