Date,Competition,Home team,Score,Away team
16/03/22,UCL,Lille,1-2,Chelsea
19/03/22,FAC,Middlesbrough,0-2,Chelsea
02/04/22,PRL,Chelsea,1-4,Brentford
06/04/22,UCL,Chelsea,1-3,Real Madrid
09/04/22,PRL,Southampton,0-6,Chelsea
12/04/22,UCL,Real Madrid,E2-3E,Chelsea
17/04/22,FAC,Chelsea,2-0,Crystal Palace
20/04/22,PRL,Chelsea,2-4,Arsenal
24/04/22,PRL,Chelsea,1-0,West Ham United
28/04/22,PRL,Manchester United,1-1,Chelsea
01/05/22,PRL,Everton,1-0,Chelsea
07/05/22,PRL,Chelsea,2-2,Wolverhampton Wanderers
11/05/22,PRL,Leeds United,0-3,Chelsea
14/05/22,FAC,Chelsea,P0-0P,Liverpool
19/05/22,PRL,Chelsea,1-1,Leicester City
22/05/22,PRL,Chelsea,2-1,Watford
17/07/22,CLF,Chelsea,2-1,América
21/07/22,CLF,Charlotte,P1-1P,Chelsea
24/07/22,FLC,Arsenal,4-0,Chelsea
29/07/22,CLF,Udinese,1-3,Chelsea
06/08/22,PRL,Everton,0-1,Chelsea
14/08/22,PRL,Chelsea,2-2,Tottenham Hotspur
21/08/22,PRL,Leeds United,3-0,Chelsea
27/08/22,PRL,Chelsea,2-1,Leicester City
30/08/22,PRL,Southampton,2-1,Chelsea
03/09/22,PRL,Chelsea,2-1,West Ham United
06/09/22,UCL,Dinamo Zagreb,1-0,Chelsea
14/09/22,UCL,Chelsea,1-1,Salzburg
01/10/22,PRL,Crystal Palace,1-2,Chelsea
05/10/22,UCL,Chelsea,3-0,AC Milan
08/10/22,PRL,Chelsea,3-0,Wolverhampton Wanderers
11/10/22,UCL,AC Milan,0-2,Chelsea
17/03/21,UCL,Chelsea,2-0,Atletico Madrid
21/03/21,FAC,Chelsea,2-0,Sheffield United
03/04/21,PRL,Chelsea,2-5,West Bromwich Albion
07/04/21,UCL,Porto,0-2,Chelsea
10/04/21,PRL,Crystal Palace,1-4,Chelsea
13/04/21,UCL,Chelsea,0-1,Porto
17/04/21,FAC,Chelsea,1-0,Manchester City
20/04/21,PRL,Chelsea,0-0,Brighton & Hove Albion
24/04/21,PRL,West Ham United,0-1,Chelsea
27/04/21,UCL,Real Madrid,1-1,Chelsea
01/05/21,PRL,Chelsea,2-0,Fulham
05/05/21,UCL,Chelsea,2-0,Real Madrid
08/05/21,PRL,Manchester City,1-2,Chelsea
12/05/21,PRL,Chelsea,0-1,Arsenal
15/05/21,FAC,Chelsea,0-1,Leicester City
18/05/21,PRL,Chelsea,2-1,Leicester City
23/05/21,PRL,Aston Villa,2-1,Chelsea
29/05/21,UCL,Manchester City,0-1,Chelsea
27/07/21,CLF,AFC Bournemouth,1-2,Chelsea
01/08/21,CLF,Arsenal,1-2,Chelsea
04/08/21,CLF,Chelsea,2-2,Tottenham Hotspur
11/08/21,USC,Chelsea,P1-1P,Villarreal
14/08/21,PRL,Chelsea,3-0,Crystal Palace
22/08/21,PRL,Arsenal,0-2,Chelsea
28/08/21,PRL,Liverpool,1-1,Chelsea
11/09/21,PRL,Chelsea,3-0,Aston Villa
14/09/21,UCL,Chelsea,1-0,Zenit
19/09/21,PRL,Tottenham Hotspur,0-3,Chelsea
22/09/21,LEC,Chelsea,P1-1P,Aston Villa
25/09/21,PRL,Chelsea,0-1,Manchester City
29/09/21,UCL,Juventus,1-0,Chelsea
02/10/21,PRL,Chelsea,3-1,Southampton
16/10/21,PRL,Brentford,0-1,Chelsea
20/10/21,UCL,Chelsea,4-0,Malmö
23/10/21,PRL,Chelsea,7-0,Norwich City
26/10/21,LEC,Chelsea,P1-1P,Southampton
30/10/21,PRL,Newcastle United,0-3,Chelsea
02/11/21,UCL,Malmö,0-1,Chelsea
06/11/21,PRL,Chelsea,1-1,Burnley
20/11/21,PRL,Leicester City,0-3,Chelsea
23/11/21,UCL,Chelsea,4-0,Juventus
28/11/21,PRL,Chelsea,1-1,Manchester United
01/12/21,PRL,Watford,1-2,Chelsea
04/12/21,PRL,West Ham United,3-2,Chelsea
08/12/21,UCL,Zenit,3-3,Chelsea
11/12/21,PRL,Chelsea,3-2,Leeds United
16/12/21,PRL,Chelsea,1-1,Everton
19/12/21,PRL,Wolverhampton Wanderers,0-0,Chelsea
22/12/21,LEC,Brentford,0-2,Chelsea
26/12/21,PRL,Aston Villa,1-3,Chelsea
07/07/20,PRL,Crystal Palace,2-3,Chelsea
11/07/20,PRL,Sheffield United,3-0,Chelsea
14/07/20,PRL,Chelsea,1-0,Norwich City
19/07/20,FAC,Manchester United,1-3,Chelsea
22/07/20,PRL,Liverpool,5-3,Chelsea
26/07/20,PRL,Chelsea,2-0,Wolverhampton Wanderers
01/08/20,FAC,Arsenal,2-1,Chelsea
08/08/20,UCL,Bayern Munich,4-1,Chelsea
29/08/20,CLF,Brighton & Hove Albion,1-1,Chelsea
14/09/20,PRL,Brighton & Hove Albion,1-3,Chelsea
20/09/20,PRL,Chelsea,0-2,Liverpool
23/09/20,LEC,Chelsea,6-0,Barnsley
26/09/20,PRL,West Bromwich Albion,3-3,Chelsea
29/09/20,LEC,Tottenham Hotspur,P1-1P,Chelsea
03/10/20,PRL,Chelsea,4-0,Crystal Palace
17/10/20,PRL,Chelsea,3-3,Southampton
20/10/20,UCL,Chelsea,0-0,Sevilla
24/10/20,PRL,Manchester United,0-0,Chelsea
28/10/20,UCL,Krasnodar,0-4,Chelsea
31/10/20,PRL,Burnley,0-3,Chelsea
04/11/20,UCL,Chelsea,3-0,Rennes
07/11/20,PRL,Chelsea,4-1,Sheffield United
21/11/20,PRL,Newcastle United,0-2,Chelsea
24/11/20,UCL,Rennes,1-2,Chelsea
29/11/20,PRL,Chelsea,0-0,Tottenham Hotspur
02/12/20,UCL,Sevilla,0-4,Chelsea
05/12/20,PRL,Chelsea,3-1,Leeds United
08/12/20,UCL,Chelsea,1-1,Krasnodar
12/12/20,PRL,Everton,1-0,Chelsea
15/12/20,PRL,Wolverhampton Wanderers,2-1,Chelsea
21/12/20,PRL,Chelsea,3-0,West Ham United
26/12/20,PRL,Arsenal,3-1,Chelsea
28/12/20,PRL,Chelsea,1-1,Aston Villa
03/01/21,PRL,Chelsea,1-3,Manchester City
10/01/21,FAC,Chelsea,4-0,Morecambe
16/01/21,PRL,Fulham,0-1,Chelsea
19/01/21,PRL,Leicester City,2-0,Chelsea
24/01/21,FAC,Chelsea,3-1,Luton Town
27/01/21,PRL,Chelsea,0-0,Wolverhampton Wanderers
31/01/21,PRL,Chelsea,2-0,Burnley
04/02/21,PRL,Tottenham Hotspur,0-1,Chelsea
07/02/21,PRL,Sheffield United,1-2,Chelsea
11/02/21,FAC,Barnsley,0-1,Chelsea
15/02/21,PRL,Chelsea,2-0,Newcastle United
20/02/21,PRL,Southampton,1-1,Chelsea
23/02/21,UCL,Atletico Madrid,0-1,Chelsea
28/02/21,PRL,Chelsea,0-0,Manchester United
04/03/21,PRL,Liverpool,0-1,Chelsea
08/03/21,PRL,Chelsea,2-0,Everton
13/03/21,PRL,Leeds United,0-0,Chelsea
28/07/19,CLF,Reading,3-4,Chelsea
31/07/19,CLF,Salzburg,3-5,Chelsea
03/08/19,CLF,Borussia M'gladbach,2-2,Chelsea
11/08/19,PRL,Manchester United,4-0,Chelsea
14/08/19,USC,Liverpool,P2-2P,Chelsea
18/08/19,PRL,Chelsea,1-1,Leicester City
24/08/19,PRL,Norwich City,2-3,Chelsea
31/08/19,PRL,Chelsea,2-2,Sheffield United
14/09/19,PRL,Wolverhampton Wanderers,2-5,Chelsea
17/09/19,UCL,Chelsea,0-1,Valencia
22/09/19,PRL,Chelsea,1-2,Liverpool
25/09/19,LEC,Chelsea,7-1,Grimsby Town
28/09/19,PRL,Chelsea,2-0,Brighton & Hove Albion
02/10/19,UCL,Lille,1-2,Chelsea
06/10/19,PRL,Southampton,1-4,Chelsea
19/10/19,PRL,Chelsea,1-0,Newcastle United
23/10/19,UCL,Ajax,0-1,Chelsea
26/10/19,PRL,Burnley,2-4,Chelsea
30/10/19,LEC,Chelsea,1-2,Manchester United
02/11/19,PRL,Watford,1-2,Chelsea
05/11/19,UCL,Chelsea,4-4,Ajax
09/11/19,PRL,Chelsea,2-0,Crystal Palace
23/11/19,PRL,Manchester City,2-1,Chelsea
27/11/19,UCL,Valencia,2-2,Chelsea
30/11/19,PRL,Chelsea,0-1,West Ham United
04/12/19,PRL,Chelsea,2-1,Aston Villa
07/12/19,PRL,Everton,3-1,Chelsea
10/12/19,UCL,Chelsea,2-1,Lille
14/12/19,PRL,Chelsea,0-1,AFC Bournemouth
22/12/19,PRL,Tottenham Hotspur,0-2,Chelsea
26/12/19,PRL,Chelsea,0-2,Southampton
29/12/19,PRL,Arsenal,1-2,Chelsea
01/01/20,PRL,Brighton & Hove Albion,1-1,Chelsea
05/01/20,FAC,Chelsea,2-0,Nottingham Forest
11/01/20,PRL,Chelsea,3-0,Burnley
18/01/20,PRL,Newcastle United,1-0,Chelsea
21/01/20,PRL,Chelsea,2-2,Arsenal
25/01/20,FAC,Hull City,1-2,Chelsea
01/02/20,PRL,Leicester City,2-2,Chelsea
17/02/20,PRL,Chelsea,0-2,Manchester United
22/02/20,PRL,Chelsea,2-1,Tottenham Hotspur
25/02/20,UCL,Chelsea,0-3,Bayern Munich
29/02/20,PRL,AFC Bournemouth,2-2,Chelsea
03/03/20,FAC,Chelsea,2-0,Liverpool
08/03/20,PRL,Chelsea,4-0,Everton
21/06/20,PRL,Aston Villa,1-2,Chelsea
25/06/20,PRL,Chelsea,2-1,Manchester City
28/06/20,FAC,Leicester City,0-1,Chelsea
01/07/20,PRL,West Ham United,3-2,Chelsea
04/07/20,PRL,Chelsea,3-0,Watford
11/11/18,PRL,Chelsea,0-0,Everton
24/11/18,PRL,Tottenham Hotspur,3-1,Chelsea
29/11/18,UEL,Chelsea,4-0,PAOK
02/12/18,PRL,Chelsea,2-0,Fulham
05/12/18,PRL,Wolverhampton Wanderers,2-1,Chelsea
08/12/18,PRL,Chelsea,2-0,Manchester City
13/12/18,UEL,Fehérvár,2-2,Chelsea
16/12/18,PRL,Brighton & Hove Albion,1-2,Chelsea
19/12/18,LEC,Chelsea,1-0,AFC Bournemouth
22/12/18,PRL,Chelsea,0-1,Leicester City
26/12/18,PRL,Watford,1-2,Chelsea
30/12/18,PRL,Crystal Palace,0-1,Chelsea
02/01/19,PRL,Chelsea,0-0,Southampton
05/01/19,FAC,Chelsea,2-0,Nottingham Forest
08/01/19,LEC,Tottenham Hotspur,1-0,Chelsea
12/01/19,PRL,Chelsea,2-1,Newcastle United
19/01/19,PRL,Arsenal,2-0,Chelsea
24/01/19,LEC,Chelsea,P2-1P,Tottenham Hotspur
27/01/19,FAC,Chelsea,3-0,Sheffield Wednesday
30/01/19,PRL,AFC Bournemouth,4-0,Chelsea
02/02/19,PRL,Chelsea,5-0,Huddersfield Town
10/02/19,PRL,Manchester City,6-0,Chelsea
14/02/19,UEL,Malmö,1-2,Chelsea
18/02/19,FAC,Chelsea,0-2,Manchester United
21/02/19,UEL,Chelsea,3-0,Malmö
24/02/19,LEC,Chelsea,P0-0P,Manchester City
27/02/19,PRL,Chelsea,2-0,Tottenham Hotspur
03/03/19,PRL,Fulham,1-2,Chelsea
07/03/19,UEL,Chelsea,3-0,Dinamo Kiev
10/03/19,PRL,Chelsea,1-1,Wolverhampton Wanderers
14/03/19,UEL,Dinamo Kiev,0-5,Chelsea
17/03/19,PRL,Everton,2-0,Chelsea
31/03/19,PRL,Cardiff City,1-2,Chelsea
03/04/19,PRL,Chelsea,3-0,Brighton & Hove Albion
08/04/19,PRL,Chelsea,2-0,West Ham United
11/04/19,UEL,Slavia Prague,0-1,Chelsea
14/04/19,PRL,Liverpool,2-0,Chelsea
18/04/19,UEL,Chelsea,4-3,Slavia Prague
22/04/19,PRL,Chelsea,2-2,Burnley
28/04/19,PRL,Manchester United,1-1,Chelsea
02/05/19,UEL,Eintracht Frankfurt,1-1,Chelsea
05/05/19,PRL,Chelsea,3-0,Watford
09/05/19,UEL,Chelsea,P1-1P,Eintracht Frankfurt
12/05/19,PRL,Leicester City,0-0,Chelsea
16/05/19,CLF,New England,0-3,Chelsea
29/05/19,UEL,Chelsea,4-1,Arsenal
10/07/19,CLF,Bohemians,1-1,Chelsea
13/07/19,CLF,St Patrick's Athletic,0-4,Chelsea
19/07/19,JWC,Kawasaki Frontale,1-0,Chelsea
23/07/19,CLF,Barcelona,1-2,Chelsea
03/01/18,PRL,Arsenal,2-2,Chelsea
06/01/18,FAC,Norwich City,0-0,Chelsea
10/01/18,LEC,Chelsea,0-0,Arsenal
13/01/18,PRL,Chelsea,0-0,Leicester City
17/01/18,FAC,Chelsea,P1-1P,Norwich City
20/01/18,PRL,Brighton & Hove Albion,0-4,Chelsea
24/01/18,LEC,Arsenal,2-1,Chelsea
28/01/18,FAC,Chelsea,3-0,Newcastle United
31/01/18,PRL,Chelsea,0-3,AFC Bournemouth
05/02/18,PRL,Watford,4-1,Chelsea
12/02/18,PRL,Chelsea,3-0,West Bromwich Albion
16/02/18,FAC,Chelsea,4-0,Hull City
20/02/18,UCL,Chelsea,1-1,Barcelona
25/02/18,PRL,Manchester United,2-1,Chelsea
04/03/18,PRL,Manchester City,1-0,Chelsea
10/03/18,PRL,Chelsea,2-1,Crystal Palace
14/03/18,UCL,Barcelona,3-0,Chelsea
18/03/18,FAC,Leicester City,E1-2E,Chelsea
01/04/18,PRL,Chelsea,1-3,Tottenham Hotspur
08/04/18,PRL,Chelsea,1-1,West Ham United
14/04/18,PRL,Southampton,2-3,Chelsea
19/04/18,PRL,Burnley,1-2,Chelsea
22/04/18,FAC,Chelsea,2-0,Southampton
28/04/18,PRL,Swansea City,0-1,Chelsea
06/05/18,PRL,Chelsea,1-0,Liverpool
09/05/18,PRL,Chelsea,1-1,Huddersfield Town
13/05/18,PRL,Newcastle United,3-0,Chelsea
19/05/18,FAC,Chelsea,1-0,Manchester United
23/07/18,CLF,Perth Glory,0-1,Chelsea
28/07/18,ICC,Chelsea,P1-1P,Inter Milan
01/08/18,ICC,Arsenal,P1-1P,Chelsea
05/08/18,COS,Chelsea,0-2,Manchester City
07/08/18,ICC,Chelsea,P0-0P,Lyon
11/08/18,PRL,Huddersfield Town,0-3,Chelsea
18/08/18,PRL,Chelsea,3-2,Arsenal
26/08/18,PRL,Newcastle United,1-2,Chelsea
01/09/18,PRL,Chelsea,2-0,AFC Bournemouth
15/09/18,PRL,Chelsea,4-1,Cardiff City
20/09/18,UEL,PAOK,0-1,Chelsea
23/09/18,PRL,West Ham United,0-0,Chelsea
26/09/18,LEC,Liverpool,1-2,Chelsea
29/09/18,PRL,Chelsea,1-1,Liverpool
04/10/18,UEL,Chelsea,1-0,Fehérvár
07/10/18,PRL,Southampton,0-3,Chelsea
20/10/18,PRL,Chelsea,2-2,Manchester United
25/10/18,UEL,Chelsea,3-1,BATE
28/10/18,PRL,Burnley,0-4,Chelsea
31/10/18,LEC,Chelsea,3-2,Derby County
04/11/18,PRL,Chelsea,3-1,Crystal Palace
08/11/18,UEL,BATE,0-1,Chelsea
25/02/17,PRL,Chelsea,3-1,Swansea City
06/03/17,PRL,West Ham United,1-2,Chelsea
13/03/17,FAC,Chelsea,1-0,Manchester United
18/03/17,PRL,Stoke City,1-2,Chelsea
01/04/17,PRL,Chelsea,1-2,Crystal Palace
05/04/17,PRL,Chelsea,2-1,Manchester City
08/04/17,PRL,AFC Bournemouth,1-3,Chelsea
16/04/17,PRL,Manchester United,2-0,Chelsea
22/04/17,FAC,Chelsea,4-2,Tottenham Hotspur
25/04/17,PRL,Chelsea,4-2,Southampton
30/04/17,PRL,Everton,0-3,Chelsea
08/05/17,PRL,Chelsea,3-0,Middlesbrough
12/05/17,PRL,West Bromwich Albion,0-1,Chelsea
15/05/17,PRL,Chelsea,4-3,Watford
21/05/17,PRL,Chelsea,5-1,Sunderland
27/05/17,FAC,Arsenal,2-1,Chelsea
22/07/17,CLF,Arsenal,0-3,Chelsea
25/07/17,ICC,Chelsea,2-3,Bayern Munich
29/07/17,ICC,Chelsea,1-2,Inter Milan
06/08/17,COS,Arsenal,P1-1P,Chelsea
12/08/17,PRL,Chelsea,2-3,Burnley
20/08/17,PRL,Tottenham Hotspur,1-2,Chelsea
27/08/17,PRL,Chelsea,2-0,Everton
09/09/17,PRL,Leicester City,1-2,Chelsea
12/09/17,UCL,Chelsea,6-0,Qarabag
17/09/17,PRL,Chelsea,0-0,Arsenal
20/09/17,LEC,Chelsea,5-1,Nottingham Forest
23/09/17,PRL,Stoke City,0-4,Chelsea
27/09/17,UCL,Atletico Madrid,1-2,Chelsea
30/09/17,PRL,Chelsea,0-1,Manchester City
14/10/17,PRL,Crystal Palace,2-1,Chelsea
18/10/17,UCL,Chelsea,3-3,Roma
21/10/17,PRL,Chelsea,4-2,Watford
25/10/17,LEC,Chelsea,2-1,Everton
28/10/17,PRL,AFC Bournemouth,0-1,Chelsea
31/10/17,UCL,Roma,3-0,Chelsea
05/11/17,PRL,Chelsea,1-0,Manchester United
18/11/17,PRL,West Bromwich Albion,0-4,Chelsea
22/11/17,UCL,Qarabag,0-4,Chelsea
25/11/17,PRL,Liverpool,1-1,Chelsea
29/11/17,PRL,Chelsea,1-0,Swansea City
02/12/17,PRL,Chelsea,3-1,Newcastle United
05/12/17,UCL,Chelsea,1-1,Atletico Madrid
09/12/17,PRL,West Ham United,1-0,Chelsea
12/12/17,PRL,Huddersfield Town,1-3,Chelsea
16/12/17,PRL,Chelsea,1-0,Southampton
20/12/17,LEC,Chelsea,2-1,AFC Bournemouth
23/12/17,PRL,Everton,0-0,Chelsea
26/12/17,PRL,Chelsea,2-0,Brighton & Hove Albion
30/12/17,PRL,Chelsea,5-0,Stoke City
01/03/16,PRL,Norwich City,1-2,Chelsea
05/03/16,PRL,Chelsea,1-1,Stoke City
09/03/16,UCL,Chelsea,1-2,PSG
12/03/16,FAC,Everton,2-0,Chelsea
19/03/16,PRL,Chelsea,2-2,West Ham United
02/04/16,PRL,Aston Villa,0-4,Chelsea
09/04/16,PRL,Swansea City,1-0,Chelsea
16/04/16,PRL,Chelsea,0-3,Manchester City
23/04/16,PRL,AFC Bournemouth,1-4,Chelsea
02/05/16,PRL,Chelsea,2-2,Tottenham Hotspur
07/05/16,PRL,Sunderland,3-2,Chelsea
11/05/16,PRL,Liverpool,1-1,Chelsea
15/05/16,PRL,Chelsea,1-1,Leicester City
16/07/16,CLF,Rapid Vienna,2-0,Chelsea
20/07/16,CLF,Wolfsberger AC,0-3,Chelsea
28/07/16,ICC,Chelsea,1-0,Liverpool
30/07/16,ICC,Real Madrid,3-2,Chelsea
04/08/16,ICC,AC Milan,1-3,Chelsea
07/08/16,CLF,Werder Bremen,2-4,Chelsea
15/08/16,PRL,Chelsea,2-1,West Ham United
20/08/16,PRL,Watford,1-2,Chelsea
23/08/16,LEC,Chelsea,3-2,Bristol Rovers
27/08/16,PRL,Chelsea,3-0,Burnley
11/09/16,PRL,Swansea City,2-2,Chelsea
16/09/16,PRL,Chelsea,1-2,Liverpool
20/09/16,LEC,Leicester City,E2-4E,Chelsea
24/09/16,PRL,Arsenal,3-0,Chelsea
01/10/16,PRL,Hull City,0-2,Chelsea
15/10/16,PRL,Chelsea,3-0,Leicester City
23/10/16,PRL,Chelsea,4-0,Manchester United
26/10/16,LEC,West Ham United,2-1,Chelsea
30/10/16,PRL,Southampton,0-2,Chelsea
05/11/16,PRL,Chelsea,5-0,Everton
20/11/16,PRL,Middlesbrough,0-1,Chelsea
26/11/16,PRL,Chelsea,2-1,Tottenham Hotspur
03/12/16,PRL,Manchester City,1-3,Chelsea
11/12/16,PRL,Chelsea,1-0,West Bromwich Albion
14/12/16,PRL,Sunderland,0-1,Chelsea
17/12/16,PRL,Crystal Palace,0-1,Chelsea
26/12/16,PRL,Chelsea,3-0,AFC Bournemouth
31/12/16,PRL,Chelsea,4-2,Stoke City
04/01/17,PRL,Tottenham Hotspur,2-0,Chelsea
08/01/17,FAC,Chelsea,4-1,Peterborough United
14/01/17,PRL,Leicester City,0-3,Chelsea
22/01/17,PRL,Chelsea,2-0,Hull City
28/01/17,FAC,Chelsea,4-0,Brentford
31/01/17,PRL,Liverpool,1-1,Chelsea
04/02/17,PRL,Chelsea,3-1,Arsenal
12/02/17,PRL,Burnley,1-1,Chelsea
18/02/17,FAC,Wolverhampton Wanderers,0-2,Chelsea
