Date,Competition,Home team,Score,Away team
07/02/21,PRL,Wolverhampton Wanderers,0-0,Leicester City
11/02/21,FAC,Wolverhampton Wanderers,0-2,Southampton
14/02/21,PRL,Southampton,1-2,Wolverhampton Wanderers
19/02/21,PRL,Wolverhampton Wanderers,1-0,Leeds United
27/02/21,PRL,Newcastle United,1-1,Wolverhampton Wanderers
02/03/21,PRL,Manchester City,4-1,Wolverhampton Wanderers
06/03/21,PRL,Aston Villa,0-0,Wolverhampton Wanderers
15/03/21,PRL,Wolverhampton Wanderers,0-1,Liverpool
05/04/21,PRL,Wolverhampton Wanderers,2-3,West Ham United
09/04/21,PRL,Fulham,0-1,Wolverhampton Wanderers
17/04/21,PRL,Wolverhampton Wanderers,1-0,Sheffield United
25/04/21,PRL,Wolverhampton Wanderers,0-4,Burnley
03/05/21,PRL,West Bromwich Albion,1-1,Wolverhampton Wanderers
09/05/21,PRL,Wolverhampton Wanderers,2-1,Brighton & Hove Albion
16/05/21,PRL,Tottenham Hotspur,2-0,Wolverhampton Wanderers
19/05/21,PRL,Everton,1-0,Wolverhampton Wanderers
23/05/21,PRL,Wolverhampton Wanderers,1-2,Manchester United
17/07/21,CLF,Crewe Alexandra,1-0,Wolverhampton Wanderers
24/07/21,CLF,Real Betis,0-1,Wolverhampton Wanderers
11/08/19,PRL,Leicester City,0-0,Wolverhampton Wanderers
15/08/19,UEL,Wolverhampton Wanderers,4-0,Pyunik
19/08/19,PRL,Wolverhampton Wanderers,1-1,Manchester United
22/08/19,UEL,Torino,2-3,Wolverhampton Wanderers
25/08/19,PRL,Wolverhampton Wanderers,1-1,Burnley
29/08/19,UEL,Wolverhampton Wanderers,2-1,Torino
01/09/19,PRL,Everton,3-2,Wolverhampton Wanderers
14/09/19,PRL,Wolverhampton Wanderers,2-5,Chelsea
19/09/19,UEL,Wolverhampton Wanderers,0-1,Sporting Braga
22/09/19,PRL,Crystal Palace,1-1,Wolverhampton Wanderers
25/09/19,LEC,Wolverhampton Wanderers,P1-1P,Reading
28/09/19,PRL,Wolverhampton Wanderers,2-0,Watford
03/10/19,UEL,Besiktas,0-1,Wolverhampton Wanderers
06/10/19,PRL,Manchester City,0-2,Wolverhampton Wanderers
19/10/19,PRL,Wolverhampton Wanderers,1-1,Southampton
24/10/19,UEL,Slovan Bratislava,1-2,Wolverhampton Wanderers
27/10/19,PRL,Newcastle United,1-1,Wolverhampton Wanderers
30/10/19,LEC,Aston Villa,2-1,Wolverhampton Wanderers
02/11/19,PRL,Arsenal,1-1,Wolverhampton Wanderers
07/11/19,UEL,Wolverhampton Wanderers,1-0,Slovan Bratislava
10/11/19,PRL,Wolverhampton Wanderers,2-1,Aston Villa
23/11/19,PRL,AFC Bournemouth,1-2,Wolverhampton Wanderers
28/11/19,UEL,Sporting Braga,3-3,Wolverhampton Wanderers
01/12/19,PRL,Wolverhampton Wanderers,1-1,Sheffield United
04/12/19,PRL,Wolverhampton Wanderers,2-0,West Ham United
08/12/19,PRL,Brighton & Hove Albion,2-2,Wolverhampton Wanderers
12/12/19,UEL,Wolverhampton Wanderers,4-0,Besiktas
15/12/19,PRL,Wolverhampton Wanderers,1-2,Tottenham Hotspur
21/12/19,PRL,Norwich City,1-2,Wolverhampton Wanderers
27/12/19,PRL,Wolverhampton Wanderers,3-2,Manchester City
29/12/19,PRL,Liverpool,1-0,Wolverhampton Wanderers
01/01/20,PRL,Watford,2-1,Wolverhampton Wanderers
04/01/20,FAC,Wolverhampton Wanderers,0-0,Manchester United
11/01/20,PRL,Wolverhampton Wanderers,1-1,Newcastle United
15/01/20,FAC,Manchester United,1-0,Wolverhampton Wanderers
18/01/20,PRL,Southampton,2-3,Wolverhampton Wanderers
23/01/20,PRL,Wolverhampton Wanderers,1-2,Liverpool
01/02/20,PRL,Manchester United,0-0,Wolverhampton Wanderers
14/02/20,PRL,Wolverhampton Wanderers,0-0,Leicester City
20/02/20,UEL,Wolverhampton Wanderers,4-0,Espanyol
23/02/20,PRL,Wolverhampton Wanderers,3-0,Norwich City
27/02/20,UEL,Espanyol,3-2,Wolverhampton Wanderers
01/03/20,PRL,Tottenham Hotspur,2-3,Wolverhampton Wanderers
07/03/20,PRL,Wolverhampton Wanderers,0-0,Brighton & Hove Albion
12/03/20,UEL,Olympiakos,1-1,Wolverhampton Wanderers
20/06/20,PRL,West Ham United,0-2,Wolverhampton Wanderers
24/06/20,PRL,Wolverhampton Wanderers,1-0,AFC Bournemouth
27/06/20,PRL,Aston Villa,0-1,Wolverhampton Wanderers
04/07/20,PRL,Wolverhampton Wanderers,0-2,Arsenal
08/07/20,PRL,Sheffield United,1-0,Wolverhampton Wanderers
18/08/18,PRL,Leicester City,2-0,Wolverhampton Wanderers
25/08/18,PRL,Wolverhampton Wanderers,1-1,Manchester City
28/08/18,LEC,Sheffield Wednesday,0-2,Wolverhampton Wanderers
01/09/18,PRL,West Ham United,0-1,Wolverhampton Wanderers
16/09/18,PRL,Wolverhampton Wanderers,1-0,Burnley
22/09/18,PRL,Manchester United,1-1,Wolverhampton Wanderers
25/09/18,LEC,Wolverhampton Wanderers,P0-0P,Leicester City
29/09/18,PRL,Wolverhampton Wanderers,2-0,Southampton
06/10/18,PRL,Crystal Palace,0-1,Wolverhampton Wanderers
20/10/18,PRL,Wolverhampton Wanderers,0-2,Watford
27/10/18,PRL,Brighton & Hove Albion,1-0,Wolverhampton Wanderers
03/11/18,PRL,Wolverhampton Wanderers,2-3,Tottenham Hotspur
11/11/18,PRL,Arsenal,1-1,Wolverhampton Wanderers
25/11/18,PRL,Wolverhampton Wanderers,0-2,Huddersfield Town
30/11/18,PRL,Cardiff City,2-1,Wolverhampton Wanderers
05/12/18,PRL,Wolverhampton Wanderers,2-1,Chelsea
09/12/18,PRL,Newcastle United,1-2,Wolverhampton Wanderers
15/12/18,PRL,Wolverhampton Wanderers,2-0,AFC Bournemouth
21/12/18,PRL,Wolverhampton Wanderers,0-2,Liverpool
26/12/18,PRL,Fulham,1-1,Wolverhampton Wanderers
29/12/18,PRL,Tottenham Hotspur,1-3,Wolverhampton Wanderers
02/01/19,PRL,Wolverhampton Wanderers,0-2,Crystal Palace
07/01/19,FAC,Wolverhampton Wanderers,2-1,Liverpool
14/01/19,PRL,Manchester City,3-0,Wolverhampton Wanderers
19/01/19,PRL,Wolverhampton Wanderers,4-3,Leicester City
26/01/19,FAC,Shrewsbury Town,2-2,Wolverhampton Wanderers
29/01/19,PRL,Wolverhampton Wanderers,3-0,West Ham United
02/02/19,PRL,Everton,1-3,Wolverhampton Wanderers
05/02/19,FAC,Wolverhampton Wanderers,3-2,Shrewsbury Town
11/02/19,PRL,Wolverhampton Wanderers,1-1,Newcastle United
17/02/19,FAC,Bristol City,0-1,Wolverhampton Wanderers
23/02/19,PRL,AFC Bournemouth,1-1,Wolverhampton Wanderers
26/02/19,PRL,Huddersfield Town,1-0,Wolverhampton Wanderers
02/03/19,PRL,Wolverhampton Wanderers,2-0,Cardiff City
10/03/19,PRL,Chelsea,1-1,Wolverhampton Wanderers
16/03/19,FAC,Wolverhampton Wanderers,2-1,Manchester United
30/03/19,PRL,Burnley,2-0,Wolverhampton Wanderers
02/04/19,PRL,Wolverhampton Wanderers,2-1,Manchester United
07/04/19,FAC,Watford,E3-2E,Wolverhampton Wanderers
13/04/19,PRL,Southampton,3-1,Wolverhampton Wanderers
20/04/19,PRL,Wolverhampton Wanderers,0-0,Brighton & Hove Albion
24/04/19,PRL,Wolverhampton Wanderers,3-1,Arsenal
27/04/19,PRL,Watford,1-2,Wolverhampton Wanderers
04/05/19,PRL,Wolverhampton Wanderers,1-0,Fulham
12/05/19,PRL,Liverpool,2-0,Wolverhampton Wanderers
17/07/19,PLA,Newcastle United,0-4,Wolverhampton Wanderers
20/07/19,PLA,Wolverhampton Wanderers,P0-0P,Manchester City
25/07/19,UEL,Wolverhampton Wanderers,2-0,Crusaders
01/08/19,UEL,Crusaders,1-4,Wolverhampton Wanderers
08/08/19,UEL,Pyunik,0-4,Wolverhampton Wanderers
19/09/17,LEC,Wolverhampton Wanderers,E1-0E,Bristol Rovers
23/09/17,CHA,Wolverhampton Wanderers,2-1,Barnsley
27/09/17,CHA,Sheffield United,2-0,Wolverhampton Wanderers
30/09/17,CHA,Burton Albion,0-4,Wolverhampton Wanderers
14/10/17,CHA,Wolverhampton Wanderers,2-0,Aston Villa
21/10/17,CHA,Wolverhampton Wanderers,3-2,Preston North End
24/10/17,LEC,Manchester City,P0-0P,Wolverhampton Wanderers
28/10/17,CHA,Queens Park Rangers,2-1,Wolverhampton Wanderers
31/10/17,CHA,Norwich City,0-2,Wolverhampton Wanderers
03/11/17,CHA,Wolverhampton Wanderers,2-0,Fulham
18/11/17,CHA,Reading,0-2,Wolverhampton Wanderers
22/11/17,CHA,Wolverhampton Wanderers,4-1,Leeds United
25/11/17,CHA,Wolverhampton Wanderers,5-1,Bolton Wanderers
04/12/17,CHA,Birmingham City,0-1,Wolverhampton Wanderers
09/12/17,CHA,Wolverhampton Wanderers,0-0,Sunderland
15/12/17,CHA,Sheffield Wednesday,0-1,Wolverhampton Wanderers
23/12/17,CHA,Wolverhampton Wanderers,1-0,Ipswich Town
26/12/17,CHA,Millwall,2-2,Wolverhampton Wanderers
30/12/17,CHA,Bristol City,1-2,Wolverhampton Wanderers
02/01/18,CHA,Wolverhampton Wanderers,3-0,Brentford
06/01/18,FAC,Wolverhampton Wanderers,0-0,Swansea City
13/01/18,CHA,Barnsley,0-0,Wolverhampton Wanderers
17/01/18,FAC,Swansea City,2-1,Wolverhampton Wanderers
20/01/18,CHA,Wolverhampton Wanderers,0-2,Nottingham Forest
27/01/18,CHA,Ipswich Town,0-1,Wolverhampton Wanderers
03/02/18,CHA,Wolverhampton Wanderers,3-0,Sheffield United
10/02/18,CHA,Wolverhampton Wanderers,2-1,Queens Park Rangers
17/02/18,CHA,Preston North End,1-1,Wolverhampton Wanderers
21/02/18,CHA,Wolverhampton Wanderers,2-2,Norwich City
24/02/18,CHA,Fulham,2-0,Wolverhampton Wanderers
07/03/18,CHA,Leeds United,0-3,Wolverhampton Wanderers
10/03/18,CHA,Aston Villa,4-1,Wolverhampton Wanderers
13/03/18,CHA,Wolverhampton Wanderers,3-0,Reading
17/03/18,CHA,Wolverhampton Wanderers,3-1,Burton Albion
30/03/18,CHA,Middlesbrough,1-2,Wolverhampton Wanderers
03/04/18,CHA,Wolverhampton Wanderers,2-2,Hull City
06/04/18,CHA,Cardiff City,0-1,Wolverhampton Wanderers
11/04/18,CHA,Wolverhampton Wanderers,2-0,Derby County
15/04/18,CHA,Wolverhampton Wanderers,2-0,Birmingham City
21/04/18,CHA,Bolton Wanderers,0-4,Wolverhampton Wanderers
28/04/18,CHA,Wolverhampton Wanderers,0-0,Sheffield Wednesday
06/05/18,CHA,Sunderland,3-0,Wolverhampton Wanderers
07/07/18,CLF,Xamax,1-1,Wolverhampton Wanderers
10/07/18,CLF,Basel,1-2,Wolverhampton Wanderers
14/07/18,CLF,Young Boys,0-4,Wolverhampton Wanderers
19/07/18,CLF,Wolverhampton Wanderers,1-1,Ajax
25/07/18,CLF,Stoke City,0-0,Wolverhampton Wanderers
28/07/18,CLF,Derby County,2-1,Wolverhampton Wanderers
04/08/18,CLF,Wolverhampton Wanderers,2-1,Villarreal
11/08/18,PRL,Wolverhampton Wanderers,2-2,Everton
05/11/16,CHA,Wolverhampton Wanderers,2-3,Derby County
19/11/16,CHA,Preston North End,0-0,Wolverhampton Wanderers
26/11/16,CHA,Wolverhampton Wanderers,0-2,Sheffield Wednesday
01/12/16,CHA,Queens Park Rangers,1-2,Wolverhampton Wanderers
10/12/16,CHA,Wolverhampton Wanderers,4-4,Fulham
13/12/16,CHA,Cardiff City,2-1,Wolverhampton Wanderers
17/12/16,CHA,Nottingham Forest,0-2,Wolverhampton Wanderers
26/12/16,CHA,Wolverhampton Wanderers,3-2,Bristol City
31/12/16,CHA,Wolverhampton Wanderers,1-2,Queens Park Rangers
02/01/17,CHA,Sheffield Wednesday,0-0,Wolverhampton Wanderers
07/01/17,FAC,Stoke City,0-2,Wolverhampton Wanderers
14/01/17,CHA,Wolverhampton Wanderers,1-0,Aston Villa
21/01/17,CHA,Norwich City,3-1,Wolverhampton Wanderers
28/01/17,FAC,Liverpool,1-2,Wolverhampton Wanderers
31/01/17,CHA,Barnsley,1-3,Wolverhampton Wanderers
04/02/17,CHA,Burton Albion,2-1,Wolverhampton Wanderers
11/02/17,CHA,Wolverhampton Wanderers,0-1,Newcastle United
14/02/17,CHA,Wolverhampton Wanderers,0-1,Wigan Athletic
18/02/17,FAC,Wolverhampton Wanderers,0-2,Chelsea
24/02/17,CHA,Wolverhampton Wanderers,1-2,Birmingham City
04/03/17,CHA,Reading,2-1,Wolverhampton Wanderers
07/03/17,CHA,Ipswich Town,0-0,Wolverhampton Wanderers
11/03/17,CHA,Wolverhampton Wanderers,1-0,Rotherham United
14/03/17,CHA,Brentford,1-2,Wolverhampton Wanderers
18/03/17,CHA,Fulham,1-3,Wolverhampton Wanderers
01/04/17,CHA,Wolverhampton Wanderers,3-1,Cardiff City
04/04/17,CHA,Wolverhampton Wanderers,1-0,Nottingham Forest
08/04/17,CHA,Bristol City,3-1,Wolverhampton Wanderers
14/04/17,CHA,Wolverhampton Wanderers,0-2,Brighton & Hove Albion
17/04/17,CHA,Leeds United,0-1,Wolverhampton Wanderers
22/04/17,CHA,Wolverhampton Wanderers,0-0,Blackburn Rovers
25/04/17,CHA,Wolverhampton Wanderers,0-1,Huddersfield Town
29/04/17,CHA,Derby County,3-1,Wolverhampton Wanderers
07/05/17,CHA,Wolverhampton Wanderers,1-0,Preston North End
12/07/17,CLF,Werder Bremen,0-1,Wolverhampton Wanderers
15/07/17,CLF,Viktoria Plzen,1-2,Wolverhampton Wanderers
18/07/17,CLF,Wolverhampton Wanderers,0-1,Jablonec
22/07/17,CLF,Shrewsbury Town,2-0,Wolverhampton Wanderers
25/07/17,CLF,Peterborough United,0-1,Wolverhampton Wanderers
29/07/17,CLF,Wolverhampton Wanderers,1-0,Leicester City
05/08/17,CHA,Wolverhampton Wanderers,1-0,Middlesbrough
08/08/17,LEC,Wolverhampton Wanderers,1-0,Yeovil Town
12/08/17,CHA,Derby County,0-2,Wolverhampton Wanderers
15/08/17,CHA,Hull City,2-3,Wolverhampton Wanderers
19/08/17,CHA,Wolverhampton Wanderers,1-2,Cardiff City
23/08/17,LEC,Southampton,0-2,Wolverhampton Wanderers
26/08/17,CHA,Brentford,0-0,Wolverhampton Wanderers
09/09/17,CHA,Wolverhampton Wanderers,1-0,Millwall
12/09/17,CHA,Wolverhampton Wanderers,3-3,Bristol City
16/09/17,CHA,Nottingham Forest,1-2,Wolverhampton Wanderers
17/12/15,CHA,Wolverhampton Wanderers,2-3,Leeds United
20/12/15,CHA,Sheffield Wednesday,4-1,Wolverhampton Wanderers
26/12/15,CHA,Wolverhampton Wanderers,1-0,Reading
28/12/15,CHA,Charlton Athletic,0-2,Wolverhampton Wanderers
01/01/16,CHA,Brighton & Hove Albion,0-1,Wolverhampton Wanderers
09/01/16,FAC,West Ham United,1-0,Wolverhampton Wanderers
12/01/16,CHA,Wolverhampton Wanderers,3-2,Fulham
16/01/16,CHA,Wolverhampton Wanderers,1-3,Cardiff City
23/01/16,CHA,Queens Park Rangers,1-1,Wolverhampton Wanderers
02/02/16,CHA,Wolverhampton Wanderers,2-2,Bolton Wanderers
06/02/16,CHA,Reading,0-0,Wolverhampton Wanderers
13/02/16,CHA,Wolverhampton Wanderers,1-2,Preston North End
