Date,Competition,Home team,Score,Away team
09/03/24,PRL,AFC Bournemouth,2-2,Sheffield United
13/03/24,PRL,AFC Bournemouth,4-3,Luton Town
30/03/24,PRL,AFC Bournemouth,2-1,Everton
02/04/24,PRL,AFC Bournemouth,1-0,Crystal Palace
06/04/24,PRL,Luton Town,2-1,AFC Bournemouth
13/04/24,PRL,AFC Bournemouth,2-2,Manchester United
21/04/24,PRL,Aston Villa,3-1,AFC Bournemouth
24/04/24,PRL,Wolverhampton Wanderers,0-1,AFC Bournemouth
28/04/24,PRL,AFC Bournemouth,3-0,Brighton & Hove Albion
04/05/24,PRL,Arsenal,13:30,AFC Bournemouth
11/05/24,PRL,AFC Bournemouth,16:00,Brentford
19/05/24,PRL,Chelsea,17:00,AFC Bournemouth
20/07/24,CLF,Wrexham,-,AFC Bournemouth
23/04/22,CHA,AFC Bournemouth,1-1,Fulham
26/04/22,CHA,Swansea City,3-3,AFC Bournemouth
30/04/22,CHA,Blackburn Rovers,0-3,AFC Bournemouth
03/05/22,CHA,AFC Bournemouth,1-0,Nottingham Forest
07/05/22,CHA,AFC Bournemouth,1-0,Millwall
15/07/22,CLF,AFC Bournemouth,2-1,Sheffield Wednesday
19/07/22,CLF,Sporting Braga,2-1,AFC Bournemouth
23/07/22,CLF,AFC Bournemouth,0-1,Bristol City
30/07/22,CLF,AFC Bournemouth,1-2,Real Sociedad
06/08/22,PRL,AFC Bournemouth,2-0,Aston Villa
13/08/22,PRL,Manchester City,4-0,AFC Bournemouth
20/08/22,PRL,AFC Bournemouth,0-3,Arsenal
23/08/22,LEC,Norwich City,P2-2P,AFC Bournemouth
27/08/22,PRL,Liverpool,9-0,AFC Bournemouth
31/08/22,PRL,AFC Bournemouth,0-0,Wolverhampton Wanderers
03/09/22,PRL,Nottingham Forest,2-3,AFC Bournemouth
17/09/22,PRL,Newcastle United,1-1,AFC Bournemouth
01/10/22,PRL,AFC Bournemouth,0-0,Brentford
08/10/22,PRL,AFC Bournemouth,2-1,Leicester City
15/10/22,PRL,Fulham,2-2,AFC Bournemouth
19/10/22,PRL,AFC Bournemouth,0-1,Southampton
24/10/22,PRL,West Ham United,2-0,AFC Bournemouth
29/10/22,PRL,AFC Bournemouth,2-3,Tottenham Hotspur
05/11/22,PRL,Leeds United,4-3,AFC Bournemouth
08/11/22,LEC,AFC Bournemouth,4-1,Everton
12/11/22,PRL,AFC Bournemouth,3-0,Everton
20/12/22,LEC,Newcastle United,1-0,AFC Bournemouth
27/12/22,PRL,Chelsea,2-0,AFC Bournemouth
31/12/22,PRL,AFC Bournemouth,0-2,Crystal Palace
03/01/23,PRL,Manchester United,3-0,AFC Bournemouth
07/01/23,FAC,AFC Bournemouth,2-4,Burnley
14/01/23,PRL,Brentford,2-0,AFC Bournemouth
21/01/23,PRL,AFC Bournemouth,1-1,Nottingham Forest
04/02/23,PRL,Brighton & Hove Albion,1-0,AFC Bournemouth
11/02/23,PRL,AFC Bournemouth,1-1,Newcastle United
18/02/23,PRL,Wolverhampton Wanderers,0-1,AFC Bournemouth
25/02/23,PRL,AFC Bournemouth,1-4,Manchester City
04/03/23,PRL,Arsenal,3-2,AFC Bournemouth
11/03/23,PRL,AFC Bournemouth,1-0,Liverpool
18/03/23,PRL,Aston Villa,3-0,AFC Bournemouth
01/04/23,PRL,AFC Bournemouth,2-1,Fulham
04/04/23,PRL,AFC Bournemouth,0-2,Brighton & Hove Albion
08/04/23,PRL,Leicester City,0-1,AFC Bournemouth
15/04/23,PRL,Tottenham Hotspur,2-3,AFC Bournemouth
23/04/23,PRL,AFC Bournemouth,0-4,West Ham United
27/04/23,PRL,Southampton,0-1,AFC Bournemouth
30/04/23,PRL,AFC Bournemouth,4-1,Leeds United
06/05/23,PRL,AFC Bournemouth,1-3,Chelsea
13/05/23,PRL,Crystal Palace,2-0,AFC Bournemouth
20/05/23,PRL,AFC Bournemouth,0-1,Manchester United
17/05/21,CHA,AFC Bournemouth,1-0,Brentford
22/05/21,CHA,Brentford,3-1,AFC Bournemouth
16/07/21,CLF,AFC Bournemouth,4-2,Linense
19/07/21,CLF,Granada,2-1,AFC Bournemouth
27/07/21,CLF,AFC Bournemouth,1-2,Chelsea
31/07/21,LEC,AFC Bournemouth,5-0,Milton Keynes Dons
06/08/21,CHA,AFC Bournemouth,2-2,West Bromwich Albion
14/08/21,CHA,Nottingham Forest,1-2,AFC Bournemouth
18/08/21,CHA,Birmingham City,0-2,AFC Bournemouth
21/08/21,CHA,AFC Bournemouth,2-2,Blackpool
24/08/21,LEC,Norwich City,6-0,AFC Bournemouth
28/08/21,CHA,Hull City,0-0,AFC Bournemouth
11/09/21,CHA,AFC Bournemouth,3-0,Barnsley
14/09/21,CHA,AFC Bournemouth,2-1,Queens Park Rangers
18/09/21,CHA,Cardiff City,0-1,AFC Bournemouth
25/09/21,CHA,AFC Bournemouth,2-1,Luton Town
29/09/21,CHA,Peterborough United,0-0,AFC Bournemouth
02/10/21,CHA,AFC Bournemouth,2-1,Sheffield United
16/10/21,CHA,Bristol City,0-2,AFC Bournemouth
19/10/21,CHA,Stoke City,0-1,AFC Bournemouth
23/10/21,CHA,AFC Bournemouth,3-0,Huddersfield Town
30/10/21,CHA,Reading,0-2,AFC Bournemouth
03/11/21,CHA,AFC Bournemouth,1-2,Preston North End
06/11/21,CHA,AFC Bournemouth,4-0,Swansea City
21/11/21,CHA,Derby County,3-2,AFC Bournemouth
24/11/21,CHA,Millwall,1-1,AFC Bournemouth
27/11/21,CHA,AFC Bournemouth,2-2,Coventry City
03/12/21,CHA,Fulham,1-1,AFC Bournemouth
11/12/21,CHA,AFC Bournemouth,0-2,Blackburn Rovers
18/12/21,CHA,Middlesbrough,1-0,AFC Bournemouth
27/12/21,CHA,Queens Park Rangers,0-1,AFC Bournemouth
30/12/21,CHA,AFC Bournemouth,3-0,Cardiff City
08/01/22,FAC,Yeovil Town,1-3,AFC Bournemouth
15/01/22,CHA,Luton Town,3-2,AFC Bournemouth
22/01/22,CHA,AFC Bournemouth,0-1,Hull City
29/01/22,CHA,Barnsley,0-1,AFC Bournemouth
06/02/22,FAC,AFC Bournemouth,0-1,Boreham Wood
09/02/22,CHA,AFC Bournemouth,3-1,Birmingham City
12/02/22,CHA,Blackpool,1-2,AFC Bournemouth
26/02/22,CHA,AFC Bournemouth,2-1,Stoke City
05/03/22,CHA,Preston North End,2-1,AFC Bournemouth
08/03/22,CHA,AFC Bournemouth,1-1,Peterborough United
12/03/22,CHA,AFC Bournemouth,2-0,Derby County
15/03/22,CHA,AFC Bournemouth,1-1,Reading
19/03/22,CHA,Huddersfield Town,0-3,AFC Bournemouth
02/04/22,CHA,AFC Bournemouth,3-2,Bristol City
06/04/22,CHA,West Bromwich Albion,2-0,AFC Bournemouth
09/04/22,CHA,Sheffield United,0-0,AFC Bournemouth
15/04/22,CHA,AFC Bournemouth,0-0,Middlesbrough
18/04/22,CHA,Coventry City,0-3,AFC Bournemouth
19/09/20,CHA,Middlesbrough,1-1,AFC Bournemouth
24/09/20,LEC,Manchester City,2-1,AFC Bournemouth
27/09/20,CHA,AFC Bournemouth,1-0,Norwich City
02/10/20,CHA,Coventry City,1-3,AFC Bournemouth
17/10/20,CHA,AFC Bournemouth,0-0,Queens Park Rangers
21/10/20,CHA,Cardiff City,1-1,AFC Bournemouth
24/10/20,CHA,Watford,1-1,AFC Bournemouth
28/10/20,CHA,AFC Bournemouth,1-0,Bristol City
31/10/20,CHA,AFC Bournemouth,1-1,Derby County
03/11/20,CHA,Sheffield Wednesday,1-0,AFC Bournemouth
07/11/20,CHA,Birmingham City,1-3,AFC Bournemouth
21/11/20,CHA,AFC Bournemouth,4-2,Reading
24/11/20,CHA,AFC Bournemouth,2-0,Nottingham Forest
28/11/20,CHA,Rotherham United,2-2,AFC Bournemouth
01/12/20,CHA,AFC Bournemouth,2-3,Preston North End
04/12/20,CHA,Barnsley,0-4,AFC Bournemouth
08/12/20,CHA,Swansea City,0-0,AFC Bournemouth
12/12/20,CHA,AFC Bournemouth,5-0,Huddersfield Town
15/12/20,CHA,AFC Bournemouth,1-0,Wycombe Wanderers
19/12/20,CHA,Luton Town,0-0,AFC Bournemouth
30/12/20,CHA,Brentford,2-1,AFC Bournemouth
02/01/21,CHA,Stoke City,0-1,AFC Bournemouth
09/01/21,FAC,AFC Bournemouth,4-1,Oldham Athletic
12/01/21,CHA,AFC Bournemouth,1-1,Millwall
16/01/21,CHA,AFC Bournemouth,0-1,Luton Town
19/01/21,CHA,Derby County,1-0,AFC Bournemouth
26/01/21,FAC,AFC Bournemouth,2-1,Crawley Town
29/01/21,CHA,Reading,3-1,AFC Bournemouth
02/02/21,CHA,AFC Bournemouth,1-2,Sheffield Wednesday
06/02/21,CHA,AFC Bournemouth,3-2,Birmingham City
09/02/21,FAC,Burnley,0-2,AFC Bournemouth
13/02/21,CHA,Nottingham Forest,0-0,AFC Bournemouth
17/02/21,CHA,AFC Bournemouth,1-0,Rotherham United
20/02/21,CHA,Queens Park Rangers,2-1,AFC Bournemouth
24/02/21,CHA,AFC Bournemouth,1-2,Cardiff City
27/02/21,CHA,AFC Bournemouth,1-0,Watford
03/03/21,CHA,Bristol City,1-2,AFC Bournemouth
06/03/21,CHA,Preston North End,1-1,AFC Bournemouth
13/03/21,CHA,AFC Bournemouth,2-3,Barnsley
16/03/21,CHA,AFC Bournemouth,3-0,Swansea City
20/03/21,FAC,AFC Bournemouth,0-3,Southampton
02/04/21,CHA,AFC Bournemouth,3-1,Middlesbrough
05/04/21,CHA,Blackburn Rovers,0-2,AFC Bournemouth
10/04/21,CHA,AFC Bournemouth,4-1,Coventry City
13/04/21,CHA,Huddersfield Town,1-2,AFC Bournemouth
17/04/21,CHA,Norwich City,1-3,AFC Bournemouth
21/04/21,CHA,Millwall,1-4,AFC Bournemouth
24/04/21,CHA,AFC Bournemouth,0-1,Brentford
01/05/21,CHA,Wycombe Wanderers,1-0,AFC Bournemouth
08/05/21,CHA,AFC Bournemouth,0-2,Stoke City
26/07/19,CLF,West Bromwich Albion,0-0,AFC Bournemouth
27/07/19,CLF,Brentford,1-3,AFC Bournemouth
02/08/19,CLF,AFC Bournemouth,3-4,Lazio
03/08/19,CLF,AFC Bournemouth,3-0,Lyon
10/08/19,PRL,AFC Bournemouth,1-1,Sheffield United
17/08/19,PRL,Aston Villa,1-2,AFC Bournemouth
25/08/19,PRL,AFC Bournemouth,1-3,Manchester City
28/08/19,LEC,AFC Bournemouth,P0-0P,Forest Green Rovers
31/08/19,PRL,Leicester City,3-1,AFC Bournemouth
15/09/19,PRL,AFC Bournemouth,3-1,Everton
20/09/19,PRL,Southampton,1-3,AFC Bournemouth
25/09/19,LEC,Burton Albion,2-0,AFC Bournemouth
28/09/19,PRL,AFC Bournemouth,2-2,West Ham United
06/10/19,PRL,Arsenal,1-0,AFC Bournemouth
19/10/19,PRL,AFC Bournemouth,0-0,Norwich City
26/10/19,PRL,Watford,0-0,AFC Bournemouth
02/11/19,PRL,AFC Bournemouth,1-0,Manchester United
09/11/19,PRL,Newcastle United,2-1,AFC Bournemouth
23/11/19,PRL,AFC Bournemouth,1-2,Wolverhampton Wanderers
30/11/19,PRL,Tottenham Hotspur,3-2,AFC Bournemouth
03/12/19,PRL,Crystal Palace,1-0,AFC Bournemouth
07/12/19,PRL,AFC Bournemouth,0-3,Liverpool
14/12/19,PRL,Chelsea,0-1,AFC Bournemouth
21/12/19,PRL,AFC Bournemouth,0-1,Burnley
26/12/19,PRL,AFC Bournemouth,1-1,Arsenal
28/12/19,PRL,Brighton & Hove Albion,2-0,AFC Bournemouth
01/01/20,PRL,West Ham United,4-0,AFC Bournemouth
04/01/20,FAC,AFC Bournemouth,4-0,Luton Town
12/01/20,PRL,AFC Bournemouth,0-3,Watford
18/01/20,PRL,Norwich City,1-0,AFC Bournemouth
21/01/20,PRL,AFC Bournemouth,3-1,Brighton & Hove Albion
27/01/20,FAC,AFC Bournemouth,1-2,Arsenal
01/02/20,PRL,AFC Bournemouth,2-1,Aston Villa
09/02/20,PRL,Sheffield United,2-1,AFC Bournemouth
22/02/20,PRL,Burnley,3-0,AFC Bournemouth
29/02/20,PRL,AFC Bournemouth,2-2,Chelsea
07/03/20,PRL,Liverpool,2-1,AFC Bournemouth
20/06/20,PRL,AFC Bournemouth,0-2,Crystal Palace
24/06/20,PRL,Wolverhampton Wanderers,1-0,AFC Bournemouth
01/07/20,PRL,AFC Bournemouth,1-4,Newcastle United
04/07/20,PRL,Manchester United,5-2,AFC Bournemouth
09/07/20,PRL,AFC Bournemouth,0-0,Tottenham Hotspur
12/07/20,PRL,AFC Bournemouth,4-1,Leicester City
15/07/20,PRL,Manchester City,2-1,AFC Bournemouth
19/07/20,PRL,AFC Bournemouth,0-2,Southampton
26/07/20,PRL,Everton,1-3,AFC Bournemouth
30/08/20,CLF,Benfica,2-1,AFC Bournemouth
05/09/20,CLF,West Ham United,3-5,AFC Bournemouth
12/09/20,CHA,AFC Bournemouth,3-2,Blackburn Rovers
15/09/20,LEC,AFC Bournemouth,P0-0P,Crystal Palace
20/07/18,CLF,Levante,3-4,AFC Bournemouth
27/07/18,CLF,Bristol City,1-1,AFC Bournemouth
28/07/18,CLF,Nottingham Forest,2-0,AFC Bournemouth
03/08/18,CLF,AFC Bournemouth,0-2,Real Betis
04/08/18,CLF,AFC Bournemouth,5-2,Marseille
11/08/18,PRL,AFC Bournemouth,2-0,Cardiff City
18/08/18,PRL,West Ham United,1-2,AFC Bournemouth
25/08/18,PRL,AFC Bournemouth,2-2,Everton
28/08/18,LEC,AFC Bournemouth,3-0,Milton Keynes Dons
01/09/18,PRL,Chelsea,2-0,AFC Bournemouth
15/09/18,PRL,AFC Bournemouth,4-2,Leicester City
22/09/18,PRL,Burnley,4-0,AFC Bournemouth
25/09/18,LEC,AFC Bournemouth,3-2,Blackburn Rovers
01/10/18,PRL,AFC Bournemouth,2-1,Crystal Palace
06/10/18,PRL,Watford,0-4,AFC Bournemouth
20/10/18,PRL,AFC Bournemouth,0-0,Southampton
27/10/18,PRL,Fulham,0-3,AFC Bournemouth
30/10/18,LEC,AFC Bournemouth,2-1,Norwich City
03/11/18,PRL,AFC Bournemouth,1-2,Manchester United
10/11/18,PRL,Newcastle United,2-1,AFC Bournemouth
25/11/18,PRL,AFC Bournemouth,1-2,Arsenal
01/12/18,PRL,Manchester City,3-1,AFC Bournemouth
04/12/18,PRL,AFC Bournemouth,2-1,Huddersfield Town
08/12/18,PRL,AFC Bournemouth,0-4,Liverpool
15/12/18,PRL,Wolverhampton Wanderers,2-0,AFC Bournemouth
19/12/18,LEC,Chelsea,1-0,AFC Bournemouth
22/12/18,PRL,AFC Bournemouth,2-0,Brighton & Hove Albion
26/12/18,PRL,Tottenham Hotspur,5-0,AFC Bournemouth
30/12/18,PRL,Manchester United,4-1,AFC Bournemouth
02/01/19,PRL,AFC Bournemouth,3-3,Watford
05/01/19,FAC,AFC Bournemouth,1-3,Brighton & Hove Albion
13/01/19,PRL,Everton,2-0,AFC Bournemouth
19/01/19,PRL,AFC Bournemouth,2-0,West Ham United
30/01/19,PRL,AFC Bournemouth,4-0,Chelsea
02/02/19,PRL,Cardiff City,2-0,AFC Bournemouth
09/02/19,PRL,Liverpool,3-0,AFC Bournemouth
23/02/19,PRL,AFC Bournemouth,1-1,Wolverhampton Wanderers
27/02/19,PRL,Arsenal,5-1,AFC Bournemouth
02/03/19,PRL,AFC Bournemouth,0-1,Manchester City
09/03/19,PRL,Huddersfield Town,0-2,AFC Bournemouth
16/03/19,PRL,AFC Bournemouth,2-2,Newcastle United
30/03/19,PRL,Leicester City,2-0,AFC Bournemouth
06/04/19,PRL,AFC Bournemouth,1-3,Burnley
13/04/19,PRL,Brighton & Hove Albion,0-5,AFC Bournemouth
20/04/19,PRL,AFC Bournemouth,0-1,Fulham
27/04/19,PRL,Southampton,3-3,AFC Bournemouth
04/05/19,PRL,AFC Bournemouth,1-0,Tottenham Hotspur
12/05/19,PRL,Crystal Palace,5-3,AFC Bournemouth
16/07/19,CLF,AFC Wimbledon,2-3,AFC Bournemouth
20/07/19,CLF,Girona,2-1,AFC Bournemouth
22/07/17,CLF,Portsmouth,1-2,AFC Bournemouth
29/07/17,CLF,Queens Park Rangers,0-1,AFC Bournemouth
30/07/17,CLF,AFC Bournemouth,0-1,Valencia
02/08/17,CLF,Yeovil Town,1-3,AFC Bournemouth
06/08/17,CLF,AFC Bournemouth,2-2,Napoli
12/08/17,PRL,West Bromwich Albion,1-0,AFC Bournemouth
19/08/17,PRL,AFC Bournemouth,0-2,Watford
22/08/17,LEC,Birmingham City,1-2,AFC Bournemouth
26/08/17,PRL,AFC Bournemouth,1-2,Manchester City
09/09/17,PRL,Arsenal,3-0,AFC Bournemouth
15/09/17,PRL,AFC Bournemouth,2-1,Brighton & Hove Albion
19/09/17,LEC,AFC Bournemouth,E1-0E,Brighton & Hove Albion
23/09/17,PRL,Everton,2-1,AFC Bournemouth
30/09/17,PRL,AFC Bournemouth,0-0,Leicester City
14/10/17,PRL,Tottenham Hotspur,1-0,AFC Bournemouth
21/10/17,PRL,Stoke City,1-2,AFC Bournemouth
24/10/17,LEC,AFC Bournemouth,3-1,Middlesbrough
28/10/17,PRL,AFC Bournemouth,0-1,Chelsea
04/11/17,PRL,Newcastle United,0-1,AFC Bournemouth
18/11/17,PRL,AFC Bournemouth,4-0,Huddersfield Town
25/11/17,PRL,Swansea City,0-0,AFC Bournemouth
29/11/17,PRL,AFC Bournemouth,1-2,Burnley
03/12/17,PRL,AFC Bournemouth,1-1,Southampton
09/12/17,PRL,Crystal Palace,2-2,AFC Bournemouth
13/12/17,PRL,Manchester United,1-0,AFC Bournemouth
17/12/17,PRL,AFC Bournemouth,0-4,Liverpool
20/12/17,LEC,Chelsea,2-1,AFC Bournemouth
23/12/17,PRL,Manchester City,4-0,AFC Bournemouth
26/12/17,PRL,AFC Bournemouth,3-3,West Ham United
30/12/17,PRL,AFC Bournemouth,2-1,Everton
01/01/18,PRL,Brighton & Hove Albion,2-2,AFC Bournemouth
06/01/18,FAC,AFC Bournemouth,2-2,Wigan Athletic
14/01/18,PRL,AFC Bournemouth,2-1,Arsenal
17/01/18,FAC,Wigan Athletic,3-0,AFC Bournemouth
20/01/18,PRL,West Ham United,1-1,AFC Bournemouth
31/01/18,PRL,Chelsea,0-3,AFC Bournemouth
03/02/18,PRL,AFC Bournemouth,2-1,Stoke City
11/02/18,PRL,Huddersfield Town,4-1,AFC Bournemouth
24/02/18,PRL,AFC Bournemouth,2-2,Newcastle United
03/03/18,PRL,Leicester City,1-1,AFC Bournemouth
11/03/18,PRL,AFC Bournemouth,1-4,Tottenham Hotspur
17/03/18,PRL,AFC Bournemouth,2-1,West Bromwich Albion
31/03/18,PRL,Watford,2-2,AFC Bournemouth
07/04/18,PRL,AFC Bournemouth,2-2,Crystal Palace
14/04/18,PRL,Liverpool,3-0,AFC Bournemouth
18/04/18,PRL,AFC Bournemouth,0-2,Manchester United
28/04/18,PRL,Southampton,2-1,AFC Bournemouth
05/05/18,PRL,AFC Bournemouth,1-0,Swansea City
13/05/18,PRL,Burnley,1-2,AFC Bournemouth
14/07/18,CLF,AFC Bournemouth,1-1,Sevilla
17/05/16,PRL,Manchester United,3-1,AFC Bournemouth
21/07/16,CLF,Minnesota United,0-4,AFC Bournemouth
23/07/16,CLF,Portsmouth,3-3,AFC Bournemouth
29/07/16,CLF,Reading,1-1,AFC Bournemouth
30/07/16,CLF,AFC Bournemouth,1-0,Cardiff City
03/08/16,CLF,AFC Bournemouth,1-1,Valencia
06/08/16,CLF,Angers,0-1,AFC Bournemouth
14/08/16,PRL,AFC Bournemouth,1-3,Manchester United
21/08/16,PRL,West Ham United,1-0,AFC Bournemouth
24/08/16,LEC,Morecambe,1-2,AFC Bournemouth
27/08/16,PRL,Crystal Palace,1-1,AFC Bournemouth
03/09/16,CLF,AFC Bournemouth,1-2,AC Milan
10/09/16,PRL,AFC Bournemouth,1-0,West Bromwich Albion
17/09/16,PRL,Manchester City,4-0,AFC Bournemouth
20/09/16,LEC,AFC Bournemouth,E2-3E,Preston North End
24/09/16,PRL,AFC Bournemouth,1-0,Everton
01/10/16,PRL,Watford,2-2,AFC Bournemouth
15/10/16,PRL,AFC Bournemouth,6-1,Hull City
22/10/16,PRL,AFC Bournemouth,0-0,Tottenham Hotspur
29/10/16,PRL,Middlesbrough,2-0,AFC Bournemouth
05/11/16,PRL,AFC Bournemouth,1-2,Sunderland
19/11/16,PRL,Stoke City,0-1,AFC Bournemouth
27/11/16,PRL,Arsenal,3-1,AFC Bournemouth
04/12/16,PRL,AFC Bournemouth,4-3,Liverpool
10/12/16,PRL,Burnley,3-2,AFC Bournemouth
13/12/16,PRL,AFC Bournemouth,1-0,Leicester City
18/12/16,PRL,AFC Bournemouth,1-3,Southampton
26/12/16,PRL,Chelsea,3-0,AFC Bournemouth
31/12/16,PRL,Swansea City,0-3,AFC Bournemouth
03/01/17,PRL,AFC Bournemouth,3-3,Arsenal
07/01/17,FAC,Millwall,3-0,AFC Bournemouth
14/01/17,PRL,Hull City,3-1,AFC Bournemouth
21/01/17,PRL,AFC Bournemouth,2-2,Watford
31/01/17,PRL,AFC Bournemouth,0-2,Crystal Palace
04/02/17,PRL,Everton,6-3,AFC Bournemouth
13/02/17,PRL,AFC Bournemouth,0-2,Manchester City
25/02/17,PRL,West Bromwich Albion,2-1,AFC Bournemouth
04/03/17,PRL,Manchester United,1-1,AFC Bournemouth
11/03/17,PRL,AFC Bournemouth,3-2,West Ham United
18/03/17,PRL,AFC Bournemouth,2-0,Swansea City
01/04/17,PRL,Southampton,0-0,AFC Bournemouth
05/04/17,PRL,Liverpool,2-2,AFC Bournemouth
08/04/17,PRL,AFC Bournemouth,1-3,Chelsea
15/04/17,PRL,Tottenham Hotspur,4-0,AFC Bournemouth
22/04/17,PRL,AFC Bournemouth,4-0,Middlesbrough
29/04/17,PRL,Sunderland,0-1,AFC Bournemouth
06/05/17,PRL,AFC Bournemouth,2-2,Stoke City
13/05/17,PRL,AFC Bournemouth,2-1,Burnley
21/05/17,PRL,Leicester City,1-1,AFC Bournemouth
15/07/17,CLF,Estoril,1-2,AFC Bournemouth
15/07/15,CLF,Philadelphia Union,1-4,AFC Bournemouth
18/07/15,CLF,Exeter City,1-2,AFC Bournemouth
21/07/15,CLF,Salisbury,2-1,AFC Bournemouth
25/07/15,CLF,Nantes,0-0,AFC Bournemouth
28/07/15,CLF,Yeovil Town,0-3,AFC Bournemouth
31/07/15,CLF,AFC Bournemouth,2-3,Cardiff City
01/08/15,CLF,Hoffenheim,0-0,AFC Bournemouth
08/08/15,PRL,AFC Bournemouth,0-1,Aston Villa
17/08/15,PRL,Liverpool,1-0,AFC Bournemouth
22/08/15,PRL,West Ham United,3-4,AFC Bournemouth
25/08/15,LEC,Hartlepool United,0-4,AFC Bournemouth
29/08/15,PRL,AFC Bournemouth,1-1,Leicester City
12/09/15,PRL,Norwich City,3-1,AFC Bournemouth
19/09/15,PRL,AFC Bournemouth,2-0,Sunderland
22/09/15,LEC,Preston North End,P2-2P,AFC Bournemouth
26/09/15,PRL,Stoke City,2-1,AFC Bournemouth
03/10/15,PRL,AFC Bournemouth,1-1,Watford
17/10/15,PRL,Manchester City,5-1,AFC Bournemouth
25/10/15,PRL,AFC Bournemouth,1-5,Tottenham Hotspur
28/10/15,LEC,Liverpool,1-0,AFC Bournemouth
01/11/15,PRL,Southampton,2-0,AFC Bournemouth
07/11/15,PRL,AFC Bournemouth,0-1,Newcastle United
21/11/15,PRL,Swansea City,2-2,AFC Bournemouth
28/11/15,PRL,AFC Bournemouth,3-3,Everton
05/12/15,PRL,Chelsea,0-1,AFC Bournemouth
12/12/15,PRL,AFC Bournemouth,2-1,Manchester United
19/12/15,PRL,West Bromwich Albion,1-2,AFC Bournemouth
26/12/15,PRL,AFC Bournemouth,0-0,Crystal Palace
28/12/15,PRL,Arsenal,2-0,AFC Bournemouth
02/01/16,PRL,Leicester City,0-0,AFC Bournemouth
09/01/16,FAC,Birmingham City,1-2,AFC Bournemouth
12/01/16,PRL,AFC Bournemouth,1-3,West Ham United
16/01/16,PRL,AFC Bournemouth,3-0,Norwich City
23/01/16,PRL,Sunderland,1-1,AFC Bournemouth
30/01/16,FAC,Portsmouth,1-2,AFC Bournemouth
02/02/16,PRL,Crystal Palace,1-2,AFC Bournemouth
07/02/16,PRL,AFC Bournemouth,0-2,Arsenal
13/02/16,PRL,AFC Bournemouth,1-3,Stoke City
20/02/16,FAC,AFC Bournemouth,0-2,Everton
27/02/16,PRL,Watford,0-0,AFC Bournemouth
01/03/16,PRL,AFC Bournemouth,2-0,Southampton
05/03/16,PRL,Newcastle United,1-3,AFC Bournemouth
12/03/16,PRL,AFC Bournemouth,3-2,Swansea City
20/03/16,PRL,Tottenham Hotspur,3-0,AFC Bournemouth
02/04/16,PRL,AFC Bournemouth,0-4,Manchester City
09/04/16,PRL,Aston Villa,1-2,AFC Bournemouth
17/04/16,PRL,AFC Bournemouth,1-2,Liverpool
23/04/16,PRL,AFC Bournemouth,1-4,Chelsea
30/04/16,PRL,Everton,2-1,AFC Bournemouth
07/05/16,PRL,AFC Bournemouth,1-1,West Bromwich Albion
19/08/14,CHA,AFC Bournemouth,1-2,Nottingham Forest
23/08/14,CHA,Blackburn Rovers,3-2,AFC Bournemouth
