Date,Competition,Home team,Score,Away team
02/04/24,PRL,West Ham United,1-1,Tottenham Hotspur
07/04/24,PRL,Tottenham Hotspur,3-1,Nottingham Forest
13/04/24,PRL,Newcastle United,4-0,Tottenham Hotspur
28/04/24,PRL,Tottenham Hotspur,2-3,Arsenal
02/05/24,PRL,Chelsea,20:30,Tottenham Hotspur
05/05/24,PRL,Liverpool,17:30,Tottenham Hotspur
11/05/24,PRL,Tottenham Hotspur,16:00,Burnley
14/05/24,PRL,Tottenham Hotspur,21:00,Manchester City
19/05/24,PRL,Sheffield United,17:00,Tottenham Hotspur
22/05/24,CLF,Newcastle United,-,Tottenham Hotspur
27/07/24,CLF,Vissel Kobe,-,Tottenham Hotspur
10/08/24,CLF,Tottenham Hotspur,18:30,Bayern Munich
06/08/22,PRL,Tottenham Hotspur,4-1,Southampton
14/08/22,PRL,Chelsea,2-2,Tottenham Hotspur
20/08/22,PRL,Tottenham Hotspur,1-0,Wolverhampton Wanderers
28/08/22,PRL,Nottingham Forest,0-2,Tottenham Hotspur
31/08/22,PRL,West Ham United,1-1,Tottenham Hotspur
03/09/22,PRL,Tottenham Hotspur,2-1,Fulham
07/09/22,UCL,Tottenham Hotspur,2-0,Marseille
13/09/22,UCL,Sporting Lisbon,2-0,Tottenham Hotspur
17/09/22,PRL,Tottenham Hotspur,6-2,Leicester City
01/10/22,PRL,Arsenal,3-1,Tottenham Hotspur
04/10/22,UCL,Eintracht Frankfurt,0-0,Tottenham Hotspur
08/10/22,PRL,Brighton & Hove Albion,0-1,Tottenham Hotspur
12/10/22,UCL,Tottenham Hotspur,3-2,Eintracht Frankfurt
15/10/22,PRL,Tottenham Hotspur,2-0,Everton
19/10/22,PRL,Manchester United,2-0,Tottenham Hotspur
23/10/22,PRL,Tottenham Hotspur,1-2,Newcastle United
26/10/22,UCL,Tottenham Hotspur,1-1,Sporting Lisbon
29/10/22,PRL,AFC Bournemouth,2-3,Tottenham Hotspur
01/11/22,UCL,Marseille,1-2,Tottenham Hotspur
06/11/22,PRL,Tottenham Hotspur,1-2,Liverpool
09/11/22,LEC,Nottingham Forest,2-0,Tottenham Hotspur
12/11/22,PRL,Tottenham Hotspur,4-3,Leeds United
09/12/22,CLF,Tottenham Hotspur,4-0,Motherwell
21/12/22,CLF,Tottenham Hotspur,1-1,Nice
26/12/22,PRL,Brentford,2-2,Tottenham Hotspur
01/01/23,PRL,Tottenham Hotspur,0-2,Aston Villa
04/01/23,PRL,Crystal Palace,0-4,Tottenham Hotspur
07/01/23,FAC,Tottenham Hotspur,1-0,Portsmouth
15/01/23,PRL,Tottenham Hotspur,0-2,Arsenal
19/01/23,PRL,Manchester City,4-2,Tottenham Hotspur
23/01/23,PRL,Fulham,0-1,Tottenham Hotspur
28/01/23,FAC,Preston North End,0-3,Tottenham Hotspur
05/02/23,PRL,Tottenham Hotspur,1-0,Manchester City
11/02/23,PRL,Leicester City,4-1,Tottenham Hotspur
14/02/23,UCL,AC Milan,1-0,Tottenham Hotspur
19/02/23,PRL,Tottenham Hotspur,2-0,West Ham United
26/02/23,PRL,Tottenham Hotspur,2-0,Chelsea
01/03/23,FAC,Sheffield United,1-0,Tottenham Hotspur
04/03/23,PRL,Wolverhampton Wanderers,1-0,Tottenham Hotspur
08/03/23,UCL,Tottenham Hotspur,0-0,AC Milan
11/03/23,PRL,Tottenham Hotspur,3-1,Nottingham Forest
18/03/23,PRL,Southampton,3-3,Tottenham Hotspur
03/04/23,PRL,Everton,1-1,Tottenham Hotspur
08/04/23,PRL,Tottenham Hotspur,2-1,Brighton & Hove Albion
15/04/23,PRL,Tottenham Hotspur,2-3,AFC Bournemouth
23/04/23,PRL,Newcastle United,6-1,Tottenham Hotspur
27/04/23,PRL,Tottenham Hotspur,2-2,Manchester United
30/04/23,PRL,Liverpool,4-3,Tottenham Hotspur
06/05/23,PRL,Tottenham Hotspur,1-0,Crystal Palace
13/05/23,PRL,Aston Villa,2-1,Tottenham Hotspur
22/09/21,LEC,Wolverhampton Wanderers,P2-2P,Tottenham Hotspur
26/09/21,PRL,Arsenal,3-1,Tottenham Hotspur
30/09/21,UEC,Tottenham Hotspur,5-1,Mura
03/10/21,PRL,Tottenham Hotspur,2-1,Aston Villa
17/10/21,PRL,Newcastle United,2-3,Tottenham Hotspur
21/10/21,UEC,Vitesse,1-0,Tottenham Hotspur
24/10/21,PRL,West Ham United,1-0,Tottenham Hotspur
27/10/21,LEC,Burnley,0-1,Tottenham Hotspur
30/10/21,PRL,Tottenham Hotspur,0-3,Manchester United
04/11/21,UEC,Tottenham Hotspur,3-2,Vitesse
07/11/21,PRL,Everton,0-0,Tottenham Hotspur
21/11/21,PRL,Tottenham Hotspur,2-1,Leeds United
25/11/21,UEC,Mura,2-1,Tottenham Hotspur
02/12/21,PRL,Tottenham Hotspur,2-0,Brentford
05/12/21,PRL,Tottenham Hotspur,3-0,Norwich City
09/12/21,UEC,Tottenham Hotspur,0-3,Rennes
19/12/21,PRL,Tottenham Hotspur,2-2,Liverpool
22/12/21,LEC,Tottenham Hotspur,2-1,West Ham United
26/12/21,PRL,Tottenham Hotspur,3-0,Crystal Palace
28/12/21,PRL,Southampton,1-1,Tottenham Hotspur
01/01/22,PRL,Watford,0-1,Tottenham Hotspur
05/01/22,LEC,Chelsea,2-0,Tottenham Hotspur
09/01/22,FAC,Tottenham Hotspur,3-1,Morecambe
12/01/22,LEC,Tottenham Hotspur,0-1,Chelsea
19/01/22,PRL,Leicester City,2-3,Tottenham Hotspur
23/01/22,PRL,Chelsea,2-0,Tottenham Hotspur
05/02/22,FAC,Tottenham Hotspur,3-1,Brighton & Hove Albion
09/02/22,PRL,Tottenham Hotspur,2-3,Southampton
13/02/22,PRL,Tottenham Hotspur,0-2,Wolverhampton Wanderers
19/02/22,PRL,Manchester City,2-3,Tottenham Hotspur
23/02/22,PRL,Burnley,1-0,Tottenham Hotspur
26/02/22,PRL,Leeds United,0-4,Tottenham Hotspur
01/03/22,FAC,Middlesbrough,E1-0E,Tottenham Hotspur
07/03/22,PRL,Tottenham Hotspur,5-0,Everton
12/03/22,PRL,Manchester United,3-2,Tottenham Hotspur
16/03/22,PRL,Brighton & Hove Albion,0-2,Tottenham Hotspur
20/03/22,PRL,Tottenham Hotspur,3-1,West Ham United
03/04/22,PRL,Tottenham Hotspur,5-1,Newcastle United
09/04/22,PRL,Aston Villa,0-4,Tottenham Hotspur
16/04/22,PRL,Tottenham Hotspur,0-1,Brighton & Hove Albion
23/04/22,PRL,Brentford,0-0,Tottenham Hotspur
01/05/22,PRL,Tottenham Hotspur,3-1,Leicester City
07/05/22,PRL,Liverpool,1-1,Tottenham Hotspur
12/05/22,PRL,Tottenham Hotspur,3-0,Arsenal
15/05/22,PRL,Tottenham Hotspur,1-0,Burnley
22/05/22,PRL,Norwich City,0-5,Tottenham Hotspur
13/07/22,HYF,Tottenham Hotspur,6-3,K-League XI
16/07/22,CLF,Tottenham Hotspur,1-1,Sevilla
23/07/22,CLF,Rangers,1-2,Tottenham Hotspur
30/07/22,CLF,Tottenham Hotspur,0-1,Roma
13/12/20,PRL,Crystal Palace,1-1,Tottenham Hotspur
16/12/20,PRL,Liverpool,2-1,Tottenham Hotspur
20/12/20,PRL,Tottenham Hotspur,0-2,Leicester City
23/12/20,LEC,Stoke City,1-3,Tottenham Hotspur
27/12/20,PRL,Wolverhampton Wanderers,1-1,Tottenham Hotspur
02/01/21,PRL,Tottenham Hotspur,3-0,Leeds United
05/01/21,LEC,Tottenham Hotspur,2-0,Brentford
10/01/21,FAC,Marine,0-5,Tottenham Hotspur
13/01/21,PRL,Tottenham Hotspur,1-1,Fulham
17/01/21,PRL,Sheffield United,1-3,Tottenham Hotspur
25/01/21,FAC,Wycombe Wanderers,1-4,Tottenham Hotspur
28/01/21,PRL,Tottenham Hotspur,1-3,Liverpool
31/01/21,PRL,Brighton & Hove Albion,1-0,Tottenham Hotspur
04/02/21,PRL,Tottenham Hotspur,0-1,Chelsea
07/02/21,PRL,Tottenham Hotspur,2-0,West Bromwich Albion
10/02/21,FAC,Everton,E5-4E,Tottenham Hotspur
13/02/21,PRL,Manchester City,3-0,Tottenham Hotspur
18/02/21,UEL,Wolfsberger AC,1-4,Tottenham Hotspur
21/02/21,PRL,West Ham United,2-1,Tottenham Hotspur
24/02/21,UEL,Tottenham Hotspur,4-0,Wolfsberger AC
28/02/21,PRL,Tottenham Hotspur,4-0,Burnley
04/03/21,PRL,Fulham,0-1,Tottenham Hotspur
07/03/21,PRL,Tottenham Hotspur,4-1,Crystal Palace
11/03/21,UEL,Tottenham Hotspur,2-0,Dinamo Zagreb
14/03/21,PRL,Arsenal,2-1,Tottenham Hotspur
18/03/21,UEL,Dinamo Zagreb,E3-0E,Tottenham Hotspur
21/03/21,PRL,Aston Villa,0-2,Tottenham Hotspur
04/04/21,PRL,Newcastle United,2-2,Tottenham Hotspur
11/04/21,PRL,Tottenham Hotspur,1-3,Manchester United
16/04/21,PRL,Everton,2-2,Tottenham Hotspur
21/04/21,PRL,Tottenham Hotspur,2-1,Southampton
25/04/21,LEC,Manchester City,1-0,Tottenham Hotspur
02/05/21,PRL,Tottenham Hotspur,4-0,Sheffield United
08/05/21,PRL,Leeds United,3-1,Tottenham Hotspur
16/05/21,PRL,Tottenham Hotspur,2-0,Wolverhampton Wanderers
19/05/21,PRL,Tottenham Hotspur,1-2,Aston Villa
23/05/21,PRL,Leicester City,2-4,Tottenham Hotspur
17/07/21,CLF,Leyton Orient,1-1,Tottenham Hotspur
21/07/21,CLF,Colchester United,0-3,Tottenham Hotspur
28/07/21,CLF,Milton Keynes Dons,1-3,Tottenham Hotspur
04/08/21,CLF,Chelsea,2-2,Tottenham Hotspur
08/08/21,CLF,Tottenham Hotspur,1-0,Arsenal
15/08/21,PRL,Tottenham Hotspur,1-0,Manchester City
19/08/21,UEC,Paços Ferreira,1-0,Tottenham Hotspur
22/08/21,PRL,Wolverhampton Wanderers,0-1,Tottenham Hotspur
26/08/21,UEC,Tottenham Hotspur,3-0,Paços Ferreira
29/08/21,PRL,Tottenham Hotspur,1-0,Watford
11/09/21,PRL,Crystal Palace,3-0,Tottenham Hotspur
16/09/21,UEC,Rennes,2-2,Tottenham Hotspur
19/09/21,PRL,Tottenham Hotspur,0-3,Chelsea
05/01/20,FAC,Middlesbrough,1-1,Tottenham Hotspur
11/01/20,PRL,Tottenham Hotspur,0-1,Liverpool
14/01/20,FAC,Tottenham Hotspur,2-1,Middlesbrough
18/01/20,PRL,Watford,0-0,Tottenham Hotspur
22/01/20,PRL,Tottenham Hotspur,2-1,Norwich City
25/01/20,FAC,Southampton,1-1,Tottenham Hotspur
02/02/20,PRL,Tottenham Hotspur,2-0,Manchester City
05/02/20,FAC,Tottenham Hotspur,3-2,Southampton
16/02/20,PRL,Aston Villa,2-3,Tottenham Hotspur
19/02/20,UCL,Tottenham Hotspur,0-1,RB Leipzig
22/02/20,PRL,Chelsea,2-1,Tottenham Hotspur
01/03/20,PRL,Tottenham Hotspur,2-3,Wolverhampton Wanderers
04/03/20,FAC,Tottenham Hotspur,P1-1P,Norwich City
07/03/20,PRL,Burnley,1-1,Tottenham Hotspur
10/03/20,UCL,RB Leipzig,3-0,Tottenham Hotspur
19/06/20,PRL,Tottenham Hotspur,1-1,Manchester United
23/06/20,PRL,Tottenham Hotspur,2-0,West Ham United
02/07/20,PRL,Sheffield United,3-1,Tottenham Hotspur
06/07/20,PRL,Tottenham Hotspur,1-0,Everton
09/07/20,PRL,AFC Bournemouth,0-0,Tottenham Hotspur
12/07/20,PRL,Tottenham Hotspur,2-1,Arsenal
15/07/20,PRL,Newcastle United,1-3,Tottenham Hotspur
19/07/20,PRL,Tottenham Hotspur,3-0,Leicester City
26/07/20,PRL,Crystal Palace,1-1,Tottenham Hotspur
22/08/20,CLF,Tottenham Hotspur,3-0,Ipswich Town
28/08/20,CLF,Tottenham Hotspur,4-1,Reading
29/08/20,CLF,Tottenham Hotspur,1-0,Birmingham City
05/09/20,CLF,Watford,2-1,Tottenham Hotspur
13/09/20,PRL,Tottenham Hotspur,0-1,Everton
17/09/20,UEL,Lokomotiv Plovdiv,1-2,Tottenham Hotspur
20/09/20,PRL,Southampton,2-5,Tottenham Hotspur
22/09/20,LEC,Leyton Orient,CANC,Tottenham Hotspur
24/09/20,UEL,Shkendija,1-3,Tottenham Hotspur
27/09/20,PRL,Tottenham Hotspur,1-1,Newcastle United
29/09/20,LEC,Tottenham Hotspur,P1-1P,Chelsea
01/10/20,UEL,Tottenham Hotspur,7-2,Maccabi Haifa
04/10/20,PRL,Manchester United,1-6,Tottenham Hotspur
18/10/20,PRL,Tottenham Hotspur,3-3,West Ham United
22/10/20,UEL,Tottenham Hotspur,3-0,LASK
26/10/20,PRL,Burnley,0-1,Tottenham Hotspur
29/10/20,UEL,Antwerp,1-0,Tottenham Hotspur
01/11/20,PRL,Tottenham Hotspur,2-1,Brighton & Hove Albion
05/11/20,UEL,Ludogorets,1-3,Tottenham Hotspur
08/11/20,PRL,West Bromwich Albion,0-1,Tottenham Hotspur
21/11/20,PRL,Tottenham Hotspur,2-0,Manchester City
26/11/20,UEL,Tottenham Hotspur,4-0,Ludogorets
29/11/20,PRL,Chelsea,0-0,Tottenham Hotspur
03/12/20,UEL,LASK,3-3,Tottenham Hotspur
06/12/20,PRL,Tottenham Hotspur,2-0,Arsenal
10/12/20,UEL,Tottenham Hotspur,2-0,Antwerp
27/02/19,PRL,Chelsea,2-0,Tottenham Hotspur
02/03/19,PRL,Tottenham Hotspur,1-1,Arsenal
05/03/19,UCL,Borussia Dortmund,0-1,Tottenham Hotspur
09/03/19,PRL,Southampton,2-1,Tottenham Hotspur
31/03/19,PRL,Liverpool,2-1,Tottenham Hotspur
03/04/19,PRL,Tottenham Hotspur,2-0,Crystal Palace
09/04/19,UCL,Tottenham Hotspur,1-0,Manchester City
13/04/19,PRL,Tottenham Hotspur,4-0,Huddersfield Town
17/04/19,UCL,Manchester City,4-3,Tottenham Hotspur
20/04/19,PRL,Manchester City,1-0,Tottenham Hotspur
23/04/19,PRL,Tottenham Hotspur,1-0,Brighton & Hove Albion
27/04/19,PRL,Tottenham Hotspur,0-1,West Ham United
30/04/19,UCL,Tottenham Hotspur,0-1,Ajax
04/05/19,PRL,AFC Bournemouth,1-0,Tottenham Hotspur
08/05/19,UCL,Ajax,2-3,Tottenham Hotspur
12/05/19,PRL,Tottenham Hotspur,2-2,Everton
01/06/19,UCL,Tottenham Hotspur,0-2,Liverpool
21/07/19,ICC,Juventus,2-3,Tottenham Hotspur
25/07/19,ICC,Tottenham Hotspur,1-2,Manchester United
30/07/19,AUC,Real Madrid,0-1,Tottenham Hotspur
31/07/19,AUC,Tottenham Hotspur,P2-2P,Bayern Munich
04/08/19,ICC,Tottenham Hotspur,P1-1P,Inter Milan
10/08/19,PRL,Tottenham Hotspur,3-1,Aston Villa
17/08/19,PRL,Manchester City,2-2,Tottenham Hotspur
25/08/19,PRL,Tottenham Hotspur,0-1,Newcastle United
01/09/19,PRL,Arsenal,2-2,Tottenham Hotspur
14/09/19,PRL,Tottenham Hotspur,4-0,Crystal Palace
18/09/19,UCL,Olympiakos,2-2,Tottenham Hotspur
21/09/19,PRL,Leicester City,2-1,Tottenham Hotspur
24/09/19,LEC,Colchester United,P0-0P,Tottenham Hotspur
28/09/19,PRL,Tottenham Hotspur,2-1,Southampton
01/10/19,UCL,Tottenham Hotspur,2-7,Bayern Munich
05/10/19,PRL,Brighton & Hove Albion,3-0,Tottenham Hotspur
19/10/19,PRL,Tottenham Hotspur,1-1,Watford
22/10/19,UCL,Tottenham Hotspur,5-0,Red Star Belgrade
27/10/19,PRL,Liverpool,2-1,Tottenham Hotspur
03/11/19,PRL,Everton,1-1,Tottenham Hotspur
06/11/19,UCL,Red Star Belgrade,0-4,Tottenham Hotspur
09/11/19,PRL,Tottenham Hotspur,1-1,Sheffield United
23/11/19,PRL,West Ham United,2-3,Tottenham Hotspur
26/11/19,UCL,Tottenham Hotspur,4-2,Olympiakos
30/11/19,PRL,Tottenham Hotspur,3-2,AFC Bournemouth
04/12/19,PRL,Manchester United,2-1,Tottenham Hotspur
07/12/19,PRL,Tottenham Hotspur,5-0,Burnley
11/12/19,UCL,Bayern Munich,3-1,Tottenham Hotspur
15/12/19,PRL,Wolverhampton Wanderers,1-2,Tottenham Hotspur
22/12/19,PRL,Tottenham Hotspur,0-2,Chelsea
26/12/19,PRL,Tottenham Hotspur,2-1,Brighton & Hove Albion
28/12/19,PRL,Norwich City,2-2,Tottenham Hotspur
01/01/20,PRL,Southampton,1-0,Tottenham Hotspur
21/04/18,FAC,Manchester United,2-1,Tottenham Hotspur
30/04/18,PRL,Tottenham Hotspur,2-0,Watford
05/05/18,PRL,West Bromwich Albion,1-0,Tottenham Hotspur
09/05/18,PRL,Tottenham Hotspur,1-0,Newcastle United
13/05/18,PRL,Tottenham Hotspur,5-4,Leicester City
26/07/18,ICC,Roma,1-4,Tottenham Hotspur
29/07/18,ICC,Barcelona,P2-2P,Tottenham Hotspur
01/08/18,ICC,Tottenham Hotspur,1-0,AC Milan
04/08/18,CLF,Girona,4-1,Tottenham Hotspur
11/08/18,PRL,Newcastle United,1-2,Tottenham Hotspur
18/08/18,PRL,Tottenham Hotspur,3-1,Fulham
27/08/18,PRL,Manchester United,0-3,Tottenham Hotspur
02/09/18,PRL,Watford,2-1,Tottenham Hotspur
15/09/18,PRL,Tottenham Hotspur,1-2,Liverpool
18/09/18,UCL,Inter Milan,2-1,Tottenham Hotspur
22/09/18,PRL,Brighton & Hove Albion,1-2,Tottenham Hotspur
26/09/18,LEC,Tottenham Hotspur,P2-2P,Watford
29/09/18,PRL,Huddersfield Town,0-2,Tottenham Hotspur
03/10/18,UCL,Tottenham Hotspur,2-4,Barcelona
06/10/18,PRL,Tottenham Hotspur,1-0,Cardiff City
20/10/18,PRL,West Ham United,0-1,Tottenham Hotspur
24/10/18,UCL,PSV,2-2,Tottenham Hotspur
29/10/18,PRL,Tottenham Hotspur,0-1,Manchester City
31/10/18,LEC,West Ham United,1-3,Tottenham Hotspur
03/11/18,PRL,Wolverhampton Wanderers,2-3,Tottenham Hotspur
06/11/18,UCL,Tottenham Hotspur,2-1,PSV
10/11/18,PRL,Crystal Palace,0-1,Tottenham Hotspur
24/11/18,PRL,Tottenham Hotspur,3-1,Chelsea
28/11/18,UCL,Tottenham Hotspur,1-0,Inter Milan
02/12/18,PRL,Arsenal,4-2,Tottenham Hotspur
05/12/18,PRL,Tottenham Hotspur,3-1,Southampton
08/12/18,PRL,Leicester City,0-2,Tottenham Hotspur
11/12/18,UCL,Barcelona,1-1,Tottenham Hotspur
15/12/18,PRL,Tottenham Hotspur,1-0,Burnley
19/12/18,LEC,Arsenal,0-2,Tottenham Hotspur
23/12/18,PRL,Everton,2-6,Tottenham Hotspur
26/12/18,PRL,Tottenham Hotspur,5-0,AFC Bournemouth
29/12/18,PRL,Tottenham Hotspur,1-3,Wolverhampton Wanderers
01/01/19,PRL,Cardiff City,0-3,Tottenham Hotspur
04/01/19,FAC,Tranmere Rovers,0-7,Tottenham Hotspur
08/01/19,LEC,Tottenham Hotspur,1-0,Chelsea
13/01/19,PRL,Tottenham Hotspur,0-1,Manchester United
20/01/19,PRL,Fulham,1-2,Tottenham Hotspur
24/01/19,LEC,Chelsea,P2-1P,Tottenham Hotspur
27/01/19,FAC,Crystal Palace,2-0,Tottenham Hotspur
30/01/19,PRL,Tottenham Hotspur,2-1,Watford
02/02/19,PRL,Tottenham Hotspur,1-0,Newcastle United
10/02/19,PRL,Tottenham Hotspur,3-1,Leicester City
13/02/19,UCL,Tottenham Hotspur,3-0,Borussia Dortmund
23/02/19,PRL,Burnley,2-1,Tottenham Hotspur
13/08/17,PRL,Newcastle United,0-2,Tottenham Hotspur
20/08/17,PRL,Tottenham Hotspur,1-2,Chelsea
27/08/17,PRL,Tottenham Hotspur,1-1,Burnley
09/09/17,PRL,Everton,0-3,Tottenham Hotspur
13/09/17,UCL,Tottenham Hotspur,3-1,Borussia Dortmund
16/09/17,PRL,Tottenham Hotspur,0-0,Swansea City
19/09/17,LEC,Tottenham Hotspur,1-0,Barnsley
23/09/17,PRL,West Ham United,2-3,Tottenham Hotspur
26/09/17,UCL,APOEL,0-3,Tottenham Hotspur
30/09/17,PRL,Huddersfield Town,0-4,Tottenham Hotspur
14/10/17,PRL,Tottenham Hotspur,1-0,AFC Bournemouth
17/10/17,UCL,Real Madrid,1-1,Tottenham Hotspur
22/10/17,PRL,Tottenham Hotspur,4-1,Liverpool
25/10/17,LEC,Tottenham Hotspur,2-3,West Ham United
28/10/17,PRL,Manchester United,1-0,Tottenham Hotspur
01/11/17,UCL,Tottenham Hotspur,3-1,Real Madrid
05/11/17,PRL,Tottenham Hotspur,1-0,Crystal Palace
18/11/17,PRL,Arsenal,2-0,Tottenham Hotspur
21/11/17,UCL,Borussia Dortmund,1-2,Tottenham Hotspur
25/11/17,PRL,Tottenham Hotspur,1-1,West Bromwich Albion
28/11/17,PRL,Leicester City,2-1,Tottenham Hotspur
02/12/17,PRL,Watford,1-1,Tottenham Hotspur
06/12/17,UCL,Tottenham Hotspur,3-0,APOEL
09/12/17,PRL,Tottenham Hotspur,5-1,Stoke City
13/12/17,PRL,Tottenham Hotspur,2-0,Brighton & Hove Albion
16/12/17,PRL,Manchester City,4-1,Tottenham Hotspur
23/12/17,PRL,Burnley,0-3,Tottenham Hotspur
26/12/17,PRL,Tottenham Hotspur,5-2,Southampton
02/01/18,PRL,Swansea City,0-2,Tottenham Hotspur
04/01/18,PRL,Tottenham Hotspur,1-1,West Ham United
07/01/18,FAC,Tottenham Hotspur,3-0,AFC Wimbledon
13/01/18,PRL,Tottenham Hotspur,4-0,Everton
21/01/18,PRL,Southampton,1-1,Tottenham Hotspur
27/01/18,FAC,Newport County,1-1,Tottenham Hotspur
31/01/18,PRL,Tottenham Hotspur,2-0,Manchester United
04/02/18,PRL,Liverpool,2-2,Tottenham Hotspur
07/02/18,FAC,Tottenham Hotspur,2-0,Newport County
10/02/18,PRL,Tottenham Hotspur,1-0,Arsenal
13/02/18,UCL,Juventus,2-2,Tottenham Hotspur
18/02/18,FAC,Rochdale,2-2,Tottenham Hotspur
25/02/18,PRL,Crystal Palace,0-1,Tottenham Hotspur
28/02/18,FAC,Tottenham Hotspur,6-1,Rochdale
03/03/18,PRL,Tottenham Hotspur,2-0,Huddersfield Town
07/03/18,UCL,Tottenham Hotspur,1-2,Juventus
11/03/18,PRL,AFC Bournemouth,1-4,Tottenham Hotspur
17/03/18,FAC,Swansea City,0-3,Tottenham Hotspur
01/04/18,PRL,Chelsea,1-3,Tottenham Hotspur
07/04/18,PRL,Stoke City,1-2,Tottenham Hotspur
14/04/18,PRL,Tottenham Hotspur,1-3,Manchester City
17/04/18,PRL,Brighton & Hove Albion,1-1,Tottenham Hotspur
27/09/16,UCL,CSKA Moscow,0-1,Tottenham Hotspur
02/10/16,PRL,Tottenham Hotspur,2-0,Manchester City
15/10/16,PRL,West Bromwich Albion,1-1,Tottenham Hotspur
18/10/16,UCL,Bayer Leverkusen,0-0,Tottenham Hotspur
22/10/16,PRL,AFC Bournemouth,0-0,Tottenham Hotspur
25/10/16,LEC,Liverpool,2-1,Tottenham Hotspur
29/10/16,PRL,Tottenham Hotspur,1-1,Leicester City
02/11/16,UCL,Tottenham Hotspur,0-1,Bayer Leverkusen
06/11/16,PRL,Arsenal,1-1,Tottenham Hotspur
19/11/16,PRL,Tottenham Hotspur,3-2,West Ham United
22/11/16,UCL,Monaco,2-1,Tottenham Hotspur
26/11/16,PRL,Chelsea,2-1,Tottenham Hotspur
03/12/16,PRL,Tottenham Hotspur,5-0,Swansea City
07/12/16,UCL,Tottenham Hotspur,3-1,CSKA Moscow
11/12/16,PRL,Manchester United,1-0,Tottenham Hotspur
14/12/16,PRL,Tottenham Hotspur,3-0,Hull City
18/12/16,PRL,Tottenham Hotspur,2-1,Burnley
28/12/16,PRL,Southampton,1-4,Tottenham Hotspur
01/01/17,PRL,Watford,1-4,Tottenham Hotspur
04/01/17,PRL,Tottenham Hotspur,2-0,Chelsea
08/01/17,FAC,Tottenham Hotspur,2-0,Aston Villa
14/01/17,PRL,Tottenham Hotspur,4-0,West Bromwich Albion
21/01/17,PRL,Manchester City,2-2,Tottenham Hotspur
28/01/17,FAC,Tottenham Hotspur,4-3,Wycombe Wanderers
31/01/17,PRL,Sunderland,0-0,Tottenham Hotspur
04/02/17,PRL,Tottenham Hotspur,1-0,Middlesbrough
11/02/17,PRL,Liverpool,2-0,Tottenham Hotspur
16/02/17,UEL,Gent,1-0,Tottenham Hotspur
19/02/17,FAC,Fulham,0-3,Tottenham Hotspur
23/02/17,UEL,Tottenham Hotspur,2-2,Gent
26/02/17,PRL,Tottenham Hotspur,4-0,Stoke City
05/03/17,PRL,Tottenham Hotspur,3-2,Everton
12/03/17,FAC,Tottenham Hotspur,6-0,Millwall
19/03/17,PRL,Tottenham Hotspur,2-1,Southampton
01/04/17,PRL,Burnley,0-2,Tottenham Hotspur
05/04/17,PRL,Swansea City,1-3,Tottenham Hotspur
08/04/17,PRL,Tottenham Hotspur,4-0,Watford
15/04/17,PRL,Tottenham Hotspur,4-0,AFC Bournemouth
