Date,Competition,Home team,Score,Away team
01/07/22,CLF,Hitchin Town,0-3,Luton Town
08/07/22,CLF,Bravo,CANC,Luton Town
16/07/22,CLF,Northampton Town,1-2,Luton Town
19/07/22,CLF,Huddersfield Town,CANC,Luton Town
20/07/22,CLF,Peterborough United,0-2,Luton Town
23/07/22,CLF,Luton Town,1-1,West Ham United
30/07/22,CHA,Luton Town,0-0,Birmingham City
06/08/22,CHA,Burnley,1-1,Luton Town
09/08/22,LEC,Luton Town,2-3,Newport County
13/08/22,CHA,Luton Town,0-1,Preston North End
05/12/20,CHA,Swansea City,2-0,Luton Town
08/12/20,CHA,Coventry City,0-0,Luton Town
12/12/20,CHA,Luton Town,3-0,Preston North End
16/12/20,CHA,Middlesbrough,1-0,Luton Town
19/12/20,CHA,Luton Town,0-0,AFC Bournemouth
26/12/20,CHA,Reading,2-1,Luton Town
29/12/20,CHA,Luton Town,2-1,Bristol City
09/01/21,FAC,Luton Town,1-0,Reading
12/01/21,CHA,Luton Town,0-2,Queens Park Rangers
16/01/21,CHA,AFC Bournemouth,0-1,Luton Town
20/01/21,CHA,Brentford,1-0,Luton Town
24/01/21,FAC,Chelsea,3-1,Luton Town
30/01/21,CHA,Blackburn Rovers,1-0,Luton Town
06/02/21,CHA,Luton Town,1-1,Huddersfield Town
13/02/21,CHA,Birmingham City,0-1,Luton Town
16/02/21,CHA,Luton Town,0-2,Cardiff City
20/02/21,CHA,Stoke City,3-0,Luton Town
23/02/21,CHA,Luton Town,1-1,Millwall
27/02/21,CHA,Luton Town,3-2,Sheffield Wednesday
02/03/21,CHA,Nottingham Forest,0-1,Luton Town
06/03/21,CHA,Norwich City,3-0,Luton Town
13/03/21,CHA,Luton Town,0-1,Swansea City
16/03/21,CHA,Luton Town,2-0,Coventry City
20/03/21,CHA,Preston North End,0-1,Luton Town
02/04/21,CHA,Derby County,2-0,Luton Town
05/04/21,CHA,Luton Town,1-2,Barnsley
10/04/21,CHA,Wycombe Wanderers,1-3,Luton Town
17/04/21,CHA,Luton Town,1-0,Watford
21/04/21,CHA,Luton Town,0-0,Reading
25/04/21,CHA,Bristol City,2-3,Luton Town
01/05/21,CHA,Luton Town,1-1,Middlesbrough
04/05/21,CHA,Luton Town,0-0,Rotherham United
08/05/21,CHA,Queens Park Rangers,3-1,Luton Town
03/07/21,CLF,Hitchin Town,0-7,Luton Town
10/07/21,CLF,Luton Town,4-0,Rochdale
14/07/21,CLF,Bedford Town,0-5,Luton Town
17/07/21,CLF,Boreham Wood,1-3,Luton Town
24/07/21,CLF,Luton Town,1-1,Portsmouth
07/08/21,CHA,Luton Town,3-0,Peterborough United
10/08/21,LEC,Stevenage,P2-2P,Luton Town
14/08/21,CHA,West Bromwich Albion,3-2,Luton Town
17/08/21,CHA,Barnsley,0-1,Luton Town
21/08/21,CHA,Luton Town,0-5,Birmingham City
28/08/21,CHA,Luton Town,0-0,Sheffield United
11/09/21,CHA,Blackburn Rovers,2-2,Luton Town
15/09/21,CHA,Bristol City,1-1,Luton Town
18/09/21,CHA,Luton Town,3-3,Swansea City
25/09/21,CHA,AFC Bournemouth,2-1,Luton Town
29/09/21,CHA,Luton Town,5-0,Coventry City
02/10/21,CHA,Luton Town,0-0,Huddersfield Town
07/12/19,CHA,Luton Town,2-1,Wigan Athletic
10/12/19,CHA,Stoke City,3-0,Luton Town
14/12/19,CHA,Preston North End,2-1,Luton Town
21/12/19,CHA,Luton Town,0-1,Swansea City
26/12/19,CHA,Luton Town,3-3,Fulham
29/12/19,CHA,Bristol City,3-0,Luton Town
01/01/20,CHA,Millwall,3-1,Luton Town
04/01/20,FAC,AFC Bournemouth,4-0,Luton Town
07/01/20,BSC,AFC Dunstable,0-2,Luton Town
11/01/20,CHA,Luton Town,1-2,Birmingham City
19/01/20,CHA,Nottingham Forest,3-1,Luton Town
28/01/20,CHA,Luton Town,3-2,Derby County
01/02/20,CHA,West Bromwich Albion,2-0,Luton Town
08/02/20,CHA,Luton Town,0-1,Cardiff City
12/02/20,CHA,Luton Town,1-0,Sheffield Wednesday
15/02/20,CHA,Middlesbrough,0-1,Luton Town
18/02/20,BSC,Potton United,0-1,Luton Town
22/02/20,CHA,Charlton Athletic,3-1,Luton Town
25/02/20,CHA,Luton Town,2-1,Brentford
29/02/20,CHA,Luton Town,1-1,Stoke City
07/03/20,CHA,Wigan Athletic,0-0,Luton Town
20/06/20,CHA,Luton Town,1-1,Preston North End
27/06/20,CHA,Swansea City,0-1,Luton Town
30/06/20,CHA,Leeds United,1-1,Luton Town
04/07/20,CHA,Luton Town,0-5,Reading
07/07/20,CHA,Luton Town,1-1,Barnsley
10/07/20,CHA,Huddersfield Town,0-2,Luton Town
14/07/20,CHA,Luton Town,1-1,Queens Park Rangers
18/07/20,CHA,Hull City,0-1,Luton Town
22/07/20,CHA,Luton Town,3-2,Blackburn Rovers
25/08/20,CLF,Wealdstone,0-3,Luton Town
29/08/20,CLF,Northampton Town,0-3,Luton Town
05/09/20,LEC,Luton Town,3-1,Norwich City
12/09/20,CHA,Barnsley,0-1,Luton Town
15/09/20,LEC,Reading,0-1,Luton Town
19/09/20,CHA,Luton Town,2-1,Derby County
22/09/20,LEC,Luton Town,0-3,Manchester United
26/09/20,CHA,Watford,1-0,Luton Town
03/10/20,CHA,Luton Town,2-0,Wycombe Wanderers
17/10/20,CHA,Luton Town,0-2,Stoke City
20/10/20,CHA,Millwall,2-0,Luton Town
24/10/20,CHA,Sheffield Wednesday,0-1,Luton Town
28/10/20,CHA,Luton Town,1-1,Nottingham Forest
31/10/20,CHA,Luton Town,0-3,Brentford
04/11/20,CHA,Rotherham United,0-1,Luton Town
07/11/20,CHA,Huddersfield Town,1-1,Luton Town
21/11/20,CHA,Luton Town,1-1,Blackburn Rovers
24/11/20,CHA,Luton Town,1-1,Birmingham City
28/11/20,CHA,Cardiff City,4-0,Luton Town
02/12/20,CHA,Luton Town,3-1,Norwich City
01/01/19,LEO,Luton Town,0-0,Barnsley
05/01/19,FAC,Sheffield Wednesday,0-0,Luton Town
12/01/19,LEO,Sunderland,1-1,Luton Town
15/01/19,FAC,Luton Town,0-1,Sheffield Wednesday
19/01/19,LEO,Luton Town,4-0,Peterborough United
26/01/19,LEO,Southend United,0-1,Luton Town
29/01/19,LEO,Luton Town,3-2,Portsmouth
02/02/19,LEO,Shrewsbury Town,0-3,Luton Town
09/02/19,LEO,Luton Town,3-0,Wycombe Wanderers
12/02/19,BSC,Biggleswade Town,9-1,Luton Town
16/02/19,LEO,Fleetwood Town,1-2,Luton Town
24/02/19,LEO,Luton Town,1-1,Coventry City
02/03/19,LEO,Luton Town,2-0,Rochdale
09/03/19,LEO,Plymouth Argyle,0-0,Luton Town
12/03/19,LEO,Bradford City,0-1,Luton Town
16/03/19,LEO,Luton Town,2-2,Gillingham
23/03/19,LEO,Luton Town,4-0,Doncaster Rovers
30/03/19,LEO,Bristol Rovers,1-2,Luton Town
06/04/19,LEO,Luton Town,2-2,Blackpool
13/04/19,LEO,Charlton Athletic,3-1,Luton Town
20/04/19,LEO,Accrington Stanley,0-3,Luton Town
23/04/19,LEO,Luton Town,2-2,AFC Wimbledon
27/04/19,LEO,Burton Albion,2-1,Luton Town
04/05/19,LEO,Luton Town,3-1,Oxford United
06/07/19,CLF,Welwyn Garden City,1-3,Luton Town
13/07/19,CLF,Bedford Town,1-2,Luton Town
24/07/19,CLF,Marítimo,0-2,Luton Town
27/07/19,CLF,Luton Town,1-5,Norwich City
02/08/19,CHA,Luton Town,3-3,Middlesbrough
10/08/19,CHA,Cardiff City,2-1,Luton Town
13/08/19,LEC,Luton Town,3-1,Ipswich Town
17/08/19,CHA,Luton Town,1-2,West Bromwich Albion
20/08/19,CHA,Sheffield Wednesday,1-0,Luton Town
24/08/19,CHA,Barnsley,1-3,Luton Town
27/08/19,LEC,Cardiff City,0-3,Luton Town
31/08/19,CHA,Luton Town,2-1,Huddersfield Town
14/09/19,CHA,Queens Park Rangers,3-2,Luton Town
21/09/19,CHA,Luton Town,0-3,Hull City
24/09/19,LEC,Luton Town,0-4,Leicester City
28/09/19,CHA,Blackburn Rovers,1-2,Luton Town
02/10/19,CHA,Luton Town,1-1,Millwall
05/10/19,CHA,Derby County,2-0,Luton Town
19/10/19,CHA,Luton Town,3-0,Bristol City
23/10/19,CHA,Fulham,3-2,Luton Town
26/10/19,CHA,Birmingham City,2-1,Luton Town
02/11/19,CHA,Luton Town,1-2,Nottingham Forest
09/11/19,CHA,Reading,3-0,Luton Town
23/11/19,CHA,Luton Town,1-2,Leeds United
26/11/19,CHA,Luton Town,2-1,Charlton Athletic
30/11/19,CHA,Brentford,7-0,Luton Town
13/03/18,LET,Coventry City,2-2,Luton Town
17/03/18,LET,Newport County,1-1,Luton Town
24/03/18,LET,Luton Town,2-0,Barnet
30/03/18,LET,Colchester United,2-1,Luton Town
02/04/18,LET,Luton Town,2-1,Mansfield Town
07/04/18,LET,Yeovil Town,0-3,Luton Town
14/04/18,LET,Luton Town,3-1,Crewe Alexandra
21/04/18,LET,Carlisle United,1-1,Luton Town
28/04/18,LET,Luton Town,3-1,Forest Green Rovers
05/05/18,LET,Notts County,0-0,Luton Town
06/07/18,CLF,Hitchin Town,2-6,Luton Town
13/07/18,CLF,Rijeka,2-0,Luton Town
17/07/18,CLF,Oxford City,CANC,Luton Town
21/07/18,CLF,St Albans City,3-6,Luton Town
25/07/18,CLF,Luton Town,1-3,Norwich City
28/07/18,CLF,Luton Town,2-0,Notts County
31/07/18,CLF,Bedford Town,0-2,Luton Town
04/08/18,LEO,Portsmouth,1-0,Luton Town
11/08/18,LEO,Luton Town,1-1,Sunderland
14/08/18,LEC,West Bromwich Albion,1-0,Luton Town
18/08/18,LEO,Peterborough United,3-1,Luton Town
21/08/18,LEO,Luton Town,2-0,Southend United
25/08/18,LEO,Luton Town,3-2,Shrewsbury Town
01/09/18,LEO,Wycombe Wanderers,1-1,Luton Town
04/09/18,EFT,Luton Town,2-1,Brighton U21
08/09/18,LEO,Doncaster Rovers,2-1,Luton Town
15/09/18,LEO,Luton Town,1-0,Bristol Rovers
22/09/18,LEO,Blackpool,0-0,Luton Town
29/09/18,LEO,Luton Town,2-2,Charlton Athletic
02/10/18,LEO,Oxford United,1-2,Luton Town
06/10/18,LEO,Luton Town,3-2,Scunthorpe United
09/10/18,EFT,Luton Town,3-0,Milton Keynes Dons
13/10/18,LEO,Barnsley,3-2,Luton Town
20/10/18,LEO,Luton Town,2-0,Walsall
23/10/18,LEO,Luton Town,4-1,Accrington Stanley
27/10/18,LEO,AFC Wimbledon,0-2,Luton Town
03/11/18,LEO,Rochdale,0-0,Luton Town
10/11/18,FAC,Luton Town,2-0,Wycombe Wanderers
13/11/18,EFT,Peterborough United,2-1,Luton Town
17/11/18,LEO,Luton Town,5-1,Plymouth Argyle
24/11/18,LEO,Gillingham,1-3,Luton Town
27/11/18,LEO,Luton Town,4-0,Bradford City
02/12/18,FAC,Bury,0-1,Luton Town
05/12/18,EFT,Luton Town,P1-1P,Southend United
08/12/18,LEO,Luton Town,2-0,Fleetwood Town
11/12/18,BSC,Arlesey Town,0-4,Luton Town
15/12/18,LEO,Coventry City,1-2,Luton Town
22/12/18,LEO,Luton Town,2-0,Burton Albion
26/12/18,LEO,Scunthorpe United,0-2,Luton Town
29/12/18,LEO,Walsall,2-2,Luton Town
05/07/17,CLF,Hitchin Town,2-2,Luton Town
18/07/17,CLF,St Albans City,CANC,Luton Town
22/07/17,CLF,Boreham Wood,0-2,Luton Town
26/07/17,CLF,Luton Town,0-1,Leicester City
29/07/17,CLF,Luton Town,2-1,Scunthorpe United
05/08/17,LET,Luton Town,8-2,Yeovil Town
08/08/17,LEC,Luton Town,0-2,Ipswich Town
12/08/17,LET,Barnet,1-0,Luton Town
15/08/17,EFT,Luton Town,P2-2P,Tottenham Hotspur U21
19/08/17,LET,Luton Town,3-0,Colchester United
26/08/17,LET,Mansfield Town,2-2,Luton Town
02/09/17,LET,Lincoln City,0-0,Luton Town
09/09/17,LET,Luton Town,0-3,Swindon Town
12/09/17,LET,Luton Town,2-0,Port Vale
16/09/17,LET,Wycombe Wanderers,1-2,Luton Town
23/09/17,LET,Luton Town,1-0,Chesterfield
26/09/17,LET,Morecambe,0-0,Luton Town
30/09/17,LET,Luton Town,3-1,Newport County
03/10/17,EFT,Luton Town,P1-1P,Barnet
07/10/17,LET,Accrington Stanley,0-2,Luton Town
14/10/17,LET,Luton Town,7-1,Stevenage
17/10/17,LET,Exeter City,1-4,Luton Town
21/10/17,LET,Crawley Town,0-0,Luton Town
28/10/17,LET,Luton Town,0-3,Coventry City
31/10/17,EFT,AFC Wimbledon,1-2,Luton Town
04/11/17,FAC,Luton Town,1-0,Portsmouth
11/11/17,LET,Cheltenham Town,2-2,Luton Town
18/11/17,LET,Luton Town,7-0,Cambridge United
21/11/17,LET,Luton Town,3-0,Carlisle United
25/11/17,LET,Crewe Alexandra,1-2,Luton Town
03/12/17,FAC,Gateshead,0-5,Luton Town
05/12/17,EFT,Luton Town,4-0,West Ham United U21
09/12/17,LET,Luton Town,1-1,Notts County
16/12/17,LET,Forest Green Rovers,0-2,Luton Town
23/12/17,LET,Luton Town,2-0,Grimsby Town
26/12/17,LET,Swindon Town,0-5,Luton Town
30/12/17,LET,Port Vale,4-0,Luton Town
01/01/18,LET,Luton Town,4-2,Lincoln City
06/01/18,FAC,Newcastle United,3-1,Luton Town
09/01/18,EFT,Luton Town,P0-0P,Peterborough United
13/01/18,LET,Chesterfield,2-0,Luton Town
20/01/18,LET,Luton Town,1-0,Morecambe
27/01/18,LET,Grimsby Town,0-1,Luton Town
30/01/18,LET,Luton Town,2-3,Wycombe Wanderers
03/02/18,LET,Luton Town,1-0,Exeter City
10/02/18,LET,Stevenage,1-1,Luton Town
13/02/18,LET,Luton Town,4-1,Crawley Town
24/02/18,LET,Luton Town,2-2,Cheltenham Town
03/03/18,LET,Cambridge United,1-1,Luton Town
10/03/18,LET,Luton Town,1-2,Accrington Stanley
17/09/16,LET,Crawley Town,2-0,Luton Town
24/09/16,LET,Luton Town,3-1,Doncaster Rovers
27/09/16,LET,Hartlepool United,1-1,Luton Town
01/10/16,LET,Cheltenham Town,1-1,Luton Town
04/10/16,EFT,Luton Town,2-0,West Bromwich Albion U23
08/10/16,LET,Luton Town,1-1,Crewe Alexandra
15/10/16,LET,Leyton Orient,1-2,Luton Town
22/10/16,LET,Luton Town,1-1,Mansfield Town
29/10/16,LET,Notts County,0-0,Luton Town
05/11/16,FAC,Exeter City,1-3,Luton Town
08/11/16,EFT,Luton Town,1-3,Millwall
12/11/16,LET,Luton Town,1-0,Accrington Stanley
19/11/16,LET,Morecambe,0-2,Luton Town
22/11/16,LET,Luton Town,1-3,Portsmouth
26/11/16,LET,Exeter City,0-0,Luton Town
03/12/16,FAC,Luton Town,6-2,Solihull Moors
06/12/16,EFT,Swindon Town,2-3,Luton Town
10/12/16,LET,Luton Town,1-1,Carlisle United
17/12/16,LET,Blackpool,0-2,Luton Town
26/12/16,LET,Luton Town,0-1,Colchester United
31/12/16,LET,Luton Town,3-1,Barnet
02/01/17,LET,Portsmouth,1-0,Luton Town
07/01/17,FAC,Accrington Stanley,2-1,Luton Town
10/01/17,EFT,Luton Town,4-0,Chesterfield
14/01/17,LET,Crewe Alexandra,1-2,Luton Town
21/01/17,LET,Wycombe Wanderers,1-1,Luton Town
28/01/17,LET,Luton Town,2-0,Cambridge United
31/01/17,LET,Luton Town,2-3,Cheltenham Town
04/02/17,LET,Grimsby Town,1-1,Luton Town
07/02/17,EFT,Luton Town,5-2,Yeovil Town
11/02/17,LET,Luton Town,2-1,Crawley Town
14/02/17,LET,Luton Town,3-0,Hartlepool United
18/02/17,LET,Doncaster Rovers,1-1,Luton Town
25/02/17,LET,Luton Town,1-1,Plymouth Argyle
01/03/17,EFT,Luton Town,2-3,Oxford United
04/03/17,LET,Yeovil Town,0-4,Luton Town
11/03/17,LET,Luton Town,0-2,Stevenage
14/03/17,LET,Carlisle United,0-0,Luton Town
18/03/17,LET,Luton Town,1-1,Exeter City
21/03/17,LET,Newport County,1-1,Luton Town
25/03/17,LET,Colchester United,2-1,Luton Town
01/04/17,LET,Luton Town,1-0,Blackpool
08/04/17,LET,Barnet,0-1,Luton Town
14/04/17,LET,Luton Town,2-2,Leyton Orient
17/04/17,LET,Mansfield Town,1-1,Luton Town
22/04/17,LET,Luton Town,2-1,Notts County
29/04/17,LET,Accrington Stanley,1-4,Luton Town
06/05/17,LET,Luton Town,3-1,Morecambe
14/05/17,LET,Blackpool,3-2,Luton Town
18/05/17,LET,Luton Town,3-3,Blackpool
06/10/15,EFT,Gillingham,2-1,Luton Town
10/10/15,LET,Luton Town,1-1,York City
17/10/15,LET,Crawley Town,2-1,Luton Town
20/10/15,LET,Luton Town,1-1,Leyton Orient
24/10/15,LET,Luton Town,1-2,Plymouth Argyle
01/11/15,LET,Dagenham & Redbridge,0-2,Luton Town
07/11/15,FAC,Crawley Town,1-2,Luton Town
14/11/15,LET,Luton Town,2-0,Barnet
21/11/15,LET,Stevenage,0-0,Luton Town
24/11/15,LET,Luton Town,3-4,Carlisle United
28/11/15,LET,Newport County,3-0,Luton Town
06/12/15,FAC,Peterborough United,2-0,Luton Town
12/12/15,LET,Luton Town,3-4,Northampton Town
19/12/15,LET,Exeter City,2-3,Luton Town
26/12/15,LET,Luton Town,0-2,Wycombe Wanderers
28/12/15,LET,Portsmouth,0-0,Luton Town
02/01/16,LET,Bristol Rovers,2-0,Luton Town
16/01/16,LET,Luton Town,0-0,Cambridge United
23/01/16,LET,Mansfield Town,0-2,Luton Town
30/01/16,LET,Luton Town,0-2,Notts County
02/02/16,LET,Luton Town,1-1,Yeovil Town
06/02/16,LET,Wycombe Wanderers,0-1,Luton Town
13/02/16,LET,AFC Wimbledon,4-1,Luton Town
20/02/16,LET,Luton Town,2-1,Hartlepool United
27/02/16,LET,York City,2-3,Luton Town
01/03/16,LET,Luton Town,1-0,Morecambe
05/03/16,LET,Leyton Orient,0-1,Luton Town
12/03/16,LET,Luton Town,0-1,Crawley Town
19/03/16,LET,Plymouth Argyle,0-1,Luton Town
28/03/16,LET,Barnet,2-1,Luton Town
02/04/16,LET,Luton Town,0-1,Stevenage
09/04/16,LET,Luton Town,0-2,Accrington Stanley
12/04/16,LET,Luton Town,1-0,Dagenham & Redbridge
16/04/16,LET,Oxford United,2-3,Luton Town
19/04/16,LET,Carlisle United,1-2,Luton Town
23/04/16,LET,Luton Town,1-1,Newport County
30/04/16,LET,Northampton Town,2-0,Luton Town
07/05/16,LET,Luton Town,4-1,Exeter City
19/07/16,CLF,Boreham Wood,1-0,Luton Town
23/07/16,CLF,Luton Town,2-1,Brighton & Hove Albion
06/08/16,LET,Plymouth Argyle,0-3,Luton Town
10/08/16,LEC,Luton Town,3-1,Aston Villa
13/08/16,LET,Luton Town,1-1,Yeovil Town
16/08/16,LET,Luton Town,2-1,Newport County
20/08/16,LET,Stevenage,2-1,Luton Town
23/08/16,LEC,Luton Town,0-1,Leeds United
27/08/16,LET,Cambridge United,0-3,Luton Town
30/08/16,EFT,Gillingham,1-2,Luton Town
03/09/16,LET,Luton Town,4-1,Wycombe Wanderers
10/09/16,LET,Luton Town,1-2,Grimsby Town
