Date,Competition,Home team,Score,Away team
01/01/21,PRL,Everton,0-1,West Ham United
09/01/21,FAC,Everton,E2-1E,Rotherham United
12/01/21,PRL,Wolverhampton Wanderers,1-2,Everton
24/01/21,FAC,Everton,3-0,Sheffield Wednesday
27/01/21,PRL,Everton,1-1,Leicester City
30/01/21,PRL,Everton,0-2,Newcastle United
03/02/21,PRL,Leeds United,1-2,Everton
06/02/21,PRL,Manchester United,3-3,Everton
10/02/21,FAC,Everton,E5-4E,Tottenham Hotspur
14/02/21,PRL,Everton,0-2,Fulham
17/02/21,PRL,Everton,1-3,Manchester City
20/02/21,PRL,Liverpool,0-2,Everton
01/03/21,PRL,Everton,1-0,Southampton
04/03/21,PRL,West Bromwich Albion,0-1,Everton
08/03/21,PRL,Chelsea,2-0,Everton
13/03/21,PRL,Everton,1-2,Burnley
20/03/21,FAC,Everton,0-2,Manchester City
05/04/21,PRL,Everton,1-1,Crystal Palace
12/04/21,PRL,Brighton & Hove Albion,0-0,Everton
16/04/21,PRL,Everton,2-2,Tottenham Hotspur
23/04/21,PRL,Arsenal,0-1,Everton
09/03/19,PRL,Newcastle United,3-2,Everton
17/03/19,PRL,Everton,2-0,Chelsea
30/03/19,PRL,West Ham United,0-2,Everton
07/04/19,PRL,Everton,1-0,Arsenal
13/04/19,PRL,Fulham,2-0,Everton
21/04/19,PRL,Everton,4-0,Manchester United
27/04/19,PRL,Crystal Palace,0-0,Everton
03/05/19,PRL,Everton,2-0,Burnley
12/05/19,PRL,Tottenham Hotspur,2-2,Everton
07/07/19,CLF,Kariobangi Sharks,P1-1P,Everton
14/07/19,CLF,Sion,0-0,Everton
19/07/19,CLF,Monaco,0-1,Everton
24/07/19,CLF,Wigan Athletic,0-0,Everton
03/08/19,CLF,Werder Bremen,0-0,Everton
10/08/19,PRL,Crystal Palace,0-0,Everton
17/08/19,PRL,Everton,1-0,Watford
23/08/19,PRL,Aston Villa,2-0,Everton
28/08/19,LEC,Lincoln City,2-4,Everton
01/09/19,PRL,Everton,3-2,Wolverhampton Wanderers
15/09/19,PRL,AFC Bournemouth,3-1,Everton
21/09/19,PRL,Everton,0-2,Sheffield United
24/09/19,LEC,Sheffield Wednesday,0-2,Everton
28/09/19,PRL,Everton,1-3,Manchester City
05/10/19,PRL,Burnley,1-0,Everton
19/10/19,PRL,Everton,2-0,West Ham United
26/10/19,PRL,Brighton & Hove Albion,3-2,Everton
29/10/19,LEC,Everton,2-0,Watford
03/11/19,PRL,Everton,1-1,Tottenham Hotspur
09/11/19,PRL,Southampton,1-2,Everton
23/11/19,PRL,Everton,0-2,Norwich City
01/12/19,PRL,Leicester City,2-1,Everton
04/12/19,PRL,Liverpool,5-2,Everton
07/12/19,PRL,Everton,3-1,Chelsea
15/12/19,PRL,Manchester United,1-1,Everton
18/12/19,LEC,Everton,P2-2P,Leicester City
21/12/19,PRL,Everton,0-0,Arsenal
26/12/19,PRL,Everton,1-0,Burnley
28/12/19,PRL,Newcastle United,1-2,Everton
01/01/20,PRL,Manchester City,2-1,Everton
05/01/20,FAC,Liverpool,1-0,Everton
11/01/20,PRL,Everton,1-0,Brighton & Hove Albion
18/01/20,PRL,West Ham United,1-1,Everton
21/01/20,PRL,Everton,2-2,Newcastle United
01/02/20,PRL,Watford,2-3,Everton
08/02/20,PRL,Everton,3-1,Crystal Palace
23/02/20,PRL,Arsenal,3-2,Everton
01/03/20,PRL,Everton,1-1,Manchester United
08/03/20,PRL,Chelsea,4-0,Everton
21/06/20,PRL,Everton,0-0,Liverpool
24/06/20,PRL,Norwich City,0-1,Everton
10/03/18,PRL,Everton,2-0,Brighton & Hove Albion
17/03/18,PRL,Stoke City,1-2,Everton
31/03/18,PRL,Everton,1-3,Manchester City
07/04/18,PRL,Everton,0-0,Liverpool
14/04/18,PRL,Swansea City,1-1,Everton
23/04/18,PRL,Everton,1-0,Newcastle United
28/04/18,PRL,Huddersfield Town,0-2,Everton
05/05/18,PRL,Everton,1-1,Southampton
13/05/18,PRL,West Ham United,3-1,Everton
14/07/18,CLF,Irdning,0-22,Everton
18/07/18,CLF,Bury,1-1,Everton
21/07/18,AFC,Everton,P0-0P,Lille
22/07/18,AFC,Porto,1-0,Everton
26/07/18,CLF,Blackburn Rovers,3-0,Everton
28/07/18,CLF,Rennes,4-1,Everton
04/08/18,CLF,Everton,2-3,Valencia
11/08/18,PRL,Wolverhampton Wanderers,2-2,Everton
18/08/18,PRL,Everton,2-1,Southampton
25/08/18,PRL,AFC Bournemouth,2-2,Everton
29/08/18,LEC,Everton,3-1,Rotherham United
01/09/18,PRL,Everton,1-1,Huddersfield Town
16/09/18,PRL,Everton,1-3,West Ham United
23/09/18,PRL,Arsenal,2-0,Everton
29/09/18,PRL,Everton,3-0,Fulham
02/10/18,LEC,Everton,P1-1P,Southampton
06/10/18,PRL,Leicester City,1-2,Everton
21/10/18,PRL,Everton,2-0,Crystal Palace
28/10/18,PRL,Manchester United,2-1,Everton
03/11/18,PRL,Everton,3-1,Brighton & Hove Albion
06/11/18,CLF,Everton,4-0,Gor Mahia
11/11/18,PRL,Chelsea,0-0,Everton
24/11/18,PRL,Everton,1-0,Cardiff City
02/12/18,PRL,Liverpool,1-0,Everton
05/12/18,PRL,Everton,1-1,Newcastle United
10/12/18,PRL,Everton,2-2,Watford
15/12/18,PRL,Manchester City,3-1,Everton
23/12/18,PRL,Everton,2-6,Tottenham Hotspur
26/12/18,PRL,Burnley,1-5,Everton
29/12/18,PRL,Brighton & Hove Albion,1-0,Everton
01/01/19,PRL,Everton,0-1,Leicester City
05/01/19,FAC,Everton,2-1,Lincoln City
13/01/19,PRL,Everton,2-0,AFC Bournemouth
19/01/19,PRL,Southampton,2-1,Everton
26/01/19,FAC,Millwall,3-2,Everton
29/01/19,PRL,Huddersfield Town,0-1,Everton
02/02/19,PRL,Everton,1-3,Wolverhampton Wanderers
06/02/19,PRL,Everton,0-2,Manchester City
09/02/19,PRL,Watford,1-0,Everton
26/02/19,PRL,Cardiff City,0-3,Everton
03/03/19,PRL,Everton,0-0,Liverpool
06/05/17,PRL,Swansea City,1-0,Everton
12/05/17,PRL,Everton,1-0,Watford
21/05/17,PRL,Arsenal,3-1,Everton
13/07/17,CLF,Gor Mahia,1-2,Everton
19/07/17,CLF,Twente,0-3,Everton
22/07/17,CLF,Genk,1-1,Everton
22/07/17,CLF,Groningen,CANC,Everton
27/07/17,UEL,Everton,1-0,Ružomberok
03/08/17,UEL,Ružomberok,0-1,Everton
06/08/17,CLF,Everton,2-2,Sevilla
12/08/17,PRL,Everton,1-0,Stoke City
17/08/17,UEL,Everton,2-0,Hajduk Split
21/08/17,PRL,Manchester City,1-1,Everton
24/08/17,UEL,Hajduk Split,1-1,Everton
27/08/17,PRL,Chelsea,2-0,Everton
09/09/17,PRL,Everton,0-3,Tottenham Hotspur
14/09/17,UEL,Atalanta,3-0,Everton
17/09/17,PRL,Manchester United,4-0,Everton
20/09/17,LEC,Everton,3-0,Sunderland
23/09/17,PRL,Everton,2-1,AFC Bournemouth
28/09/17,UEL,Everton,2-2,Apollon
01/10/17,PRL,Everton,0-1,Burnley
15/10/17,PRL,Brighton & Hove Albion,1-1,Everton
19/10/17,UEL,Everton,1-2,Lyon
22/10/17,PRL,Everton,2-5,Arsenal
25/10/17,LEC,Chelsea,2-1,Everton
29/10/17,PRL,Leicester City,2-0,Everton
02/11/17,UEL,Lyon,3-0,Everton
05/11/17,PRL,Everton,3-2,Watford
18/11/17,PRL,Crystal Palace,2-2,Everton
23/11/17,UEL,Everton,1-5,Atalanta
26/11/17,PRL,Southampton,4-1,Everton
29/11/17,PRL,Everton,4-0,West Ham United
02/12/17,PRL,Everton,2-0,Huddersfield Town
07/12/17,UEL,Apollon,0-3,Everton
10/12/17,PRL,Liverpool,1-1,Everton
13/12/17,PRL,Newcastle United,0-1,Everton
18/12/17,PRL,Everton,3-1,Swansea City
23/12/17,PRL,Everton,0-0,Chelsea
26/12/17,PRL,West Bromwich Albion,0-0,Everton
30/12/17,PRL,AFC Bournemouth,2-1,Everton
01/01/18,PRL,Everton,0-2,Manchester United
05/01/18,FAC,Liverpool,2-1,Everton
13/01/18,PRL,Tottenham Hotspur,4-0,Everton
20/01/18,PRL,Everton,1-1,West Bromwich Albion
31/01/18,PRL,Everton,2-1,Leicester City
03/02/18,PRL,Arsenal,5-1,Everton
10/02/18,PRL,Everton,3-1,Crystal Palace
24/02/18,PRL,Watford,1-0,Everton
03/03/18,PRL,Burnley,2-1,Everton
23/04/16,FAC,Everton,1-2,Manchester United
30/04/16,PRL,Everton,2-1,AFC Bournemouth
07/05/16,PRL,Leicester City,3-1,Everton
11/05/16,PRL,Sunderland,3-0,Everton
15/05/16,PRL,Everton,3-0,Norwich City
16/07/16,CLF,Jablonec,0-1,Everton
23/07/16,CLF,Barnsley,0-3,Everton
26/07/16,CLF,Milton Keynes Dons,1-3,Everton
29/07/16,CLF,Dynamo Dresden,2-1,Everton
30/07/16,CLF,Everton,1-1,Real Betis
03/08/16,CLF,Manchester United,0-0,Everton
06/08/16,CLF,Everton,0-1,Espanyol
13/08/16,PRL,Everton,1-1,Tottenham Hotspur
20/08/16,PRL,West Bromwich Albion,1-2,Everton
23/08/16,LEC,Everton,4-0,Yeovil Town
27/08/16,PRL,Everton,1-0,Stoke City
12/09/16,PRL,Sunderland,0-3,Everton
17/09/16,PRL,Everton,3-1,Middlesbrough
20/09/16,LEC,Everton,0-2,Norwich City
24/09/16,PRL,AFC Bournemouth,1-0,Everton
30/09/16,PRL,Everton,1-1,Crystal Palace
15/10/16,PRL,Manchester City,1-1,Everton
22/10/16,PRL,Burnley,2-1,Everton
30/10/16,PRL,Everton,2-0,West Ham United
05/11/16,PRL,Chelsea,5-0,Everton
19/11/16,PRL,Everton,1-1,Swansea City
27/11/16,PRL,Southampton,1-0,Everton
04/12/16,PRL,Everton,1-1,Manchester United
10/12/16,PRL,Watford,3-2,Everton
13/12/16,PRL,Everton,2-1,Arsenal
19/12/16,PRL,Everton,0-1,Liverpool
26/12/16,PRL,Leicester City,0-2,Everton
30/12/16,PRL,Hull City,2-2,Everton
02/01/17,PRL,Everton,3-0,Southampton
07/01/17,FAC,Everton,1-2,Leicester City
15/01/17,PRL,Everton,4-0,Manchester City
21/01/17,PRL,Crystal Palace,0-1,Everton
01/02/17,PRL,Stoke City,1-1,Everton
04/02/17,PRL,Everton,6-3,AFC Bournemouth
11/02/17,PRL,Middlesbrough,0-0,Everton
25/02/17,PRL,Everton,2-0,Sunderland
05/03/17,PRL,Tottenham Hotspur,3-2,Everton
11/03/17,PRL,Everton,3-0,West Bromwich Albion
18/03/17,PRL,Everton,4-0,Hull City
01/04/17,PRL,Liverpool,3-1,Everton
04/04/17,PRL,Manchester United,1-1,Everton
09/04/17,PRL,Everton,4-2,Leicester City
15/04/17,PRL,Everton,3-1,Burnley
22/04/17,PRL,West Ham United,0-0,Everton
30/04/17,PRL,Everton,0-3,Chelsea
15/07/15,PLA,Everton,P0-0P,Stoke City
18/07/15,PLA,Arsenal,3-1,Everton
26/07/15,CLF,Hearts,1-3,Everton
28/07/15,CLF,Dundee,0-2,Everton
01/08/15,CLF,Leeds United,2-0,Everton
02/08/15,CLF,Everton,1-2,Villarreal
08/08/15,PRL,Everton,2-2,Watford
15/08/15,PRL,Southampton,0-3,Everton
23/08/15,PRL,Everton,0-2,Manchester City
26/08/15,LEC,Barnsley,E3-5E,Everton
29/08/15,PRL,Tottenham Hotspur,0-0,Everton
12/09/15,PRL,Everton,3-1,Chelsea
19/09/15,PRL,Swansea City,0-0,Everton
22/09/15,LEC,Reading,1-2,Everton
28/09/15,PRL,West Bromwich Albion,2-3,Everton
04/10/15,PRL,Everton,1-1,Liverpool
17/10/15,PRL,Everton,0-3,Manchester United
24/10/15,PRL,Arsenal,2-1,Everton
27/10/15,LEC,Everton,P1-1P,Norwich City
01/11/15,PRL,Everton,6-2,Sunderland
07/11/15,PRL,West Ham United,1-1,Everton
21/11/15,PRL,Everton,4-0,Aston Villa
28/11/15,PRL,AFC Bournemouth,3-3,Everton
01/12/15,LEC,Middlesbrough,0-2,Everton
07/12/15,PRL,Everton,1-1,Crystal Palace
12/12/15,PRL,Norwich City,1-1,Everton
19/12/15,PRL,Everton,2-3,Leicester City
26/12/15,PRL,Newcastle United,0-1,Everton
28/12/15,PRL,Everton,3-4,Stoke City
03/01/16,PRL,Everton,1-1,Tottenham Hotspur
06/01/16,LEC,Everton,2-1,Manchester City
09/01/16,FAC,Everton,2-0,Dagenham & Redbridge
13/01/16,PRL,Manchester City,0-0,Everton
16/01/16,PRL,Chelsea,3-3,Everton
24/01/16,PRL,Everton,1-2,Swansea City
27/01/16,LEC,Manchester City,3-1,Everton
31/01/16,FAC,Carlisle United,0-3,Everton
03/02/16,PRL,Everton,3-0,Newcastle United
06/02/16,PRL,Stoke City,0-3,Everton
13/02/16,PRL,Everton,0-1,West Bromwich Albion
20/02/16,FAC,AFC Bournemouth,0-2,Everton
01/03/16,PRL,Aston Villa,1-3,Everton
05/03/16,PRL,Everton,2-3,West Ham United
12/03/16,FAC,Everton,2-0,Chelsea
19/03/16,PRL,Everton,0-2,Arsenal
03/04/16,PRL,Manchester United,1-0,Everton
09/04/16,PRL,Watford,1-1,Everton
13/04/16,PRL,Crystal Palace,0-0,Everton
16/04/16,PRL,Everton,1-1,Southampton
20/04/16,PRL,Liverpool,4-0,Everton
30/08/14,PRL,Everton,3-6,Chelsea
13/09/14,PRL,West Bromwich Albion,0-2,Everton
18/09/14,UEL,Everton,4-1,Wolfsburg
21/09/14,PRL,Everton,2-3,Crystal Palace
23/09/14,LEC,Swansea City,3-0,Everton
27/09/14,PRL,Liverpool,1-1,Everton
02/10/14,UEL,Krasnodar,1-1,Everton
05/10/14,PRL,Manchester United,2-1,Everton
18/10/14,PRL,Everton,3-0,Aston Villa
23/10/14,UEL,Lille,0-0,Everton
26/10/14,PRL,Burnley,1-3,Everton
01/11/14,PRL,Everton,0-0,Swansea City
06/11/14,UEL,Everton,3-0,Lille
09/11/14,PRL,Sunderland,1-1,Everton
22/11/14,PRL,Everton,2-1,West Ham United
27/11/14,UEL,Wolfsburg,0-2,Everton
30/11/14,PRL,Tottenham Hotspur,2-1,Everton
03/12/14,PRL,Everton,1-1,Hull City
06/12/14,PRL,Manchester City,1-0,Everton
11/12/14,UEL,Everton,0-1,Krasnodar
15/12/14,PRL,Everton,3-1,Queens Park Rangers
20/12/14,PRL,Southampton,3-0,Everton
26/12/14,PRL,Everton,0-1,Stoke City
28/12/14,PRL,Newcastle United,3-2,Everton
01/01/15,PRL,Hull City,2-0,Everton
06/01/15,FAC,Everton,1-1,West Ham United
10/01/15,PRL,Everton,1-1,Manchester City
13/01/15,FAC,West Ham United,P2-2P,Everton
19/01/15,PRL,Everton,0-0,West Bromwich Albion
31/01/15,PRL,Crystal Palace,0-1,Everton
07/02/15,PRL,Everton,0-0,Liverpool
11/02/15,PRL,Chelsea,1-0,Everton
19/02/15,UEL,Young Boys,1-4,Everton
22/02/15,PRL,Everton,2-2,Leicester City
26/02/15,UEL,Everton,3-1,Young Boys
01/03/15,PRL,Arsenal,2-0,Everton
04/03/15,PRL,Stoke City,2-0,Everton
12/03/15,UEL,Everton,2-1,Dinamo Kiev
15/03/15,PRL,Everton,3-0,Newcastle United
19/03/15,UEL,Dinamo Kiev,5-2,Everton
22/03/15,PRL,Queens Park Rangers,1-2,Everton
04/04/15,PRL,Everton,1-0,Southampton
11/04/15,PRL,Swansea City,1-1,Everton
18/04/15,PRL,Everton,1-0,Burnley
26/04/15,PRL,Everton,3-0,Manchester United
02/05/15,PRL,Aston Villa,3-2,Everton
09/05/15,PRL,Everton,0-2,Sunderland
16/05/15,PRL,West Ham United,1-2,Everton
24/05/15,PRL,Everton,0-1,Tottenham Hotspur
11/07/15,CLF,Swindon Town,0-4,Everton
