Date,Competition,Home team,Score,Away team
09/02/21,FAC,Burnley,0-2,AFC Bournemouth
13/02/21,PRL,Crystal Palace,0-3,Burnley
17/02/21,PRL,Burnley,1-1,Fulham
20/02/21,PRL,Burnley,0-0,West Bromwich Albion
28/02/21,PRL,Tottenham Hotspur,4-0,Burnley
03/03/21,PRL,Burnley,1-1,Leicester City
06/03/21,PRL,Burnley,1-1,Arsenal
13/03/21,PRL,Everton,1-2,Burnley
04/04/21,PRL,Southampton,3-2,Burnley
11/04/21,PRL,Burnley,1-2,Newcastle United
18/04/21,PRL,Manchester United,3-1,Burnley
25/04/21,PRL,Wolverhampton Wanderers,0-4,Burnley
03/05/21,PRL,Burnley,1-2,West Ham United
10/05/21,PRL,Fulham,0-2,Burnley
15/05/21,PRL,Burnley,0-4,Leeds United
19/05/21,PRL,Burnley,0-3,Liverpool
23/05/21,PRL,Sheffield United,1-0,Burnley
16/07/21,CLF,Rostov,CANC,Burnley
20/07/21,CLF,Burnley,4-0,Salford City
20/07/21,CLF,Burnley,2-1,Morecambe
24/07/21,CLF,Oldham Athletic,0-2,Burnley
27/07/21,CLF,Blackpool,0-1,Burnley
03/05/19,PRL,Everton,2-0,Burnley
12/05/19,PRL,Burnley,1-3,Arsenal
12/07/19,CLF,Burnley,1-0,Fulham
20/07/19,CLF,Port Vale,1-3,Burnley
20/07/19,CLF,Crewe Alexandra,1-0,Burnley
23/07/19,CLF,Fleetwood Town,0-2,Burnley
27/07/19,CLF,Wigan Athletic,2-2,Burnley
30/07/19,CLF,Burnley,6-1,Nice
03/08/19,CLF,Burnley,2-0,Parma
10/08/19,PRL,Burnley,3-0,Southampton
17/08/19,PRL,Arsenal,2-1,Burnley
25/08/19,PRL,Wolverhampton Wanderers,1-1,Burnley
28/08/19,LEC,Burnley,1-3,Sunderland
31/08/19,PRL,Burnley,0-3,Liverpool
14/09/19,PRL,Brighton & Hove Albion,1-1,Burnley
21/09/19,PRL,Burnley,2-0,Norwich City
28/09/19,PRL,Aston Villa,2-2,Burnley
05/10/19,PRL,Burnley,1-0,Everton
19/10/19,PRL,Leicester City,2-1,Burnley
26/10/19,PRL,Burnley,2-4,Chelsea
02/11/19,PRL,Sheffield United,3-0,Burnley
09/11/19,PRL,Burnley,3-0,West Ham United
23/11/19,PRL,Watford,0-3,Burnley
30/11/19,PRL,Burnley,0-2,Crystal Palace
03/12/19,PRL,Burnley,1-4,Manchester City
07/12/19,PRL,Tottenham Hotspur,5-0,Burnley
14/12/19,PRL,Burnley,1-0,Newcastle United
21/12/19,PRL,AFC Bournemouth,0-1,Burnley
26/12/19,PRL,Everton,1-0,Burnley
28/12/19,PRL,Burnley,0-2,Manchester United
01/01/20,PRL,Burnley,1-2,Aston Villa
04/01/20,FAC,Burnley,4-2,Peterborough United
11/01/20,PRL,Chelsea,3-0,Burnley
19/01/20,PRL,Burnley,2-1,Leicester City
22/01/20,PRL,Manchester United,0-2,Burnley
25/01/20,FAC,Burnley,1-2,Norwich City
02/02/20,PRL,Burnley,0-0,Arsenal
15/02/20,PRL,Southampton,1-2,Burnley
22/02/20,PRL,Burnley,3-0,AFC Bournemouth
29/02/20,PRL,Newcastle United,0-0,Burnley
07/03/20,PRL,Burnley,1-1,Tottenham Hotspur
22/06/20,PRL,Manchester City,5-0,Burnley
25/06/20,PRL,Burnley,1-0,Watford
29/06/20,PRL,Crystal Palace,0-1,Burnley
05/07/20,PRL,Burnley,1-1,Sheffield United
08/07/20,PRL,West Ham United,0-1,Burnley
11/07/20,PRL,Liverpool,1-1,Burnley
15/07/20,PRL,Burnley,1-1,Wolverhampton Wanderers
18/07/20,PRL,Norwich City,0-2,Burnley
26/07/20,PRL,Burnley,1-2,Brighton & Hove Albion
13/05/18,PRL,Burnley,1-2,AFC Bournemouth
13/07/18,CLF,Cork City,0-1,Burnley
23/07/18,CLF,Preston North End,2-3,Burnley
26/07/18,UEL,Aberdeen,1-1,Burnley
29/07/18,CLF,Burnley,0-0,Montpellier
02/08/18,UEL,Burnley,E3-1E,Aberdeen
05/08/18,CLF,Burnley,0-2,Espanyol
09/08/18,UEL,Istanbul Basaksehir,0-0,Burnley
12/08/18,PRL,Southampton,0-0,Burnley
16/08/18,UEL,Burnley,E1-0E,Istanbul Basaksehir
19/08/18,PRL,Burnley,1-3,Watford
23/08/18,UEL,Olympiakos,3-1,Burnley
26/08/18,PRL,Fulham,4-2,Burnley
30/08/18,UEL,Burnley,1-1,Olympiakos
02/09/18,PRL,Burnley,0-2,Manchester United
16/09/18,PRL,Wolverhampton Wanderers,1-0,Burnley
22/09/18,PRL,Burnley,4-0,AFC Bournemouth
25/09/18,LEC,Burton Albion,2-1,Burnley
30/09/18,PRL,Cardiff City,1-2,Burnley
06/10/18,PRL,Burnley,1-1,Huddersfield Town
20/10/18,PRL,Manchester City,5-0,Burnley
28/10/18,PRL,Burnley,0-4,Chelsea
03/11/18,PRL,West Ham United,4-2,Burnley
10/11/18,PRL,Leicester City,0-0,Burnley
26/11/18,PRL,Burnley,1-2,Newcastle United
01/12/18,PRL,Crystal Palace,2-0,Burnley
05/12/18,PRL,Burnley,1-3,Liverpool
08/12/18,PRL,Burnley,1-0,Brighton & Hove Albion
15/12/18,PRL,Tottenham Hotspur,1-0,Burnley
22/12/18,PRL,Arsenal,3-1,Burnley
26/12/18,PRL,Burnley,1-5,Everton
30/12/18,PRL,Burnley,2-0,West Ham United
02/01/19,PRL,Huddersfield Town,1-2,Burnley
05/01/19,FAC,Burnley,1-0,Barnsley
12/01/19,PRL,Burnley,2-1,Fulham
19/01/19,PRL,Watford,0-0,Burnley
26/01/19,FAC,Manchester City,5-0,Burnley
29/01/19,PRL,Manchester United,2-2,Burnley
02/02/19,PRL,Burnley,1-1,Southampton
09/02/19,PRL,Brighton & Hove Albion,1-3,Burnley
23/02/19,PRL,Burnley,2-1,Tottenham Hotspur
26/02/19,PRL,Newcastle United,2-0,Burnley
02/03/19,PRL,Burnley,1-3,Crystal Palace
10/03/19,PRL,Liverpool,4-2,Burnley
16/03/19,PRL,Burnley,1-2,Leicester City
30/03/19,PRL,Burnley,2-0,Wolverhampton Wanderers
06/04/19,PRL,AFC Bournemouth,1-3,Burnley
13/04/19,PRL,Burnley,2-0,Cardiff City
22/04/19,PRL,Chelsea,2-2,Burnley
28/04/19,PRL,Burnley,0-1,Manchester City
29/04/17,PRL,Crystal Palace,0-2,Burnley
06/05/17,PRL,Burnley,2-2,West Bromwich Albion
13/05/17,PRL,AFC Bournemouth,2-1,Burnley
21/05/17,PRL,Burnley,1-2,West Ham United
14/07/17,CLF,Shamrock Rovers,0-4,Burnley
22/07/17,CLF,Alfreton Town,2-3,Burnley
25/07/17,CLF,Preston North End,1-2,Burnley
29/07/17,CLF,Nottingham Forest,1-1,Burnley
01/08/17,CLF,Burnley,2-1,Celta Vigo
05/08/17,CLF,Burnley,CANC,Hannover 96
12/08/17,PRL,Chelsea,2-3,Burnley
19/08/17,PRL,Burnley,0-1,West Bromwich Albion
23/08/17,LEC,Blackburn Rovers,0-2,Burnley
27/08/17,PRL,Tottenham Hotspur,1-1,Burnley
10/09/17,PRL,Burnley,1-0,Crystal Palace
16/09/17,PRL,Liverpool,1-1,Burnley
19/09/17,LEC,Burnley,P2-2P,Leeds United
23/09/17,PRL,Burnley,0-0,Huddersfield Town
01/10/17,PRL,Everton,0-1,Burnley
14/10/17,PRL,Burnley,1-1,West Ham United
21/10/17,PRL,Manchester City,3-0,Burnley
30/10/17,PRL,Burnley,1-0,Newcastle United
04/11/17,PRL,Southampton,0-1,Burnley
18/11/17,PRL,Burnley,2-0,Swansea City
26/11/17,PRL,Burnley,0-1,Arsenal
29/11/17,PRL,AFC Bournemouth,1-2,Burnley
02/12/17,PRL,Leicester City,1-0,Burnley
09/12/17,PRL,Burnley,1-0,Watford
12/12/17,PRL,Burnley,1-0,Stoke City
16/12/17,PRL,Brighton & Hove Albion,0-0,Burnley
23/12/17,PRL,Burnley,0-3,Tottenham Hotspur
26/12/17,PRL,Manchester United,2-2,Burnley
30/12/17,PRL,Huddersfield Town,0-0,Burnley
01/01/18,PRL,Burnley,1-2,Liverpool
06/01/18,FAC,Manchester City,4-1,Burnley
13/01/18,PRL,Crystal Palace,1-0,Burnley
20/01/18,PRL,Burnley,0-1,Manchester United
31/01/18,PRL,Newcastle United,1-1,Burnley
03/02/18,PRL,Burnley,1-1,Manchester City
10/02/18,PRL,Swansea City,1-0,Burnley
24/02/18,PRL,Burnley,1-1,Southampton
03/03/18,PRL,Burnley,2-1,Everton
10/03/18,PRL,West Ham United,0-3,Burnley
31/03/18,PRL,West Bromwich Albion,1-2,Burnley
07/04/18,PRL,Watford,1-2,Burnley
14/04/18,PRL,Burnley,2-1,Leicester City
19/04/18,PRL,Burnley,1-2,Chelsea
22/04/18,PRL,Stoke City,1-1,Burnley
28/04/18,PRL,Burnley,0-0,Brighton & Hove Albion
06/05/18,PRL,Arsenal,5-0,Burnley
16/04/16,CHA,Birmingham City,1-2,Burnley
19/04/16,CHA,Burnley,1-1,Middlesbrough
22/04/16,CHA,Preston North End,0-1,Burnley
02/05/16,CHA,Burnley,1-0,Queens Park Rangers
07/05/16,CHA,Charlton Athletic,0-3,Burnley
15/07/16,CLF,Stade Nyonnais,1-3,Burnley
19/07/16,CLF,Morecambe,1-1,Burnley
23/07/16,CLF,Bradford City,1-4,Burnley
26/07/16,CLF,Bolton Wanderers,1-2,Burnley
30/07/16,CLF,Rangers,1-3,Burnley
05/08/16,CLF,Burnley,1-1,Real Sociedad
13/08/16,PRL,Burnley,0-1,Swansea City
20/08/16,PRL,Burnley,2-0,Liverpool
24/08/16,LEC,Accrington Stanley,E1-0E,Burnley
27/08/16,PRL,Chelsea,3-0,Burnley
10/09/16,PRL,Burnley,1-1,Hull City
17/09/16,PRL,Leicester City,3-0,Burnley
26/09/16,PRL,Burnley,2-0,Watford
02/10/16,PRL,Burnley,0-1,Arsenal
16/10/16,PRL,Southampton,3-1,Burnley
22/10/16,PRL,Burnley,2-1,Everton
29/10/16,PRL,Manchester United,0-0,Burnley
05/11/16,PRL,Burnley,3-2,Crystal Palace
21/11/16,PRL,West Bromwich Albion,4-0,Burnley
26/11/16,PRL,Burnley,1-2,Manchester City
03/12/16,PRL,Stoke City,2-0,Burnley
10/12/16,PRL,Burnley,3-2,AFC Bournemouth
14/12/16,PRL,West Ham United,1-0,Burnley
18/12/16,PRL,Tottenham Hotspur,2-1,Burnley
26/12/16,PRL,Burnley,1-0,Middlesbrough
31/12/16,PRL,Burnley,4-1,Sunderland
02/01/17,PRL,Manchester City,2-1,Burnley
07/01/17,FAC,Sunderland,0-0,Burnley
14/01/17,PRL,Burnley,1-0,Southampton
17/01/17,FAC,Burnley,2-0,Sunderland
22/01/17,PRL,Arsenal,2-1,Burnley
28/01/17,FAC,Burnley,2-0,Bristol City
31/01/17,PRL,Burnley,1-0,Leicester City
04/02/17,PRL,Watford,2-1,Burnley
12/02/17,PRL,Burnley,1-1,Chelsea
18/02/17,FAC,Burnley,0-1,Lincoln City
25/02/17,PRL,Hull City,1-1,Burnley
04/03/17,PRL,Swansea City,3-2,Burnley
12/03/17,PRL,Liverpool,2-1,Burnley
18/03/17,PRL,Sunderland,0-0,Burnley
01/04/17,PRL,Burnley,0-2,Tottenham Hotspur
04/04/17,PRL,Burnley,1-0,Stoke City
08/04/17,PRL,Middlesbrough,0-0,Burnley
15/04/17,PRL,Everton,3-1,Burnley
23/04/17,PRL,Burnley,0-2,Manchester United
18/07/15,CLF,Accrington Stanley,4-2,Burnley
21/07/15,CLF,Rangers,0-1,Burnley
22/07/15,CLF,St. Mirren,0-3,Burnley
25/07/15,CLF,Chesterfield,3-2,Burnley
28/07/15,CLF,Fleetwood Town,0-2,Burnley
01/08/15,CLF,Burnley,2-0,Bradford City
08/08/15,CHA,Leeds United,1-1,Burnley
11/08/15,LEC,Port Vale,1-0,Burnley
15/08/15,CHA,Burnley,2-2,Birmingham City
18/08/15,CHA,Ipswich Town,2-0,Burnley
22/08/15,CHA,Burnley,1-0,Brentford
29/08/15,CHA,Bristol City,1-2,Burnley
12/09/15,CHA,Burnley,3-1,Sheffield Wednesday
15/09/15,CHA,Burnley,2-1,Milton Keynes Dons
21/09/15,CHA,Derby County,0-0,Burnley
26/09/15,CHA,Burnley,1-2,Reading
02/10/15,CHA,Rotherham United,1-2,Burnley
17/10/15,CHA,Burnley,2-0,Bolton Wanderers
20/10/15,CHA,Nottingham Forest,1-1,Burnley
24/10/15,CHA,Blackburn Rovers,0-1,Burnley
31/10/15,CHA,Burnley,2-1,Huddersfield Town
03/11/15,CHA,Burnley,3-1,Fulham
07/11/15,CHA,Wolverhampton Wanderers,0-0,Burnley
22/11/15,CHA,Burnley,1-1,Brighton & Hove Albion
28/11/15,CHA,Cardiff City,2-2,Burnley
05/12/15,CHA,Burnley,0-2,Preston North End
12/12/15,CHA,Queens Park Rangers,0-0,Burnley
15/12/15,CHA,Middlesbrough,1-0,Burnley
19/12/15,CHA,Burnley,4-0,Charlton Athletic
26/12/15,CHA,Hull City,3-0,Burnley
28/12/15,CHA,Burnley,4-0,Bristol City
02/01/16,CHA,Burnley,0-0,Ipswich Town
09/01/16,FAC,Middlesbrough,1-2,Burnley
12/01/16,CHA,Milton Keynes Dons,0-5,Burnley
15/01/16,CHA,Brentford,1-3,Burnley
25/01/16,CHA,Burnley,4-1,Derby County
30/01/16,FAC,Arsenal,2-1,Burnley
02/02/16,CHA,Sheffield Wednesday,1-1,Burnley
06/02/16,CHA,Burnley,1-0,Hull City
13/02/16,CHA,Reading,0-0,Burnley
20/02/16,CHA,Burnley,2-0,Rotherham United
23/02/16,CHA,Burnley,1-0,Nottingham Forest
27/02/16,CHA,Bolton Wanderers,1-2,Burnley
05/03/16,CHA,Burnley,1-0,Blackburn Rovers
08/03/16,CHA,Fulham,2-3,Burnley
12/03/16,CHA,Huddersfield Town,1-3,Burnley
19/03/16,CHA,Burnley,1-1,Wolverhampton Wanderers
02/04/16,CHA,Brighton & Hove Albion,2-2,Burnley
05/04/16,CHA,Burnley,0-0,Cardiff City
09/04/16,CHA,Burnley,1-0,Leeds United
18/04/14,CHA,Blackpool,0-1,Burnley
21/04/14,CHA,Burnley,2-0,Wigan Athletic
26/04/14,CHA,Burnley,1-0,Ipswich Town
03/05/14,CHA,Reading,2-2,Burnley
26/07/14,CLF,Accrington Stanley,0-1,Burnley
29/07/14,CLF,Preston North End,2-1,Burnley
02/08/14,CLF,Blackpool,0-1,Burnley
05/08/14,CLF,Burnley,2-2,Celta Vigo
18/08/14,PRL,Burnley,1-3,Chelsea
23/08/14,PRL,Swansea City,1-0,Burnley
26/08/14,LEC,Burnley,0-1,Sheffield Wednesday
30/08/14,PRL,Burnley,0-0,Manchester United
13/09/14,PRL,Crystal Palace,0-0,Burnley
20/09/14,PRL,Burnley,0-0,Sunderland
28/09/14,PRL,West Bromwich Albion,4-0,Burnley
04/10/14,PRL,Leicester City,2-2,Burnley
18/10/14,PRL,Burnley,1-3,West Ham United
26/10/14,PRL,Burnley,1-3,Everton
01/11/14,PRL,Arsenal,3-0,Burnley
08/11/14,PRL,Burnley,1-0,Hull City
22/11/14,PRL,Stoke City,1-2,Burnley
29/11/14,PRL,Burnley,1-1,Aston Villa
02/12/14,PRL,Burnley,1-1,Newcastle United
06/12/14,PRL,Queens Park Rangers,2-0,Burnley
13/12/14,PRL,Burnley,1-0,Southampton
20/12/14,PRL,Tottenham Hotspur,2-1,Burnley
26/12/14,PRL,Burnley,0-1,Liverpool
28/12/14,PRL,Manchester City,2-2,Burnley
01/01/15,PRL,Newcastle United,3-3,Burnley
05/01/15,FAC,Burnley,1-1,Tottenham Hotspur
10/01/15,PRL,Burnley,2-1,Queens Park Rangers
14/01/15,FAC,Tottenham Hotspur,4-2,Burnley
17/01/15,PRL,Burnley,2-3,Crystal Palace
31/01/15,PRL,Sunderland,2-0,Burnley
08/02/15,PRL,Burnley,2-2,West Bromwich Albion
11/02/15,PRL,Manchester United,3-1,Burnley
21/02/15,PRL,Chelsea,1-1,Burnley
28/02/15,PRL,Burnley,0-1,Swansea City
04/03/15,PRL,Liverpool,2-0,Burnley
14/03/15,PRL,Burnley,1-0,Manchester City
21/03/15,PRL,Southampton,2-0,Burnley
05/04/15,PRL,Burnley,0-0,Tottenham Hotspur
11/04/15,PRL,Burnley,0-1,Arsenal
18/04/15,PRL,Everton,1-0,Burnley
25/04/15,PRL,Burnley,0-1,Leicester City
02/05/15,PRL,West Ham United,1-0,Burnley
09/05/15,PRL,Hull City,0-1,Burnley
16/05/15,PRL,Burnley,0-0,Stoke City
24/05/15,PRL,Aston Villa,0-1,Burnley
10/07/15,CLF,Étoile Carouge,1-2,Burnley
