Date,Competition,Home team,Score,Away team
28/02/24,FAC,Nottingham Forest,0-1,Manchester United
02/03/24,PRL,Nottingham Forest,0-1,Liverpool
10/03/24,PRL,Brighton & Hove Albion,1-0,Nottingham Forest
16/03/24,PRL,Luton Town,1-1,Nottingham Forest
30/03/24,PRL,Nottingham Forest,1-1,Crystal Palace
02/04/24,PRL,Nottingham Forest,3-1,Fulham
07/04/24,PRL,Tottenham Hotspur,3-1,Nottingham Forest
13/04/24,PRL,Nottingham Forest,2-2,Wolverhampton Wanderers
21/04/24,PRL,Everton,2-0,Nottingham Forest
28/04/24,PRL,Nottingham Forest,0-2,Manchester City
04/05/24,PRL,Sheffield United,16:00,Nottingham Forest
11/05/24,PRL,Nottingham Forest,18:30,Chelsea
19/05/24,PRL,Burnley,17:00,Nottingham Forest
14/08/22,PRL,Nottingham Forest,1-0,West Ham United
20/08/22,PRL,Everton,1-1,Nottingham Forest
23/08/22,LEC,Grimsby Town,0-3,Nottingham Forest
28/08/22,PRL,Nottingham Forest,0-2,Tottenham Hotspur
31/08/22,PRL,Manchester City,6-0,Nottingham Forest
03/09/22,PRL,Nottingham Forest,2-3,AFC Bournemouth
16/09/22,PRL,Nottingham Forest,2-3,Fulham
03/10/22,PRL,Leicester City,4-0,Nottingham Forest
10/10/22,PRL,Nottingham Forest,1-1,Aston Villa
15/10/22,PRL,Wolverhampton Wanderers,1-0,Nottingham Forest
18/10/22,PRL,Brighton & Hove Albion,0-0,Nottingham Forest
22/10/22,PRL,Nottingham Forest,1-0,Liverpool
30/10/22,PRL,Arsenal,5-0,Nottingham Forest
05/11/22,PRL,Nottingham Forest,2-2,Brentford
09/11/22,LEC,Nottingham Forest,2-0,Tottenham Hotspur
12/11/22,PRL,Nottingham Forest,1-0,Crystal Palace
02/12/22,CLF,Stoke City,2-1,Nottingham Forest
06/12/22,CLF,Atromitos,3-2,Nottingham Forest
10/12/22,CLF,Olympiakos,1-0,Nottingham Forest
16/12/22,CLF,Valencia,1-2,Nottingham Forest
21/12/22,LEC,Blackburn Rovers,1-4,Nottingham Forest
27/12/22,PRL,Manchester United,3-0,Nottingham Forest
01/01/23,PRL,Nottingham Forest,1-1,Chelsea
04/01/23,PRL,Southampton,0-1,Nottingham Forest
07/01/23,FAC,Blackpool,4-1,Nottingham Forest
11/01/23,LEC,Nottingham Forest,P1-1P,Wolverhampton Wanderers
14/01/23,PRL,Nottingham Forest,2-0,Leicester City
21/01/23,PRL,AFC Bournemouth,1-1,Nottingham Forest
23/01/23,CLF,Nottingham Forest,CANC,Sligo Rovers
25/01/23,LEC,Nottingham Forest,0-3,Manchester United
01/02/23,LEC,Manchester United,2-0,Nottingham Forest
05/02/23,PRL,Nottingham Forest,1-0,Leeds United
11/02/23,PRL,Fulham,2-0,Nottingham Forest
18/02/23,PRL,Nottingham Forest,1-1,Manchester City
25/02/23,PRL,West Ham United,4-0,Nottingham Forest
05/03/23,PRL,Nottingham Forest,2-2,Everton
11/03/23,PRL,Tottenham Hotspur,3-1,Nottingham Forest
17/03/23,PRL,Nottingham Forest,1-2,Newcastle United
01/04/23,PRL,Nottingham Forest,1-1,Wolverhampton Wanderers
04/04/23,PRL,Leeds United,2-1,Nottingham Forest
08/04/23,PRL,Aston Villa,2-0,Nottingham Forest
16/04/23,PRL,Nottingham Forest,0-2,Manchester United
22/04/23,PRL,Liverpool,3-2,Nottingham Forest
26/04/23,PRL,Nottingham Forest,3-1,Brighton & Hove Albion
29/04/23,PRL,Brentford,2-1,Nottingham Forest
08/05/23,PRL,Nottingham Forest,4-3,Southampton
13/05/23,PRL,Chelsea,2-2,Nottingham Forest
20/05/23,PRL,Nottingham Forest,1-0,Arsenal
28/05/23,PRL,Crystal Palace,1-1,Nottingham Forest
15/07/23,CLF,Notts County,0-1,Nottingham Forest
16/10/21,CHA,Nottingham Forest,2-1,Blackpool
19/10/21,CHA,Bristol City,1-2,Nottingham Forest
24/10/21,CHA,Nottingham Forest,0-4,Fulham
29/10/21,CHA,Queens Park Rangers,1-1,Nottingham Forest
02/11/21,CHA,Nottingham Forest,1-1,Sheffield United
06/11/21,CHA,Nottingham Forest,3-0,Preston North End
20/11/21,CHA,Reading,1-1,Nottingham Forest
23/11/21,CHA,Nottingham Forest,0-0,Luton Town
26/11/21,CHA,West Bromwich Albion,0-0,Nottingham Forest
04/12/21,CHA,Nottingham Forest,2-0,Peterborough United
11/12/21,CHA,Swansea City,1-4,Nottingham Forest
18/12/21,CHA,Nottingham Forest,2-1,Hull City
26/12/21,CHA,Middlesbrough,2-0,Nottingham Forest
30/12/21,CHA,Nottingham Forest,0-1,Huddersfield Town
09/01/22,FAC,Nottingham Forest,1-0,Arsenal
15/01/22,CHA,Millwall,0-1,Nottingham Forest
22/01/22,CHA,Nottingham Forest,2-1,Derby County
25/01/22,CHA,Nottingham Forest,3-0,Barnsley
30/01/22,CHA,Cardiff City,2-1,Nottingham Forest
06/02/22,FAC,Nottingham Forest,4-1,Leicester City
09/02/22,CHA,Blackburn Rovers,0-2,Nottingham Forest
12/02/22,CHA,Nottingham Forest,2-2,Stoke City
22/02/22,CHA,Preston North End,0-0,Nottingham Forest
26/02/22,CHA,Nottingham Forest,2-0,Bristol City
04/03/22,CHA,Sheffield United,1-1,Nottingham Forest
07/03/22,FAC,Nottingham Forest,2-1,Huddersfield Town
12/03/22,CHA,Nottingham Forest,4-0,Reading
16/03/22,CHA,Nottingham Forest,3-1,Queens Park Rangers
20/03/22,FAC,Nottingham Forest,0-1,Liverpool
02/04/22,CHA,Blackpool,1-4,Nottingham Forest
06/04/22,CHA,Nottingham Forest,2-0,Coventry City
09/04/22,CHA,Nottingham Forest,2-0,Birmingham City
15/04/22,CHA,Luton Town,1-0,Nottingham Forest
18/04/22,CHA,Nottingham Forest,4-0,West Bromwich Albion
23/04/22,CHA,Peterborough United,0-1,Nottingham Forest
26/04/22,CHA,Fulham,0-1,Nottingham Forest
30/04/22,CHA,Nottingham Forest,5-1,Swansea City
03/05/22,CHA,AFC Bournemouth,1-0,Nottingham Forest
07/05/22,CHA,Hull City,1-1,Nottingham Forest
14/05/22,CHA,Sheffield United,1-2,Nottingham Forest
17/05/22,CHA,Nottingham Forest,P1-2P,Sheffield United
29/05/22,CHA,Huddersfield Town,0-1,Nottingham Forest
08/07/22,CLF,Nottingham Forest,1-3,Coventry City
12/07/22,CLF,Burton Albion,0-1,Nottingham Forest
16/07/22,CLF,Barnsley,0-0,Nottingham Forest
20/07/22,CLF,Nottingham Forest,3-1,Hertha Berlin
23/07/22,CLF,Union Berlin,1-0,Nottingham Forest
26/07/22,CLF,Nottingham Forest,2-2,Notts County
30/07/22,CLF,Nottingham Forest,1-1,Valencia
06/08/22,PRL,Newcastle United,2-0,Nottingham Forest
12/12/20,CHA,Nottingham Forest,1-3,Brentford
15/12/20,CHA,Nottingham Forest,2-0,Sheffield Wednesday
19/12/20,CHA,Millwall,1-1,Nottingham Forest
26/12/20,CHA,Nottingham Forest,0-0,Birmingham City
29/12/20,CHA,Stoke City,1-1,Nottingham Forest
02/01/21,CHA,Preston North End,0-1,Nottingham Forest
09/01/21,FAC,Nottingham Forest,1-0,Cardiff City
16/01/21,CHA,Nottingham Forest,3-1,Millwall
20/01/21,CHA,Nottingham Forest,1-2,Middlesbrough
23/01/21,FAC,Swansea City,5-1,Nottingham Forest
30/01/21,CHA,Nottingham Forest,0-0,Barnsley
02/02/21,CHA,Coventry City,1-2,Nottingham Forest
06/02/21,CHA,Wycombe Wanderers,0-3,Nottingham Forest
13/02/21,CHA,Nottingham Forest,0-0,AFC Bournemouth
17/02/21,CHA,Swansea City,1-0,Nottingham Forest
20/02/21,CHA,Nottingham Forest,1-0,Blackburn Rovers
23/02/21,CHA,Rotherham United,0-1,Nottingham Forest
26/02/21,CHA,Derby County,1-1,Nottingham Forest
02/03/21,CHA,Nottingham Forest,0-1,Luton Town
06/03/21,CHA,Watford,1-0,Nottingham Forest
13/03/21,CHA,Nottingham Forest,1-1,Reading
17/03/21,CHA,Nottingham Forest,0-2,Norwich City
20/03/21,CHA,Brentford,1-1,Nottingham Forest
02/04/21,CHA,Cardiff City,0-1,Nottingham Forest
05/04/21,CHA,Nottingham Forest,3-1,Queens Park Rangers
10/04/21,CHA,Bristol City,0-0,Nottingham Forest
17/04/21,CHA,Nottingham Forest,0-2,Huddersfield Town
21/04/21,CHA,Birmingham City,1-1,Nottingham Forest
24/04/21,CHA,Nottingham Forest,1-1,Stoke City
01/05/21,CHA,Sheffield Wednesday,0-0,Nottingham Forest
08/05/21,CHA,Nottingham Forest,1-2,Preston North End
10/07/21,CLF,WSG Tirol,CANC,Nottingham Forest
17/07/21,CLF,Port Vale,0-2,Nottingham Forest
20/07/21,CLF,Northampton Town,0-2,Nottingham Forest
24/07/21,CLF,Crewe Alexandra,2-2,Nottingham Forest
28/07/21,CLF,Aston Villa,CANC,Nottingham Forest
31/07/21,CLF,Nottingham Forest,CANC,Burnley
08/08/21,CHA,Coventry City,2-1,Nottingham Forest
11/08/21,LEC,Nottingham Forest,2-1,Bradford City
14/08/21,CHA,Nottingham Forest,1-2,AFC Bournemouth
18/08/21,CHA,Nottingham Forest,1-2,Blackburn Rovers
21/08/21,CHA,Stoke City,1-0,Nottingham Forest
24/08/21,LEC,Nottingham Forest,0-4,Wolverhampton Wanderers
28/08/21,CHA,Derby County,1-1,Nottingham Forest
12/09/21,CHA,Nottingham Forest,1-2,Cardiff City
15/09/21,CHA,Nottingham Forest,0-2,Middlesbrough
18/09/21,CHA,Huddersfield Town,0-2,Nottingham Forest
25/09/21,CHA,Nottingham Forest,1-1,Millwall
29/09/21,CHA,Barnsley,1-3,Nottingham Forest
02/10/21,CHA,Birmingham City,0-3,Nottingham Forest
23/11/19,CHA,Bristol City,0-0,Nottingham Forest
27/11/19,CHA,Queens Park Rangers,0-4,Nottingham Forest
30/11/19,CHA,Nottingham Forest,0-1,Cardiff City
06/12/19,CHA,Millwall,2-2,Nottingham Forest
10/12/19,CHA,Nottingham Forest,1-1,Middlesbrough
14/12/19,CHA,Nottingham Forest,0-4,Sheffield Wednesday
21/12/19,CHA,Huddersfield Town,2-1,Nottingham Forest
26/12/19,CHA,Hull City,0-2,Nottingham Forest
29/12/19,CHA,Nottingham Forest,1-0,Wigan Athletic
01/01/20,CHA,Nottingham Forest,3-2,Blackburn Rovers
05/01/20,FAC,Chelsea,2-0,Nottingham Forest
11/01/20,CHA,Reading,1-1,Nottingham Forest
19/01/20,CHA,Nottingham Forest,3-1,Luton Town
22/01/20,CHA,Nottingham Forest,1-1,Reading
28/01/20,CHA,Brentford,0-1,Nottingham Forest
01/02/20,CHA,Birmingham City,2-1,Nottingham Forest
08/02/20,CHA,Nottingham Forest,2-0,Leeds United
11/02/20,CHA,Nottingham Forest,0-1,Charlton Athletic
15/02/20,CHA,West Bromwich Albion,2-2,Nottingham Forest
22/02/20,CHA,Nottingham Forest,0-0,Queens Park Rangers
25/02/20,CHA,Cardiff City,0-1,Nottingham Forest
02/03/20,CHA,Middlesbrough,2-2,Nottingham Forest
06/03/20,CHA,Nottingham Forest,0-3,Millwall
20/06/20,CHA,Sheffield Wednesday,1-1,Nottingham Forest
28/06/20,CHA,Nottingham Forest,3-1,Huddersfield Town
01/07/20,CHA,Nottingham Forest,1-0,Bristol City
04/07/20,CHA,Derby County,1-1,Nottingham Forest
07/07/20,CHA,Nottingham Forest,0-1,Fulham
11/07/20,CHA,Preston North End,1-1,Nottingham Forest
15/07/20,CHA,Nottingham Forest,2-2,Swansea City
19/07/20,CHA,Barnsley,1-0,Nottingham Forest
22/07/20,CHA,Nottingham Forest,1-4,Stoke City
05/09/20,LEC,Barnsley,1-0,Nottingham Forest
12/09/20,CHA,Queens Park Rangers,2-0,Nottingham Forest
19/09/20,CHA,Nottingham Forest,0-2,Cardiff City
25/09/20,CHA,Huddersfield Town,1-0,Nottingham Forest
03/10/20,CHA,Nottingham Forest,1-2,Bristol City
17/10/20,CHA,Blackburn Rovers,0-1,Nottingham Forest
20/10/20,CHA,Nottingham Forest,1-1,Rotherham United
23/10/20,CHA,Nottingham Forest,1-1,Derby County
28/10/20,CHA,Luton Town,1-1,Nottingham Forest
31/10/20,CHA,Middlesbrough,1-0,Nottingham Forest
04/11/20,CHA,Nottingham Forest,2-1,Coventry City
07/11/20,CHA,Nottingham Forest,2-0,Wycombe Wanderers
21/11/20,CHA,Barnsley,2-0,Nottingham Forest
24/11/20,CHA,AFC Bournemouth,2-0,Nottingham Forest
29/11/20,CHA,Nottingham Forest,0-1,Swansea City
02/12/20,CHA,Nottingham Forest,0-0,Watford
05/12/20,CHA,Reading,2-0,Nottingham Forest
09/12/20,CHA,Norwich City,2-1,Nottingham Forest
22/12/18,CHA,Nottingham Forest,0-1,Queens Park Rangers
26/12/18,CHA,Norwich City,3-3,Nottingham Forest
29/12/18,CHA,Millwall,1-0,Nottingham Forest
01/01/19,CHA,Nottingham Forest,4-2,Leeds United
05/01/19,FAC,Chelsea,2-0,Nottingham Forest
12/01/19,CHA,Reading,2-0,Nottingham Forest
19/01/19,CHA,Nottingham Forest,0-1,Bristol City
26/01/19,CHA,Nottingham Forest,3-1,Wigan Athletic
02/02/19,CHA,Birmingham City,2-0,Nottingham Forest
09/02/19,CHA,Nottingham Forest,2-1,Brentford
12/02/19,CHA,West Bromwich Albion,2-2,Nottingham Forest
16/02/19,CHA,Preston North End,0-0,Nottingham Forest
25/02/19,CHA,Nottingham Forest,1-0,Derby County
02/03/19,CHA,Stoke City,2-0,Nottingham Forest
09/03/19,CHA,Nottingham Forest,3-0,Hull City
13/03/19,CHA,Nottingham Forest,1-3,Aston Villa
16/03/19,CHA,Ipswich Town,1-1,Nottingham Forest
30/03/19,CHA,Nottingham Forest,2-1,Swansea City
06/04/19,CHA,Rotherham United,2-1,Nottingham Forest
09/04/19,CHA,Sheffield Wednesday,3-0,Nottingham Forest
13/04/19,CHA,Nottingham Forest,1-2,Blackburn Rovers
19/04/19,CHA,Sheffield United,2-0,Nottingham Forest
22/04/19,CHA,Nottingham Forest,3-0,Middlesbrough
27/04/19,CHA,Queens Park Rangers,0-1,Nottingham Forest
05/05/19,CHA,Nottingham Forest,1-0,Bolton Wanderers
29/06/19,CLF,Alfreton Town,1-2,Nottingham Forest
02/07/19,CLF,Nottingham Forest,0-0,Dundee
06/07/19,CLF,Nottingham Forest,CANC,Peterborough United
13/07/19,CLF,Atromitos,0-3,Nottingham Forest
16/07/19,CLF,Olympiakos,3-0,Nottingham Forest
19/07/19,CLF,Nottingham Forest,1-0,Crystal Palace
26/07/19,CLF,Nottingham Forest,2-2,Real Sociedad
03/08/19,CHA,Nottingham Forest,1-2,West Bromwich Albion
10/08/19,CHA,Leeds United,1-1,Nottingham Forest
13/08/19,LEC,Nottingham Forest,1-0,Fleetwood Town
17/08/19,CHA,Nottingham Forest,3-0,Birmingham City
21/08/19,CHA,Charlton Athletic,1-1,Nottingham Forest
24/08/19,CHA,Fulham,1-2,Nottingham Forest
27/08/19,LEC,Nottingham Forest,3-0,Derby County
31/08/19,CHA,Nottingham Forest,1-1,Preston North End
14/09/19,CHA,Swansea City,0-1,Nottingham Forest
21/09/19,CHA,Nottingham Forest,1-0,Barnsley
24/09/19,LEC,Arsenal,5-0,Nottingham Forest
27/09/19,CHA,Stoke City,2-3,Nottingham Forest
01/10/19,CHA,Blackburn Rovers,1-1,Nottingham Forest
05/10/19,CHA,Nottingham Forest,1-0,Brentford
20/10/19,CHA,Wigan Athletic,1-0,Nottingham Forest
23/10/19,CHA,Nottingham Forest,1-2,Hull City
02/11/19,CHA,Luton Town,1-2,Nottingham Forest
09/11/19,CHA,Nottingham Forest,1-0,Derby County
27/01/18,FAC,Hull City,2-1,Nottingham Forest
30/01/18,CHA,Nottingham Forest,0-3,Preston North End
03/02/18,CHA,Fulham,2-0,Nottingham Forest
10/02/18,CHA,Nottingham Forest,0-2,Hull City
17/02/18,CHA,Burton Albion,0-0,Nottingham Forest
20/02/18,CHA,Nottingham Forest,1-1,Reading
24/02/18,CHA,Queens Park Rangers,2-5,Nottingham Forest
03/03/18,CHA,Nottingham Forest,2-1,Birmingham City
06/03/18,CHA,Norwich City,0-0,Nottingham Forest
11/03/18,CHA,Nottingham Forest,0-0,Derby County
17/03/18,CHA,Sheffield United,0-0,Nottingham Forest
30/03/18,CHA,Millwall,2-0,Nottingham Forest
07/04/18,CHA,Middlesbrough,2-0,Nottingham Forest
10/04/18,CHA,Nottingham Forest,0-1,Brentford
14/04/18,CHA,Nottingham Forest,2-1,Ipswich Town
21/04/18,CHA,Cardiff City,2-1,Nottingham Forest
24/04/18,CHA,Nottingham Forest,3-0,Barnsley
28/04/18,CHA,Nottingham Forest,0-0,Bristol City
06/05/18,CHA,Bolton Wanderers,3-2,Nottingham Forest
14/07/18,CLF,Real Betis,1-0,Nottingham Forest
16/07/18,CLF,Malaga,0-3,Nottingham Forest
21/07/18,CLF,Oldham Athletic,2-2,Nottingham Forest
25/07/18,CLF,Scunthorpe United,0-1,Nottingham Forest
28/07/18,CLF,Nottingham Forest,2-0,AFC Bournemouth
04/08/18,CHA,Bristol City,1-1,Nottingham Forest
07/08/18,CHA,Nottingham Forest,1-1,West Bromwich Albion
11/08/18,CHA,Nottingham Forest,1-0,Reading
14/08/18,LEC,Nottingham Forest,P1-1P,Bury
18/08/18,CHA,Wigan Athletic,2-2,Nottingham Forest
25/08/18,CHA,Nottingham Forest,2-2,Birmingham City
29/08/18,LEC,Nottingham Forest,3-1,Newcastle United
01/09/18,CHA,Brentford,2-1,Nottingham Forest
15/09/18,CHA,Swansea City,0-0,Nottingham Forest
19/09/18,CHA,Nottingham Forest,2-1,Sheffield Wednesday
22/09/18,CHA,Nottingham Forest,1-0,Rotherham United
26/09/18,LEC,Nottingham Forest,3-2,Stoke City
29/09/18,CHA,Blackburn Rovers,2-2,Nottingham Forest
03/10/18,CHA,Nottingham Forest,2-2,Millwall
06/10/18,CHA,Middlesbrough,0-2,Nottingham Forest
20/10/18,CHA,Nottingham Forest,1-2,Norwich City
24/10/18,CHA,Bolton Wanderers,0-3,Nottingham Forest
27/10/18,CHA,Leeds United,1-1,Nottingham Forest
30/10/18,LEC,Burton Albion,3-2,Nottingham Forest
03/11/18,CHA,Nottingham Forest,1-0,Sheffield United
10/11/18,CHA,Nottingham Forest,0-0,Stoke City
24/11/18,CHA,Hull City,0-2,Nottingham Forest
28/11/18,CHA,Aston Villa,5-5,Nottingham Forest
01/12/18,CHA,Nottingham Forest,2-0,Ipswich Town
08/12/18,CHA,Nottingham Forest,0-1,Preston North End
17/12/18,CHA,Derby County,0-0,Nottingham Forest
18/02/17,CHA,Nottingham Forest,1-2,Sheffield Wednesday
25/02/17,CHA,Wigan Athletic,0-0,Nottingham Forest
04/03/17,CHA,Nottingham Forest,3-0,Brighton & Hove Albion
07/03/17,CHA,Nottingham Forest,2-3,Brentford
11/03/17,CHA,Burton Albion,1-0,Nottingham Forest
18/03/17,CHA,Nottingham Forest,2-2,Derby County
01/04/17,CHA,Preston North End,1-1,Nottingham Forest
04/04/17,CHA,Wolverhampton Wanderers,1-0,Nottingham Forest
08/04/17,CHA,Nottingham Forest,2-0,Huddersfield Town
14/04/17,CHA,Nottingham Forest,0-1,Blackburn Rovers
17/04/17,CHA,Cardiff City,1-0,Nottingham Forest
22/04/17,CHA,Nottingham Forest,3-2,Reading
29/04/17,CHA,Queens Park Rangers,2-0,Nottingham Forest
07/05/17,CHA,Nottingham Forest,3-0,Ipswich Town
19/07/17,CLF,Notts County,0-2,Nottingham Forest
22/07/17,CLF,Mansfield Town,0-4,Nottingham Forest
25/07/17,CLF,Nottingham Forest,2-1,Girona
29/07/17,CLF,Nottingham Forest,1-1,Burnley
04/08/17,CHA,Nottingham Forest,1-0,Millwall
08/08/17,LEC,Nottingham Forest,2-1,Shrewsbury Town
12/08/17,CHA,Brentford,3-4,Nottingham Forest
15/08/17,CHA,Barnsley,2-1,Nottingham Forest
19/08/17,CHA,Nottingham Forest,2-1,Middlesbrough
23/08/17,LEC,Newcastle United,E2-3E,Nottingham Forest
26/08/17,CHA,Nottingham Forest,0-2,Leeds United
09/09/17,CHA,Sheffield Wednesday,3-1,Nottingham Forest
12/09/17,CHA,Sunderland,0-1,Nottingham Forest
16/09/17,CHA,Nottingham Forest,1-2,Wolverhampton Wanderers
20/09/17,LEC,Chelsea,5-1,Nottingham Forest
23/09/17,CHA,Aston Villa,2-1,Nottingham Forest
26/09/17,CHA,Nottingham Forest,1-3,Fulham
30/09/17,CHA,Nottingham Forest,2-1,Sheffield United
15/10/17,CHA,Derby County,2-0,Nottingham Forest
21/10/17,CHA,Nottingham Forest,2-0,Burton Albion
28/10/17,CHA,Hull City,2-3,Nottingham Forest
31/10/17,CHA,Reading,3-1,Nottingham Forest
04/11/17,CHA,Nottingham Forest,4-0,Queens Park Rangers
18/11/17,CHA,Birmingham City,1-0,Nottingham Forest
21/11/17,CHA,Nottingham Forest,1-0,Norwich City
26/11/17,CHA,Nottingham Forest,0-2,Cardiff City
02/12/17,CHA,Ipswich Town,4-2,Nottingham Forest
09/12/17,CHA,Nottingham Forest,3-2,Bolton Wanderers
16/12/17,CHA,Bristol City,2-1,Nottingham Forest
23/12/17,CHA,Preston North End,1-1,Nottingham Forest
26/12/17,CHA,Nottingham Forest,0-3,Sheffield Wednesday
30/12/17,CHA,Nottingham Forest,0-1,Sunderland
01/01/18,CHA,Leeds United,0-0,Nottingham Forest
07/01/18,FAC,Nottingham Forest,4-2,Arsenal
13/01/18,CHA,Nottingham Forest,0-1,Aston Villa
20/01/18,CHA,Wolverhampton Wanderers,0-2,Nottingham Forest
19/03/16,CHA,Derby County,1-0,Nottingham Forest
02/04/16,CHA,Nottingham Forest,0-3,Brentford
05/04/16,CHA,Reading,2-1,Nottingham Forest
11/04/16,CHA,Nottingham Forest,1-2,Brighton & Hove Albion
16/04/16,CHA,Rotherham United,0-0,Nottingham Forest
19/04/16,CHA,Nottingham Forest,1-1,Blackburn Rovers
23/04/16,CHA,Fulham,1-3,Nottingham Forest
30/04/16,CHA,Nottingham Forest,1-1,Wolverhampton Wanderers
07/05/16,CHA,Milton Keynes Dons,1-2,Nottingham Forest
15/07/16,CLF,Sporting Braga,0-3,Nottingham Forest
19/07/16,CLF,Port Vale,0-2,Nottingham Forest
23/07/16,CLF,Notts County,1-2,Nottingham Forest
30/07/16,CLF,Nottingham Forest,1-2,Hull City
02/08/16,CLF,Grantham Town,2-2,Nottingham Forest
06/08/16,CHA,Nottingham Forest,4-3,Burton Albion
09/08/16,LEC,Doncaster Rovers,1-2,Nottingham Forest
12/08/16,CHA,Brighton & Hove Albion,3-0,Nottingham Forest
16/08/16,CHA,Brentford,1-0,Nottingham Forest
20/08/16,CHA,Nottingham Forest,4-3,Wigan Athletic
23/08/16,LEC,Millwall,1-2,Nottingham Forest
27/08/16,CHA,Nottingham Forest,3-1,Leeds United
11/09/16,CHA,Aston Villa,2-2,Nottingham Forest
14/09/16,CHA,Rotherham United,2-2,Nottingham Forest
17/09/16,CHA,Nottingham Forest,1-2,Norwich City
20/09/16,LEC,Nottingham Forest,0-4,Arsenal
24/09/16,CHA,Sheffield Wednesday,2-1,Nottingham Forest
27/09/16,CHA,Nottingham Forest,1-1,Fulham
01/10/16,CHA,Bristol City,2-1,Nottingham Forest
14/10/16,CHA,Nottingham Forest,3-1,Birmingham City
18/10/16,CHA,Blackburn Rovers,2-1,Nottingham Forest
22/10/16,CHA,Nottingham Forest,1-2,Cardiff City
29/10/16,CHA,Reading,2-0,Nottingham Forest
05/11/16,CHA,Nottingham Forest,1-1,Queens Park Rangers
19/11/16,CHA,Ipswich Town,0-2,Nottingham Forest
25/11/16,CHA,Barnsley,2-5,Nottingham Forest
02/12/16,CHA,Nottingham Forest,2-1,Newcastle United
11/12/16,CHA,Derby County,3-0,Nottingham Forest
14/12/16,CHA,Nottingham Forest,1-1,Preston North End
17/12/16,CHA,Nottingham Forest,0-2,Wolverhampton Wanderers
26/12/16,CHA,Huddersfield Town,2-1,Nottingham Forest
30/12/16,CHA,Newcastle United,3-1,Nottingham Forest
02/01/17,CHA,Nottingham Forest,0-1,Barnsley
07/01/17,FAC,Wigan Athletic,2-0,Nottingham Forest
14/01/17,CHA,Birmingham City,0-0,Nottingham Forest
21/01/17,CHA,Nottingham Forest,1-0,Bristol City
25/01/17,CHA,Leeds United,2-0,Nottingham Forest
31/01/17,CHA,Nottingham Forest,2-0,Rotherham United
04/02/17,CHA,Nottingham Forest,2-1,Aston Villa
11/02/17,CHA,Norwich City,5-1,Nottingham Forest
14/02/17,CHA,Fulham,3-2,Nottingham Forest
18/04/15,CHA,Blackburn Rovers,3-3,Nottingham Forest
25/04/15,CHA,Ipswich Town,2-1,Nottingham Forest
02/05/15,CHA,Nottingham Forest,1-2,Cardiff City
08/07/15,CLF,OB,4-2,Nottingham Forest
12/07/15,CLF,Mjällby,1-1,Nottingham Forest
14/07/15,CLF,Helsingør,2-1,Nottingham Forest
17/07/15,CLF,Stevenage,0-3,Nottingham Forest
21/07/15,CLF,Doncaster Rovers,1-1,Nottingham Forest
25/07/15,CLF,Nottingham Forest,1-1,Swansea City
01/08/15,CLF,Nottingham Forest,3-3,Aston Villa
07/08/15,CHA,Brighton & Hove Albion,1-0,Nottingham Forest
11/08/15,LEC,Nottingham Forest,3-4,Walsall
15/08/15,CHA,Nottingham Forest,2-1,Rotherham United
18/08/15,CHA,Nottingham Forest,0-0,Charlton Athletic
